400 760
1 2 5
1 21 3
2 3 3
2 22 3
3 4 3
3 23 4
4 5 3
4 24 3
5 6 3
5 25 2
6 7 4
6 26 4
7 8 1
7 27 2
8 9 3
8 28 3
9 10 5
9 29 4
10 11 5
10 30 3
11 12 4
11 31 1
12 13 2
12 32 5
13 14 3
13 33 5
14 15 4
14 34 4
15 16 4
15 35 3
16 17 5
16 36 2
17 18 5
17 37 4
18 19 2
18 38 1
19 20 4
19 39 2
20 40 4
21 22 1
21 41 5
22 23 1
22 42 2
23 24 3
23 43 5
24 25 1
24 44 3
25 26 5
25 45 2
26 27 5
26 46 1
27 28 1
27 47 3
28 29 1
28 48 3
29 30 1
29 49 3
30 31 4
30 50 1
31 32 3
31 51 1
32 33 4
32 52 2
33 34 4
33 53 3
34 35 2
34 54 2
35 36 5
35 55 4
36 37 3
36 56 3
37 38 4
37 57 3
38 39 4
38 58 1
39 40 2
39 59 1
40 60 2
41 42 2
41 61 3
42 43 1
42 62 4
43 44 2
43 63 3
44 45 2
44 64 3
45 46 3
45 65 2
46 47 5
46 66 1
47 48 5
47 67 4
48 49 5
48 68 2
49 50 2
49 69 3
50 51 2
50 70 2
51 52 4
51 71 3
52 53 2
52 72 1
53 54 2
53 73 2
54 55 3
54 74 3
55 56 3
55 75 5
56 57 2
56 76 3
57 58 4
57 77 5
58 59 4
58 78 4
59 60 3
59 79 4
60 80 4
61 62 5
61 81 1
62 63 3
62 82 2
63 64 5
63 83 5
64 65 3
64 84 2
65 66 2
65 85 3
66 67 3
66 86 5
67 68 2
67 87 5
68 69 1
68 88 5
69 70 2
69 89 5
70 71 5
70 90 5
71 72 4
71 91 3
72 73 4
72 92 1
73 74 5
73 93 5
74 75 5
74 94 5
75 76 1
75 95 1
76 77 5
76 96 1
77 78 1
77 97 1
78 79 1
78 98 4
79 80 2
79 99 5
80 100 4
81 82 2
81 101 4
82 83 5
82 102 5
83 84 3
83 103 4
84 85 1
84 104 2
85 86 3
85 105 3
86 87 3
86 106 4
87 88 1
87 107 2
88 89 3
88 108 2
89 90 1
89 109 4
90 91 3
90 110 1
91 92 3
91 111 5
92 93 5
92 112 2
93 94 2
93 113 1
94 95 3
94 114 2
95 96 2
95 115 3
96 97 3
96 116 2
97 98 2
97 117 1
98 99 2
98 118 1
99 100 5
99 119 2
100 120 3
101 102 4
101 121 4
102 103 1
102 122 1
103 104 1
103 123 4
104 105 2
104 124 4
105 106 2
105 125 3
106 107 5
106 126 2
107 108 4
107 127 5
108 109 1
108 128 4
109 110 2
109 129 1
110 111 1
110 130 3
111 112 2
111 131 5
112 113 2
112 132 3
113 114 1
113 133 5
114 115 1
114 134 2
115 116 1
115 135 5
116 117 2
116 136 5
117 118 3
117 137 5
118 119 5
118 138 4
119 120 5
119 139 4
120 140 4
121 122 3
121 141 1
122 123 2
122 142 3
123 124 4
123 143 1
124 125 3
124 144 5
125 126 2
125 145 5
126 127 1
126 146 2
127 128 4
127 147 3
128 129 5
128 148 3
129 130 2
129 149 5
130 131 5
130 150 4
131 132 3
131 151 5
132 133 5
132 152 5
133 134 4
133 153 2
134 135 2
134 154 4
135 136 5
135 155 5
136 137 3
136 156 4
137 138 5
137 157 2
138 139 1
138 158 3
139 140 2
139 159 5
140 160 3
141 142 5
141 161 2
142 143 1
142 162 1
143 144 3
143 163 4
144 145 5
144 164 2
145 146 2
145 165 4
146 147 3
146 166 3
147 148 5
147 167 3
148 149 5
148 168 5
149 150 1
149 169 1
150 151 2
150 170 1
151 152 2
151 171 2
152 153 1
152 172 4
153 154 5
153 173 5
154 155 5
154 174 2
155 156 1
155 175 3
156 157 5
156 176 4
157 158 5
157 177 3
158 159 1
158 178 1
159 160 3
159 179 5
160 180 3
161 162 5
161 181 5
162 163 4
162 182 1
163 164 5
163 183 3
164 165 4
164 184 1
165 166 3
165 185 2
166 167 5
166 186 1
167 168 5
167 187 5
168 169 2
168 188 2
169 170 3
169 189 5
170 171 4
170 190 3
171 172 4
171 191 4
172 173 2
172 192 5
173 174 3
173 193 4
174 175 3
174 194 1
175 176 3
175 195 4
176 177 1
176 196 5
177 178 4
177 197 4
178 179 3
178 198 4
179 180 3
179 199 5
180 200 3
181 182 2
181 201 1
182 183 4
182 202 4
183 184 1
183 203 4
184 185 5
184 204 5
185 186 1
185 205 5
186 187 2
186 206 2
187 188 3
187 207 5
188 189 4
188 208 3
189 190 4
189 209 3
190 191 3
190 210 1
191 192 5
191 211 4
192 193 2
192 212 3
193 194 4
193 213 1
194 195 4
194 214 5
195 196 3
195 215 2
196 197 2
196 216 4
197 198 5
197 217 3
198 199 4
198 218 1
199 200 1
199 219 5
200 220 5
201 202 4
201 221 4
202 203 2
202 222 3
203 204 2
203 223 3
204 205 1
204 224 5
205 206 4
205 225 5
206 207 2
206 226 5
207 208 5
207 227 1
208 209 5
208 228 5
209 210 2
209 229 2
210 211 3
210 230 5
211 212 4
211 231 4
212 213 5
212 232 3
213 214 2
213 233 3
214 215 1
214 234 5
215 216 3
215 235 5
216 217 5
216 236 1
217 218 3
217 237 4
218 219 4
218 238 1
219 220 3
219 239 5
220 240 1
221 222 2
221 241 4
222 223 4
222 242 5
223 224 1
223 243 5
224 225 1
224 244 2
225 226 4
225 245 1
226 227 4
226 246 5
227 228 5
227 247 1
228 229 2
228 248 2
229 230 1
229 249 4
230 231 5
230 250 4
231 232 4
231 251 5
232 233 3
232 252 2
233 234 2
233 253 2
234 235 3
234 254 3
235 236 3
235 255 5
236 237 2
236 256 1
237 238 2
237 257 4
238 239 2
238 258 3
239 240 5
239 259 3
240 260 1
241 242 1
241 261 5
242 243 2
242 262 3
243 244 1
243 263 5
244 245 1
244 264 1
245 246 4
245 265 1
246 247 4
246 266 5
247 248 4
247 267 1
248 249 3
248 268 1
249 250 1
249 269 4
250 251 3
250 270 4
251 252 5
251 271 5
252 253 2
252 272 2
253 254 5
253 273 5
254 255 2
254 274 2
255 256 2
255 275 5
256 257 3
256 276 2
257 258 4
257 277 2
258 259 4
258 278 5
259 260 4
259 279 2
260 280 4
261 262 3
261 281 5
262 263 3
262 282 5
263 264 3
263 283 2
264 265 1
264 284 5
265 266 2
265 285 2
266 267 3
266 286 3
267 268 5
267 287 1
268 269 1
268 288 2
269 270 2
269 289 4
270 271 4
270 290 5
271 272 2
271 291 1
272 273 1
272 292 5
273 274 4
273 293 2
274 275 4
274 294 4
275 276 5
275 295 1
276 277 2
276 296 4
277 278 2
277 297 5
278 279 1
278 298 5
279 280 3
279 299 5
280 300 3
281 282 1
281 301 3
282 283 5
282 302 3
283 284 3
283 303 3
284 285 4
284 304 3
285 286 2
285 305 1
286 287 4
286 306 1
287 288 2
287 307 5
288 289 2
288 308 3
289 290 2
289 309 3
290 291 1
290 310 2
291 292 2
291 311 3
292 293 1
292 312 5
293 294 1
293 313 3
294 295 4
294 314 2
295 296 5
295 315 3
296 297 5
296 316 2
297 298 1
297 317 4
298 299 3
298 318 2
299 300 5
299 319 2
300 320 1
301 302 4
301 321 5
302 303 1
302 322 3
303 304 5
303 323 4
304 305 4
304 324 2
305 306 2
305 325 1
306 307 4
306 326 1
307 308 5
307 327 2
308 309 3
308 328 4
309 310 1
309 329 1
310 311 5
310 330 5
311 312 3
311 331 3
312 313 5
312 332 5
313 314 5
313 333 4
314 315 4
314 334 4
315 316 4
315 335 4
316 317 3
316 336 1
317 318 5
317 337 1
318 319 4
318 338 1
319 320 5
319 339 4
320 340 3
321 322 2
321 341 1
322 323 5
322 342 5
323 324 4
323 343 1
324 325 5
324 344 1
325 326 5
325 345 5
326 327 3
326 346 2
327 328 3
327 347 4
328 329 5
328 348 2
329 330 1
329 349 4
330 331 3
330 350 4
331 332 3
331 351 3
332 333 3
332 352 3
333 334 5
333 353 3
334 335 1
334 354 4
335 336 5
335 355 3
336 337 2
336 356 1
337 338 2
337 357 1
338 339 5
338 358 4
339 340 4
339 359 4
340 360 4
341 342 4
341 361 5
342 343 3
342 362 4
343 344 2
343 363 1
344 345 2
344 364 2
345 346 1
345 365 2
346 347 4
346 366 4
347 348 1
347 367 2
348 349 1
348 368 2
349 350 3
349 369 3
350 351 5
350 370 2
351 352 4
351 371 2
352 353 3
352 372 3
353 354 5
353 373 5
354 355 5
354 374 3
355 356 1
355 375 4
356 357 2
356 376 1
357 358 4
357 377 3
358 359 1
358 378 2
359 360 3
359 379 1
360 380 5
361 362 3
361 381 5
362 363 5
362 382 2
363 364 2
363 383 2
364 365 2
364 384 1
365 366 1
365 385 1
366 367 1
366 386 1
367 368 3
367 387 3
368 369 4
368 388 3
369 370 4
369 389 3
370 371 1
370 390 5
371 372 1
371 391 5
372 373 1
372 392 3
373 374 3
373 393 2
374 375 5
374 394 2
375 376 4
375 395 5
376 377 1
376 396 5
377 378 3
377 397 4
378 379 5
378 398 4
379 380 2
379 399 5
380 400 2
381 382 4
382 383 4
383 384 1
384 385 3
385 386 4
386 387 3
387 388 5
388 389 4
389 390 5
390 391 1
391 392 3
392 393 4
393 394 4
394 395 1
395 396 4
396 397 1
397 398 4
398 399 5
399 400 3
