1600 3120
1 2 1
1 41 1
2 3 1
2 42 5
3 4 2
3 43 5
4 5 2
4 44 2
5 6 2
5 45 1
6 7 5
6 46 2
7 8 1
7 47 1
8 9 2
8 48 3
9 10 4
9 49 5
10 11 2
10 50 5
11 12 2
11 51 5
12 13 4
12 52 4
13 14 3
13 53 4
14 15 4
14 54 3
15 16 3
15 55 3
16 17 1
16 56 1
17 18 4
17 57 3
18 19 2
18 58 3
19 20 1
19 59 3
20 21 2
20 60 4
21 22 5
21 61 5
22 23 2
22 62 5
23 24 1
23 63 1
24 25 4
24 64 3
25 26 1
25 65 1
26 27 2
26 66 2
27 28 5
27 67 1
28 29 3
28 68 2
29 30 3
29 69 2
30 31 3
30 70 3
31 32 4
31 71 5
32 33 1
32 72 4
33 34 4
33 73 1
34 35 2
34 74 1
35 36 4
35 75 3
36 37 2
36 76 4
37 38 3
37 77 5
38 39 4
38 78 1
39 40 2
39 79 5
40 80 3
41 42 5
41 81 5
42 43 4
42 82 4
43 44 1
43 83 4
44 45 5
44 84 1
45 46 5
45 85 4
46 47 3
46 86 4
47 48 5
47 87 2
48 49 5
48 88 4
49 50 2
49 89 4
50 51 3
50 90 3
51 52 3
51 91 5
52 53 1
52 92 4
53 54 3
53 93 1
54 55 3
54 94 3
55 56 2
55 95 1
56 57 2
56 96 1
57 58 3
57 97 2
58 59 3
58 98 5
59 60 1
59 99 4
60 61 3
60 100 4
61 62 1
61 101 1
62 63 5
62 102 2
63 64 5
63 103 2
64 65 4
64 104 3
65 66 1
65 105 1
66 67 3
66 106 3
67 68 5
67 107 4
68 69 4
68 108 2
69 70 4
69 109 2
70 71 1
70 110 1
71 72 1
71 111 1
72 73 4
72 112 3
73 74 1
73 113 2
74 75 5
74 114 5
75 76 3
75 115 3
76 77 5
76 116 2
77 78 3
77 117 2
78 79 4
78 118 4
79 80 3
79 119 2
80 120 2
81 82 1
81 121 4
82 83 3
82 122 4
83 84 4
83 123 5
84 85 2
84 124 3
85 86 5
85 125 2
86 87 3
86 126 2
87 88 2
87 127 1
88 89 3
88 128 5
89 90 4
89 129 4
90 91 3
90 130 3
91 92 3
91 131 5
92 93 1
92 132 3
93 94 4
93 133 3
94 95 3
94 134 3
95 96 5
95 135 3
96 97 1
96 136 4
97 98 2
97 137 2
98 99 1
98 138 2
99 100 3
99 139 1
100 101 2
100 140 5
101 102 3
101 141 5
102 103 5
102 142 5
103 104 3
103 143 4
104 105 2
104 144 4
105 106 2
105 145 5
106 107 2
106 146 2
107 108 5
107 147 3
108 109 5
108 148 2
109 110 2
109 149 1
110 111 3
110 150 1
111 112 2
111 151 3
112 113 3
112 152 2
113 114 1
113 153 3
114 115 4
114 154 4
115 116 2
115 155 2
116 117 2
116 156 3
117 118 2
117 157 3
118 119 1
118 158 1
119 120 2
119 159 5
120 160 4
121 122 4
121 161 5
122 123 2
122 162 5
123 124 2
123 163 5
124 125 4
124 164 3
125 126 4
125 165 3
126 127 3
126 166 2
127 128 1
127 167 2
128 129 1
128 168 3
129 130 2
129 169 1
130 131 4
130 170 4
131 132 3
131 171 2
132 133 2
132 172 2
133 134 1
133 173 3
134 135 4
134 174 5
135 136 5
135 175 3
136 137 1
136 176 5
137 138 4
137 177 5
138 139 3
138 178 5
139 140 2
139 179 5
140 141 1
140 180 1
141 142 2
141 181 2
142 143 4
142 182 4
143 144 4
143 183 1
144 145 3
144 184 3
145 146 5
145 185 3
146 147 5
146 186 5
147 148 1
147 187 1
148 149 3
148 188 4
149 150 5
149 189 3
150 151 4
150 190 3
151 152 4
151 191 2
152 153 4
152 192 5
153 154 5
153 193 2
154 155 1
154 194 5
155 156 1
155 195 1
156 157 4
156 196 5
157 158 2
157 197 2
158 159 5
158 198 4
159 160 3
159 199 2
160 200 1
161 162 3
161 201 5
162 163 5
162 202 2
163 164 3
163 203 1
164 165 2
164 204 1
165 166 1
165 205 3
166 167 2
166 206 2
167 168 1
167 207 3
168 169 3
168 208 2
169 170 5
169 209 5
170 171 4
170 210 4
171 172 1
171 211 4
172 173 4
172 212 5
173 174 3
173 213 5
174 175 1
174 214 2
175 176 3
175 215 4
176 177 4
176 216 3
177 178 2
177 217 1
178 179 2
178 218 5
179 180 1
179 219 3
180 181 1
180 220 3
181 182 4
181 221 5
182 183 2
182 222 5
183 184 5
183 223 2
184 185 5
184 224 3
185 186 4
185 225 3
186 187 4
186 226 2
187 188 2
187 227 4
188 189 2
188 228 4
189 190 2
189 229 3
190 191 3
190 230 5
191 192 5
191 231 3
192 193 1
192 232 1
193 194 4
193 233 3
194 195 1
194 234 1
195 196 5
195 235 5
196 197 1
196 236 5
197 198 2
197 237 5
198 199 5
198 238 3
199 200 5
199 239 5
200 240 3
201 202 3
201 241 4
202 203 5
202 242 1
203 204 1
203 243 4
204 205 4
204 244 1
205 206 2
205 245 2
206 207 1
206 246 1
207 208 1
207 247 3
208 209 5
208 248 1
209 210 4
209 249 5
210 211 2
210 250 3
211 212 2
211 251 5
212 213 2
212 252 1
213 214 4
213 253 1
214 215 3
214 254 4
215 216 2
215 255 3
216 217 5
216 256 4
217 218 1
217 257 5
218 219 1
218 258 2
219 220 2
219 259 3
220 221 2
220 260 4
221 222 5
221 261 2
222 223 4
222 262 4
223 224 3
223 263 1
224 225 2
224 264 5
225 226 2
225 265 5
226 227 1
226 266 5
227 228 1
227 267 3
228 229 3
228 268 2
229 230 5
229 269 1
230 231 2
230 270 5
231 232 3
231 271 4
232 233 2
232 272 3
233 234 4
233 273 2
234 235 4
234 274 1
235 236 4
235 275 5
236 237 2
236 276 4
237 238 2
237 277 5
238 239 3
238 278 2
239 240 4
239 279 3
240 280 5
241 242 4
241 281 1
242 243 2
242 282 3
243 244 4
243 283 4
244 245 3
244 284 2
245 246 3
245 285 2
246 247 2
246 286 1
247 248 4
247 287 2
248 249 5
248 288 1
249 250 5
249 289 2
250 251 2
250 290 5
251 252 4
251 291 5
252 253 4
252 292 5
253 254 4
253 293 5
254 255 4
254 294 5
255 256 2
255 295 5
256 257 2
256 296 2
257 258 4
257 297 4
258 259 4
258 298 4
259 260 3
259 299 2
260 261 3
260 300 4
261 262 5
261 301 2
262 263 3
262 302 3
263 264 1
263 303 2
264 265 3
264 304 4
265 266 3
265 305 1
266 267 2
266 306 1
267 268 3
267 307 4
268 269 1
268 308 1
269 270 3
269 309 2
270 271 4
270 310 1
271 272 1
271 311 1
272 273 4
272 312 1
273 274 3
273 313 1
274 275 5
274 314 3
275 276 3
275 315 4
276 277 5
276 316 1
277 278 4
277 317 1
278 279 1
278 318 4
279 280 4
279 319 1
280 320 2
281 282 5
281 321 2
282 283 5
282 322 3
283 284 5
283 323 5
284 285 1
284 324 2
285 286 5
285 325 2
286 287 1
286 326 5
287 288 2
287 327 5
288 289 2
288 328 3
289 290 5
289 329 3
290 291 2
290 330 1
291 292 4
291 331 4
292 293 1
292 332 3
293 294 1
293 333 4
294 295 5
294 334 5
295 296 5
295 335 2
296 297 1
296 336 3
297 298 3
297 337 5
298 299 4
298 338 3
299 300 2
299 339 5
300 301 1
300 340 5
301 302 1
301 341 1
302 303 4
302 342 5
303 304 3
303 343 4
304 305 5
304 344 1
305 306 4
305 345 2
306 307 3
306 346 1
307 308 1
307 347 5
308 309 3
308 348 4
309 310 4
309 349 3
310 311 2
310 350 5
311 312 1
311 351 2
312 313 2
312 352 3
313 314 1
313 353 1
314 315 2
314 354 1
315 316 4
315 355 1
316 317 4
316 356 4
317 318 3
