784 1512
1 2 3
1 29 1
2 3 5
2 30 5
3 4 2
3 31 1
4 5 2
4 32 1
5 6 1
5 33 3
6 7 3
6 34 2
7 8 5
7 35 2
8 9 2
8 36 2
9 10 2
9 37 1
10 11 4
10 38 5
11 12 2
11 39 1
12 13 2
12 40 3
13 14 2
13 41 5
14 15 2
14 42 2
15 16 1
15 43 4
16 17 4
16 44 2
17 18 1
17 45 5
18 19 4
18 46 4
19 20 5
19 47 5
20 21 2
20 48 2
21 22 4
21 49 2
22 23 3
22 50 5
23 24 1
23 51 5
24 25 2
24 52 1
25 26 5
25 53 4
26 27 2
26 54 1
27 28 3
27 55 5
28 56 4
29 30 1
29 57 1
30 31 4
30 58 2
31 32 5
31 59 2
32 33 2
32 60 5
33 34 3
33 61 1
34 35 2
34 62 5
35 36 5
35 63 1
36 37 3
36 64 5
37 38 5
37 65 4
38 39 4
38 66 1
39 40 2
39 67 1
40 41 1
40 68 2
41 42 1
41 69 1
42 43 5
42 70 2
43 44 1
43 71 3
44 45 2
44 72 4
45 46 3
45 73 2
46 47 4
46 74 1
47 48 2
47 75 2
48 49 1
48 76 5
49 50 2
49 77 3
50 51 3
50 78 5
51 52 2
51 79 5
52 53 1
52 80 5
53 54 4
53 81 1
54 55 3
54 82 5
55 56 3
55 83 3
56 84 4
57 58 4
57 85 5
58 59 5
58 86 1
59 60 3
59 87 4
60 61 1
60 88 2
61 62 5
61 89 1
62 63 3
62 90 3
63 64 5
63 91 1
64 65 3
64 92 4
65 66 4
65 93 4
66 67 5
66 94 2
67 68 4
67 95 4
68 69 2
68 96 1
69 70 5
69 97 4
70 71 5
70 98 4
71 72 2
71 99 5
72 73 4
72 100 1
73 74 5
73 101 5
74 75 3
74 102 5
75 76 1
75 103 4
76 77 3
76 104 3
77 78 4
77 105 1
78 79 5
78 106 2
79 80 4
79 107 4
80 81 3
80 108 1
81 82 4
81 109 5
82 83 3
82 110 3
83 84 3
83 111 3
84 112 5
85 86 2
85 113 5
86 87 2
86 114 1
87 88 5
87 115 2
88 89 2
88 116 2
89 90 1
89 117 5
90 91 4
90 118 4
91 92 3
91 119 2
92 93 4
92 120 2
93 94 5
93 121 5
94 95 5
94 122 2
95 96 4
95 123 3
96 97 4
96 124 2
97 98 3
97 125 3
98 99 5
98 126 1
99 100 3
99 127 2
100 101 3
100 128 2
101 102 4
101 129 3
102 103 4
102 130 3
103 104 2
103 131 1
104 105 4
104 132 1
105 106 2
105 133 1
106 107 3
106 134 4
107 108 1
107 135 4
108 109 5
108 136 2
109 110 5
109 137 1
110 111 2
110 138 3
111 112 4
111 139 1
112 140 5
113 114 5
113 141 5
114 115 2
114 142 5
115 116 4
115 143 4
116 117 3
116 144 5
117 118 1
117 145 5
118 119 2
118 146 1
119 120 3
119 147 3
120 121 3
120 148 1
121 122 1
121 149 3
122 123 2
122 150 5
123 124 1
123 151 4
124 125 1
124 152 5
125 126 4
125 153 3
126 127 2
126 154 4
127 128 4
127 155 1
128 129 4
128 156 4
129 130 5
129 157 3
130 131 4
130 158 5
131 132 5
131 159 2
132 133 4
132 160 4
133 134 5
133 161 3
134 135 5
134 162 3
135 136 2
135 163 5
136 137 3
136 164 1
137 138 2
137 165 2
138 139 3
138 166 2
139 140 4
139 167 5
140 168 5
141 142 2
141 169 3
142 143 4
142 170 5
143 144 1
143 171 3
144 145 4
144 172 2
145 146 4
145 173 4
146 147 5
146 174 2
147 148 3
147 175 4
148 149 2
148 176 3
149 150 4
149 177 5
150 151 1
150 178 3
151 152 2
151 179 5
152 153 1
152 180 3
153 154 1
153 181 1
154 155 3
154 182 4
155 156 2
155 183 3
156 157 5
156 184 1
157 158 2
157 185 1
158 159 3
158 186 5
159 160 4
159 187 1
160 161 2
160 188 4
161 162 5
161 189 1
162 163 1
162 190 5
163 164 5
163 191 2
164 165 2
164 192 1
165 166 2
165 193 4
166 167 2
166 194 5
167 168 4
167 195 4
168 196 5
169 170 3
169 197 3
170 171 3
170 198 2
171 172 1
171 199 3
172 173 2
172 200 4
173 174 1
173 201 1
174 175 4
174 202 1
175 176 1
175 203 2
176 177 4
176 204 5
177 178 2
177 205 4
178 179 2
178 206 4
179 180 1
179 207 4
180 181 1
180 208 3
181 182 2
181 209 4
182 183 5
182 210 3
183 184 2
183 211 5
184 185 4
184 212 4
185 186 3
185 213 2
186 187 1
186 214 3
187 188 5
187 215 1
188 189 2
188 216 1
189 190 5
189 217 4
190 191 4
190 218 4
191 192 5
191 219 5
192 193 4
192 220 2
193 194 5
193 221 4
194 195 5
194 222 4
195 196 5
195 223 1
196 224 1
197 198 5
197 225 2
198 199 5
198 226 2
199 200 1
199 227 5
200 201 2
200 228 3
201 202 3
201 229 5
202 203 4
202 230 2
203 204 4
203 231 2
204 205 5
204 232 5
205 206 4
205 233 1
206 207 4
206 234 3
207 208 1
207 235 3
208 209 4
208 236 3
209 210 5
209 237 2
210 211 3
210 238 1
211 212 1
211 239 5
212 213 3
212 240 5
213 214 1
213 241 4
214 215 5
214 242 3
215 216 5
215 243 2
216 217 3
216 244 5
217 218 5
217 245 2
218 219 4
218 246 1
219 220 4
219 247 2
220 221 4
220 248 4
221 222 5
221 249 2
222 223 3
222 250 2
223 224 5
223 251 1
224 252 5
225 226 5
225 253 3
226 227 1
226 254 4
227 228 2
227 255 1
228 229 5
228 256 3
229 230 3
229 257 5
230 231 1
230 258 5
231 232 2
231 259 4
232 233 2
232 260 4
233 234 2
233 261 4
234 235 3
234 262 5
235 236 5
235 263 2
236 237 3
236 264 1
237 238 3
237 265 2
238 239 1
238 266 2
239 240 5
239 267 2
240 241 4
240 268 2
241 242 2
241 269 1
242 243 2
242 270 2
243 244 1
243 271 4
244 245 2
244 272 2
245 246 3
245 273 5
246 247 5
246 274 3
247 248 3
247 275 5
248 249 2
248 276 3
249 250 2
249 277 5
250 251 4
250 278 2
251 252 3
251 279 2
252 280 5
253 254 2
253 281 3
254 255 3
254 282 2
255 256 4
255 283 1
256 257 2
256 284 2
257 258 5
257 285 3
258 259 2
258 286 1
259 260 4
259 287 5
260 261 5
260 288 5
261 262 2
261 289 3
262 263 3
262 290 4
263 264 1
263 291 3
264 265 5
264 292 3
265 266 3
265 293 1
266 267 4
266 294 4
267 268 2
267 295 5
268 269 4
268 296 2
269 270 5
269 297 3
270 271 2
270 298 3
271 272 3
271 299 3
272 273 4
272 300 2
273 274 3
273 301 4
274 275 1
274 302 5
275 276 5
275 303 4
276 277 1
276 304 3
277 278 4
277 305 4
278 279 2
278 306 4
279 280 5
279 307 3
280 308 5
281 282 2
281 309 1
282 283 4
282 310 1
283 284 2
283 311 2
284 285 1
284 312 5
285 286 5
285 313 5
286 287 4
286 314 1
287 288 5
287 315 1
288 289 2
288 316 5
289 290 2
289 317 2
290 291 5
290 318 2
291 292 4
291 319 1
292 293 5
292 320 1
293 294 3
293 321 1
294 295 5
294 322 5
295 296 2
295 323 3
296 297 5
296 324 3
297 298 3
297 325 2
298 299 2
298 326 2
299 300 5
299 327 5
300 301 1
300 328 4
301 302 3
301 329 3
302 303 3
302 330 5
303 304 2
303 331 3
304 305 5
304 332 1
305 306 4
305 333 1
306 307 5
306 334 4
307 308 4
307 335 2
308 336 1
309 310 1
309 337 1
310 311 2
310 338 5
311 312 5
311 339 1
312 313 4
312 340 4
313 314 1
313 341 1
314 315 4
314 342 5
315 316 4
315 343 2
316 317 3
316 344 5
317 318 2
317 345 1
318 319 3
318 346 5
319 320 4
319 347 2
320 321 4
320 348 4
321 322 4
321 349 2
322 323 4
322 350 4
323 324 5
323 351 4
324 325 1
324 352 3
325 326 4
325 353 1
326 327 5
326 354 2
327 328 5
327 355 5
328 329 5
328 356 2
329 330 5
329 357 2
330 331 4
330 358 5
331 332 3
331 359 1
332 333 3
332 360 3
333 334 2
333 361 1
334 335 4
334 362 4
335 336 2
335 363 4
336 364 4
337 338 4
337 365 5
338 339 1
338 366 5
339 340 4
339 367 5
340 341 2
340 368 3
341 342 1
341 369 4
342 343 2
342 370 3
343 344 1
343 371 3
344 345 5
344 372 3
345 346 4
345 373 5
346 347 4
346 374 5
347 348 3
347 375 1
348 349 3
348 376 1
349 350 4
349 377 3
350 351 1
350 378 2
351 352 1
351 379 3
352 353 4
352 380 2
353 354 2
353 381 2
354 355 2
354 382 4
355 356 5
355 383 3
356 357 2
356 384 1
357 358 3
357 385 3
358 359 5
358 386 3
359 360 2
359 387 3
360 361 4
360 388 5
361 362 3
361 389 3
362 363 5
362 390 4
363 364 1
363 391 3
364 392 4
365 366 2
365 393 3
366 367 5
366 394 3
367 368 4
367 395 2
368 369 2
368 396 2
369 370 3
369 397 3
370 371 3
370 398 2
371 372 2
371 399 2
372 373 5
372 400 1
373 374 4
373 401 1
374 375 3
374 402 1
375 376 5
375 403 4
376 377 3
376 404 2
377 378 5
377 405 1
378 379 1
378 406 1
379 380 3
379 407 1
380 381 1
380 408 5
381 382 2
381 409 3
382 383 4
382 410 2
383 384 1
383 411 3
384 385 5
384 412 3
385 386 2
385 413 2
386 387 3
386 414 4
387 388 5
387 415 2
388 389 3
388 416 3
389 390 2
389 417 5
390 391 2
390 418 3
391 392 3
391 419 4
392 420 1
393 394 4
393 421 1
394 395 3
394 422 2
395 396 3
395 423 3
396 397 5
396 424 1
397 398 3
397 425 4
398 399 5
398 426 2
399 400 2
399 427 3
400 401 3
400 428 3
401 402 2
401 429 5
402 403 3
402 430 1
403 404 2
403 431 1
404 405 1
404 432 3
405 406 5
405 433 4
406 407 2
406 434 1
407 408 2
407 435 3
408 409 1
408 436 3
409 410 2
