1600 3120
1 2 3
1 41 1
2 3 5
2 42 3
3 4 5
3 43 4
4 5 4
4 44 3
5 6 5
5 45 4
6 7 4
6 46 5
7 8 2
7 47 5
8 9 2
8 48 5
9 10 1
9 49 5
10 11 5
10 50 2
11 12 1
11 51 3
12 13 4
12 52 1
13 14 4
13 53 3
14 15 3
14 54 2
15 16 2
15 55 3
16 17 1
16 56 1
17 18 3
17 57 5
18 19 4
18 58 4
19 20 1
19 59 5
20 21 1
20 60 5
21 22 3
21 61 2
22 23 5
22 62 1
23 24 2
23 63 5
24 25 5
24 64 3
25 26 4
25 65 1
26 27 5
26 66 2
27 28 1
27 67 4
28 29 4
28 68 5
29 30 4
29 69 2
30 31 3
30 70 4
31 32 2
31 71 4
32 33 4
32 72 2
33 34 2
33 73 5
34 35 5
34 74 2
35 36 1
35 75 4
36 37 2
36 76 2
37 38 3
37 77 1
38 39 1
38 78 2
39 40 2
39 79 4
40 80 5
41 42 3
41 81 3
42 43 3
42 82 1
43 44 1
43 83 1
44 45 3
44 84 5
45 46 2
45 85 1
46 47 3
46 86 4
47 48 2
47 87 5
48 49 3
48 88 2
49 50 4
49 89 2
50 51 3
50 90 4
51 52 1
51 91 1
52 53 3
52 92 1
53 54 1
53 93 3
54 55 4
54 94 4
55 56 1
55 95 1
56 57 2
56 96 3
57 58 3
57 97 3
58 59 5
58 98 3
59 60 2
59 99 1
60 61 2
60 100 2
61 62 3
61 101 1
62 63 3
62 102 1
63 64 5
63 103 2
64 65 2
64 104 1
65 66 3
65 105 1
66 67 4
66 106 4
67 68 1
67 107 1
68 69 5
68 108 1
69 70 5
69 109 2
70 71 3
70 110 3
71 72 2
71 111 1
72 73 1
72 112 5
73 74 5
73 113 1
74 75 4
74 114 1
75 76 1
75 115 5
76 77 5
76 116 1
77 78 5
77 117 5
78 79 1
78 118 3
79 80 4
79 119 4
80 120 4
81 82 2
81 121 5
82 83 2
82 122 1
83 84 4
83 123 5
84 85 5
84 124 1
85 86 4
85 125 5
86 87 5
86 126 5
87 88 4
87 127 1
88 89 4
88 128 1
89 90 1
89 129 1
90 91 5
90 130 5
91 92 2
91 131 2
92 93 3
92 132 1
93 94 5
93 133 1
94 95 3
94 134 1
95 96 2
95 135 3
96 97 2
96 136 5
97 98 4
97 137 1
98 99 3
98 138 5
99 100 4
99 139 4
100 101 2
100 140 4
101 102 2
101 141 5
102 103 1
102 142 3
103 104 4
103 143 5
104 105 3
104 144 4
105 106 2
105 145 5
106 107 5
106 146 4
107 108 4
107 147 1
108 109 5
108 148 1
109 110 2
109 149 3
110 111 5
110 150 3
111 112 4
111 151 5
112 113 2
112 152 3
113 114 2
113 153 1
114 115 3
114 154 5
115 116 2
115 155 4
116 117 5
116 156 1
117 118 2
117 157 1
118 119 3
118 158 2
119 120 3
119 159 4
120 160 1
121 122 1
121 161 2
122 123 4
122 162 5
123 124 3
123 163 2
124 125 3
124 164 3
125 126 5
125 165 4
126 127 4
126 166 2
127 128 4
127 167 1
128 129 4
128 168 5
129 130 2
129 169 5
130 131 3
130 170 1
131 132 2
131 171 3
132 133 3
132 172 1
133 134 3
133 173 1
134 135 1
134 174 4
135 136 1
135 175 4
136 137 2
136 176 4
137 138 5
137 177 2
138 139 2
138 178 2
139 140 5
139 179 2
140 141 3
140 180 3
141 142 4
141 181 3
142 143 1
142 182 4
143 144 5
143 183 5
144 145 1
144 184 2
145 146 5
145 185 2
146 147 2
146 186 3
147 148 3
147 187 1
148 149 3
148 188 5
149 150 2
149 189 1
150 151 3
150 190 4
151 152 3
151 191 4
152 153 4
152 192 1
153 154 1
153 193 1
154 155 1
154 194 2
155 156 4
155 195 3
156 157 2
156 196 5
157 158 2
157 197 3
158 159 1
158 198 3
159 160 3
159 199 5
160 200 2
161 162 1
161 201 3
162 163 4
162 202 2
163 164 2
163 203 2
164 165 1
164 204 4
165 166 1
165 205 2
166 167 3
166 206 4
167 168 1
167 207 4
168 169 4
168 208 1
169 170 5
169 209 3
170 171 5
170 210 5
171 172 2
171 211 1
172 173 2
172 212 5
173 174 5
173 213 3
174 175 5
174 214 2
175 176 2
175 215 5
176 177 5
176 216 2
177 178 3
177 217 5
178 179 2
178 218 2
179 180 3
179 219 3
180 181 2
180 220 3
181 182 5
181 221 4
182 183 2
182 222 1
183 184 2
183 223 5
184 185 4
184 224 3
185 186 5
185 225 3
186 187 1
186 226 5
187 188 2
187 227 1
188 189 5
188 228 2
189 190 4
189 229 5
190 191 5
190 230 3
191 192 5
191 231 2
192 193 1
192 232 2
193 194 1
193 233 5
194 195 5
194 234 1
195 196 5
195 235 4
196 197 1
196 236 4
197 198 2
197 237 2
198 199 2
198 238 5
199 200 3
199 239 4
200 240 4
201 202 4
201 241 1
202 203 1
202 242 2
203 204 5
203 243 1
204 205 3
204 244 3
205 206 3
205 245 2
206 207 3
206 246 3
207 208 1
207 247 4
208 209 5
208 248 3
209 210 1
209 249 1
210 211 3
210 250 5
211 212 2
211 251 3
212 213 5
212 252 5
213 214 1
213 253 4
214 215 4
214 254 2
215 216 3
215 255 2
216 217 5
216 256 1
217 218 4
217 257 2
218 219 1
218 258 3
219 220 2
219 259 2
220 221 1
220 260 4
221 222 1
221 261 2
222 223 4
222 262 4
223 224 3
223 263 4
224 225 2
224 264 5
225 226 1
225 265 5
226 227 4
226 266 1
227 228 2
227 267 5
228 229 1
228 268 3
229 230 5
229 269 2
230 231 4
230 270 4
231 232 2
231 271 5
232 233 3
232 272 5
233 234 4
233 273 1
234 235 4
234 274 2
235 236 2
235 275 5
236 237 5
236 276 2
237 238 2
237 277 4
238 239 3
238 278 1
239 240 5
239 279 5
240 280 2
241 242 3
241 281 1
242 243 2
242 282 4
243 244 5
243 283 2
244 245 4
244 284 5
245 246 5
245 285 5
246 247 1
246 286 2
247 248 1
247 287 1
248 249 4
248 288 2
249 250 3
249 289 4
250 251 1
250 290 1
251 252 1
251 291 1
252 253 4
252 292 2
253 254 5
253 293 5
254 255 3
254 294 3
255 256 3
255 295 1
256 257 2
256 296 4
257 258 3
257 297 3
258 259 3
258 298 2
259 260 3
259 299 5
260 261 2
260 300 1
261 262 4
261 301 4
262 263 2
262 302 4
263 264 1
263 303 5
264 265 4
264 304 5
265 266 3
265 305 5
266 267 5
266 306 5
267 268 1
267 307 3
268 269 5
268 308 3
269 270 2
269 309 4
270 271 2
270 310 4
271 272 1
271 311 3
272 273 3
272 312 4
273 274 1
273 313 1
274 275 2
274 314 1
275 276 2
275 315 4
276 277 5
276 316 1
277 278 4
277 317 3
278 279 4
278 318 4
279 280 3
279 319 3
280 320 5
281 282 5
281 321 5
282 283 1
282 322 5
283 284 5
283 323 5
284 285 1
284 324 4
285 286 1
285 325 2
286 287 3
286 326 1
287 288 5
287 327 5
288 289 5
288 328 3
289 290 4
289 329 5
290 291 5
290 330 2
291 292 1
291 331 4
292 293 3
292 332 5
293 294 2
293 333 4
294 295 3
294 334 5
295 296 2
295 335 1
296 297 4
296 336 5
297 298 4
297 337 2
298 299 5
298 338 3
299 300 2
299 339 2
300 301 1
300 340 3
301 302 5
301 341 1
302 303 2
302 342 1
303 304 1
303 343 1
304 305 3
304 344 3
305 306 1
305 345 3
306 307 2
306 346 1
307 308 2
307 347 3
308 309 2
308 348 3
309 310 2
309 349 2
310 311 5
310 350 1
311 312 3
311 351 5
312 313 2
312 352 2
313 314 4
313 353 3
314 315 5
314 354 4
315 316 2
315 355 1
316 317 1
316 356 2
317 318 5
317 357 2
318 319 2
318 358 5
319 320 1
319 359 3
320 360 1
321 322 4
321 361 3
322 323 4
322 362 5
323 324 2
323 363 4
324 325 5
324 364 3
325 326 2
325 365 4
326 327 4
326 366 4
327 328 2
327 367 5
328 329 2
328 368 5
329 330 5
329 369 3
330 331 5
330 370 4
331 332 4
331 371 4
332 333 4
332 372 5
333 334 1
333 373 4
334 335 3
334 374 5
335 336 4
335 375 2
336 337 5
336 376 3
337 338 5
337 377 5
338 339 4
338 378 2
339 340 1
339 379 3
340 341 3
340 380 1
341 342 4
341 381 1
342 343 5
342 382 5
343 344 5
343 383 5
344 345 3
344 384 4
345 346 2
345 385 5
346 347 1
346 386 4
347 348 5
347 387 4
348 349 2
348 388 4
349 350 3
349 389 4
350 351 4
350 390 5
351 352 1
351 391 5
352 353 3
352 392 3
353 354 4
353 393 1
354 355 1
354 394 1
355 356 2
355 395 5
356 357 5
356 396 1
357 358 2
357 397 1
358 359 3
358 398 2
359 360 2
359 399 2
360 400 1
361 362 2
361 401 5
362 363 2
362 402 1
363 364 5
363 403 5
364 365 5
364 404 3
365 366 5
365 405 4
366 367 2
366 406 3
367 368 1
367 407 5
368 369 4
368 408 4
369 370 5
369 409 4
370 371 2
370 410 3
371 372 4
371 411 3
372 373 1
372 412 3
373 374 2
373 413 4
374 375 3
374 414 5
375 376 1
375 415 1
376 377 2
376 416 3
377 378 3
377 417 5
378 379 4
378 418 3
379 380 1
379 419 2
380 381 3
380 420 1
381 382 5
381 421 1
382 383 2
382 422 3
383 384 1
383 423 1
384 385 4
384 424 3
385 386 3
385 425 5
386 387 2
386 426 5
387 388 2
387 427 5
388 389 2
388 428 1
389 390 1
389 429 1
390 391 2
390 430 1
391 392 1
391 431 5
392 393 2
392 432 4
393 394 1
393 433 1
394 395 5
394 434 3
395 396 2
395 435 5
396 397 4
396 436 2
397 398 4
397 437 2
398 399 4
398 438 4
399 400 2
399 439 2
400 440 3
401 402 2
401 441 3
402 403 5
402 442 4
403 404 2
403 443 2
404 405 5
404 444 2
405 406 4
405 445 5
406 407 4
406 446 5
407 408 3
407 447 4
408 409 3
408 448 1
409 410 2
409 449 2
410 411 5
410 450 5
411 412 1
411 451 1
412 413 1
412 452 3
413 414 4
413 453 5
414 415 3
414 454 5
415 416 2
415 455 3
416 417 2
416 456 5
417 418 2
417 457 2
418 419 1
418 458 5
419 420 2
419 459 5
420 421 2
420 460 2
421 422 5
421 461 5
422 423 3
422 462 1
423 424 2
423 463 3
424 425 2
424 464 5
425 426 1
425 465 3
426 427 1
426 466 3
427 428 5
427 467 5
428 429 3
428 468 1
429 430 1
429 469 2
430 431 2
430 470 2
431 432 1
431 471 3
432 433 1
432 472 5
433 434 2
433 473 1
434 435 1
434 474 1
435 436 2
435 475 1
436 437 5
436 476 3
437 438 4
437 477 1
438 439 4
438 478 3
439 440 4
439 479 1
440 480 3
441 442 4
441 481 2
442 443 1
442 482 5
443 444 4
443 483 2
444 445 5
444 484 5
445 446 5
445 485 3
446 447 5
446 486 4
447 448 5
447 487 3
448 449 2
448 488 1
449 450 3
449 489 4
450 451 5
450 490 1
451 452 1
451 491 2
452 453 4
452 492 5
453 454 4
453 493 4
454 455 2
454 494 4
455 456 3
455 495 1
456 457 5
456 496 4
457 458 3
457 497 3
458 459 4
458 498 2
459 460 1
459 499 4
460 461 4
460 500 2
461 462 2
461 501 2
462 463 3
462 502 4
463 464 2
463 503 4
464 465 1
464 504 5
465 466 4
465 505 5
466 467 1
466 506 4
467 468 3
467 507 2
468 469 1
468 508 2
469 470 3
469 509 5
470 471 3
470 510 4
471 472 4
471 511 1
472 473 1
472 512 4
473 474 4
473 513 2
474 475 2
474 514 1
475 476 2
475 515 1
476 477 5
476 516 1
477 478 5
477 517 5
478 479 3
478 518 4
479 480 1
479 519 4
480 520 4
481 482 4
481 521 2
482 483 4
482 522 1
483 484 5
483 523 2
484 485 3
484 524 4
485 486 2
485 525 1
486 487 4
486 526 1
487 488 2
487 527 4
488 489 2
488 528 3
489 490 2
489 529 5
490 491 2
490 530 2
491 492 4
491 531 2
492 493 3
492 532 3
493 494 3
493 533 5
494 495 1
494 534 1
495 496 4
495 535 5
496 497 4
496 536 1
497 498 1
497 537 3
498 499 1
498 538 4
499 500 1
499 539 1
500 501 2
500 540 1
501 502 3
501 541 3
502 503 1
502 542 4
503 504 4
503 543 5
504 505 5
504 544 2
505 506 2
505 545 5
506 507 1
506 546 1
507 508 3
507 547 5
508 509 3
508 548 2
509 510 4
509 549 3
510 511 5
510 550 3
511 512 1
511 551 1
512 513 2
512 552 2
513 514 2
513 553 2
514 515 5
514 554 3
515 516 3
515 555 4
516 517 1
516 556 2
517 518 4
517 557 5
518 519 4
518 558 2
519 520 1
519 559 3
520 560 4
521 522 1
521 561 5
522 523 5
522 562 4
523 524 4
523 563 5
524 525 2
524 564 4
525 526 1
525 565 4
526 527 2
526 566 1
527 528 3
527 567 5
528 529 4
528 568 5
529 530 5
529 569 3
530 531 2
530 570 1
531 532 3
531 571 1
532 533 5
532 572 5
533 534 4
533 573 4
534 535 4
534 574 2
535 536 1
535 575 4
536 537 2
536 576 5
537 538 5
537 577 4
538 539 1
538 578 4
539 540 1
539 579 1
540 541 3
540 580 2
541 542 5
541 581 1
542 543 5
542 582 4
543 544 1
543 583 3
544 545 4
544 584 1
545 546 1
545 585 2
546 547 2
546 586 4
547 548 2
547 587 2
548 549 2
548 588 5
549 550 4
549 589 1
550 551 5
550 590 4
551 552 4
551 591 5
552 553 3
552 592 1
553 554 1
553 593 3
554 555 2
554 594 4
555 556 4
555 595 5
556 557 4
556 596 5
557 558 2
557 597 2
558 559 5
558 598 1
559 560 5
559 599 3
560 600 2
561 562 2
561 601 3
562 563 3
562 602 5
563 564 4
563 603 5
564 565 4
564 604 1
565 566 3
565 605 3
566 567 1
566 606 3
567 568 4
567 607 2
568 569 3
568 608 2
569 570 2
569 609 3
570 571 3
570 610 4
571 572 5
571 611 3
572 573 4
572 612 2
573 574 1
573 613 5
574 575 3
574 614 3
575 576 1
575 615 5
576 577 1
576 616 1
577 578 4
577 617 3
578 579 3
578 618 5
579 580 3
579 619 4
580 581 3
580 620 5
581 582 3
581 621 1
582 583 2
582 622 1
583 584 2
583 623 1
584 585 3
584 624 4
585 586 4
585 625 4
586 587 2
586 626 1
587 588 4
587 627 3
588 589 4
588 628 3
589 590 5
589 629 2
590 591 4
590 630 4
591 592 5
591 631 4
592 593 3
592 632 2
593 594 2
593 633 5
594 595 1
594 634 4
595 596 4
595 635 5
596 597 2
596 636 1
597 598 4
597 637 1
598 599 3
598 638 3
599 600 3
599 639 4
600 640 5
601 602 5
601 641 3
602 603 1
602 642 1
603 604 3
603 643 4
604 605 5
604 644 3
605 606 4
605 645 5
606 607 1
606 646 3
607 608 3
607 647 5
608 609 5
608 648 2
609 610 4
609 649 5
610 611 1
610 650 3
611 612 2
611 651 2
612 613 2
612 652 5
613 614 5
613 653 4
614 615 1
614 654 2
615 616 5
615 655 4
616 617 5
616 656 2
617 618 1
617 657 1
618 619 5
618 658 2
619 620 2
619 659 5
620 621 5
620 660 3
621 622 1
621 661 5
622 623 5
622 662 1
623 624 2
623 663 3
624 625 1
624 664 5
625 626 5
625 665 3
626 627 4
626 666 2
627 628 4
627 667 3
628 629 3
628 668 4
629 630 3
629 669 2
630 631 4
630 670 5
631 632 2
631 671 1
632 633 5
632 672 3
633 634 1
633 673 4
634 635 1
634 674 3
635 636 1
635 675 2
636 637 3
636 676 4
637 638 1
637 677 1
638 639 4
638 678 3
639 640 4
639 679 2
640 680 2
641 642 2
641 681 5
642 643 2
642 682 2
643 644 2
643 683 2
644 645 5
644 684 2
645 646 5
645 685 2
646 647 4
646 686 5
647 648 5
647 687 5
648 649 2
648 688 3
649 650 3
649 689 5
650 651 5
650 690 4
651 652 3
651 691 3
652 653 4
652 692 1
653 654 2
653 693 4
654 655 3
654 694 2
655 656 1
655 695 5
656 657 1
656 696 2
657 658 5
657 697 4
658 659 1
658 698 3
659 660 4
659 699 4
660 661 5
660 700 4
661 662 5
661 701 1
662 663 3
662 702 5
663 664 4
663 703 2
664 665 5
664 704 3
665 666 3
665 705 4
666 667 5
666 706 5
667 668 3
667 707 2
668 669 2
668 708 4
669 670 5
669 709 3
670 671 4
670 710 2
671 672 2
671 711 2
672 673 5
672 712 1
673 674 1
673 713 4
674 675 1
674 714 3
675 676 3
675 715 1
676 677 2
676 716 2
677 678 2
677 717 1
678 679 1
678 718 3
679 680 3
679 719 1
680 720 2
681 682 2
681 721 3
682 683 4
682 722 5
683 684 2
683 723 1
684 685 5
684 724 4
685 686 5
685 725 3
686 687 3
686 726 4
687 688 5
687 727 3
688 689 4
688 728 3
689 690 4
689 729 2
690 691 4
690 730 4
691 692 3
691 731 1
692 693 4
692 732 1
693 694 1
693 733 3
694 695 3
694 734 4
695 696 1
695 735 1
696 697 3
696 736 1
697 698 5
697 737 3
698 699 5
698 738 1
699 700 4
699 739 4
700 701 3
700 740 4
701 702 1
701 741 5
702 703 5
702 742 3
703 704 5
703 743 1
704 705 1
704 744 2
705 706 2
705 745 2
706 707 3
706 746 3
707 708 5
707 747 5
708 709 5
708 748 2
709 710 4
709 749 3
710 711 4
710 750 4
711 712 1
711 751 1
712 713 4
712 752 5
713 714 1
713 753 1
714 715 3
714 754 2
715 716 1
715 755 5
716 717 2
716 756 2
717 718 5
717 757 3
718 719 3
718 758 2
719 720 4
719 759 3
720 760 5
721 722 4
721 761 2
722 723 3
722 762 2
723 724 1
723 763 4
724 725 1
724 764 5
725 726 5
725 765 2
726 727 1
726 766 4
727 728 1
727 767 5
728 729 2
728 768 4
729 730 3
729 769 5
730 731 5
730 770 1
731 732 1
731 771 1
732 733 5
732 772 2
733 734 3
733 773 4
734 735 2
734 774 4
735 736 4
735 775 4
736 737 3
736 776 3
737 738 4
737 777 2
738 739 5
738 778 4
739 740 1
739 779 5
740 741 4
740 780 1
741 742 4
741 781 5
742 743 4
742 782 2
743 744 4
743 783 5
744 745 1
744 784 3
745 746 5
745 785 1
746 747 1
746 786 3
747 748 2
747 787 2
748 749 5
748 788 5
749 750 4
749 789 5
750 751 5
750 790 5
751 752 3
751 791 4
752 753 3
752 792 3
753 754 4
753 793 3
754 755 1
754 794 4
755 756 1
755 795 5
756 757 5
756 796 1
757 758 1
757 797 5
758 759 1
758 798 2
759 760 4
759 799 1
760 800 1
761 762 2
761 801 4
762 763 1
762 802 5
763 764 4
763 803 1
764 765 4
764 804 4
765 766 4
765 805 3
766 767 2
766 806 2
767 768 3
767 807 4
768 769 2
768 808 1
769 770 4
769 809 5
770 771 3
770 810 2
771 772 5
771 811 3
772 773 3
772 812 4
773 774 1
773 813 4
774 775 4
774 814 5
775 776 5
775 815 2
776 777 3
776 816 2
777 778 5
777 817 1
778 779 3
778 818 3
779 780 1
779 819 5
780 781 3
780 820 3
781 782 5
781 821 5
782 783 3
782 822 4
783 784 2
783 823 4
784 785 5
784 824 3
785 786 5
785 825 4
786 787 5
786 826 4
787 788 2
787 827 5
788 789 1
788 828 4
789 790 5
789 829 1
790 791 1
790 830 5
791 792 1
791 831 5
792 793 1
792 832 5
793 794 1
793 833 5
794 795 1
794 834 4
795 796 4
795 835 3
796 797 2
796 836 1
797 798 2
797 837 4
798 799 3
798 838 3
799 800 4
799 839 5
800 840 4
801 802 3
801 841 1
802 803 5
802 842 3
803 804 2
803 843 1
804 805 5
804 844 2
805 806 5
805 845 1
806 807 2
806 846 1
807 808 2
807 847 2
808 809 4
808 848 2
809 810 5
809 849 1
810 811 2
810 850 5
811 812 2
811 851 2
812 813 3
812 852 2
813 814 4
813 853 5
814 815 3
814 854 1
815 816 4
815 855 2
816 817 5
816 856 1
817 818 5
817 857 1
818 819 1
818 858 2
819 820 5
819 859 1
820 821 2
820 860 2
821 822 3
821 861 4
822 823 1
822 862 1
823 824 5
823 863 2
824 825 4
824 864 3
825 826 3
825 865 4
826 827 4
826 866 4
827 828 1
827 867 1
828 829 4
828 868 2
829 830 2
829 869 5
830 831 1
830 870 1
831 832 5
831 871 3
832 833 5
832 872 4
833 834 1
833 873 2
834 835 1
834 874 3
835 836 5
835 875 2
836 837 4
836 876 2
837 838 2
837 877 5
838 839 3
838 878 2
839 840 3
839 879 3
840 880 5
841 842 2
841 881 2
842 843 1
842 882 2
843 844 5
843 883 3
844 845 3
844 884 3
845 846 5
845 885 5
846 847 2
846 886 3
847 848 4
847 887 1
848 849 2
848 888 5
849 850 3
849 889 2
850 851 4
850 890 4
851 852 3
851 891 3
852 853 1
852 892 5
853 854 1
853 893 2
854 855 2
854 894 4
855 856 5
855 895 4
856 857 2
856 896 5
857 858 5
857 897 5
858 859 4
858 898 2
859 860 4
859 899 3
860 861 1
860 900 4
861 862 3
861 901 5
862 863 2
862 902 4
863 864 5
863 903 5
864 865 5
864 904 3
865 866 4
865 905 5
866 867 2
866 906 4
867 868 3
867 907 3
868 869 4
868 908 3
869 870 5
869 909 5
870 871 1
870 910 1
871 872 2
871 911 3
872 873 3
872 912 3
873 874 2
873 913 2
874 875 1
874 914 5
875 876 1
875 915 2
876 877 3
876 916 2
877 878 2
877 917 2
878 879 5
878 918 1
879 880 1
879 919 1
880 920 2
881 882 2
881 921 3
882 883 5
882 922 5
883 884 4
883 923 4
884 885 3
884 924 5
885 886 4
885 925 2
886 887 1
886 926 2
887 888 3
887 927 5
888 889 4
888 928 1
889 890 1
889 929 4
890 891 3
890 930 3
891 892 1
891 931 5
892 893 5
892 932 2
893 894 4
893 933 2
894 895 3
894 934 5
895 896 2
895 935 3
896 897 5
896 936 3
897 898 2
897 937 1
898 899 3
898 938 4
899 900 2
899 939 3
900 901 4
900 940 5
901 902 5
901 941 5
902 903 3
902 942 1
903 904 3
903 943 1
904 905 4
904 944 5
905 906 3
905 945 1
906 907 5
906 946 2
907 908 2
907 947 1
908 909 4
908 948 3
909 910 2
909 949 5
910 911 2
910 950 5
911 912 1
911 951 2
912 913 1
912 952 1
913 914 3
913 953 2
914 915 2
914 954 2
915 916 3
915 955 4
916 917 1
916 956 3
917 918 4
917 957 4
918 919 3
918 958 2
919 920 2
919 959 1
920 960 5
921 922 4
921 961 4
922 923 4
922 962 1
923 924 1
923 963 2
924 925 4
924 964 1
925 926 1
925 965 5
926 927 2
926 966 1
927 928 3
927 967 3
928 929 4
928 968 4
929 930 4
929 969 1
930 931 2
930 970 1
931 932 4
931 971 2
932 933 3
932 972 4
933 934 4
933 973 1
934 935 2
934 974 5
935 936 4
935 975 4
936 937 5
936 976 3
937 938 1
937 977 2
938 939 1
938 978 4
939 940 1
939 979 4
940 941 2
940 980 3
941 942 4
941 981 3
942 943 5
942 982 3
943 944 2
943 983 5
944 945 5
944 984 4
945 946 5
945 985 1
946 947 2
946 986 5
947 948 2
947 987 5
948 949 1
948 988 5
949 950 3
949 989 4
950 951 4
950 990 4
951 952 4
951 991 3
952 953 2
952 992 5
953 954 4
953 993 4
954 955 1
954 994 3
955 956 3
955 995 1
956 957 5
956 996 3
957 958 4
957 997 4
958 959 1
958 998 4
959 960 1
959 999 2
960 1000 3
961 962 3
961 1001 1
962 963 3
962 1002 1
963 964 5
963 1003 3
964 965 2
964 1004 5
965 966 1
965 1005 1
966 967 2
966 1006 2
967 968 4
967 1007 5
968 969 4
968 1008 2
969 970 5
969 1009 1
970 971 4
970 1010 3
971 972 3
971 1011 5
972 973 5
972 1012 4
973 974 3
973 1013 5
974 975 4
974 1014 3
975 976 5
975 1015 5
976 977 1
976 1016 1
977 978 3
977 1017 5
978 979 2
978 1018 3
979 980 1
979 1019 4
980 981 2
980 1020 1
981 982 2
981 1021 5
982 983 2
982 1022 1
983 984 4
983 1023 1
984 985 2
984 1024 1
985 986 2
985 1025 1
986 987 4
986 1026 3
987 988 5
987 1027 5
988 989 4
988 1028 5
989 990 4
989 1029 3
990 991 5
990 1030 4
991 992 4
991 1031 1
992 993 5
992 1032 2
993 994 3
993 1033 3
994 995 2
994 1034 1
995 996 2
995 1035 4
996 997 1
996 1036 3
997 998 3
997 1037 4
998 999 3
998 1038 1
999 1000 2
999 1039 4
1000 1040 3
1001 1002 4
1001 1041 4
1002 1003 1
1002 1042 3
1003 1004 4
1003 1043 2
1004 1005 2
1004 1044 1
1005 1006 3
1005 1045 1
1006 1007 3
1006 1046 4
1007 1008 4
1007 1047 2
1008 1009 1
1008 1048 4
1009 1010 3
1009 1049 5
1010 1011 5
1010 1050 5
1011 1012 3
1011 1051 1
1012 1013 4
1012 1052 2
1013 1014 4
1013 1053 1
1014 1015 5
1014 1054 4
1015 1016 3
1015 1055 4
1016 1017 4
1016 1056 3
1017 1018 1
1017 1057 4
1018 1019 1
1018 1058 2
1019 1020 1
1019 1059 1
1020 1021 1
1020 1060 5
1021 1022 1
1021 1061 5
