1600 3120
1 2 5
1 41 1
2 3 5
2 42 4
3 4 2
3 43 4
4 5 3
4 44 5
5 6 2
5 45 4
6 7 2
6 46 1
7 8 1
7 47 2
8 9 4
8 48 3
9 10 1
9 49 5
10 11 3
10 50 2
11 12 2
11 51 4
12 13 5
12 52 4
13 14 4
13 53 5
14 15 1
14 54 1
15 16 1
15 55 4
16 17 2
16 56 1
17 18 1
17 57 4
18 19 2
18 58 3
19 20 1
19 59 2
20 21 3
20 60 4
21 22 2
21 61 3
22 23 3
22 62 3
23 24 4
23 63 5
24 25 4
24 64 4
25 26 5
25 65 5
26 27 1
26 66 3
27 28 5
27 67 4
28 29 1
28 68 4
29 30 3
29 69 2
30 31 2
30 70 1
31 32 3
31 71 3
32 33 1
32 72 1
33 34 3
33 73 4
34 35 3
34 74 4
35 36 4
35 75 2
36 37 4
36 76 5
37 38 3
37 77 5
38 39 4
38 78 3
39 40 1
39 79 3
40 80 5
41 42 1
41 81 3
42 43 3
42 82 5
43 44 3
43 83 5
44 45 5
44 84 3
45 46 4
45 85 1
46 47 5
46 86 5
47 48 1
47 87 1
48 49 5
48 88 5
49 50 4
49 89 5
50 51 3
50 90 4
51 52 4
51 91 4
52 53 5
52 92 3
53 54 5
53 93 2
54 55 1
54 94 1
55 56 2
55 95 1
56 57 3
56 96 3
57 58 5
57 97 1
58 59 3
58 98 5
59 60 2
59 99 4
60 61 3
60 100 3
61 62 2
61 101 2
62 63 3
62 102 2
63 64 4
63 103 3
64 65 2
64 104 1
65 66 5
65 105 3
66 67 4
66 106 5
67 68 3
67 107 3
68 69 4
68 108 2
69 70 1
69 109 3
70 71 3
70 110 5
71 72 3
71 111 1
72 73 3
72 112 1
73 74 4
73 113 5
74 75 5
74 114 3
75 76 1
75 115 3
76 77 5
76 116 2
77 78 5
77 117 1
78 79 2
78 118 5
79 80 2
79 119 3
80 120 5
81 82 2
81 121 4
82 83 5
82 122 4
83 84 2
83 123 5
84 85 3
84 124 3
85 86 5
85 125 3
86 87 4
86 126 3
87 88 3
87 127 1
88 89 5
88 128 5
89 90 4
89 129 3
90 91 3
90 130 1
91 92 3
91 131 1
92 93 4
92 132 4
93 94 2
93 133 5
94 95 5
94 134 2
95 96 1
95 135 4
96 97 1
96 136 5
97 98 2
97 137 3
98 99 5
98 138 2
99 100 1
99 139 5
100 101 5
100 140 1
101 102 4
101 141 3
102 103 5
102 142 2
103 104 3
103 143 1
104 105 2
104 144 2
105 106 5
105 145 3
106 107 1
106 146 3
107 108 1
107 147 5
108 109 1
108 148 5
109 110 1
109 149 4
110 111 2
110 150 2
111 112 1
111 151 4
112 113 4
112 152 3
113 114 1
113 153 4
114 115 4
114 154 2
115 116 1
115 155 5
116 117 2
116 156 5
117 118 3
117 157 3
118 119 4
118 158 2
119 120 3
119 159 4
120 160 2
121 122 4
121 161 3
122 123 2
122 162 2
123 124 2
123 163 1
124 125 2
124 164 5
125 126 5
