784 1512
1 2 5
1 29 2
2 3 5
2 30 1
3 4 3
3 31 3
4 5 5
4 32 2
5 6 5
5 33 3
6 7 2
6 34 5
7 8 2
7 35 5
8 9 3
8 36 5
9 10 5
9 37 1
10 11 4
10 38 2
11 12 3
11 39 1
12 13 2
12 40 4
13 14 4
13 41 3
14 15 3
14 42 4
15 16 5
15 43 2
16 17 2
16 44 1
17 18 3
17 45 4
18 19 3
18 46 4
19 20 1
19 47 2
20 21 2
20 48 2
21 22 2
21 49 4
22 23 5
22 50 2
23 24 4
23 51 2
24 25 5
24 52 5
25 26 4
25 53 1
26 27 2
26 54 5
27 28 4
27 55 2
28 56 5
29 30 2
29 57 1
30 31 4
30 58 3
31 32 2
31 59 4
32 33 3
32 60 1
33 34 1
33 61 5
34 35 5
34 62 5
35 36 1
35 63 3
36 37 2
36 64 3
37 38 2
37 65 4
38 39 4
38 66 3
39 40 4
39 67 3
40 41 4
40 68 5
41 42 5
41 69 4
42 43 2
42 70 1
43 44 5
43 71 1
44 45 5
44 72 3
45 46 3
45 73 1
46 47 5
46 74 1
47 48 1
47 75 2
48 49 3
48 76 3
49 50 2
49 77 1
50 51 2
50 78 5
51 52 1
51 79 2
52 53 4
52 80 2
53 54 4
53 81 3
54 55 1
54 82 5
55 56 3
55 83 1
56 84 2
57 58 4
57 85 3
58 59 3
58 86 2
59 60 4
59 87 1
60 61 3
60 88 5
61 62 4
61 89 3
62 63 1
62 90 2
63 64 3
63 91 3
64 65 4
64 92 3
65 66 4
65 93 4
66 67 5
66 94 3
67 68 4
67 95 1
68 69 5
68 96 2
69 70 2
69 97 2
70 71 5
70 98 1
71 72 1
71 99 3
72 73 4
72 100 3
73 74 1
73 101 2
74 75 3
74 102 2
75 76 1
75 103 2
76 77 4
76 104 1
77 78 2
77 105 5
78 79 3
78 106 5
79 80 1
79 107 3
80 81 3
80 108 5
81 82 3
81 109 1
82 83 2
82 110 3
83 84 1
83 111 3
84 112 5
85 86 4
85 113 5
86 87 1
86 114 2
87 88 5
87 115 4
88 89 4
88 116 3
89 90 5
89 117 3
90 91 4
90 118 5
91 92 5
91 119 3
92 93 5
92 120 5
93 94 5
93 121 3
94 95 4
94 122 5
95 96 4
95 123 3
96 97 4
96 124 3
97 98 3
97 125 3
98 99 3
98 126 5
99 100 4
99 127 4
100 101 2
100 128 3
101 102 2
101 129 2
102 103 1
102 130 5
103 104 5
103 131 4
104 105 3
104 132 5
105 106 3
105 133 1
106 107 4
106 134 1
107 108 4
107 135 5
108 109 4
108 136 3
109 110 4
109 137 4
110 111 5
110 138 4
111 112 1
111 139 5
112 140 5
113 114 1
113 141 4
114 115 1
114 142 2
115 116 2
115 143 1
116 117 4
116 144 2
117 118 5
117 145 2
118 119 4
118 146 2
119 120 2
119 147 1
120 121 5
120 148 4
121 122 4
121 149 5
122 123 3
122 150 5
123 124 4
123 151 2
124 125 5
124 152 2
125 126 4
125 153 3
126 127 5
126 154 3
127 128 1
127 155 3
128 129 4
128 156 3
129 130 5
129 157 2
130 131 5
130 158 3
131 132 2
131 159 5
132 133 3
132 160 4
133 134 3
133 161 3
134 135 1
134 162 5
135 136 4
135 163 5
136 137 3
136 164 5
137 138 4
137 165 5
138 139 4
138 166 3
139 140 5
139 167 2
140 168 1
141 142 5
141 169 2
142 143 5
142 170 3
143 144 5
143 171 1
144 145 5
144 172 5
145 146 4
145 173 2
146 147 3
146 174 4
147 148 1
147 175 3
148 149 5
148 176 4
149 150 4
149 177 5
150 151 3
150 178 5
151 152 5
151 179 5
152 153 4
152 180 4
153 154 2
153 181 5
154 155 4
154 182 3
155 156 4
155 183 2
156 157 4
156 184 3
157 158 4
157 185 5
158 159 1
158 186 5
159 160 2
159 187 4
160 161 4
160 188 4
161 162 5
161 189 4
162 163 3
162 190 2
163 164 3
163 191 3
164 165 3
164 192 1
165 166 2
165 193 5
166 167 3
166 194 5
167 168 1
167 195 3
168 196 1
169 170 1
169 197 2
170 171 3
170 198 4
171 172 5
171 199 1
172 173 3
172 200 2
173 174 4
173 201 4
174 175 5
174 202 3
175 176 2
175 203 2
176 177 3
176 204 4
177 178 4
177 205 4
178 179 1
178 206 2
179 180 3
179 207 2
180 181 3
180 208 4
181 182 1
181 209 3
182 183 1
182 210 3
183 184 5
183 211 3
184 185 5
184 212 4
185 186 1
185 213 5
186 187 1
186 214 2
187 188 1
187 215 3
188 189 2
188 216 4
189 190 4
189 217 4
190 191 4
190 218 5
191 192 3
191 219 1
192 193 1
192 220 3
193 194 5
193 221 5
194 195 3
194 222 5
195 196 3
195 223 1
196 224 1
197 198 3
197 225 2
198 199 3
198 226 1
199 200 3
199 227 1
200 201 3
200 228 2
201 202 1
201 229 1
202 203 4
202 230 1
203 204 1
203 231 3
204 205 2
204 232 3
205 206 2
205 233 2
206 207 3
206 234 4
207 208 5
207 235 4
208 209 1
208 236 3
209 210 5
209 237 2
210 211 2
210 238 1
211 212 4
211 239 4
212 213 1
212 240 1
213 214 1
213 241 4
214 215 3
214 242 4
215 216 4
215 243 3
216 217 4
216 244 2
217 218 3
217 245 5
218 219 3
218 246 3
219 220 3
219 247 1
220 221 4
220 248 1
221 222 4
221 249 3
222 223 5
222 250 5
223 224 3
223 251 5
224 252 1
225 226 4
225 253 3
226 227 4
226 254 4
227 228 3
