1600 3120
1 2 2
1 41 1
2 3 4
2 42 3
3 4 2
3 43 1
4 5 2
4 44 1
5 6 5
5 45 5
6 7 4
6 46 5
7 8 2
7 47 4
8 9 1
8 48 1
9 10 5
9 49 5
10 11 1
10 50 2
11 12 4
11 51 3
12 13 4
12 52 5
13 14 4
13 53 4
14 15 5
14 54 1
15 16 1
15 55 5
16 17 3
16 56 4
17 18 4
17 57 5
18 19 1
18 58 3
19 20 1
19 59 4
20 21 1
20 60 2
21 22 5
21 61 1
22 23 5
22 62 4
23 24 1
23 63 5
24 25 4
24 64 3
25 26 2
25 65 2
26 27 4
26 66 4
27 28 2
27 67 4
28 29 1
28 68 4
29 30 2
29 69 5
30 31 5
30 70 1
31 32 5
31 71 5
32 33 2
32 72 1
33 34 5
33 73 4
34 35 1
34 74 1
35 36 5
35 75 1
36 37 4
36 76 2
37 38 5
37 77 1
38 39 3
38 78 1
39 40 2
39 79 2
40 80 4
41 42 3
41 81 5
42 43 1
42 82 5
43 44 1
43 83 1
44 45 2
44 84 4
45 46 1
45 85 1
46 47 3
46 86 4
47 48 2
47 87 4
48 49 1
48 88 4
49 50 1
49 89 2
50 51 4
50 90 4
51 52 5
51 91 3
52 53 5
52 92 5
53 54 1
53 93 1
54 55 3
54 94 3
55 56 4
55 95 3
56 57 1
56 96 3
57 58 3
57 97 4
58 59 4
58 98 4
59 60 2
59 99 5
60 61 5
60 100 2
61 62 4
61 101 5
62 63 1
62 102 5
63 64 3
63 103 3
64 65 1
64 104 5
65 66 5
65 105 4
66 67 1
66 106 3
67 68 4
67 107 2
68 69 5
68 108 5
69 70 4
69 109 5
70 71 5
70 110 2
71 72 1
71 111 2
72 73 5
72 112 1
73 74 2
73 113 3
74 75 1
74 114 4
75 76 5
75 115 1
76 77 4
76 116 2
77 78 5
77 117 5
78 79 3
78 118 2
79 80 2
79 119 3
80 120 3
81 82 1
81 121 3
82 83 4
82 122 4
83 84 5
83 123 4
84 85 3
84 124 5
85 86 5
85 125 2
86 87 1
86 126 3
87 88 1
87 127 3
88 89 5
88 128 3
89 90 5
89 129 1
90 91 1
90 130 1
91 92 4
91 131 5
92 93 3
92 132 2
93 94 5
93 133 2
94 95 1
94 134 2
95 96 1
95 135 3
96 97 1
96 136 3
97 98 5
97 137 3
98 99 5
98 138 2
99 100 1
99 139 2
100 101 5
100 140 1
101 102 5
101 141 4
102 103 5
102 142 1
103 104 1
103 143 4
104 105 5
104 144 4
105 106 4
105 145 3
106 107 4
106 146 1
107 108 5
107 147 1
108 109 1
108 148 1
109 110 2
109 149 4
110 111 5
110 150 1
111 112 2
111 151 1
112 113 3
112 152 2
113 114 3
113 153 1
114 115 3
114 154 5
115 116 1
115 155 2
116 117 5
116 156 2
117 118 4
117 157 5
118 119 5
118 158 4
119 120 3
119 159 5
120 160 4
121 122 1
121 161 4
122 123 1
122 162 5
123 124 5
123 163 2
124 125 4
124 164 3
125 126 5
125 165 5
126 127 3
126 166 2
127 128 1
127 167 3
128 129 5
128 168 2
129 130 1
129 169 4
130 131 2
130 170 3
131 132 3
131 171 3
132 133 3
132 172 5
133 134 4
133 173 4
134 135 5
134 174 3
135 136 5
135 175 5
136 137 5
136 176 2
137 138 4
137 177 5
138 139 2
138 178 3
139 140 4
139 179 2
140 141 4
140 180 2
141 142 2
141 181 1
142 143 2
142 182 3
143 144 5
143 183 4
144 145 1
144 184 1
145 146 5
145 185 5
146 147 4
146 186 4
147 148 5
147 187 3
148 149 2
148 188 3
149 150 2
149 189 3
150 151 3
150 190 5
151 152 2
151 191 1
152 153 1
152 192 1
153 154 5
153 193 3
154 155 4
154 194 3
155 156 1
155 195 4
156 157 5
156 196 2
157 158 3
157 197 3
158 159 3
158 198 2
159 160 4
159 199 2
160 200 4
161 162 3
161 201 1
162 163 4
162 202 5
163 164 5
163 203 5
164 165 5
164 204 3
165 166 5
165 205 4
166 167 4
166 206 2
167 168 1
167 207 4
168 169 5
168 208 4
169 170 4
169 209 4
170 171 1
170 210 1
171 172 5
171 211 1
172 173 3
172 212 4
173 174 4
173 213 3
174 175 2
174 214 3
175 176 1
175 215 1
176 177 5
176 216 3
177 178 3
177 217 3
178 179 3
178 218 4
179 180 3
179 219 3
180 181 4
180 220 4
181 182 2
181 221 2
182 183 3
182 222 2
183 184 4
183 223 3
184 185 5
184 224 1
185 186 1
185 225 4
186 187 2
186 226 5
187 188 3
187 227 1
188 189 4
188 228 2
189 190 3
189 229 2
190 191 4
190 230 3
191 192 2
191 231 2
192 193 5
192 232 1
193 194 4
193 233 3
194 195 4
194 234 5
195 196 2
195 235 2
196 197 2
196 236 4
197 198 1
197 237 4
198 199 3
198 238 3
199 200 5
199 239 2
200 240 1
201 202 4
201 241 2
202 203 5
202 242 3
203 204 3
203 243 4
204 205 1
204 244 1
205 206 2
205 245 2
206 207 1
206 246 4
207 208 5
207 247 4
208 209 3
208 248 3
209 210 2
209 249 4
210 211 5
210 250 2
211 212 4
211 251 4
212 213 4
212 252 4
213 214 2
213 253 2
214 215 2
214 254 2
215 216 5
215 255 1
216 217 4
216 256 4
217 218 1
217 257 1
218 219 3
218 258 5
219 220 1
219 259 4
220 221 5
220 260 4
221 222 4
221 261 2
222 223 5
222 262 2
223 224 3
223 263 1
224 225 1
224 264 3
225 226 4
225 265 5
226 227 5
226 266 5
227 228 4
227 267 2
228 229 4
228 268 5
229 230 5
229 269 1
230 231 5
230 270 5
231 232 4
231 271 1
232 233 5
232 272 3
233 234 5
233 273 5
234 235 5
234 274 3
235 236 2
235 275 4
236 237 4
236 276 4
237 238 2
237 277 1
238 239 4
238 278 2
239 240 4
239 279 3
240 280 3
241 242 5
241 281 3
242 243 3
242 282 1
243 244 2
243 283 5
244 245 5
244 284 1
245 246 4
245 285 2
246 247 2
246 286 3
247 248 4
247 287 3
248 249 5
248 288 3
249 250 3
249 289 1
250 251 1
250 290 4
251 252 4
251 291 1
252 253 4
252 292 1
253 254 5
253 293 3
254 255 5
254 294 1
255 256 2
255 295 1
256 257 2
256 296 5
257 258 5
257 297 5
258 259 4
258 298 3
259 260 1
259 299 2
260 261 2
260 300 1
261 262 2
261 301 4
262 263 3
262 302 2
263 264 4
263 303 2
264 265 4
264 304 1
265 266 4
265 305 5
266 267 3
266 306 1
267 268 2
267 307 3
268 269 5
268 308 4
269 270 5
269 309 5
270 271 5
270 310 1
271 272 3
271 311 1
272 273 4
272 312 4
273 274 1
273 313 2
274 275 4
274 314 4
275 276 5
275 315 2
276 277 4
276 316 1
277 278 5
277 317 3
278 279 2
278 318 3
279 280 2
279 319 5
280 320 2
281 282 3
281 321 5
282 283 5
282 322 2
283 284 5
283 323 3
284 285 1
284 324 1
285 286 2
285 325 1
286 287 3
286 326 2
287 288 5
287 327 2
288 289 2
288 328 5
289 290 5
289 329 4
290 291 5
290 330 5
291 292 3
291 331 2
292 293 5
292 332 4
293 294 4
293 333 2
294 295 3
294 334 3
295 296 2
295 335 3
296 297 5
296 336 2
297 298 2
297 337 2
298 299 3
298 338 5
299 300 1
299 339 2
300 301 5
300 340 4
301 302 1
301 341 1
302 303 4
302 342 5
303 304 4
303 343 4
304 305 5
304 344 5
305 306 1
305 345 2
306 307 2
306 346 3
307 308 3
307 347 4
308 309 1
308 348 3
309 310 4
309 349 2
310 311 1
310 350 2
311 312 3
311 351 5
312 313 1
312 352 4
313 314 2
313 353 3
314 315 2
314 354 1
315 316 5
315 355 2
316 317 2
316 356 1
317 318 3
317 357 2
318 319 5
318 358 1
319 320 5
319 359 5
320 360 5
321 322 2
321 361 1
322 323 1
322 362 3
323 324 4
323 363 5
324 325 3
324 364 4
325 326 3
325 365 1
326 327 4
326 366 4
327 328 2
327 367 3
328 329 5
328 368 3
329 330 4
329 369 5
330 331 1
330 370 4
331 332 2
331 371 1
332 333 3
332 372 3
333 334 2
333 373 5
334 335 5
334 374 5
335 336 2
335 375 2
336 337 2
336 376 1
337 338 4
337 377 1
338 339 3
338 378 5
339 340 2
339 379 4
340 341 2
340 380 5
341 342 5
341 381 1
342 343 2
342 382 2
343 344 3
343 383 2
344 345 3
344 384 3
345 346 3
345 385 2
346 347 3
346 386 3
347 348 5
347 387 4
348 349 5
348 388 5
349 350 3
349 389 1
350 351 1
350 390 2
351 352 3
351 391 4
352 353 5
352 392 4
353 354 3
353 393 5
354 355 3
354 394 2
355 356 5
355 395 1
356 357 5
356 396 4
357 358 3
357 397 1
358 359 3
358 398 5
359 360 4
359 399 1
360 400 2
361 362 4
361 401 5
362 363 4
362 402 2
363 364 4
363 403 2
364 365 1
364 404 5
365 366 4
365 405 1
366 367 1
366 406 5
367 368 1
367 407 1
368 369 5
368 408 1
369 370 3
369 409 1
370 371 2
370 410 2
371 372 2
371 411 5
372 373 5
372 412 5
373 374 2
373 413 1
374 375 5
374 414 4
375 376 4
375 415 4
376 377 2
376 416 1
377 378 2
377 417 5
378 379 4
378 418 3
379 380 5
379 419 3
380 381 5
380 420 5
381 382 4
381 421 4
382 383 2
382 422 4
383 384 4
383 423 3
384 385 5
384 424 3
385 386 1
385 425 1
386 387 3
386 426 5
387 388 1
387 427 4
388 389 2
388 428 1
389 390 2
389 429 4
390 391 1
390 430 1
391 392 5
391 431 1
392 393 5
392 432 2
393 394 5
393 433 2
394 395 4
394 434 4
395 396 2
395 435 5
396 397 1
396 436 3
397 398 4
397 437 1
398 399 2
398 438 3
399 400 1
399 439 2
400 440 1
401 402 2
401 441 4
402 403 2
402 442 4
403 404 3
403 443 1
404 405 5
404 444 2
405 406 4
405 445 2
406 407 5
406 446 3
407 408 3
407 447 1
408 409 3
408 448 2
409 410 4
409 449 5
410 411 1
410 450 1
411 412 3
411 451 5
412 413 4
412 452 1
413 414 4
413 453 2
414 415 2
414 454 3
415 416 1
415 455 5
