400 760
1 2 5
1 21 5
2 3 4
2 22 4
3 4 3
3 23 3
4 5 2
4 24 1
5 6 4
5 25 2
6 7 3
6 26 1
7 8 4
7 27 2
8 9 3
8 28 3
9 10 5
9 29 3
10 11 4
10 30 3
11 12 1
11 31 5
12 13 5
12 32 5
13 14 5
13 33 5
14 15 5
14 34 2
15 16 5
15 35 2
16 17 4
16 36 4
17 18 2
17 37 4
18 19 2
18 38 2
19 20 1
19 39 1
20 40 2
21 22 1
21 41 1
22 23 1
22 42 2
23 24 3
23 43 5
24 25 1
24 44 4
25 26 5
25 45 2
26 27 1
26 46 5
27 28 1
27 47 2
28 29 2
28 48 5
29 30 5
29 49 2
30 31 5
30 50 3
31 32 2
31 51 2
32 33 1
32 52 1
33 34 3
33 53 4
34 35 5
34 54 5
35 36 2
35 55 3
36 37 4
36 56 3
37 38 5
37 57 2
38 39 4
38 58 5
39 40 3
39 59 4
40 60 5
41 42 5
41 61 5
42 43 4
42 62 2
43 44 5
43 63 3
44 45 5
44 64 4
45 46 2
45 65 1
46 47 2
46 66 3
47 48 4
47 67 4
48 49 5
48 68 2
49 50 3
49 69 5
50 51 1
50 70 1
51 52 3
51 71 1
52 53 3
52 72 5
53 54 1
53 73 5
54 55 2
54 74 3
55 56 1
55 75 2
56 57 3
56 76 2
57 58 3
57 77 5
58 59 2
58 78 1
59 60 4
59 79 4
60 80 1
61 62 5
61 81 1
62 63 2
62 82 5
63 64 3
63 83 5
64 65 4
64 84 2
65 66 3
65 85 5
66 67 5
66 86 2
67 68 5
67 87 3
68 69 3
68 88 1
69 70 5
69 89 2
70 71 2
70 90 2
71 72 5
71 91 1
72 73 1
72 92 1
73 74 4
73 93 3
74 75 4
74 94 2
75 76 3
75 95 2
76 77 3
76 96 3
77 78 5
77 97 4
78 79 1
78 98 2
79 80 4
79 99 1
80 100 3
81 82 3
81 101 5
82 83 2
82 102 4
83 84 5
83 103 3
84 85 1
84 104 3
85 86 1
85 105 2
86 87 4
86 106 3
87 88 4
87 107 5
88 89 1
88 108 2
89 90 2
89 109 1
90 91 5
90 110 1
91 92 3
91 111 5
92 93 5
92 112 4
93 94 3
93 113 3
94 95 2
94 114 2
95 96 1
95 115 5
96 97 2
96 116 2
97 98 4
97 117 3
98 99 3
98 118 4
99 100 5
99 119 5
100 120 4
101 102 4
101 121 4
102 103 2
102 122 4
103 104 4
103 123 2
104 105 3
104 124 4
105 106 5
105 125 2
106 107 4
106 126 5
107 108 3
107 127 3
108 109 3
108 128 4
109 110 5
109 129 2
110 111 4
110 130 3
111 112 5
111 131 1
112 113 2
112 132 3
113 114 5
113 133 4
114 115 4
114 134 2
115 116 4
115 135 1
116 117 1
116 136 3
117 118 1
117 137 1
118 119 4
118 138 3
119 120 4
119 139 5
120 140 4
121 122 5
121 141 2
122 123 1
122 142 3
123 124 4
123 143 1
124 125 5
124 144 1
125 126 2
125 145 2
126 127 5
126 146 2
127 128 5
127 147 3
128 129 2
128 148 4
129 130 3
129 149 3
130 131 4
130 150 3
131 132 4
131 151 2
132 133 4
132 152 5
133 134 2
133 153 1
134 135 1
134 154 4
135 136 3
135 155 4
136 137 2
136 156 2
137 138 1
137 157 1
138 139 1
138 158 5
139 140 5
139 159 1
140 160 4
141 142 3
141 161 1
142 143 1
142 162 1
143 144 3
143 163 4
144 145 2
144 164 4
145 146 1
145 165 1
146 147 2
146 166 4
147 148 3
147 167 2
148 149 2
