400 760
1 2 1
1 21 4
2 3 2
2 22 4
3 4 1
3 23 3
4 5 3
4 24 1
5 6 3
5 25 5
6 7 1
6 26 1
7 8 5
7 27 1
8 9 5
8 28 4
9 10 1
9 29 5
10 11 4
10 30 3
11 12 2
11 31 3
12 13 2
12 32 1
13 14 3
13 33 1
14 15 1
14 34 5
15 16 3
15 35 2
16 17 5
16 36 1
17 18 1
17 37 3
18 19 4
18 38 3
19 20 1
19 39 4
20 40 4
21 22 3
21 41 4
22 23 4
22 42 4
23 24 3
23 43 4
24 25 3
24 44 5
25 26 4
25 45 5
26 27 5
26 46 5
27 28 2
27 47 1
28 29 1
28 48 5
29 30 5
29 49 4
30 31 3
30 50 4
31 32 5
31 51 1
32 33 2
32 52 5
33 34 3
33 53 3
34 35 1
34 54 4
35 36 4
35 55 4
36 37 5
36 56 1
37 38 4
37 57 3
38 39 1
38 58 4
39 40 5
39 59 2
40 60 4
41 42 5
41 61 1
42 43 2
42 62 4
43 44 4
43 63 4
44 45 1
44 64 3
45 46 3
45 65 3
46 47 4
46 66 4
47 48 2
47 67 2
48 49 3
48 68 5
49 50 4
49 69 3
50 51 5
50 70 1
51 52 4
51 71 1
52 53 2
52 72 4
53 54 5
53 73 5
54 55 3
54 74 5
55 56 5
55 75 3
56 57 1
56 76 5
57 58 3
57 77 2
58 59 4
58 78 1
59 60 3
59 79 4
60 80 4
61 62 2
61 81 2
62 63 4
62 82 5
63 64 3
63 83 2
64 65 3
64 84 2
65 66 1
65 85 5
66 67 3
66 86 1
67 68 5
67 87 5
68 69 4
68 88 2
69 70 4
69 89 5
70 71 1
70 90 1
71 72 3
71 91 5
72 73 2
72 92 5
73 74 2
73 93 2
74 75 4
74 94 1
75 76 2
75 95 4
76 77 4
76 96 4
77 78 3
77 97 1
78 79 3
78 98 4
79 80 1
79 99 3
80 100 3
81 82 3
81 101 3
82 83 1
82 102 2
83 84 5
83 103 3
84 85 5
84 104 2
85 86 3
85 105 4
86 87 2
86 106 5
87 88 1
87 107 3
88 89 4
88 108 5
89 90 3
89 109 3
90 91 5
90 110 2
91 92 3
91 111 3
92 93 2
92 112 2
93 94 1
93 113 3
94 95 1
94 114 2
95 96 2
95 115 4
96 97 3
96 116 3
97 98 2
97 117 1
98 99 5
98 118 1
99 100 3
99 119 3
100 120 4
101 102 4
101 121 3
102 103 2
102 122 4
103 104 4
103 123 3
104 105 3
104 124 1
105 106 2
105 125 5
106 107 5
106 126 5
107 108 2
107 127 1
108 109 5
108 128 4
109 110 3
109 129 5
110 111 5
110 130 5
111 112 2
111 131 4
112 113 2
112 132 4
113 114 1
113 133 4
114 115 2
114 134 5
115 116 3
115 135 3
116 117 5
116 136 3
117 118 1
117 137 4
118 119 3
118 138 1
119 120 4
119 139 2
120 140 4
121 122 3
121 141 5
122 123 1
122 142 1
123 124 5
123 143 3
124 125 1
124 144 3
125 126 2
125 145 5
126 127 2
126 146 3
127 128 4
127 147 4
128 129 3
128 148 2
129 130 1
129 149 1
130 131 2
130 150 3
131 132 2
131 151 5
132 133 3
132 152 5
133 134 5
133 153 4
134 135 1
134 154 4
135 136 4
135 155 3
136 137 2
136 156 2
137 138 5
137 157 3
138 139 3
138 158 5
139 140 1
139 159 2
140 160 2
141 142 5
141 161 4
142 143 2
142 162 5
143 144 5
143 163 1
144 145 3
144 164 2
145 146 1
145 165 4
146 147 2
146 166 1
147 148 5
147 167 2
148 149 2
148 168 3
149 150 5
149 169 1
150 151 5
150 170 2
151 152 4
151 171 1
152 153 2
152 172 3
153 154 1
153 173 1
154 155 1
154 174 5
155 156 2
155 175 3
156 157 1
156 176 2
157 158 4
157 177 2
158 159 3
158 178 4
159 160 4
159 179 5
160 180 4
161 162 3
161 181 2
162 163 4
162 182 2
163 164 2
163 183 1
164 165 1
164 184 5
165 166 3
165 185 4
166 167 1
166 186 2
167 168 4
167 187 4
168 169 5
168 188 4
169 170 2
169 189 2
170 171 5
170 190 4
171 172 5
171 191 4
172 173 3
172 192 3
173 174 4
173 193 3
174 175 5
174 194 5
175 176 1
175 195 3
176 177 5
176 196 1
177 178 3
177 197 4
178 179 2
178 198 3
179 180 4
179 199 2
180 200 5
181 182 4
181 201 4
182 183 1
182 202 5
183 184 1
183 203 3
184 185 4
184 204 2
185 186 1
185 205 5
186 187 2
186 206 5
187 188 5
187 207 2
188 189 5
188 208 2
189 190 3
189 209 2
190 191 3
190 210 1
191 192 4
191 211 4
192 193 4
192 212 5
193 194 1
193 213 2
194 195 4
194 214 1
195 196 4
195 215 4
196 197 4
196 216 5
197 198 2
197 217 3
198 199 2
198 218 4
199 200 1
199 219 4
200 220 4
201 202 5
201 221 3
202 203 1
202 222 4
203 204 5
203 223 1
204 205 1
204 224 1
205 206 5
205 225 4
206 207 4
206 226 4
207 208 1
207 227 3
208 209 1
208 228 5
209 210 5
209 229 3
210 211 5
210 230 5
211 212 5
211 231 2
212 213 3
212 232 3
213 214 4
213 233 2
214 215 3
214 234 4
215 216 1
215 235 3
216 217 4
216 236 3
217 218 3
217 237 1
218 219 4
218 238 1
219 220 2
219 239 4
220 240 4
221 222 1
221 241 1
222 223 1
222 242 2
223 224 4
223 243 1
224 225 2
224 244 3
225 226 5
225 245 5
226 227 3
226 246 3
227 228 5
227 247 2
228 229 3
228 248 1
229 230 4
229 249 5
230 231 3
230 250 3
231 232 4
231 251 2
232 233 4
232 252 3
233 234 4
233 253 1
234 235 4
234 254 4
235 236 5
235 255 4
236 237 3
236 256 2
237 238 2
237 257 5
238 239 1
238 258 1
239 240 3
239 259 1
240 260 3
241 242 4
241 261 5
242 243 2
242 262 1
243 244 1
243 263 2
244 245 1
244 264 5
245 246 3
245 265 5
246 247 5
246 266 4
247 248 1
247 267 1
248 249 1
248 268 1
249 250 1
249 269 2
250 251 3
250 270 2
251 252 3
251 271 4
252 253 1
252 272 1
253 254 2
253 273 3
254 255 2
254 274 2
255 256 4
255 275 1
256 257 5
256 276 1
257 258 3
257 277 5
258 259 2
258 278 5
259 260 2
259 279 2
260 280 2
261 262 3
261 281 1
262 263 3
262 282 1
263 264 2
263 283 5
264 265 1
264 284 1
265 266 5
265 285 1
266 267 5
266 286 3
267 268 4
267 287 3
268 269 5
268 288 3
269 270 3
269 289 1
270 271 3
270 290 4
271 272 5
271 291 2
272 273 3
272 292 3
273 274 2
273 293 4
274 275 2
274 294 3
275 276 4
275 295 1
276 277 1
276 296 4
277 278 5
277 297 1
278 279 5
278 298 1
279 280 4
279 299 2
280 300 1
281 282 5
281 301 3
282 283 1
282 302 2
283 284 4
283 303 5
284 285 3
284 304 2
285 286 5
285 305 1
286 287 5
286 306 2
287 288 4
287 307 5
288 289 4
288 308 1
289 290 2
289 309 1
290 291 5
290 310 4
291 292 4
291 311 3
292 293 5
292 312 2
293 294 4
293 313 2
294 295 4
294 314 2
295 296 5
295 315 1
296 297 4
296 316 3
297 298 5
