784 1512
1 2 3
1 29 2
2 3 4
2 30 5
3 4 4
3 31 3
4 5 5
4 32 5
5 6 2
5 33 5
6 7 2
6 34 5
7 8 3
7 35 5
8 9 2
8 36 1
9 10 5
9 37 4
10 11 2
10 38 3
11 12 1
11 39 1
12 13 5
12 40 4
13 14 1
13 41 4
14 15 4
14 42 2
15 16 5
15 43 3
16 17 4
16 44 1
17 18 4
17 45 1
18 19 3
18 46 5
19 20 2
19 47 5
20 21 2
20 48 4
21 22 2
21 49 1
22 23 3
22 50 4
23 24 4
23 51 1
24 25 3
24 52 5
25 26 5
25 53 5
26 27 2
26 54 4
27 28 3
27 55 5
28 56 3
29 30 2
29 57 3
30 31 1
30 58 4
31 32 2
31 59 5
32 33 3
32 60 1
33 34 4
33 61 4
34 35 4
34 62 3
35 36 3
35 63 4
36 37 3
36 64 1
37 38 5
37 65 2
38 39 1
38 66 1
39 40 1
39 67 4
40 41 5
40 68 5
41 42 4
41 69 2
42 43 2
42 70 3
43 44 4
43 71 4
44 45 1
44 72 3
45 46 1
45 73 4
46 47 4
46 74 2
47 48 5
47 75 5
48 49 5
48 76 5
49 50 4
49 77 3
50 51 1
50 78 1
51 52 2
51 79 4
52 53 2
52 80 4
53 54 3
53 81 1
54 55 4
54 82 2
55 56 4
55 83 4
56 84 2
57 58 1
57 85 4
58 59 4
58 86 4
59 60 4
59 87 4
60 61 2
60 88 2
61 62 4
61 89 2
62 63 1
62 90 1
63 64 3
63 91 2
64 65 3
64 92 4
65 66 1
65 93 5
66 67 1
66 94 4
67 68 1
67 95 5
68 69 3
68 96 2
69 70 5
69 97 5
70 71 4
70 98 3
71 72 1
71 99 1
72 73 4
72 100 2
73 74 2
73 101 4
74 75 1
74 102 4
75 76 1
75 103 1
76 77 5
76 104 1
77 78 4
77 105 3
78 79 5
78 106 5
79 80 5
79 107 4
80 81 1
80 108 2
81 82 2
81 109 5
82 83 1
82 110 3
83 84 4
83 111 1
84 112 4
85 86 3
85 113 4
86 87 1
86 114 1
87 88 5
87 115 2
88 89 4
88 116 4
89 90 3
89 117 1
90 91 3
90 118 5
91 92 3
91 119 1
92 93 3
92 120 4
93 94 4
93 121 1
94 95 2
94 122 3
95 96 2
95 123 3
96 97 5
96 124 2
97 98 2
97 125 5
98 99 1
98 126 4
99 100 1
99 127 3
100 101 3
100 128 4
101 102 3
101 129 2
102 103 4
102 130 3
103 104 2
103 131 4
104 105 3
104 132 4
105 106 3
105 133 5
106 107 1
106 134 1
107 108 5
107 135 5
108 109 5
108 136 2
109 110 3
109 137 4
110 111 4
110 138 4
111 112 4
111 139 2
112 140 1
113 114 1
113 141 4
114 115 5
114 142 2
115 116 3
115 143 3
116 117 2
116 144 3
117 118 1
117 145 4
118 119 1
118 146 3
119 120 5
119 147 2
120 121 2
