784 1512
1 2 4
1 29 5
2 3 3
2 30 3
3 4 5
3 31 3
4 5 5
4 32 2
5 6 4
5 33 3
6 7 5
6 34 2
7 8 1
7 35 5
8 9 5
8 36 2
9 10 2
9 37 3
10 11 2
10 38 1
11 12 1
11 39 2
12 13 1
12 40 4
13 14 2
13 41 2
14 15 1
14 42 3
15 16 2
15 43 4
16 17 1
16 44 5
17 18 5
17 45 2
18 19 5
18 46 1
19 20 3
19 47 2
20 21 4
20 48 3
21 22 1
21 49 3
22 23 4
22 50 4
23 24 1
23 51 2
24 25 4
24 52 4
25 26 2
25 53 4
26 27 2
26 54 5
27 28 1
27 55 2
28 56 5
29 30 4
29 57 1
30 31 3
30 58 2
31 32 5
31 59 4
32 33 5
32 60 1
33 34 2
33 61 2
34 35 3
34 62 2
35 36 5
35 63 4
36 37 3
36 64 2
37 38 1
37 65 2
38 39 1
38 66 3
39 40 2
39 67 5
40 41 4
40 68 3
41 42 4
41 69 3
42 43 3
42 70 4
43 44 1
43 71 4
44 45 5
44 72 4
45 46 3
45 73 4
46 47 5
46 74 5
47 48 3
47 75 4
48 49 5
48 76 3
49 50 3
49 77 2
50 51 1
50 78 2
51 52 1
51 79 3
52 53 3
52 80 3
53 54 3
53 81 4
54 55 1
54 82 1
55 56 4
55 83 2
56 84 3
57 58 2
57 85 3
58 59 5
58 86 1
59 60 5
59 87 1
60 61 1
60 88 1
61 62 3
61 89 5
62 63 2
62 90 4
63 64 5
63 91 5
64 65 4
64 92 1
65 66 4
65 93 1
66 67 5
66 94 1
67 68 4
67 95 2
68 69 3
68 96 2
69 70 4
69 97 5
70 71 5
70 98 5
71 72 3
71 99 3
72 73 2
72 100 4
73 74 5
73 101 5
74 75 4
74 102 4
75 76 5
75 103 4
76 77 1
76 104 3
77 78 1
77 105 5
78 79 3
78 106 5
79 80 3
79 107 5
80 81 5
80 108 2
81 82 1
81 109 3
82 83 4
82 110 1
83 84 4
83 111 1
84 112 5
85 86 3
85 113 4
86 87 5
86 114 4
87 88 4
87 115 3
88 89 3
88 116 1
89 90 2
89 117 4
90 91 3
90 118 2
91 92 1
91 119 1
92 93 2
92 120 4
93 94 5
93 121 5
94 95 1
94 122 2
95 96 4
95 123 2
96 97 2
96 124 1
97 98 1
97 125 1
98 99 5
98 126 3
99 100 1
99 127 5
100 101 5
100 128 4
101 102 1
101 129 1
102 103 4
102 130 2
103 104 2
103 131 4
104 105 1
104 132 5
105 106 4
105 133 1
106 107 4
106 134 5
107 108 2
107 135 5
108 109 3
108 136 2
109 110 3
109 137 3
110 111 5
110 138 2
111 112 5
111 139 1
112 140 4
113 114 5
113 141 4
114 115 1
114 142 3
115 116 3
115 143 1
116 117 4
116 144 4
117 118 3
117 145 4
118 119 2
118 146 3
119 120 2
119 147 5
120 121 3
120 148 2
121 122 3
121 149 1
122 123 5
122 150 2
123 124 4
123 151 4
124 125 1
124 152 4
125 126 4
125 153 4
126 127 5
126 154 5
127 128 2
127 155 5
128 129 4
128 156 2
129 130 4
129 157 5
130 131 1
130 158 3
131 132 2
131 159 3
132 133 3
132 160 2
133 134 4
133 161 4
134 135 4
134 162 1
135 136 2
135 163 4
136 137 1
136 164 1
137 138 5
137 165 3
138 139 2
138 166 2
139 140 1
139 167 1
140 168 5
141 142 2
141 169 2
142 143 1
142 170 1
143 144 5
143 171 5
144 145 4
144 172 2
145 146 4
145 173 4
146 147 4
146 174 1
147 148 1
147 175 5
148 149 1
148 176 3
149 150 2
149 177 1
150 151 5
150 178 3
151 152 2
151 179 1
152 153 5
152 180 2
153 154 3
153 181 1
154 155 4
154 182 2
155 156 1
155 183 3
156 157 2
156 184 3
157 158 2
157 185 4
158 159 5
158 186 3
159 160 3
159 187 3
160 161 5
160 188 1
161 162 5
161 189 1
162 163 3
162 190 1
163 164 1
163 191 2
164 165 1
164 192 4
165 166 1
165 193 3
166 167 2
166 194 2
167 168 3
167 195 2
168 196 4
169 170 4
169 197 4
170 171 4
170 198 3
171 172 2
171 199 1
172 173 1
172 200 5
173 174 3
173 201 4
174 175 1
174 202 4
175 176 5
175 203 3
176 177 2
176 204 5
177 178 2
177 205 5
178 179 2
178 206 4
179 180 1
179 207 2
180 181 2
180 208 2
181 182 3
181 209 3
182 183 1
182 210 1
183 184 5
183 211 3
184 185 2
184 212 2
185 186 3
185 213 2
186 187 5
186 214 2
187 188 4
187 215 2
188 189 5
188 216 3
189 190 1
189 217 4
190 191 2
190 218 5
191 192 5
191 219 3
192 193 3
192 220 1
193 194 5
193 221 4
