1600 3120
1 2 5
1 41 2
2 3 3
2 42 4
3 4 1
3 43 5
4 5 2
4 44 5
5 6 2
5 45 4
6 7 5
6 46 3
7 8 5
7 47 2
8 9 3
8 48 2
9 10 3
9 49 1
10 11 5
10 50 2
11 12 2
11 51 5
12 13 4
12 52 1
13 14 4
13 53 5
14 15 1
14 54 4
15 16 4
15 55 2
16 17 5
16 56 3
17 18 5
17 57 2
18 19 1
18 58 3
19 20 3
19 59 4
20 21 2
20 60 3
21 22 4
21 61 4
22 23 3
22 62 4
23 24 1
23 63 5
24 25 1
24 64 2
25 26 4
25 65 3
26 27 4
26 66 3
27 28 5
27 67 4
28 29 2
28 68 3
29 30 1
29 69 1
30 31 2
30 70 4
31 32 2
31 71 5
32 33 5
32 72 3
33 34 2
33 73 1
34 35 1
34 74 3
35 36 2
35 75 4
36 37 2
36 76 4
37 38 4
37 77 5
38 39 5
38 78 3
39 40 5
39 79 2
40 80 2
41 42 1
41 81 1
42 43 3
42 82 1
43 44 3
43 83 4
44 45 5
44 84 1
45 46 1
45 85 1
46 47 4
46 86 4
47 48 2
47 87 5
48 49 1
48 88 5
49 50 4
49 89 5
50 51 4
50 90 4
51 52 2
51 91 4
52 53 5
52 92 5
53 54 3
53 93 3
54 55 4
54 94 5
55 56 4
55 95 4
56 57 3
56 96 3
57 58 2
57 97 2
58 59 1
58 98 4
59 60 4
59 99 1
60 61 1
60 100 3
61 62 5
61 101 2
62 63 1
62 102 4
63 64 1
63 103 2
64 65 1
64 104 1
65 66 3
65 105 5
66 67 3
66 106 4
67 68 1
67 107 2
68 69 3
68 108 2
69 70 5
69 109 3
70 71 1
70 110 4
71 72 3
71 111 1
72 73 5
72 112 5
73 74 2
73 113 5
74 75 3
74 114 5
75 76 2
75 115 4
76 77 4
76 116 5
77 78 5
77 117 3
78 79 2
78 118 3
79 80 1
79 119 1
80 120 2
81 82 1
81 121 4
82 83 3
82 122 1
83 84 5
83 123 2
84 85 1
84 124 1
85 86 4
85 125 5
86 87 2
86 126 2
87 88 4
87 127 3
88 89 4
88 128 5
89 90 1
89 129 4
90 91 5
90 130 3
91 92 5
91 131 1
92 93 3
92 132 5
93 94 4
93 133 4
94 95 3
94 134 2
95 96 3
95 135 2
96 97 3
96 136 3
97 98 3
97 137 1
98 99 1
98 138 4
99 100 2
99 139 2
100 101 4
100 140 2
101 102 4
101 141 1
102 103 2
102 142 3
103 104 1
103 143 1
104 105 4
104 144 1
105 106 4
105 145 3
106 107 4
106 146 3
107 108 2
107 147 2
108 109 4
108 148 1
109 110 3
109 149 5
110 111 4
110 150 5
111 112 2
111 151 5
112 113 2
112 152 2
113 114 4
113 153 2
114 115 3
114 154 2
115 116 2
115 155 3
116 117 5
116 156 2
117 118 1
117 157 5
118 119 4
118 158 4
119 120 5
119 159 5
120 160 5
121 122 1
121 161 4
122 123 2
122 162 4
123 124 2
123 163 3
124 125 4
124 164 4
125 126 1
125 165 3
126 127 5
126 166 4
127 128 1
127 167 5
128 129 4
128 168 4
129 130 2
129 169 4
130 131 2
130 170 3
131 132 3
131 171 5
132 133 4
132 172 5
133 134 2
133 173 3
134 135 3
134 174 2
135 136 4
135 175 3
136 137 2
136 176 4
137 138 4
137 177 2
138 139 3
138 178 4
139 140 2
139 179 1
140 141 1
140 180 3
141 142 2
141 181 1
142 143 5
142 182 1
143 144 2
143 183 2
144 145 5
144 184 1
145 146 2
145 185 1
146 147 4
146 186 5
147 148 5
147 187 4
148 149 4
148 188 3
149 150 5
149 189 1
150 151 2
150 190 5
151 152 2
151 191 1
152 153 2
152 192 2
153 154 1
153 193 4
154 155 1
154 194 3
155 156 3
155 195 4
156 157 5
156 196 1
157 158 2
157 197 2
158 159 1
158 198 5
159 160 2
159 199 2
160 200 4
161 162 2
161 201 5
162 163 3
162 202 5
163 164 4
163 203 1
164 165 3
164 204 2
165 166 4
165 205 3
166 167 4
166 206 2
167 168 5
167 207 3
168 169 1
168 208 4
169 170 1
169 209 2
170 171 4
170 210 1
171 172 5
171 211 4
172 173 4
172 212 1
173 174 3
173 213 4
174 175 2
174 214 4
175 176 4
175 215 2
176 177 3
176 216 5
177 178 4
177 217 5
178 179 5
178 218 2
179 180 2
179 219 2
180 181 4
180 220 1
181 182 5
181 221 2
182 183 2
182 222 3
183 184 1
183 223 4
184 185 3
184 224 1
185 186 1
185 225 2
186 187 2
186 226 2
187 188 3
187 227 2
188 189 5
188 228 2
189 190 3
189 229 5
190 191 4
190 230 5
191 192 1
191 231 2
192 193 5
192 232 4
193 194 2
193 233 1
194 195 2
194 234 4
195 196 5
195 235 2
196 197 2
196 236 2
197 198 2
197 237 4
198 199 3
198 238 2
199 200 5
199 239 4
200 240 4
201 202 5
201 241 4
202 203 5
202 242 4
203 204 5
203 243 4
204 205 2
204 244 2
205 206 3
205 245 4
206 207 3
206 246 1
207 208 3
207 247 1
208 209 3
208 248 5
209 210 1
209 249 2
210 211 4
210 250 5
211 212 4
211 251 2
212 213 5
212 252 1
213 214 1
213 253 2
214 215 3
214 254 1
215 216 3
215 255 3
216 217 3
216 256 3
217 218 3
217 257 1
218 219 2
218 258 5
219 220 1
219 259 5
220 221 2
220 260 4
221 222 3
221 261 3
222 223 2
222 262 4
223 224 5
223 263 3
224 225 4
224 264 2
225 226 3
225 265 5
226 227 3
226 266 2
227 228 5
227 267 4
228 229 3
228 268 2
229 230 1
229 269 1
230 231 5
230 270 2
231 232 4
231 271 3
232 233 3
232 272 2
233 234 4
233 273 5
234 235 4
234 274 4
235 236 5
235 275 1
236 237 4
236 276 4
237 238 1
237 277 2
238 239 1
238 278 2
239 240 3
239 279 5
240 280 5
241 242 3
241 281 4
242 243 3
242 282 3
243 244 4
243 283 3
244 245 4
244 284 3
245 246 1
245 285 4
246 247 1
246 286 5
247 248 2
247 287 2
248 249 4
248 288 2
249 250 5
249 289 3
