1600 3120
1 2 2
1 41 3
2 3 4
2 42 1
3 4 2
3 43 5
4 5 3
4 44 5
5 6 5
5 45 2
6 7 4
6 46 1
7 8 5
7 47 5
8 9 1
8 48 1
9 10 5
9 49 4
10 11 1
10 50 3
11 12 3
11 51 4
12 13 3
12 52 2
13 14 1
13 53 2
14 15 3
14 54 3
15 16 2
15 55 5
16 17 4
16 56 4
17 18 5
17 57 5
18 19 5
18 58 2
19 20 1
19 59 5
20 21 4
20 60 3
21 22 3
21 61 5
22 23 3
22 62 5
23 24 2
23 63 4
24 25 5
24 64 1
25 26 1
25 65 1
26 27 2
26 66 5
27 28 3
27 67 5
28 29 1
28 68 2
29 30 4
29 69 3
30 31 1
30 70 3
31 32 4
31 71 2
32 33 1
32 72 4
33 34 2
33 73 2
34 35 3
34 74 5
35 36 1
35 75 3
36 37 1
36 76 2
37 38 4
37 77 2
38 39 1
38 78 4
39 40 3
39 79 4
40 80 5
41 42 2
41 81 2
42 43 4
42 82 4
43 44 3
43 83 5
44 45 2
44 84 2
45 46 1
45 85 4
46 47 4
46 86 2
47 48 2
47 87 4
48 49 1
48 88 4
49 50 5
49 89 1
50 51 1
50 90 3
51 52 4
51 91 3
52 53 4
52 92 3
53 54 1
53 93 3
54 55 5
54 94 4
55 56 1
55 95 2
56 57 3
56 96 5
57 58 5
57 97 4
58 59 4
58 98 2
59 60 4
59 99 1
60 61 5
60 100 3
61 62 5
61 101 4
62 63 5
62 102 1
63 64 5
63 103 2
64 65 2
64 104 3
65 66 3
65 105 2
66 67 3
66 106 4
67 68 3
67 107 2
68 69 1
68 108 1
69 70 2
69 109 2
70 71 5
70 110 1
71 72 2
71 111 2
72 73 2
72 112 2
73 74 4
73 113 5
74 75 1
74 114 5
75 76 4
75 115 5
76 77 4
76 116 2
77 78 2
77 117 2
78 79 3
78 118 3
79 80 3
79 119 4
80 120 5
81 82 2
81 121 2
82 83 3
82 122 3
83 84 1
83 123 5
84 85 4
84 124 4
85 86 4
85 125 4
86 87 2
86 126 1
87 88 4
87 127 1
88 89 4
88 128 1
89 90 1
89 129 4
90 91 3
90 130 3
91 92 3
91 131 2
92 93 5
92 132 4
93 94 2
93 133 4
94 95 5
94 134 1
95 96 4
95 135 4
96 97 3
96 136 1
97 98 2
97 137 5
98 99 1
98 138 2
99 100 4
99 139 1
100 101 2
100 140 1
101 102 4
101 141 4
102 103 3
102 142 2
103 104 3
103 143 5
104 105 5
104 144 2
105 106 1
105 145 4
106 107 2
106 146 4
107 108 2
107 147 2
108 109 4
108 148 2
109 110 4
109 149 4
110 111 1
110 150 5
