1600 3120
1 2 2
1 41 3
2 3 5
2 42 4
3 4 2
3 43 4
4 5 1
4 44 2
5 6 4
5 45 1
6 7 2
6 46 1
7 8 4
7 47 5
8 9 2
8 48 2
9 10 5
9 49 4
10 11 3
10 50 4
11 12 2
11 51 2
12 13 4
12 52 1
13 14 5
13 53 4
14 15 3
14 54 4
15 16 3
15 55 3
16 17 1
16 56 2
17 18 2
17 57 3
18 19 2
18 58 3
19 20 2
19 59 5
20 21 1
20 60 3
21 22 2
21 61 5
22 23 3
22 62 2
23 24 4
23 63 4
24 25 2
24 64 4
25 26 5
25 65 3
26 27 5
26 66 3
27 28 1
27 67 2
28 29 2
28 68 3
29 30 2
29 69 2
30 31 1
30 70 2
31 32 4
31 71 3
32 33 3
32 72 2
33 34 1
33 73 2
34 35 5
34 74 5
35 36 3
35 75 1
36 37 1
36 76 2
37 38 4
37 77 1
38 39 5
38 78 4
39 40 3
39 79 1
40 80 4
41 42 4
41 81 2
42 43 4
42 82 4
43 44 3
43 83 4
44 45 5
44 84 1
45 46 4
45 85 4
46 47 4
46 86 3
47 48 2
47 87 3
48 49 2
48 88 5
49 50 3
49 89 1
50 51 1
50 90 5
51 52 5
51 91 3
52 53 2
52 92 1
53 54 2
53 93 4
54 55 1
54 94 1
55 56 5
55 95 2
56 57 4
56 96 4
57 58 4
57 97 3
58 59 1
58 98 1
59 60 1
59 99 4
60 61 1
60 100 5
61 62 1
61 101 5
62 63 4
62 102 1
63 64 2
63 103 5
64 65 1
64 104 1
65 66 2
65 105 3
66 67 3
66 106 2
67 68 4
67 107 2
68 69 2
68 108 2
69 70 2
69 109 4
70 71 2
70 110 4
71 72 5
71 111 1
72 73 3
72 112 5
73 74 2
73 113 2
74 75 1
74 114 4
75 76 2
75 115 5
76 77 4
76 116 5
77 78 3
77 117 4
78 79 3
78 118 3
79 80 5
79 119 3
80 120 2
81 82 2
81 121 3
82 83 4
82 122 3
83 84 2
83 123 3
84 85 3
84 124 5
85 86 3
85 125 3
86 87 4
86 126 5
87 88 3
87 127 4
88 89 4
88 128 4
89 90 4
89 129 4
90 91 5
90 130 4
91 92 5
91 131 3
92 93 3
92 132 2
93 94 4
93 133 4
94 95 5
94 134 1
95 96 2
95 135 2
96 97 2
96 136 2
97 98 1
97 137 2
98 99 2
98 138 2
99 100 1
99 139 2
100 101 1
100 140 2
101 102 3
101 141 3
102 103 4
102 142 5
103 104 1
103 143 5
104 105 4
104 144 2
105 106 2
105 145 5
106 107 3
106 146 4
107 108 2
107 147 4
108 109 3
108 148 5
109 110 1
109 149 3
110 111 1
110 150 5
