1600 3120
1 2 2
1 41 4
2 3 3
2 42 1
3 4 4
3 43 1
4 5 4
4 44 3
5 6 3
5 45 2
6 7 3
6 46 1
7 8 2
7 47 1
8 9 2
8 48 3
9 10 1
9 49 2
10 11 5
10 50 3
11 12 5
11 51 3
12 13 5
12 52 4
13 14 3
13 53 4
14 15 3
14 54 1
15 16 5
15 55 1
16 17 2
16 56 5
17 18 5
17 57 3
18 19 5
18 58 4
19 20 1
19 59 2
20 21 1
20 60 4
21 22 1
21 61 3
22 23 2
22 62 2
23 24 1
23 63 4
24 25 1
24 64 1
25 26 2
25 65 5
26 27 3
26 66 4
27 28 2
27 67 3
28 29 1
28 68 4
29 30 3
29 69 5
30 31 3
30 70 1
31 32 2
31 71 1
32 33 3
32 72 1
33 34 1
33 73 4
34 35 4
34 74 1
35 36 4
35 75 3
36 37 2
36 76 1
37 38 2
37 77 5
38 39 5
38 78 4
39 40 5
39 79 2
40 80 2
41 42 1
41 81 2
42 43 5
42 82 2
43 44 3
43 83 5
44 45 4
44 84 3
45 46 2
45 85 2
46 47 5
46 86 1
47 48 3
47 87 1
48 49 4
48 88 1
49 50 2
49 89 5
50 51 2
50 90 1
51 52 3
51 91 1
52 53 4
52 92 3
53 54 1
53 93 4
54 55 2
54 94 2
55 56 5
55 95 1
56 57 5
56 96 2
57 58 4
57 97 3
58 59 4
58 98 5
59 60 5
59 99 4
60 61 4
60 100 3
61 62 1
61 101 3
62 63 3
62 102 5
63 64 2
63 103 5
64 65 1
64 104 1
65 66 3
65 105 5
66 67 3
66 106 2
67 68 5
67 107 5
68 69 2
68 108 4
69 70 3
69 109 1
70 71 5
70 110 1
71 72 3
71 111 1
72 73 1
72 112 2
73 74 4
73 113 2
74 75 1
74 114 2
75 76 3
75 115 2
76 77 1
76 116 1
77 78 3
77 117 4
78 79 1
78 118 3
79 80 1
79 119 3
80 120 5
81 82 1
81 121 3
82 83 5
82 122 5
83 84 2
83 123 3
84 85 5
84 124 5
85 86 3
85 125 3
86 87 2
86 126 4
87 88 5
87 127 3
88 89 4
88 128 2
89 90 5
89 129 5
90 91 1
90 130 3
91 92 4
91 131 3
92 93 1
92 132 5
93 94 4
93 133 5
94 95 2
94 134 4
95 96 3
95 135 3
96 97 5
96 136 5
97 98 1
97 137 4
98 99 1
98 138 4
99 100 1
99 139 5
100 101 2
100 140 4
101 102 5
101 141 1
102 103 3
102 142 4
103 104 3
103 143 3
104 105 1
104 144 2
105 106 4
105 145 3
106 107 5
106 146 5
107 108 5
107 147 5
108 109 2
108 148 2
109 110 5
109 149 5
110 111 1
110 150 4
111 112 2
111 151 2
112 113 5
112 152 2
113 114 4
113 153 1
114 115 2
114 154 5
115 116 1
115 155 2
116 117 4
116 156 5
117 118 3
117 157 5
118 119 4
118 158 5
119 120 4
119 159 3
120 160 1
121 122 4
121 161 2
122 123 4
122 162 2
123 124 2
123 163 1
124 125 4
124 164 1
125 126 2
125 165 2
126 127 4
126 166 5
127 128 2
127 167 1
128 129 4
128 168 5
129 130 3
129 169 5
130 131 3
130 170 5
131 132 2
131 171 4
132 133 4
132 172 5
133 134 4
133 173 1
134 135 5
134 174 2
135 136 2
135 175 5
136 137 2
136 176 4
137 138 4
137 177 1
138 139 3
138 178 3
139 140 3
139 179 1
140 141 3
140 180 1
141 142 3
141 181 4
142 143 3
142 182 4
143 144 5
143 183 2
144 145 5
144 184 5
145 146 3
145 185 3
146 147 5
146 186 1
147 148 4
147 187 3
148 149 5
148 188 5
149 150 1
149 189 5
150 151 1
150 190 5
151 152 1
151 191 5
152 153 5
152 192 2
153 154 4
153 193 3
154 155 3
154 194 5
155 156 1
155 195 3
156 157 4
156 196 2
157 158 2
157 197 3
158 159 5
