400 760
1 2 5
1 21 3
2 3 2
2 22 5
3 4 1
3 23 5
4 5 3
4 24 4
5 6 1
5 25 2
6 7 5
6 26 1
7 8 3
7 27 5
8 9 4
8 28 5
9 10 5
9 29 4
10 11 2
10 30 3
11 12 5
11 31 2
12 13 5
12 32 2
13 14 3
13 33 3
14 15 1
14 34 4
15 16 1
15 35 3
16 17 2
16 36 1
17 18 2
17 37 5
18 19 1
18 38 3
19 20 4
19 39 2
20 40 5
21 22 1
21 41 1
22 23 2
22 42 5
23 24 1
23 43 3
24 25 5
24 44 2
25 26 2
25 45 5
26 27 5
26 46 1
27 28 2
27 47 5
28 29 2
28 48 3
29 30 2
29 49 5
30 31 2
30 50 1
31 32 1
31 51 1
32 33 1
32 52 2
33 34 2
33 53 4
34 35 5
34 54 4
35 36 4
35 55 5
36 37 1
36 56 3
37 38 3
37 57 4
38 39 3
38 58 4
39 40 4
39 59 5
40 60 3
41 42 4
41 61 5
42 43 1
42 62 5
43 44 3
43 63 5
44 45 2
44 64 4
45 46 2
45 65 1
46 47 2
46 66 3
47 48 1
47 67 4
48 49 5
48 68 1
49 50 4
49 69 3
50 51 3
50 70 2
51 52 3
51 71 4
52 53 2
52 72 5
53 54 3
53 73 2
54 55 1
54 74 2
55 56 3
55 75 1
56 57 4
56 76 5
57 58 5
57 77 3
58 59 4
58 78 5
59 60 1
59 79 1
60 80 3
61 62 4
61 81 2
62 63 4
62 82 2
63 64 4
63 83 5
64 65 1
64 84 1
65 66 2
65 85 5
66 67 3
66 86 2
67 68 5
67 87 5
68 69 1
68 88 5
69 70 1
69 89 2
70 71 3
70 90 3
71 72 1
71 91 5
72 73 4
72 92 3
73 74 3
73 93 4
74 75 1
74 94 3
75 76 4
75 95 3
76 77 4
76 96 4
77 78 2
77 97 5
78 79 1
78 98 1
79 80 5
79 99 5
80 100 1
81 82 5
81 101 2
82 83 5
82 102 3
83 84 4
83 103 4
84 85 4
84 104 5
85 86 3
85 105 3
86 87 1
86 106 4
87 88 3
87 107 4
88 89 1
88 108 5
89 90 3
89 109 4
90 91 3
90 110 5
91 92 1
91 111 4
92 93 3
92 112 2
93 94 1
93 113 4
94 95 3
94 114 4
95 96 2
95 115 5
96 97 3
96 116 1
97 98 1
97 117 3
98 99 2
98 118 1
99 100 5
99 119 3
100 120 3
101 102 2
101 121 5
102 103 2
102 122 5
103 104 4
103 123 3
104 105 4
104 124 5
105 106 3
105 125 3
106 107 1
106 126 3
107 108 3
107 127 1
108 109 4
108 128 3
109 110 2
109 129 3
110 111 2
110 130 2
111 112 3
111 131 3
112 113 1
112 132 4
113 114 2
113 133 3
114 115 1
114 134 1
115 116 4
115 135 2
116 117 3
116 136 3
117 118 1
117 137 5
118 119 4
118 138 3
119 120 4
119 139 4
120 140 4
121 122 1
121 141 4
122 123 3
122 142 3
123 124 2
123 143 4
124 125 4
124 144 2
125 126 1
125 145 2
126 127 3
126 146 3
127 128 3
127 147 5
128 129 4
128 148 5
129 130 2
129 149 4
130 131 5
130 150 2
131 132 5
131 151 5
132 133 2
132 152 5
133 134 5
133 153 4
134 135 4
134 154 1
135 136 3
135 155 2
136 137 2
136 156 3
137 138 1
137 157 5
138 139 5
138 158 3
139 140 5
139 159 3
140 160 5
141 142 3
141 161 2
142 143 3
142 162 3
143 144 1
143 163 4
144 145 4
144 164 2
145 146 5
145 165 1
146 147 1
146 166 1
147 148 5
147 167 5
148 149 4
148 168 5
149 150 4
149 169 5
150 151 1
150 170 1
151 152 2
151 171 5
152 153 5
152 172 5
153 154 3
153 173 1
154 155 4
154 174 5
155 156 3
155 175 3
156 157 3
156 176 3
157 158 3
157 177 2
158 159 1
158 178 4
159 160 5
159 179 5
160 180 4
161 162 5
161 181 1
162 163 2
162 182 2
163 164 3
163 183 4
164 165 1
164 184 1
165 166 2
165 185 3
166 167 5
166 186 2
167 168 4
167 187 2
168 169 3
168 188 1
169 170 1
169 189 2
170 171 4
170 190 1
171 172 2
171 191 5
172 173 4
172 192 5
173 174 1
173 193 5
174 175 1
174 194 4
175 176 1
175 195 5
176 177 1
176 196 1
177 178 2
177 197 2
178 179 2
178 198 1
179 180 3
179 199 2
180 200 2
181 182 4
181 201 1
182 183 2
182 202 3
183 184 5
183 203 3
184 185 5
184 204 4
185 186 4
185 205 4
186 187 2
186 206 1
187 188 4
187 207 3
188 189 3
188 208 3
189 190 5
189 209 1
190 191 2
190 210 5
191 192 4
191 211 2
192 193 3
192 212 5
193 194 2
193 213 2
194 195 4
194 214 5
195 196 1
195 215 5
196 197 5
196 216 3
197 198 5
197 217 1
198 199 5
198 218 3
199 200 4
199 219 2
200 220 5
201 202 5
201 221 5
202 203 5
202 222 2
203 204 3
203 223 1
204 205 3
204 224 2
205 206 2
205 225 4
206 207 3
206 226 2
207 208 2
207 227 5
208 209 4
208 228 1
209 210 4
209 229 5
210 211 3
210 230 2
211 212 5
211 231 1
212 213 1
212 232 3
213 214 2
213 233 1
214 215 5
214 234 1
215 216 2
215 235 1
216 217 1
216 236 1
217 218 3
217 237 5
218 219 3
218 238 4
219 220 5
219 239 2
220 240 3
221 222 1
221 241 1
222 223 5
222 242 2
223 224 3
223 243 1
224 225 5
224 244 3
225 226 4
225 245 1
226 227 4
226 246 4
227 228 2
227 247 2
228 229 2
228 248 1
229 230 1
229 249 3
230 231 1
230 250 1
231 232 2
231 251 1
232 233 3
232 252 1
233 234 1
233 253 1
234 235 5
234 254 1
235 236 3
235 255 2
236 237 1
236 256 5
237 238 5
237 257 1
238 239 2
238 258 2
239 240 1
239 259 5
240 260 4
241 242 3
241 261 5
242 243 1
242 262 4
243 244 3
243 263 5
244 245 5
244 264 5
245 246 4
245 265 5
246 247 3
246 266 2
247 248 4
247 267 2
248 249 1
248 268 5
249 250 3
249 269 5
250 251 1
250 270 5
251 252 2
251 271 5
252 253 1
252 272 3
253 254 1
253 273 1
254 255 5
254 274 5
255 256 5
255 275 3
256 257 3
256 276 5
257 258 4
257 277 3
258 259 4
258 278 1
259 260 3
259 279 4
260 280 4
261 262 1
261 281 1
262 263 1
262 282 3
263 264 4
263 283 4
264 265 5
264 284 4
265 266 5
265 285 4
266 267 3
266 286 4
267 268 1
267 287 5
268 269 2
268 288 5
269 270 3
269 289 2
270 271 4
270 290 3
271 272 4
271 291 5
272 273 5
272 292 5
273 274 5
273 293 5
274 275 1
274 294 4
275 276 1
275 295 3
276 277 1
276 296 5
277 278 3
277 297 2
278 279 2
278 298 3
279 280 1
279 299 5
280 300 1
281 282 5
281 301 1
282 283 5
282 302 2
283 284 2
283 303 5
284 285 4
284 304 2
285 286 2
285 305 1
286 287 5
286 306 2
287 288 5
287 307 5
288 289 2
288 308 3
289 290 1
289 309 5
290 291 5
290 310 4
291 292 2
291 311 2
292 293 2
292 312 3
293 294 5
293 313 4
294 295 2
294 314 2
295 296 1
295 315 3
296 297 4
296 316 4
297 298 5
297 317 3
298 299 1
298 318 4
299 300 1
299 319 3
300 320 3
301 302 5
301 321 3
302 303 2
302 322 4
303 304 3
303 323 2
304 305 3
304 324 4
305 306 3
305 325 3
306 307 5
306 326 2
307 308 2
307 327 3
308 309 4
308 328 1
309 310 3
309 329 1
310 311 5
310 330 3
311 312 3
311 331 4
312 313 4
312 332 5
313 314 3
313 333 2
314 315 5
314 334 5
315 316 2
315 335 4
316 317 2
316 336 2
317 318 2
317 337 4
318 319 1
318 338 2
319 320 3
319 339 1
320 340 2
321 322 3
321 341 3
322 323 2
322 342 2
323 324 3
323 343 2
324 325 3
324 344 5
325 326 2
325 345 2
326 327 3
326 346 3
327 328 1
327 347 2
328 329 5
328 348 2
329 330 4
329 349 3
330 331 3
330 350 3
331 332 5
331 351 5
332 333 5
332 352 2
333 334 4
333 353 5
334 335 4
334 354 1
335 336 1
335 355 2
336 337 4
336 356 2
337 338 3
337 357 2
338 339 1
338 358 4
339 340 1
339 359 4
340 360 3
341 342 5
341 361 3
342 343 2
342 362 1
343 344 3
343 363 5
344 345 2
344 364 5
345 346 3
345 365 3
346 347 4
346 366 3
347 348 4
347 367 2
348 349 1
348 368 2
349 350 1
349 369 1
350 351 5
350 370 2
351 352 3
351 371 3
352 353 2
352 372 4
353 354 1
353 373 1
354 355 4
354 374 5
355 356 5
355 375 5
356 357 5
356 376 1
357 358 4
357 377 1
358 359 3
358 378 5
359 360 1
359 379 1
360 380 2
361 362 2
361 381 3
362 363 5
362 382 5
363 364 5
363 383 2
364 365 2
364 384 3
365 366 1
365 385 1
366 367 5
366 386 5
367 368 5
367 387 5
368 369 3
368 388 1
369 370 1
369 389 5
370 371 2
370 390 1
371 372 5
371 391 2
372 373 2
372 392 4
373 374 1
373 393 3
374 375 3
374 394 1
375 376 2
375 395 4
376 377 2
376 396 1
377 378 5
377 397 2
378 379 5
378 398 2
379 380 5
379 399 4
380 400 2
381 382 3
382 383 1
383 384 1
384 385 2
385 386 4
386 387 4
387 388 2
388 389 2
389 390 2
390 391 4
391 392 1
392 393 2
393 394 1
394 395 1
395 396 1
396 397 1
397 398 4
398 399 5
399 400 1
