400 760
1 2 3
1 21 4
2 3 2
2 22 4
3 4 2
3 23 2
4 5 1
4 24 5
5 6 4
5 25 3
6 7 3
6 26 4
7 8 1
7 27 3
8 9 5
8 28 3
9 10 1
9 29 5
10 11 1
10 30 5
11 12 3
11 31 3
12 13 4
12 32 3
13 14 2
13 33 2
14 15 2
14 34 1
15 16 3
15 35 1
16 17 5
16 36 1
17 18 3
17 37 3
18 19 1
18 38 5
19 20 5
19 39 3
20 40 2
21 22 4
21 41 4
22 23 1
22 42 2
23 24 1
23 43 1
24 25 5
24 44 3
25 26 5
25 45 2
26 27 1
26 46 1
27 28 4
27 47 5
28 29 3
28 48 1
29 30 2
29 49 4
30 31 4
30 50 2
31 32 5
31 51 3
32 33 4
32 52 1
33 34 4
33 53 5
34 35 4
34 54 2
35 36 1
35 55 4
36 37 2
36 56 1
37 38 3
37 57 2
38 39 1
38 58 1
39 40 5
39 59 1
40 60 4
41 42 1
41 61 5
42 43 4
42 62 5
43 44 4
43 63 5
44 45 3
44 64 4
45 46 2
45 65 4
46 47 4
46 66 2
47 48 3
47 67 2
48 49 2
48 68 5
49 50 3
49 69 5
50 51 5
50 70 3
51 52 1
51 71 2
52 53 5
52 72 4
53 54 3
53 73 5
54 55 2
54 74 2
55 56 4
55 75 4
56 57 5
56 76 3
57 58 5
57 77 4
58 59 5
58 78 5
59 60 4
59 79 2
60 80 3
61 62 2
61 81 4
62 63 5
62 82 3
63 64 1
63 83 3
64 65 5
64 84 2
65 66 1
65 85 5
66 67 1
66 86 5
67 68 4
67 87 2
68 69 2
68 88 1
69 70 2
69 89 3
70 71 3
70 90 2
71 72 4
71 91 3
72 73 2
72 92 4
73 74 3
73 93 4
74 75 1
74 94 2
75 76 1
75 95 5
76 77 4
76 96 2
77 78 1
77 97 3
78 79 1
78 98 4
79 80 5
79 99 1
80 100 4
81 82 4
81 101 5
82 83 4
82 102 1
83 84 5
83 103 4
84 85 3
84 104 4
85 86 3
85 105 4
86 87 2
86 106 3
87 88 4
87 107 2
88 89 5
88 108 3
89 90 1
89 109 5
90 91 4
90 110 5
91 92 4
91 111 1
92 93 3
92 112 3
93 94 1
93 113 5
94 95 2
94 114 5
95 96 3
95 115 2
96 97 1
96 116 3
97 98 2
97 117 4
98 99 5
98 118 5
99 100 2
99 119 3
100 120 5
101 102 2
101 121 1
102 103 5
102 122 1
103 104 4
103 123 5
104 105 5
104 124 4
105 106 2
105 125 3
106 107 5
106 126 3
107 108 3
107 127 2
108 109 4
108 128 5
109 110 3
109 129 3
110 111 4
110 130 5
111 112 4
111 131 3
112 113 4
112 132 1
113 114 4
113 133 4
114 115 5
114 134 5
115 116 5
115 135 3
116 117 1
116 136 4
117 118 5
117 137 1
118 119 2
118 138 1
119 120 4
119 139 2
120 140 5
121 122 1
121 141 4
122 123 1
122 142 1
123 124 5
123 143 4
124 125 2
124 144 1
125 126 4
125 145 5
126 127 2
126 146 1
127 128 1
127 147 4
128 129 3
128 148 5
129 130 1
129 149 5
130 131 3
130 150 4
131 132 1
131 151 4
132 133 2
132 152 5
133 134 3
133 153 4
134 135 4
134 154 1
135 136 1
135 155 1
136 137 2
136 156 2
137 138 1
137 157 4
138 139 1
138 158 5
139 140 3
139 159 4
140 160 2
141 142 3
141 161 5
142 143 5
142 162 4
143 144 2
143 163 1
144 145 5
144 164 1
145 146 2
145 165 5
146 147 1
146 166 2
147 148 3
147 167 5
148 149 2
148 168 4
149 150 4
149 169 1
150 151 1
150 170 5
151 152 5
151 171 1
152 153 2
152 172 5
153 154 5
153 173 2
154 155 2
154 174 4
155 156 3
155 175 1
156 157 5
156 176 2
157 158 3
157 177 5
158 159 4
158 178 3
159 160 1
159 179 4
160 180 2
161 162 4
161 181 4
162 163 4
162 182 2
163 164 5
163 183 1
164 165 5
164 184 5
165 166 5
165 185 4
166 167 4
166 186 4
167 168 4
167 187 3
168 169 3
168 188 4
169 170 3
169 189 4
170 171 1
170 190 4
171 172 1
171 191 1
172 173 1
172 192 2
173 174 5
173 193 5
174 175 3
174 194 4
175 176 1
175 195 5
176 177 5
176 196 2
177 178 2
177 197 2
178 179 3
178 198 3
179 180 2
179 199 5
180 200 3
181 182 2
181 201 5
182 183 5
182 202 3
183 184 5
183 203 1
184 185 3
184 204 2
185 186 2
185 205 2
186 187 2
186 206 3
187 188 3
187 207 5
188 189 3
188 208 1
189 190 3
189 209 1
190 191 5
190 210 1
191 192 4
191 211 2
192 193 4
192 212 1
193 194 3
193 213 2
194 195 2
194 214 3
195 196 2
195 215 5
196 197 5
196 216 1
197 198 1
197 217 5
198 199 2
198 218 2
199 200 5
199 219 5
200 220 3
201 202 4
201 221 2
202 203 5
202 222 3
203 204 4
203 223 1
204 205 2
204 224 1
205 206 5
205 225 2
206 207 2
206 226 4
207 208 5
207 227 5
208 209 3
208 228 2
209 210 2
209 229 1
210 211 4
210 230 4
211 212 4
211 231 3
212 213 5
212 232 1
213 214 4
213 233 5
214 215 2
214 234 4
215 216 2
215 235 4
216 217 3
216 236 3
217 218 4
217 237 1
218 219 1
218 238 1
219 220 2
219 239 3
220 240 2
221 222 2
221 241 4
222 223 2
222 242 5
223 224 2
223 243 3
224 225 5
224 244 1
225 226 1
225 245 1
226 227 4
226 246 3
227 228 4
227 247 1
228 229 1
228 248 2
229 230 2
229 249 5
230 231 1
230 250 2
231 232 2
231 251 1
232 233 4
232 252 2
233 234 2
233 253 2
234 235 5
234 254 2
235 236 2
235 255 1
236 237 3
236 256 2
237 238 5
237 257 1
238 239 5
238 258 2
239 240 2
239 259 4
240 260 3
241 242 2
241 261 5
242 243 5
242 262 4
243 244 2
243 263 1
244 245 2
244 264 5
245 246 2
245 265 1
246 247 1
246 266 1
247 248 3
247 267 5
248 249 3
248 268 3
249 250 3
249 269 2
250 251 4
250 270 4
251 252 1
251 271 3
252 253 3
252 272 4
253 254 3
253 273 2
254 255 4
254 274 3
255 256 3
255 275 4
256 257 5
256 276 3
257 258 4
257 277 3
258 259 3
258 278 5
259 260 5
259 279 5
260 280 3
261 262 4
261 281 1
262 263 5
262 282 1
263 264 5
263 283 2
264 265 2
264 284 2
265 266 2
265 285 1
266 267 3
266 286 2
267 268 2
267 287 4
268 269 5
268 288 4
269 270 4
269 289 5
270 271 1
270 290 4
271 272 2
271 291 5
272 273 3
272 292 3
273 274 5
273 293 1
274 275 1
274 294 3
275 276 4
275 295 4
276 277 2
276 296 5
277 278 1
277 297 3
278 279 5
278 298 5
279 280 4
279 299 3
280 300 4
281 282 5
281 301 3
282 283 4
282 302 3
283 284 1
283 303 2
284 285 1
284 304 3
285 286 4
285 305 1
286 287 1
286 306 1
287 288 3
287 307 4
288 289 3
288 308 1
289 290 2
289 309 3
290 291 3
290 310 3
291 292 2
291 311 2
292 293 5
292 312 4
293 294 5
293 313 4
294 295 1
294 314 1
295 296 2
295 315 3
296 297 3
296 316 1
297 298 4
297 317 3
298 299 3
298 318 5
299 300 5
299 319 5
300 320 2
301 302 5
301 321 3
302 303 1
302 322 4
303 304 2
303 323 1
304 305 5
304 324 2
305 306 5
305 325 3
306 307 5
306 326 3
307 308 3
307 327 2
308 309 4
308 328 3
309 310 3
309 329 1
310 311 3
310 330 4
311 312 4
311 331 4
312 313 3
312 332 2
313 314 4
313 333 2
314 315 1
314 334 2
315 316 4
315 335 5
316 317 3
316 336 3
317 318 2
317 337 1
318 319 5
318 338 5
319 320 2
319 339 3
320 340 1
321 322 1
321 341 4
322 323 5
322 342 2
323 324 2
323 343 4
324 325 3
324 344 4
325 326 5
325 345 2
326 327 5
326 346 2
327 328 5
327 347 3
328 329 4
328 348 1
329 330 1
329 349 4
330 331 5
330 350 4
331 332 3
331 351 4
332 333 1
332 352 5
333 334 3
333 353 3
334 335 3
334 354 3
335 336 5
335 355 5
336 337 2
336 356 5
337 338 1
337 357 2
338 339 1
338 358 4
339 340 3
339 359 2
340 360 1
341 342 4
341 361 3
342 343 4
342 362 2
343 344 3
343 363 5
344 345 3
344 364 4
345 346 4
345 365 5
346 347 3
346 366 2
347 348 3
347 367 3
348 349 4
348 368 1
349 350 4
349 369 1
350 351 3
350 370 4
351 352 3
351 371 4
352 353 1
352 372 2
353 354 4
353 373 1
354 355 1
354 374 1
355 356 1
355 375 2
356 357 4
356 376 4
357 358 3
357 377 4
358 359 2
358 378 3
359 360 1
359 379 3
360 380 3
361 362 1
361 381 2
362 363 2
362 382 2
363 364 5
363 383 5
364 365 2
364 384 5
365 366 5
365 385 4
366 367 2
366 386 2
367 368 2
367 387 1
368 369 1
368 388 4
369 370 3
369 389 5
370 371 2
370 390 1
371 372 3
371 391 4
372 373 4
372 392 2
373 374 1
373 393 1
374 375 4
374 394 5
375 376 1
375 395 5
376 377 1
376 396 5
377 378 2
377 397 1
378 379 3
378 398 4
379 380 1
379 399 1
380 400 1
381 382 4
382 383 3
383 384 5
384 385 3
385 386 5
386 387 4
387 388 1
388 389 1
389 390 5
390 391 5
391 392 5
392 393 5
393 394 3
394 395 5
395 396 4
396 397 5
397 398 2
398 399 1
399 400 1
