784 1512
1 2 3
1 29 1
2 3 4
2 30 5
3 4 3
3 31 1
4 5 1
4 32 4
5 6 2
5 33 5
6 7 4
6 34 1
7 8 3
7 35 1
8 9 3
8 36 2
9 10 4
9 37 5
10 11 4
10 38 2
11 12 2
11 39 3
12 13 5
12 40 4
13 14 3
13 41 2
14 15 4
14 42 5
15 16 3
15 43 4
16 17 2
16 44 1
17 18 1
17 45 1
18 19 4
18 46 2
19 20 1
19 47 2
20 21 2
20 48 3
21 22 1
21 49 5
22 23 4
22 50 4
23 24 4
23 51 4
24 25 1
24 52 3
25 26 4
25 53 3
26 27 4
26 54 2
27 28 4
27 55 4
28 56 5
29 30 3
29 57 4
30 31 5
30 58 1
31 32 3
31 59 1
32 33 3
32 60 1
33 34 2
33 61 1
34 35 5
34 62 2
35 36 3
35 63 4
36 37 3
36 64 2
37 38 2
37 65 1
38 39 1
38 66 3
39 40 3
39 67 5
40 41 3
40 68 5
41 42 5
41 69 2
42 43 5
42 70 5
43 44 2
43 71 4
44 45 4
44 72 5
45 46 1
45 73 2
46 47 4
46 74 4
47 48 5
47 75 4
48 49 2
48 76 4
49 50 3
49 77 4
50 51 4
50 78 2
51 52 1
51 79 4
52 53 5
52 80 2
53 54 1
53 81 1
54 55 5
54 82 3
55 56 5
55 83 5
56 84 2
57 58 5
57 85 4
58 59 3
58 86 1
59 60 5
59 87 1
60 61 1
60 88 3
61 62 4
61 89 5
62 63 2
62 90 2
63 64 5
63 91 5
64 65 5
64 92 5
65 66 4
65 93 2
66 67 4
66 94 3
67 68 1
67 95 3
68 69 3
68 96 1
69 70 5
69 97 2
70 71 4
70 98 2
71 72 3
71 99 3
72 73 4
72 100 2
73 74 2
73 101 2
74 75 1
74 102 5
75 76 5
75 103 2
76 77 3
76 104 5
77 78 5
77 105 2
78 79 3
78 106 3
79 80 2
79 107 5
80 81 1
80 108 5
81 82 3
81 109 5
82 83 2
82 110 3
83 84 1
83 111 2
84 112 3
85 86 5
85 113 5
86 87 4
86 114 1
87 88 5
87 115 1
88 89 3
88 116 1
89 90 4
89 117 4
90 91 2
90 118 1
91 92 5
91 119 3
92 93 2
92 120 1
93 94 2
93 121 2
94 95 2
94 122 5
95 96 5
95 123 4
96 97 2
96 124 5
97 98 5
97 125 5
98 99 2
98 126 2
99 100 4
99 127 1
100 101 3
100 128 2
101 102 3
101 129 5
102 103 2
102 130 3
103 104 5
103 131 5
104 105 3
104 132 4
105 106 4
105 133 3
106 107 1
106 134 1
107 108 3
107 135 1
108 109 2
108 136 2
109 110 2
109 137 3
110 111 2
110 138 5
111 112 4
111 139 5
112 140 4
113 114 4
113 141 4
114 115 1
114 142 4
115 116 4
115 143 1
116 117 1
116 144 1
117 118 5
117 145 1
118 119 1
118 146 4
119 120 5
119 147 2
120 121 1
120 148 4
121 122 5
121 149 3
122 123 1
122 150 5
123 124 5
123 151 2
124 125 4
124 152 5
125 126 2
125 153 1
126 127 5
126 154 5
127 128 4
127 155 1
128 129 4
128 156 2
129 130 1
129 157 2
130 131 3
130 158 3
131 132 1
131 159 3
132 133 3
132 160 3
133 134 1
133 161 5
134 135 1
134 162 3
135 136 2
135 163 4
136 137 1
136 164 4
137 138 1
137 165 3
138 139 5
138 166 1
139 140 5
139 167 1
140 168 1
141 142 1
141 169 5
142 143 4
142 170 5
143 144 2
143 171 3
144 145 1
144 172 5
145 146 4
145 173 3
146 147 5
146 174 5
147 148 4
147 175 5
148 149 1
148 176 1
149 150 4
149 177 1
150 151 2
150 178 4
151 152 5
151 179 1
152 153 1
152 180 3
153 154 5
153 181 2
154 155 5
154 182 5
155 156 2
155 183 5
156 157 3
156 184 1
157 158 2
157 185 1
158 159 3
158 186 5
159 160 5
159 187 2
160 161 3
160 188 5
161 162 3
161 189 1
162 163 3
162 190 5
163 164 3
163 191 4
164 165 3
164 192 4
165 166 5
165 193 2
166 167 5
166 194 2
167 168 5
167 195 5
168 196 2
169 170 1
169 197 3
170 171 1
170 198 2
171 172 2
171 199 4
172 173 1
172 200 2
173 174 5
173 201 4
174 175 4
174 202 3
175 176 3
175 203 2
176 177 5
176 204 1
177 178 5
177 205 5
178 179 5
178 206 1
179 180 4
179 207 1
180 181 5
180 208 5
181 182 1
181 209 2
182 183 5
182 210 4
183 184 1
183 211 3
184 185 4
184 212 5
185 186 3
185 213 1
186 187 4
186 214 3
187 188 1
187 215 3
188 189 5
188 216 4
189 190 3
189 217 4
190 191 1
190 218 5
191 192 3
191 219 5
192 193 1
192 220 5
193 194 2
193 221 1
194 195 1
194 222 3
195 196 1
195 223 5
196 224 4
197 198 4
197 225 5
198 199 5
198 226 4
199 200 1
199 227 5
200 201 3
200 228 5
201 202 5
201 229 3
202 203 5
202 230 2
203 204 2
203 231 2
204 205 5
204 232 5
205 206 5
205 233 4
206 207 1
206 234 5
207 208 2
207 235 1
208 209 2
208 236 5
209 210 2
209 237 1
210 211 2
210 238 5
211 212 2
211 239 3
212 213 2
212 240 5
213 214 4
213 241 1
214 215 4
214 242 3
215 216 4
215 243 2
216 217 5
216 244 1
217 218 5
217 245 2
218 219 3
218 246 3
219 220 5
219 247 3
220 221 5
220 248 5
221 222 3
221 249 2
222 223 5
222 250 3
223 224 3
223 251 5
224 252 2
225 226 1
225 253 2
226 227 5
226 254 3
227 228 2
227 255 5
228 229 2
228 256 5
229 230 1
229 257 4
230 231 2
230 258 4
231 232 5
231 259 1
232 233 1
232 260 5
233 234 5
233 261 4
234 235 4
234 262 2
235 236 2
235 263 5
236 237 3
236 264 2
237 238 5
237 265 1
238 239 5
238 266 3
239 240 4
239 267 3
240 241 5
240 268 1
241 242 5
241 269 1
242 243 3
242 270 4
243 244 2
243 271 4
244 245 3
244 272 3
245 246 1
245 273 3
246 247 3
246 274 1
247 248 5
247 275 4
248 249 1
248 276 1
249 250 1
249 277 1
250 251 4
250 278 2
251 252 1
251 279 4
252 280 4
253 254 3
253 281 5
254 255 2
254 282 3
255 256 3
255 283 2
256 257 3
256 284 2
257 258 5
257 285 1
258 259 1
258 286 4
259 260 4
259 287 3
260 261 4
260 288 2
261 262 5
261 289 4
262 263 5
262 290 3
263 264 5
263 291 2
264 265 3
264 292 5
265 266 1
265 293 4
266 267 3
266 294 4
267 268 3
267 295 4
268 269 5
268 296 3
269 270 2
269 297 2
270 271 5
270 298 2
271 272 2
271 299 2
272 273 4
272 300 5
273 274 4
273 301 3
274 275 2
274 302 2
275 276 5
275 303 2
276 277 1
276 304 5
277 278 3
277 305 2
278 279 4
278 306 3
279 280 4
279 307 2
280 308 1
281 282 5
281 309 4
282 283 4
282 310 1
283 284 5
283 311 4
284 285 2
284 312 4
285 286 2
285 313 4
286 287 2
286 314 5
287 288 5
287 315 4
288 289 2
288 316 5
289 290 5
289 317 3
290 291 5
290 318 2
291 292 2
291 319 4
292 293 3
292 320 2
293 294 5
293 321 4
294 295 3
294 322 1
295 296 5
295 323 3
296 297 4
296 324 2
297 298 5
297 325 1
298 299 1
298 326 4
299 300 1
299 327 4
300 301 1
300 328 2
301 302 4
301 329 2
302 303 5
302 330 5
303 304 2
303 331 2
304 305 2
304 332 3
305 306 1
305 333 3
306 307 5
306 334 4
307 308 5
307 335 2
308 336 2
309 310 1
309 337 5
310 311 1
310 338 5
311 312 2
311 339 3
312 313 2
312 340 3
313 314 4
313 341 2
314 315 4
314 342 5
315 316 5
315 343 2
316 317 2
316 344 5
317 318 1
317 345 3
318 319 5
318 346 4
319 320 2
319 347 5
320 321 1
320 348 5
321 322 5
321 349 2
322 323 2
322 350 3
323 324 1
323 351 3
324 325 1
324 352 3
325 326 1
325 353 2
326 327 2
326 354 1
327 328 5
327 355 2
328 329 4
328 356 4
329 330 3
329 357 4
330 331 3
330 358 4
331 332 2
331 359 5
332 333 2
332 360 2
333 334 4
333 361 5
334 335 5
334 362 1
335 336 4
335 363 3
336 364 2
337 338 4
337 365 1
338 339 4
338 366 4
339 340 3
339 367 5
340 341 5
340 368 3
341 342 3
341 369 2
342 343 4
342 370 4
343 344 1
343 371 2
344 345 5
344 372 2
345 346 3
345 373 3
346 347 5
346 374 3
347 348 2
347 375 2
348 349 1
348 376 2
349 350 2
349 377 5
350 351 4
350 378 5
351 352 5
351 379 1
352 353 2
352 380 1
353 354 2
353 381 3
354 355 2
354 382 4
355 356 2
355 383 1
356 357 3
356 384 4
357 358 1
357 385 4
358 359 3
358 386 2
359 360 1
359 387 3
360 361 5
360 388 1
361 362 1
361 389 4
362 363 2
362 390 2
363 364 2
363 391 5
364 392 5
365 366 2
365 393 5
366 367 4
366 394 4
367 368 3
367 395 5
368 369 1
368 396 5
369 370 3
369 397 3
370 371 3
370 398 2
371 372 5
371 399 4
372 373 3
372 400 4
373 374 3
373 401 1
374 375 2
374 402 2
375 376 1
375 403 2
376 377 1
376 404 5
377 378 1
377 405 1
378 379 4
378 406 3
379 380 1
379 407 2
380 381 2
380 408 2
381 382 2
381 409 3
382 383 1
382 410 2
383 384 1
383 411 1
384 385 2
384 412 5
385 386 1
385 413 5
386 387 2
386 414 5
387 388 1
387 415 5
388 389 5
388 416 1
389 390 5
389 417 3
390 391 2
390 418 1
391 392 1
391 419 2
392 420 3
393 394 3
393 421 5
394 395 4
394 422 4
395 396 1
395 423 4
396 397 1
396 424 2
397 398 1
397 425 3
398 399 3
398 426 2
399 400 3
399 427 4
400 401 2
400 428 2
401 402 5
401 429 1
402 403 3
402 430 2
403 404 5
403 431 4
404 405 1
404 432 4
405 406 4
405 433 1
406 407 1
406 434 2
407 408 2
407 435 2
408 409 4
408 436 1
409 410 5
