784 1512
1 2 3
1 29 5
2 3 1
2 30 2
3 4 1
3 31 5
4 5 4
4 32 1
5 6 5
5 33 5
6 7 4
6 34 3
7 8 2
7 35 3
8 9 1
8 36 1
9 10 3
9 37 4
10 11 1
10 38 3
11 12 4
11 39 4
12 13 3
12 40 3
13 14 1
13 41 3
14 15 2
14 42 4
15 16 1
15 43 3
16 17 3
16 44 3
17 18 3
17 45 1
18 19 2
18 46 1
19 20 4
19 47 5
20 21 5
20 48 5
21 22 3
21 49 5
22 23 4
22 50 1
23 24 2
23 51 3
24 25 2
24 52 4
25 26 4
25 53 5
26 27 4
26 54 5
27 28 4
27 55 5
28 56 1
29 30 3
29 57 5
30 31 4
30 58 5
31 32 4
31 59 3
32 33 1
32 60 1
33 34 3
33 61 1
34 35 3
34 62 5
35 36 3
35 63 1
36 37 5
36 64 4
37 38 1
37 65 3
38 39 4
38 66 4
39 40 3
39 67 1
40 41 5
40 68 2
41 42 1
41 69 4
42 43 3
42 70 3
43 44 2
43 71 2
44 45 1
44 72 4
45 46 3
45 73 3
46 47 2
46 74 2
47 48 4
47 75 2
48 49 5
48 76 2
49 50 4
49 77 5
50 51 5
50 78 3
51 52 1
51 79 3
52 53 3
52 80 3
53 54 1
53 81 4
54 55 2
54 82 4
55 56 2
55 83 5
56 84 5
57 58 4
57 85 5
58 59 5
58 86 5
59 60 3
59 87 3
60 61 5
60 88 1
61 62 2
61 89 4
62 63 3
62 90 3
63 64 4
63 91 1
64 65 3
64 92 5
65 66 5
65 93 3
66 67 2
66 94 5
67 68 2
67 95 2
68 69 1
68 96 1
69 70 4
69 97 3
70 71 4
70 98 1
71 72 3
71 99 3
72 73 4
72 100 1
73 74 2
73 101 2
74 75 5
74 102 3
75 76 5
75 103 2
76 77 3
76 104 1
77 78 4
77 105 2
78 79 3
78 106 2
79 80 1
79 107 3
80 81 4
80 108 4
81 82 3
81 109 3
82 83 5
82 110 4
83 84 4
83 111 1
84 112 3
85 86 5
85 113 5
86 87 1
86 114 1
87 88 3
87 115 4
88 89 5
88 116 1
89 90 3
89 117 2
90 91 3
90 118 1
91 92 2
91 119 1
92 93 1
92 120 2
93 94 4
93 121 1
94 95 5
94 122 1
95 96 1
95 123 5
96 97 4
96 124 3
97 98 2
97 125 3
98 99 4
98 126 4
99 100 4
99 127 5
100 101 4
100 128 5
101 102 3
101 129 1
102 103 3
102 130 2
103 104 1
103 131 1
104 105 1
104 132 5
105 106 1
105 133 1
106 107 1
106 134 5
107 108 5
107 135 2
108 109 2
108 136 5
109 110 4
109 137 1
110 111 1
110 138 4
111 112 4
111 139 1
112 140 2
113 114 4
113 141 1
114 115 5
114 142 4
115 116 2
115 143 1
116 117 5
116 144 4
117 118 3
117 145 2
118 119 2
