784 1512
1 2 3
1 29 4
2 3 2
2 30 1
3 4 3
3 31 3
4 5 3
4 32 3
5 6 1
5 33 5
6 7 5
6 34 3
7 8 2
7 35 4
8 9 5
8 36 5
9 10 2
9 37 3
10 11 2
10 38 5
11 12 4
11 39 3
12 13 5
12 40 4
13 14 4
13 41 4
14 15 1
14 42 1
15 16 5
15 43 2
16 17 5
16 44 1
17 18 1
17 45 3
18 19 5
18 46 3
19 20 2
19 47 5
20 21 5
20 48 4
21 22 3
21 49 1
22 23 4
22 50 3
23 24 1
23 51 2
24 25 1
24 52 1
25 26 3
25 53 5
26 27 5
26 54 5
27 28 2
27 55 4
28 56 3
29 30 5
29 57 3
30 31 2
30 58 2
31 32 5
31 59 3
32 33 1
32 60 4
33 34 3
33 61 1
34 35 3
34 62 1
35 36 3
35 63 2
36 37 4
36 64 1
37 38 5
37 65 2
38 39 3
38 66 1
39 40 4
39 67 4
40 41 1
40 68 3
41 42 2
41 69 1
42 43 5
42 70 1
43 44 3
43 71 1
44 45 4
44 72 5
45 46 2
45 73 4
46 47 3
46 74 1
47 48 1
47 75 3
48 49 5
48 76 1
49 50 5
49 77 4
50 51 4
50 78 3
51 52 5
51 79 5
52 53 3
52 80 2
53 54 2
53 81 1
54 55 1
54 82 5
55 56 5
55 83 2
56 84 5
57 58 1
57 85 3
58 59 3
58 86 3
59 60 1
59 87 5
60 61 2
60 88 2
61 62 1
61 89 5
62 63 5
62 90 1
63 64 5
63 91 2
64 65 2
64 92 5
65 66 5
65 93 5
66 67 5
66 94 5
67 68 4
67 95 4
68 69 5
68 96 3
69 70 5
69 97 2
70 71 2
70 98 1
71 72 5
71 99 4
72 73 4
72 100 4
73 74 5
73 101 4
74 75 3
74 102 2
75 76 4
75 103 5
76 77 3
76 104 5
77 78 4
77 105 1
78 79 2
78 106 2
79 80 4
79 107 2
80 81 4
80 108 3
81 82 4
81 109 4
82 83 3
82 110 3
83 84 1
83 111 4
84 112 4
85 86 2
85 113 2
86 87 2
86 114 4
87 88 3
87 115 1
88 89 5
88 116 4
89 90 1
89 117 2
90 91 4
90 118 3
91 92 4
91 119 2
92 93 4
92 120 1
93 94 4
93 121 4
94 95 1
94 122 2
95 96 2
95 123 5
96 97 5
96 124 2
97 98 4
97 125 4
98 99 4
98 126 4
99 100 5
99 127 3
100 101 1
100 128 4
101 102 4
101 129 4
102 103 1
102 130 2
103 104 2
103 131 4
104 105 2
104 132 2
105 106 4
105 133 5
106 107 1
106 134 1
107 108 5
107 135 3
108 109 3
108 136 2
109 110 4
109 137 2
110 111 1
110 138 4
111 112 1
111 139 1
112 140 3
113 114 4
113 141 2
114 115 1
114 142 1
115 116 4
115 143 2
116 117 3
116 144 2
117 118 4
117 145 4
118 119 3
118 146 1
119 120 5
119 147 3
120 121 1
120 148 4
121 122 1
121 149 1
122 123 4
122 150 2
123 124 2
123 151 2
124 125 2
124 152 4
125 126 1
125 153 5
126 127 2
126 154 5
127 128 1
127 155 2
128 129 5
128 156 1
129 130 5
129 157 5
130 131 2
130 158 2
131 132 1
131 159 1
132 133 1
132 160 5
133 134 4
133 161 4
134 135 5
134 162 3
135 136 4
135 163 3
136 137 2
136 164 1
137 138 2
137 165 3
138 139 3
138 166 2
139 140 4
139 167 5
140 168 5
141 142 5
141 169 4
142 143 4
142 170 2
143 144 1
143 171 4
144 145 4
144 172 1
145 146 3
145 173 2
146 147 1
146 174 1
147 148 4
147 175 1
148 149 5
148 176 1
149 150 2
149 177 2
150 151 4
150 178 5
151 152 3
151 179 3
152 153 4
152 180 2
153 154 3
153 181 4
154 155 1
154 182 4
155 156 4
155 183 5
156 157 1
156 184 1
157 158 4
157 185 3
158 159 5
158 186 5
159 160 4
159 187 1
160 161 5
160 188 1
161 162 4
161 189 1
162 163 4
162 190 5
163 164 2
163 191 2
164 165 4
164 192 2
165 166 4
165 193 5
166 167 1
166 194 3
167 168 3
167 195 1
168 196 4
169 170 5
169 197 4
170 171 1
170 198 3
171 172 3
171 199 4
172 173 3
172 200 1
173 174 5
173 201 4
174 175 2
174 202 4
175 176 1
175 203 4
176 177 2
176 204 4
177 178 1
177 205 3
178 179 4
178 206 4
179 180 2
179 207 4
180 181 3
180 208 4
181 182 1
181 209 1
182 183 1
182 210 3
183 184 2
183 211 2
184 185 5
184 212 1
185 186 3
185 213 4
186 187 2
186 214 4
187 188 4
187 215 4
188 189 5
188 216 3
189 190 1
189 217 4
190 191 1
190 218 3
191 192 1
191 219 4
192 193 1
192 220 3
193 194 1
193 221 2
194 195 1
194 222 4
195 196 5
195 223 1
196 224 5
197 198 1
197 225 2
198 199 1
198 226 3
199 200 5
199 227 2
200 201 5
200 228 1
201 202 4
201 229 4
202 203 5
202 230 1
203 204 3
203 231 1
204 205 2
204 232 3
205 206 1
205 233 4
206 207 1
206 234 1
207 208 3
207 235 3
208 209 1
208 236 4
209 210 1
209 237 4
210 211 2
210 238 1
211 212 2
211 239 5
212 213 2
212 240 3
213 214 2
213 241 2
214 215 5
214 242 5
215 216 4
215 243 2
216 217 1
216 244 2
217 218 4
217 245 5
218 219 1
218 246 1
219 220 1
219 247 5
220 221 3
220 248 5
221 222 4
221 249 5
222 223 2
222 250 2
223 224 3
223 251 4
224 252 4
225 226 5
225 253 4
226 227 1
226 254 2
227 228 5
227 255 5
228 229 5
228 256 4
229 230 3
229 257 2
230 231 2
230 258 1
231 232 3
231 259 2
232 233 4
232 260 5
233 234 5
233 261 3
234 235 3
234 262 5
235 236 2
235 263 2
236 237 4
236 264 1
237 238 5
237 265 2
238 239 4
238 266 1
239 240 5
239 267 2
240 241 2
240 268 5
241 242 3
241 269 1
242 243 5
242 270 1
243 244 3
243 271 1
244 245 4
244 272 5
245 246 4
245 273 5
246 247 4
246 274 2
247 248 3
247 275 4
248 249 1
248 276 3
249 250 1
249 277 1
250 251 4
250 278 3
251 252 1
251 279 4
252 280 1
253 254 4
253 281 2
254 255 1
254 282 4
255 256 5
255 283 4
256 257 3
256 284 2
257 258 5
257 285 2
258 259 3
258 286 3
259 260 5
259 287 3
260 261 4
260 288 1
261 262 4
261 289 1
262 263 5
262 290 4
263 264 3
263 291 2
264 265 2
264 292 1
265 266 3
265 293 4
266 267 1
266 294 3
267 268 2
267 295 2
268 269 2
268 296 1
269 270 3
269 297 1
270 271 5
270 298 1
271 272 5
271 299 2
272 273 4
272 300 1
273 274 4
273 301 4
274 275 2
274 302 2
275 276 1
275 303 1
276 277 2
276 304 3
277 278 1
277 305 1
278 279 5
278 306 5
279 280 3
279 307 4
280 308 1
281 282 1
281 309 5
282 283 4
282 310 2
283 284 5
283 311 3
284 285 3
284 312 5
285 286 1
285 313 4
286 287 5
286 314 3
287 288 3
287 315 1
288 289 3
288 316 3
289 290 5
289 317 2
290 291 2
290 318 1
291 292 2
291 319 5
292 293 2
292 320 5
293 294 1
293 321 4
294 295 1
294 322 1
295 296 4
295 323 5
296 297 4
296 324 2
297 298 5
297 325 1
298 299 5
298 326 4
299 300 2
299 327 3
300 301 5
300 328 1
301 302 3
301 329 5
302 303 2
302 330 5
303 304 3
303 331 5
304 305 4
304 332 1
305 306 2
305 333 3
306 307 1
306 334 2
307 308 1
307 335 5
308 336 2
309 310 1
309 337 2
310 311 3
310 338 1
311 312 4
311 339 3
312 313 1
312 340 5
313 314 4
313 341 4
314 315 4
314 342 3
315 316 5
315 343 3
316 317 1
316 344 3
317 318 5
317 345 1
318 319 3
318 346 5
319 320 3
319 347 1
320 321 1
320 348 1
321 322 3
321 349 5
322 323 1
322 350 5
323 324 3
323 351 2
324 325 2
324 352 2
325 326 1
325 353 4
326 327 3
326 354 5
327 328 4
327 355 1
328 329 2
328 356 2
329 330 3
329 357 1
330 331 4
330 358 5
331 332 1
331 359 4
332 333 3
332 360 5
