400 760
1 2 5
1 21 2
2 3 1
2 22 2
3 4 2
3 23 2
4 5 4
4 24 1
5 6 3
5 25 5
6 7 3
6 26 2
7 8 1
7 27 1
8 9 5
8 28 3
9 10 1
9 29 3
10 11 3
10 30 3
11 12 2
11 31 2
12 13 2
12 32 3
13 14 1
13 33 1
14 15 3
14 34 3
15 16 3
15 35 2
16 17 5
16 36 1
17 18 1
17 37 3
18 19 5
18 38 5
19 20 2
19 39 4
20 40 2
21 22 5
21 41 5
22 23 1
22 42 1
23 24 3
23 43 5
24 25 1
24 44 1
25 26 3
25 45 1
26 27 4
26 46 4
27 28 4
27 47 1
28 29 4
28 48 2
29 30 1
29 49 5
30 31 1
30 50 3
31 32 4
31 51 4
32 33 5
32 52 1
33 34 5
33 53 1
34 35 5
34 54 1
35 36 5
35 55 4
36 37 3
36 56 1
37 38 3
37 57 5
38 39 2
38 58 1
39 40 5
39 59 5
40 60 4
41 42 5
41 61 4
42 43 1
42 62 4
43 44 1
43 63 1
44 45 2
44 64 5
45 46 3
45 65 4
46 47 3
46 66 2
47 48 5
47 67 1
48 49 1
48 68 3
49 50 5
49 69 3
50 51 3
50 70 3
51 52 4
51 71 4
52 53 5
52 72 1
53 54 2
53 73 5
54 55 2
54 74 3
55 56 1
55 75 1
56 57 4
56 76 3
57 58 3
57 77 1
58 59 5
58 78 5
59 60 2
59 79 2
60 80 4
61 62 4
61 81 1
62 63 1
62 82 3
63 64 3
63 83 3
64 65 2
64 84 1
65 66 4
65 85 4
66 67 4
66 86 2
67 68 1
67 87 1
68 69 2
68 88 3
69 70 2
69 89 1
70 71 5
70 90 4
71 72 2
71 91 4
72 73 3
72 92 3
73 74 3
73 93 4
74 75 5
74 94 5
75 76 2
75 95 1
76 77 5
76 96 1
77 78 2
77 97 5
78 79 1
78 98 5
79 80 3
79 99 3
80 100 2
81 82 5
81 101 4
82 83 4
82 102 1
83 84 5
83 103 5
84 85 5
84 104 1
85 86 4
85 105 2
86 87 5
86 106 3
87 88 1
87 107 3
88 89 2
88 108 1
89 90 2
89 109 4
90 91 3
90 110 1
91 92 5
91 111 4
92 93 4
92 112 2
93 94 1
93 113 5
94 95 5
94 114 3
95 96 4
95 115 3
96 97 2
96 116 3
97 98 5
97 117 5
98 99 4
98 118 1
99 100 1
99 119 2
100 120 1
101 102 5
101 121 3
102 103 1
102 122 4
103 104 4
103 123 4
104 105 4
104 124 3
105 106 2
105 125 3
106 107 1
106 126 4
107 108 4
107 127 4
108 109 3
108 128 3
109 110 3
109 129 1
110 111 4
110 130 2
111 112 1
111 131 3
112 113 1
112 132 5
113 114 1
113 133 1
114 115 5
114 134 4
115 116 1
115 135 2
116 117 5
116 136 5
117 118 3
117 137 2
118 119 2
118 138 5
119 120 1
119 139 3
120 140 1
121 122 4
121 141 2
122 123 4
122 142 4
123 124 5
123 143 1
124 125 3
124 144 2
125 126 4
125 145 2
126 127 4
126 146 2
127 128 4
127 147 1
128 129 3
128 148 3
129 130 5
129 149 3
130 131 3
130 150 1
131 132 3
131 151 1
132 133 1
132 152 2
133 134 3
133 153 5
134 135 1
134 154 1
135 136 4
135 155 1
136 137 4
136 156 4
137 138 1
137 157 1
138 139 3
138 158 1
139 140 2
139 159 3
140 160 2
141 142 2
141 161 3
142 143 3
142 162 1
143 144 1
143 163 2
144 145 3
144 164 3
145 146 3
145 165 1
146 147 4
146 166 2
147 148 1
147 167 2
148 149 1
148 168 3
149 150 3
149 169 2
150 151 1
150 170 3
151 152 2
151 171 4
152 153 4
152 172 3
153 154 1
153 173 2
154 155 5
154 174 5
155 156 4
155 175 1
156 157 1
156 176 1
157 158 4
157 177 2
158 159 5
158 178 5
159 160 5
159 179 2
160 180 5
161 162 2
161 181 2
162 163 5
162 182 4
163 164 4
163 183 2
164 165 3
164 184 2
165 166 1
165 185 2
166 167 4
166 186 3
167 168 5
167 187 5
168 169 1
168 188 4
169 170 4
169 189 3
170 171 2
170 190 1
171 172 5
171 191 2
172 173 2
172 192 2
173 174 2
173 193 5
174 175 2
174 194 3
175 176 4
175 195 4
176 177 1
176 196 1
177 178 5
177 197 4
178 179 5
178 198 2
179 180 5
179 199 3
180 200 5
181 182 3
181 201 3
182 183 5
182 202 2
183 184 2
183 203 4
184 185 1
184 204 1
185 186 1
185 205 5
186 187 1
186 206 5
187 188 1
187 207 2
188 189 4
188 208 4
189 190 4
189 209 2
190 191 4
190 210 4
191 192 5
191 211 1
192 193 2
192 212 1
193 194 3
193 213 2
194 195 4
194 214 2
195 196 5
195 215 4
196 197 2
196 216 2
197 198 2
197 217 5
198 199 4
198 218 3
199 200 2
199 219 1
200 220 3
201 202 4
201 221 1
202 203 3
202 222 5
203 204 2
203 223 4
204 205 3
204 224 3
205 206 3
205 225 3
206 207 4
206 226 4
207 208 4
207 227 1
208 209 1
208 228 2
209 210 4
209 229 4
210 211 5
210 230 5
211 212 5
211 231 4
212 213 4
212 232 3
213 214 1
213 233 2
214 215 3
214 234 1
215 216 3
215 235 5
216 217 1
216 236 5
217 218 1
217 237 5
218 219 3
218 238 5
219 220 5
219 239 5
220 240 2
221 222 3
221 241 5
222 223 4
222 242 3
223 224 3
223 243 1
224 225 1
224 244 1
225 226 3
225 245 2
226 227 5
226 246 5
227 228 3
227 247 1
228 229 5
228 248 1
229 230 4
229 249 4
230 231 3
230 250 5
231 232 1
231 251 4
232 233 5
232 252 5
233 234 1
233 253 2
234 235 3
234 254 3
235 236 3
235 255 1
236 237 4
236 256 5
237 238 5
237 257 4
238 239 4
238 258 3
239 240 4
239 259 1
240 260 1
241 242 3
241 261 5
242 243 2
242 262 4
243 244 2
243 263 3
244 245 2
244 264 3
245 246 4
245 265 4
246 247 1
246 266 1
247 248 2
247 267 1
248 249 1
248 268 3
249 250 4
249 269 2
250 251 3
250 270 5
251 252 3
251 271 4
252 253 4
252 272 3
253 254 5
253 273 4
254 255 4
254 274 5
255 256 1
255 275 5
256 257 4
256 276 4
257 258 1
257 277 5
258 259 1
258 278 3
259 260 5
259 279 4
260 280 3
261 262 1
261 281 5
262 263 5
262 282 5
263 264 1
263 283 1
264 265 1
264 284 3
265 266 1
265 285 4
266 267 3
266 286 5
267 268 3
267 287 3
268 269 2
268 288 1
269 270 4
269 289 3
270 271 4
270 290 3
271 272 1
271 291 2
272 273 5
272 292 3
273 274 5
273 293 2
274 275 4
274 294 5
275 276 5
275 295 4
276 277 1
276 296 3
277 278 4
277 297 2
278 279 5
278 298 4
279 280 5
279 299 3
280 300 3
281 282 2
281 301 5
282 283 4
282 302 5
283 284 4
283 303 1
284 285 5
284 304 5
285 286 2
285 305 2
286 287 1
286 306 3
287 288 5
287 307 2
288 289 3
288 308 1
289 290 5
289 309 2
290 291 3
290 310 3
291 292 4
291 311 1
292 293 2
292 312 2
293 294 2
293 313 5
294 295 2
294 314 1
295 296 5
295 315 1
296 297 1
296 316 3
297 298 5
297 317 3
298 299 2
298 318 1
299 300 1
299 319 1
300 320 1
301 302 3
301 321 5
302 303 1
302 322 5
303 304 4
303 323 4
304 305 5
304 324 3
305 306 2
305 325 5
306 307 4
306 326 4
307 308 3
307 327 1
308 309 4
308 328 5
309 310 2
309 329 3
310 311 4
310 330 1
311 312 3
311 331 4
312 313 2
312 332 3
313 314 2
313 333 4
314 315 2
314 334 5
315 316 5
315 335 1
316 317 2
316 336 4
317 318 3
317 337 1
318 319 5
318 338 1
319 320 1
319 339 4
320 340 4
321 322 4
321 341 4
322 323 5
322 342 4
323 324 5
323 343 2
324 325 4
324 344 3
325 326 5
325 345 4
326 327 4
326 346 5
327 328 4
327 347 3
328 329 2
328 348 1
329 330 3
329 349 5
330 331 4
330 350 5
331 332 1
331 351 5
332 333 1
332 352 1
333 334 2
333 353 2
334 335 5
334 354 4
335 336 5
335 355 3
336 337 3
336 356 1
337 338 1
337 357 1
338 339 3
338 358 3
339 340 1
339 359 3
340 360 5
341 342 4
341 361 1
342 343 1
342 362 1
343 344 3
343 363 4
344 345 2
344 364 2
345 346 4
345 365 1
346 347 4
346 366 2
347 348 3
347 367 3
348 349 5
348 368 3
349 350 5
349 369 2
350 351 2
350 370 3
351 352 4
351 371 3
352 353 1
352 372 4
353 354 3
353 373 2
354 355 3
354 374 5
355 356 4
355 375 3
356 357 5
356 376 4
357 358 2
357 377 2
358 359 1
358 378 2
359 360 5
359 379 4
360 380 1
361 362 4
361 381 1
362 363 3
362 382 1
363 364 1
363 383 5
364 365 2
364 384 1
365 366 5
365 385 2
366 367 1
366 386 3
367 368 2
367 387 3
368 369 3
368 388 3
369 370 4
369 389 2
370 371 4
370 390 2
371 372 2
371 391 1
372 373 1
372 392 1
373 374 2
373 393 2
374 375 2
374 394 3
375 376 2
375 395 4
376 377 2
376 396 5
377 378 3
377 397 5
378 379 1
378 398 1
379 380 5
379 399 5
380 400 4
381 382 3
382 383 1
383 384 5
384 385 3
385 386 2
386 387 5
387 388 4
388 389 4
389 390 2
390 391 5
391 392 5
392 393 5
393 394 1
394 395 5
395 396 3
396 397 3
397 398 1
398 399 3
399 400 5
