1600 3120
1 2 2
1 41 5
2 3 2
2 42 1
3 4 5
3 43 4
4 5 1
4 44 1
5 6 5
5 45 3
6 7 2
6 46 2
7 8 3
7 47 4
8 9 2
8 48 2
9 10 1
9 49 4
10 11 5
10 50 2
11 12 2
11 51 4
12 13 4
12 52 1
13 14 4
13 53 4
14 15 3
14 54 4
15 16 4
15 55 2
16 17 3
16 56 5
17 18 4
17 57 3
18 19 4
18 58 4
19 20 1
19 59 5
20 21 4
20 60 3
21 22 1
21 61 2
22 23 5
22 62 3
23 24 1
23 63 4
24 25 2
24 64 2
25 26 2
25 65 4
26 27 1
26 66 3
27 28 1
27 67 1
28 29 3
28 68 5
29 30 3
29 69 2
30 31 2
30 70 2
31 32 4
31 71 1
32 33 2
32 72 3
33 34 4
33 73 1
34 35 1
34 74 4
35 36 5
35 75 5
36 37 3
36 76 4
37 38 1
37 77 5
38 39 5
38 78 5
39 40 3
39 79 3
40 80 5
41 42 3
41 81 1
42 43 4
42 82 4
43 44 4
43 83 2
44 45 5
44 84 1
45 46 4
45 85 5
46 47 2
46 86 5
47 48 3
47 87 2
48 49 3
48 88 2
49 50 5
49 89 3
50 51 5
50 90 3
51 52 1
51 91 2
52 53 3
52 92 3
53 54 1
53 93 1
54 55 4
54 94 4
55 56 1
55 95 4
56 57 2
56 96 3
57 58 2
57 97 1
58 59 3
58 98 3
59 60 5
59 99 5
60 61 3
60 100 2
61 62 1
61 101 3
62 63 4
62 102 2
63 64 1
63 103 1
64 65 2
64 104 1
65 66 3
65 105 2
66 67 3
66 106 3
67 68 1
67 107 3
68 69 5
68 108 3
69 70 4
69 109 5
70 71 4
70 110 5
71 72 3
71 111 2
72 73 5
72 112 1
73 74 4
73 113 1
74 75 3
74 114 3
75 76 5
75 115 4
76 77 1
76 116 2
77 78 3
77 117 3
78 79 1
78 118 1
79 80 5
79 119 1
80 120 2
81 82 1
81 121 1
82 83 5
82 122 5
83 84 2
83 123 5
84 85 1
84 124 3
85 86 4
85 125 4
86 87 3
86 126 2
87 88 1
87 127 1
88 89 3
88 128 4
89 90 1
89 129 1
90 91 2
90 130 3
91 92 5
91 131 3
92 93 3
92 132 4
93 94 4
93 133 1
94 95 3
94 134 2
95 96 1
95 135 3
96 97 5
96 136 2
97 98 5
97 137 3
98 99 2
98 138 4
99 100 4
99 139 3
100 101 2
100 140 1
101 102 3
101 141 4
102 103 5
102 142 2
103 104 4
103 143 4
104 105 2
104 144 3
105 106 4
105 145 5
106 107 4
106 146 3
107 108 3
107 147 5
108 109 4
108 148 1
109 110 2
109 149 2
110 111 1
110 150 1
111 112 5
111 151 5
112 113 2
112 152 3
113 114 5
113 153 1
114 115 3
114 154 5
115 116 2
115 155 2
116 117 3
116 156 3
117 118 5
117 157 3
118 119 5
118 158 2
119 120 1
119 159 4
120 160 4
121 122 2
121 161 2
122 123 5
122 162 1
123 124 3
123 163 2
124 125 3
124 164 4
125 126 5
125 165 1
126 127 1
126 166 2
127 128 2
127 167 1
128 129 4
128 168 4
129 130 1
129 169 2
130 131 5
130 170 2
131 132 3
131 171 3
132 133 3
132 172 1
133 134 4
133 173 5
134 135 1
134 174 1
135 136 5
135 175 2
136 137 2
136 176 1
137 138 3
137 177 5
138 139 3
138 178 3
139 140 2
139 179 2
140 141 5
140 180 5
141 142 4
141 181 2
142 143 2
142 182 1
143 144 1
143 183 4
144 145 4
144 184 5
145 146 5
145 185 3
146 147 5
146 186 1
147 148 2
147 187 1
148 149 5
148 188 1
149 150 3
149 189 3
150 151 1
150 190 4
151 152 2
151 191 2
152 153 3
152 192 3
153 154 3
153 193 2
154 155 5
154 194 3
155 156 3
155 195 1
156 157 5
156 196 1
157 158 4
157 197 4
158 159 3
158 198 5
159 160 5
159 199 4
160 200 1
161 162 5
161 201 5
162 163 1
162 202 4
163 164 5
163 203 5
164 165 4
164 204 5
165 166 4
165 205 3
166 167 2
166 206 4
167 168 1
167 207 4
168 169 3
168 208 4
169 170 2
169 209 1
170 171 1
170 210 3
171 172 4
171 211 2
172 173 3
172 212 5
173 174 4
173 213 2
174 175 2
174 214 5
175 176 1
175 215 3
176 177 5
176 216 4
177 178 4
177 217 4
178 179 4
178 218 1
179 180 2
179 219 2
180 181 3
180 220 4
181 182 2
181 221 3
182 183 1
182 222 2
183 184 4
183 223 1
184 185 2
184 224 5
185 186 2
185 225 4
186 187 3
186 226 3
187 188 2
187 227 1
188 189 5
188 228 2
189 190 2
189 229 3
190 191 1
190 230 4
191 192 3
191 231 2
192 193 1
192 232 3
193 194 3
193 233 2
194 195 1
194 234 3
195 196 5
195 235 4
196 197 2
196 236 3
197 198 4
197 237 1
198 199 3
198 238 2
199 200 4
199 239 2
200 240 3
201 202 3
201 241 1
202 203 1
202 242 3
203 204 3
203 243 3
204 205 2
204 244 3
205 206 5
205 245 1
206 207 2
206 246 1
207 208 1
207 247 4
208 209 5
208 248 5
209 210 2
209 249 1
210 211 5
210 250 1
211 212 4
211 251 3
