1600 3120
1 2 3
1 41 3
2 3 4
2 42 4
3 4 4
3 43 1
4 5 4
4 44 4
5 6 2
5 45 3
6 7 4
6 46 3
7 8 5
7 47 3
8 9 1
8 48 4
9 10 5
9 49 4
10 11 1
10 50 4
11 12 1
11 51 2
12 13 4
12 52 5
13 14 5
13 53 5
14 15 1
14 54 1
15 16 4
15 55 1
16 17 2
16 56 5
17 18 2
17 57 5
18 19 2
18 58 5
19 20 5
19 59 4
20 21 4
20 60 2
21 22 1
21 61 1
22 23 5
22 62 5
23 24 3
23 63 2
24 25 4
24 64 2
25 26 4
25 65 1
26 27 3
26 66 4
27 28 3
27 67 1
28 29 1
28 68 3
29 30 4
29 69 2
30 31 5
30 70 4
31 32 5
31 71 1
32 33 3
32 72 5
33 34 2
33 73 3
34 35 2
34 74 2
35 36 5
35 75 2
36 37 2
36 76 1
37 38 2
37 77 3
38 39 1
38 78 1
39 40 1
39 79 3
40 80 2
41 42 2
41 81 2
42 43 1
42 82 5
43 44 2
43 83 5
44 45 1
44 84 1
45 46 5
45 85 4
46 47 3
46 86 1
47 48 4
47 87 4
48 49 5
48 88 2
49 50 1
49 89 2
50 51 3
50 90 4
51 52 1
51 91 4
52 53 4
52 92 2
53 54 2
53 93 5
54 55 3
54 94 4
55 56 4
55 95 5
56 57 5
56 96 5
57 58 1
57 97 4
58 59 2
58 98 3
59 60 4
59 99 1
60 61 5
60 100 2
61 62 2
61 101 1
62 63 3
62 102 2
63 64 4
63 103 1
64 65 5
64 104 5
65 66 1
65 105 1
66 67 5
66 106 2
67 68 4
67 107 3
68 69 1
68 108 4
69 70 1
69 109 5
70 71 3
70 110 5
71 72 2
71 111 2
72 73 2
72 112 1
73 74 2
73 113 3
74 75 4
74 114 1
75 76 4
75 115 3
76 77 2
76 116 3
77 78 1
77 117 2
78 79 5
78 118 2
79 80 2
79 119 1
80 120 4
81 82 4
81 121 4
82 83 4
82 122 5
83 84 2
83 123 4
84 85 5
84 124 5
85 86 4
85 125 5
86 87 5
86 126 3
87 88 2
87 127 1
88 89 2
88 128 5
89 90 5
89 129 1
90 91 1
90 130 1
91 92 1
91 131 5
92 93 3
92 132 4
93 94 2
93 133 3
94 95 5
94 134 1
95 96 4
95 135 2
96 97 4
96 136 1
97 98 2
97 137 1
98 99 4
98 138 4
99 100 1
99 139 2
100 101 4
100 140 5
101 102 1
101 141 5
102 103 5
102 142 1
103 104 4
103 143 3
104 105 1
104 144 4
105 106 2
105 145 1
106 107 1
106 146 3
107 108 1
107 147 5
108 109 3
108 148 1
109 110 5
109 149 1
110 111 1
110 150 2
111 112 1
111 151 5
112 113 1
112 152 4
113 114 4
113 153 3
114 115 3
114 154 2
115 116 1
115 155 2
116 117 5
116 156 5
117 118 1
117 157 3
118 119 3
118 158 1
119 120 2
119 159 2
120 160 2
121 122 3
121 161 3
122 123 2
122 162 1
123 124 5
123 163 5
124 125 3
124 164 2
125 126 2
125 165 1
126 127 3
126 166 4
127 128 3
127 167 1
128 129 3
128 168 1
129 130 4
129 169 1
130 131 4
130 170 5
131 132 5
131 171 5
132 133 3
132 172 3
133 134 3
133 173 4
134 135 2
134 174 3
135 136 1
135 175 2
136 137 1
136 176 3
137 138 1
137 177 1
138 139 2
138 178 4
139 140 2
139 179 4
140 141 4
140 180 2
141 142 2
141 181 5
142 143 4
142 182 3
143 144 1
143 183 1
144 145 3
144 184 1
145 146 3
145 185 5
146 147 4
146 186 3
147 148 2
147 187 2
148 149 1
148 188 1
149 150 2
149 189 5
150 151 4
150 190 2
151 152 4
151 191 2
152 153 1
152 192 3
153 154 3
153 193 2
154 155 3
154 194 4
155 156 5
155 195 5
156 157 2
156 196 4
157 158 4
157 197 4
158 159 5
158 198 4
159 160 3
159 199 5
160 200 1
161 162 2
161 201 1
162 163 3
162 202 1
163 164 4
163 203 4
164 165 3
164 204 2
165 166 4
165 205 1
166 167 4
166 206 1
167 168 5
167 207 4
168 169 4
168 208 2
169 170 5
169 209 1
170 171 3
170 210 2
171 172 2
171 211 2
172 173 3
172 212 3
173 174 5
173 213 2
174 175 4
174 214 1
175 176 4
175 215 1
176 177 5
176 216 5
177 178 5
177 217 2
178 179 5
178 218 1
179 180 4
179 219 2
180 181 2
180 220 3
181 182 4
181 221 2
182 183 5
182 222 2
183 184 3
183 223 4
184 185 3
184 224 4
185 186 2
185 225 4
186 187 3
186 226 1
187 188 2
187 227 3
188 189 4
188 228 1
189 190 3
189 229 5
190 191 4
190 230 4
191 192 5
191 231 2
192 193 3
192 232 1
193 194 3
193 233 4
194 195 4
194 234 1
