784 1512
1 2 4
1 29 4
2 3 1
2 30 4
3 4 3
3 31 3
4 5 2
4 32 1
5 6 2
5 33 3
6 7 2
6 34 3
7 8 3
7 35 4
8 9 5
8 36 3
9 10 2
9 37 2
10 11 4
10 38 3
11 12 5
11 39 1
12 13 1
12 40 5
13 14 2
13 41 3
14 15 2
14 42 5
15 16 3
15 43 4
16 17 3
16 44 4
17 18 5
17 45 5
18 19 3
18 46 4
19 20 1
19 47 4
20 21 2
20 48 3
21 22 5
21 49 2
22 23 1
22 50 2
23 24 4
23 51 3
24 25 5
24 52 5
25 26 2
25 53 1
26 27 2
26 54 2
27 28 4
27 55 5
28 56 2
29 30 2
29 57 2
30 31 1
30 58 4
31 32 5
31 59 3
32 33 2
32 60 4
33 34 5
33 61 4
34 35 5
34 62 2
35 36 2
35 63 3
36 37 1
36 64 4
37 38 3
37 65 3
38 39 3
38 66 5
39 40 5
39 67 1
40 41 4
40 68 3
41 42 4
41 69 2
42 43 5
42 70 2
43 44 5
43 71 1
44 45 3
44 72 4
45 46 3
45 73 4
46 47 5
46 74 1
47 48 1
47 75 1
48 49 3
48 76 1
49 50 3
49 77 2
50 51 4
50 78 4
51 52 5
51 79 2
52 53 4
52 80 3
53 54 5
53 81 4
54 55 5
54 82 4
55 56 5
55 83 3
56 84 2
57 58 3
57 85 4
58 59 3
58 86 1
59 60 2
59 87 4
60 61 1
60 88 2
61 62 5
61 89 4
62 63 5
62 90 2
63 64 1
63 91 1
64 65 4
64 92 2
65 66 5
65 93 3
66 67 2
66 94 2
67 68 1
67 95 2
68 69 3
68 96 5
69 70 5
69 97 2
70 71 5
70 98 1
71 72 5
71 99 1
72 73 2
72 100 5
73 74 2
73 101 4
74 75 1
74 102 4
75 76 4
75 103 2
76 77 2
76 104 1
77 78 2
77 105 2
78 79 1
78 106 1
79 80 5
79 107 4
80 81 2
80 108 2
81 82 5
81 109 4
82 83 3
82 110 1
83 84 5
83 111 4
84 112 1
85 86 5
85 113 4
86 87 1
86 114 2
87 88 1
87 115 1
88 89 4
88 116 4
89 90 4
89 117 1
90 91 5
90 118 2
91 92 4
91 119 1
92 93 1
92 120 2
93 94 4
93 121 3
94 95 4
94 122 3
95 96 2
95 123 2
96 97 2
96 124 5
97 98 5
97 125 2
98 99 2
98 126 2
99 100 2
99 127 1
100 101 4
100 128 4
101 102 2
101 129 1
102 103 3
102 130 4
103 104 2
103 131 3
104 105 2
104 132 1
105 106 5
105 133 5
106 107 4
106 134 4
107 108 1
107 135 1
108 109 1
108 136 2
109 110 1
109 137 4
110 111 4
110 138 1
111 112 4
111 139 1
112 140 5
113 114 4
113 141 4
114 115 1
114 142 3
115 116 2
115 143 4
116 117 5
116 144 1
117 118 2
117 145 1
118 119 2
118 146 4
119 120 2
119 147 4
120 121 3
120 148 3
121 122 2
121 149 5
122 123 1
122 150 2
123 124 2
123 151 4
124 125 4
124 152 5
125 126 4
125 153 1
126 127 2
126 154 2
127 128 1
127 155 5
128 129 1
128 156 5
129 130 2
129 157 3
130 131 2
130 158 2
131 132 1
131 159 1
132 133 1
132 160 1
133 134 1
133 161 2
134 135 2
134 162 2
135 136 1
135 163 1
136 137 2
136 164 5
137 138 3
137 165 2
138 139 5
138 166 3
139 140 5
139 167 2
140 168 4
141 142 3
141 169 4
142 143 4
142 170 5
143 144 4
143 171 5
144 145 5
144 172 5
145 146 5
145 173 1
146 147 1
146 174 1
147 148 5
147 175 5
148 149 5
148 176 1
149 150 5
149 177 4
150 151 3
150 178 4
151 152 3
151 179 4
152 153 4
152 180 1
153 154 1
153 181 4
154 155 3
154 182 5
155 156 5
155 183 1
156 157 3
156 184 3
157 158 3
157 185 5
158 159 3
158 186 4
159 160 5
159 187 1
160 161 2
160 188 2
161 162 4
161 189 4
162 163 4
162 190 5
163 164 1
163 191 3
164 165 4
164 192 2
165 166 3
165 193 5
166 167 4
166 194 3
167 168 4
167 195 3
168 196 4
169 170 5
169 197 3
170 171 1
170 198 3
171 172 1
171 199 2
172 173 2
172 200 4
173 174 5
173 201 3
174 175 3
174 202 3
175 176 4
175 203 1
176 177 5
176 204 4
177 178 4
177 205 4
178 179 4
178 206 4
179 180 1
179 207 5
180 181 5
180 208 4
181 182 5
181 209 4
182 183 5
182 210 5
183 184 5
183 211 4
184 185 4
184 212 4
185 186 4
185 213 1
186 187 4
186 214 3
187 188 3
187 215 4
188 189 5
188 216 3
189 190 5
189 217 3
190 191 3
190 218 4
191 192 5
191 219 5
192 193 3
192 220 2
193 194 2
193 221 5
194 195 4
194 222 4
195 196 1
195 223 3
196 224 4
197 198 1
197 225 4
198 199 1
198 226 3
199 200 4
199 227 1
200 201 4
200 228 3
201 202 2
201 229 3
202 203 2
202 230 1
203 204 5
203 231 2
204 205 1
204 232 5
205 206 4
205 233 1
206 207 5
206 234 3
207 208 5
207 235 1
208 209 2
208 236 4
209 210 5
209 237 2
210 211 1
210 238 2
211 212 4
211 239 1
212 213 3
212 240 2
213 214 1
213 241 5
214 215 5
214 242 4
215 216 2
215 243 3
216 217 5
216 244 2
217 218 4
217 245 5
218 219 5
218 246 3
219 220 3
219 247 2
220 221 2
220 248 1
221 222 5
221 249 3
222 223 4
222 250 1
223 224 2
223 251 3
224 252 2
225 226 4
225 253 5
226 227 1
226 254 3
227 228 1
227 255 4
228 229 2
228 256 2
229 230 1
229 257 5
230 231 4
230 258 2
231 232 1
231 259 5
232 233 4
232 260 2
233 234 4
233 261 1
234 235 4
234 262 5
235 236 5
235 263 3
236 237 3
236 264 4
237 238 2
237 265 4
238 239 4
238 266 3
239 240 3
239 267 4
240 241 4
240 268 2
241 242 2
241 269 1
242 243 5
242 270 5
243 244 4
243 271 1
244 245 2
244 272 5
245 246 5
245 273 4
246 247 2
246 274 2
247 248 4
247 275 2
248 249 1
248 276 1
249 250 3
249 277 5
250 251 3
250 278 4
251 252 4
251 279 3
252 280 1
253 254 1
253 281 2
254 255 5
254 282 3
255 256 5
255 283 1
256 257 3
256 284 2
257 258 2
257 285 1
258 259 4
258 286 3
259 260 2
259 287 4
260 261 4
260 288 1
261 262 3
261 289 2
262 263 2
262 290 1
263 264 5
263 291 1
264 265 2
264 292 4
265 266 4
265 293 4
266 267 4
266 294 3
