784 1512
1 2 4
1 29 5
2 3 5
2 30 4
3 4 2
3 31 4
4 5 5
4 32 2
5 6 5
5 33 3
6 7 5
6 34 2
7 8 4
7 35 4
8 9 1
8 36 4
9 10 3
9 37 4
10 11 3
10 38 3
11 12 1
11 39 1
12 13 5
12 40 4
13 14 1
13 41 5
14 15 3
14 42 5
15 16 3
15 43 4
16 17 5
16 44 4
17 18 2
17 45 4
18 19 4
18 46 5
19 20 3
19 47 5
20 21 5
20 48 2
21 22 1
21 49 2
22 23 1
22 50 4
23 24 5
23 51 1
24 25 5
24 52 2
25 26 2
25 53 1
26 27 5
26 54 3
27 28 2
27 55 5
28 56 4
29 30 3
29 57 1
30 31 4
30 58 1
31 32 3
31 59 5
32 33 4
32 60 5
33 34 5
33 61 5
34 35 4
34 62 3
35 36 4
35 63 1
36 37 1
36 64 5
37 38 3
37 65 2
38 39 1
38 66 1
39 40 4
39 67 2
40 41 1
40 68 3
41 42 5
41 69 2
42 43 2
42 70 2
43 44 1
43 71 4
44 45 3
44 72 5
45 46 3
45 73 4
46 47 2
46 74 5
47 48 1
47 75 1
48 49 5
48 76 4
49 50 2
49 77 1
50 51 5
50 78 3
51 52 1
51 79 3
52 53 4
52 80 3
53 54 4
53 81 5
54 55 2
54 82 5
55 56 1
55 83 5
56 84 5
57 58 3
57 85 2
58 59 1
58 86 1
59 60 3
59 87 1
60 61 4
60 88 1
61 62 5
61 89 3
62 63 1
62 90 3
63 64 2
63 91 2
64 65 3
64 92 5
65 66 3
65 93 3
66 67 1
66 94 3
67 68 2
67 95 2
68 69 4
68 96 3
69 70 1
69 97 4
70 71 1
70 98 1
71 72 1
71 99 3
72 73 1
72 100 4
73 74 1
73 101 1
74 75 5
74 102 3
75 76 5
75 103 2
76 77 1
76 104 1
77 78 2
77 105 5
78 79 4
78 106 5
79 80 4
79 107 5
80 81 4
80 108 5
81 82 4
81 109 5
82 83 1
82 110 5
83 84 5
83 111 4
84 112 5
85 86 2
85 113 4
86 87 2
86 114 4
87 88 4
87 115 4
88 89 1
88 116 4
89 90 5
89 117 3
90 91 4
90 118 1
91 92 4
91 119 2
92 93 5
92 120 1
93 94 3
93 121 4
94 95 3
94 122 1
95 96 4
95 123 1
96 97 3
96 124 5
97 98 3
97 125 4
98 99 4
98 126 2
99 100 1
99 127 4
100 101 4
100 128 5
101 102 5
101 129 3
102 103 5
102 130 3
103 104 5
103 131 2
104 105 1
104 132 3
105 106 5
105 133 3
106 107 4
106 134 2
107 108 1
107 135 5
108 109 1
108 136 2
109 110 4
109 137 2
110 111 3
110 138 1
111 112 4
111 139 5
112 140 4
113 114 5
113 141 1
114 115 5
114 142 1
115 116 4
115 143 3
116 117 2
116 144 5
117 118 5
117 145 4
118 119 3
118 146 1
119 120 2
119 147 4
120 121 4
120 148 5
121 122 3
121 149 1
122 123 4
122 150 3
123 124 4
123 151 2
124 125 4
124 152 1
125 126 4
125 153 3
126 127 1
126 154 3
127 128 4
127 155 1
128 129 2
128 156 5
129 130 5
129 157 3
130 131 4
130 158 2
131 132 1
131 159 5
132 133 2
132 160 3
133 134 3
133 161 3
134 135 4
134 162 3
135 136 1
135 163 2
136 137 3
136 164 5
137 138 3
137 165 3
138 139 2
138 166 3
139 140 2
139 167 1
140 168 4
141 142 3
141 169 1
142 143 3
142 170 5
143 144 2
143 171 2
144 145 2
144 172 1
145 146 5
145 173 5
146 147 2
146 174 3
147 148 2
147 175 2
148 149 2
148 176 1
149 150 1
149 177 2
150 151 1
150 178 3
151 152 4
151 179 3
152 153 5
152 180 4
153 154 3
153 181 3
154 155 1
154 182 3
155 156 3
155 183 5
156 157 1
156 184 4
157 158 4
157 185 2
158 159 1
158 186 1
159 160 1
159 187 3
160 161 4
160 188 2
161 162 4
161 189 2
162 163 3
162 190 3
163 164 2
163 191 1
164 165 4
164 192 3
165 166 2
165 193 2
166 167 2
166 194 4
167 168 4
167 195 4
168 196 5
169 170 2
169 197 2
170 171 3
170 198 3
171 172 3
171 199 1
172 173 1
172 200 3
173 174 3
173 201 3
174 175 1
174 202 1
175 176 5
175 203 5
176 177 5
176 204 3
177 178 2
177 205 2
178 179 4
178 206 1
179 180 4
179 207 4
180 181 5
180 208 4
181 182 3
181 209 3
182 183 2
182 210 1
183 184 4
183 211 5
184 185 2
184 212 3
185 186 2
185 213 2
186 187 2
186 214 4
187 188 2
187 215 4
188 189 1
188 216 2
189 190 2
189 217 1
190 191 5
190 218 4
191 192 2
191 219 5
192 193 1
192 220 1
193 194 1
193 221 2
