400 760
1 2 3
1 21 5
2 3 1
2 22 5
3 4 5
3 23 5
4 5 3
4 24 3
5 6 1
5 25 3
6 7 5
6 26 4
7 8 5
7 27 1
8 9 4
8 28 2
9 10 4
9 29 5
10 11 5
10 30 5
11 12 4
11 31 4
12 13 1
12 32 3
13 14 5
13 33 4
14 15 4
14 34 4
15 16 4
15 35 2
16 17 4
16 36 2
17 18 1
17 37 4
18 19 4
18 38 5
19 20 3
19 39 1
20 40 1
21 22 3
21 41 5
22 23 1
22 42 4
23 24 2
23 43 5
24 25 4
24 44 1
25 26 2
25 45 4
26 27 5
26 46 5
27 28 1
27 47 3
28 29 4
28 48 5
29 30 4
29 49 3
30 31 4
30 50 4
31 32 1
31 51 4
32 33 5
32 52 4
33 34 5
33 53 1
34 35 2
34 54 5
35 36 2
35 55 3
36 37 1
36 56 5
37 38 3
37 57 2
38 39 3
38 58 1
39 40 3
39 59 3
40 60 3
41 42 3
41 61 2
42 43 4
42 62 1
43 44 3
43 63 2
44 45 2
44 64 5
45 46 5
45 65 4
46 47 2
46 66 1
47 48 2
47 67 5
48 49 3
48 68 4
49 50 4
49 69 1
50 51 1
50 70 4
51 52 5
51 71 3
52 53 4
52 72 1
53 54 5
53 73 5
54 55 1
54 74 4
55 56 4
55 75 2
56 57 2
56 76 1
57 58 4
57 77 5
58 59 4
58 78 5
59 60 5
59 79 4
60 80 1
61 62 2
61 81 5
62 63 3
62 82 4
63 64 3
63 83 5
64 65 1
64 84 2
65 66 2
65 85 1
66 67 5
66 86 4
67 68 1
67 87 5
68 69 2
68 88 4
69 70 4
69 89 3
70 71 4
70 90 5
71 72 5
71 91 5
72 73 4
72 92 5
73 74 3
73 93 2
74 75 3
74 94 4
75 76 2
75 95 4
76 77 1
76 96 4
77 78 3
77 97 5
78 79 4
78 98 5
79 80 3
79 99 4
80 100 5
81 82 3
81 101 5
82 83 3
82 102 4
83 84 3
83 103 4
84 85 5
84 104 3
85 86 1
85 105 3
86 87 2
86 106 2
87 88 4
87 107 3
88 89 4
88 108 4
89 90 5
89 109 2
90 91 2
90 110 2
91 92 4
91 111 3
92 93 5
92 112 4
93 94 1
93 113 2
94 95 5
94 114 3
95 96 5
95 115 4
96 97 1
96 116 1
97 98 4
97 117 3
98 99 2
98 118 2
99 100 5
99 119 1
100 120 2
101 102 1
101 121 2
102 103 2
102 122 2
103 104 5
103 123 5
104 105 2
104 124 2
105 106 2
105 125 5
106 107 3
106 126 4
107 108 3
107 127 4
108 109 1
108 128 3
109 110 2
109 129 3
110 111 2
110 130 3
111 112 5
111 131 4
112 113 1
112 132 4
113 114 1
113 133 2
114 115 4
114 134 2
115 116 4
115 135 3
116 117 1
116 136 5
117 118 3
117 137 4
118 119 3
118 138 5
119 120 1
119 139 4
120 140 2
121 122 1
121 141 2
122 123 1
122 142 2
123 124 5
123 143 4
124 125 1
124 144 5
125 126 3
125 145 4
126 127 1
126 146 1
127 128 5
127 147 3
128 129 1
128 148 5
129 130 1
129 149 2
130 131 5
130 150 3
131 132 1
131 151 3
132 133 1
132 152 2
133 134 1
133 153 4
134 135 2
134 154 2
135 136 5
135 155 1
136 137 1
136 156 4
137 138 3
137 157 1
138 139 4
138 158 3
139 140 2
139 159 3
140 160 1
141 142 4
141 161 2
142 143 4
142 162 3
143 144 1
143 163 2
144 145 2
144 164 1
145 146 5
145 165 1
146 147 1
146 166 1
147 148 1
147 167 2
148 149 3
148 168 5
149 150 5
149 169 5
150 151 1
150 170 4
151 152 5
151 171 5
152 153 5
152 172 4
153 154 5
153 173 2
154 155 2
154 174 2
155 156 5
155 175 3
156 157 3
156 176 3
157 158 5
157 177 4
158 159 3
158 178 3
159 160 4
159 179 5
160 180 4
161 162 2
161 181 1
162 163 1
162 182 4
163 164 2
163 183 2
164 165 1
164 184 2
165 166 2
165 185 1
166 167 3
166 186 3
167 168 5
167 187 3
168 169 1
168 188 3
169 170 4
169 189 3
170 171 2
170 190 2
171 172 2
171 191 1
172 173 3
172 192 3
173 174 1
173 193 1
174 175 5
174 194 3
175 176 1
175 195 2
176 177 1
176 196 4
177 178 1
177 197 1
178 179 3
178 198 2
179 180 4
179 199 5
180 200 2
181 182 3
181 201 4
182 183 3
182 202 4
183 184 5
183 203 4
184 185 2
184 204 2
185 186 4
185 205 1
186 187 5
186 206 1
187 188 5
187 207 3
188 189 3
188 208 2
189 190 2
189 209 3
190 191 5
190 210 3
191 192 1
191 211 2
192 193 2
192 212 5
193 194 4
193 213 3
194 195 3
194 214 5
195 196 1
195 215 5
196 197 5
196 216 3
197 198 4
197 217 3
198 199 2
198 218 2
199 200 5
199 219 5
200 220 1
201 202 1
201 221 4
202 203 5
202 222 1
203 204 5
203 223 4
204 205 3
204 224 3
205 206 2
205 225 4
206 207 2
206 226 2
207 208 3
207 227 4
208 209 5
208 228 3
209 210 3
209 229 3
210 211 5
210 230 2
211 212 2
211 231 1
212 213 4
212 232 2
213 214 3
213 233 1
214 215 3
214 234 5
215 216 4
215 235 4
216 217 2
216 236 3
217 218 2
217 237 3
218 219 1
218 238 3
219 220 2
219 239 2
220 240 4
221 222 5
221 241 3
222 223 4
222 242 4
223 224 1
223 243 4
224 225 1
224 244 3
225 226 1
225 245 2
226 227 2
226 246 5
227 228 4
227 247 1
228 229 1
228 248 2
229 230 5
229 249 4
230 231 5
230 250 1
231 232 3
231 251 3
232 233 5
232 252 5
233 234 1
233 253 4
234 235 3
234 254 4
235 236 2
235 255 3
236 237 5
236 256 5
237 238 3
237 257 2
238 239 3
238 258 2
239 240 1
239 259 3
240 260 1
241 242 1
241 261 2
242 243 2
242 262 1
243 244 4
243 263 3
244 245 2
244 264 4
245 246 4
245 265 1
246 247 1
246 266 5
247 248 5
247 267 2
248 249 4
248 268 1
249 250 5
249 269 5
250 251 3
250 270 2
251 252 2
251 271 1
252 253 1
252 272 3
253 254 4
253 273 4
254 255 1
254 274 5
255 256 5
255 275 1
256 257 3
256 276 3
257 258 3
257 277 5
258 259 2
258 278 1
259 260 5
259 279 5
260 280 1
261 262 4
261 281 1
262 263 2
262 282 3
263 264 3
263 283 4
264 265 2
264 284 5
265 266 3
265 285 5
266 267 1
266 286 2
267 268 1
267 287 3
268 269 2
268 288 5
269 270 1
269 289 4
270 271 2
270 290 1
271 272 5
271 291 2
272 273 1
272 292 5
273 274 4
273 293 5
274 275 2
274 294 1
275 276 2
275 295 1
276 277 1
276 296 2
277 278 5
277 297 4
278 279 5
278 298 3
279 280 5
279 299 4
280 300 3
281 282 2
281 301 2
282 283 1
282 302 2
283 284 4
283 303 2
284 285 5
284 304 2
285 286 2
285 305 1
286 287 3
286 306 2
287 288 3
287 307 3
288 289 4
288 308 4
289 290 4
289 309 3
290 291 3
290 310 2
291 292 3
291 311 3
292 293 2
292 312 5
293 294 2
293 313 1
294 295 5
294 314 5
295 296 5
295 315 2
296 297 3
296 316 1
297 298 3
297 317 5
298 299 1
298 318 3
299 300 5
299 319 4
300 320 5
301 302 3
301 321 3
302 303 3
302 322 1
303 304 2
303 323 3
304 305 3
304 324 1
305 306 3
305 325 5
306 307 3
306 326 4
307 308 2
307 327 5
308 309 2
308 328 2
309 310 4
309 329 4
310 311 4
310 330 5
311 312 1
311 331 4
312 313 4
312 332 1
313 314 2
313 333 4
314 315 4
314 334 1
315 316 2
315 335 3
316 317 4
316 336 4
317 318 3
317 337 4
318 319 5
318 338 4
319 320 3
319 339 4
320 340 1
321 322 2
321 341 3
322 323 1
322 342 2
323 324 5
323 343 3
324 325 1
324 344 1
325 326 3
325 345 3
326 327 1
326 346 4
327 328 3
327 347 3
328 329 3
328 348 3
329 330 4
329 349 2
330 331 4
330 350 5
331 332 1
331 351 2
332 333 5
332 352 5
333 334 1
333 353 4
334 335 2
334 354 1
335 336 4
335 355 1
336 337 1
336 356 3
337 338 2
337 357 4
338 339 5
338 358 4
339 340 5
339 359 5
340 360 5
341 342 5
341 361 2
342 343 5
342 362 1
343 344 5
343 363 3
344 345 4
344 364 1
345 346 3
345 365 4
346 347 3
346 366 1
347 348 5
347 367 4
348 349 4
348 368 5
349 350 5
349 369 1
350 351 4
350 370 5
351 352 1
351 371 5
352 353 3
352 372 1
353 354 1
353 373 5
354 355 1
354 374 5
355 356 2
355 375 2
356 357 2
356 376 1
357 358 3
357 377 3
358 359 3
358 378 1
359 360 4
359 379 3
360 380 2
361 362 3
361 381 2
362 363 3
362 382 4
363 364 5
363 383 1
364 365 5
364 384 5
365 366 5
365 385 5
366 367 1
366 386 2
367 368 1
367 387 5
368 369 1
368 388 1
369 370 2
369 389 1
370 371 4
370 390 2
371 372 3
371 391 3
372 373 5
372 392 4
373 374 5
373 393 4
374 375 2
374 394 1
375 376 1
375 395 3
