1600 3120
1 2 3
1 41 4
2 3 3
2 42 1
3 4 1
3 43 3
4 5 2
4 44 5
5 6 2
5 45 5
6 7 1
6 46 4
7 8 4
7 47 1
8 9 3
8 48 1
9 10 2
9 49 4
10 11 1
10 50 3
11 12 3
11 51 1
12 13 1
12 52 2
13 14 2
13 53 1
14 15 5
14 54 5
15 16 3
15 55 5
16 17 1
16 56 5
17 18 5
17 57 1
18 19 5
18 58 5
19 20 5
19 59 1
20 21 5
20 60 1
21 22 5
21 61 3
22 23 3
22 62 3
23 24 3
23 63 2
24 25 1
24 64 4
25 26 5
25 65 2
26 27 4
26 66 2
27 28 2
27 67 2
28 29 1
28 68 2
29 30 1
29 69 1
30 31 4
30 70 3
31 32 4
31 71 4
32 33 1
32 72 2
33 34 2
33 73 3
34 35 5
34 74 1
35 36 4
35 75 3
36 37 1
36 76 1
37 38 1
37 77 5
38 39 4
38 78 1
39 40 3
39 79 3
40 80 5
41 42 4
41 81 5
42 43 3
42 82 4
43 44 4
43 83 5
44 45 2
44 84 2
45 46 2
45 85 2
46 47 1
46 86 5
47 48 2
47 87 1
48 49 5
48 88 3
49 50 2
49 89 3
50 51 1
50 90 3
51 52 1
51 91 4
52 53 2
52 92 2
53 54 5
53 93 5
54 55 5
54 94 1
55 56 5
55 95 3
56 57 5
56 96 4
57 58 4
57 97 3
58 59 4
58 98 2
59 60 5
59 99 4
60 61 1
60 100 4
61 62 1
61 101 4
62 63 3
62 102 5
63 64 5
63 103 5
64 65 4
64 104 1
65 66 1
65 105 2
66 67 1
66 106 4
67 68 4
67 107 2
68 69 4
68 108 4
69 70 5
69 109 4
70 71 5
70 110 5
71 72 3
71 111 4
72 73 2
72 112 1
73 74 4
73 113 4
74 75 1
74 114 3
75 76 1
75 115 4
76 77 1
76 116 5
77 78 5
77 117 5
78 79 1
78 118 3
79 80 4
79 119 1
80 120 4
81 82 3
81 121 4
82 83 1
82 122 2
83 84 2
83 123 3
84 85 3
84 124 5
85 86 4
85 125 4
86 87 1
86 126 3
87 88 5
87 127 5
88 89 5
88 128 3
89 90 5
89 129 5
90 91 2
90 130 3
91 92 1
91 131 4
92 93 2
92 132 5
93 94 4
93 133 3
