1600 3120
1 2 5
1 41 2
2 3 3
2 42 5
3 4 1
3 43 1
4 5 1
4 44 3
5 6 4
5 45 5
6 7 5
6 46 2
7 8 1
7 47 5
8 9 3
8 48 4
9 10 4
9 49 4
10 11 5
10 50 5
11 12 5
11 51 3
12 13 3
12 52 3
13 14 2
13 53 4
14 15 4
14 54 3
15 16 4
15 55 5
16 17 4
16 56 5
17 18 3
17 57 4
18 19 2
18 58 2
19 20 2
19 59 5
20 21 4
20 60 3
21 22 5
21 61 2
22 23 2
22 62 2
23 24 4
23 63 5
24 25 5
24 64 3
25 26 2
25 65 5
26 27 4
26 66 5
27 28 2
27 67 3
28 29 1
28 68 1
29 30 1
29 69 3
30 31 1
30 70 3
31 32 2
31 71 4
32 33 5
32 72 5
33 34 5
33 73 5
34 35 1
34 74 4
35 36 5
35 75 4
36 37 1
36 76 2
37 38 5
37 77 5
38 39 4
38 78 4
39 40 1
39 79 5
40 80 4
41 42 1
41 81 4
42 43 3
42 82 2
43 44 4
43 83 1
44 45 2
44 84 4
45 46 4
45 85 3
46 47 4
46 86 2
47 48 5
47 87 5
48 49 5
48 88 2
49 50 3
49 89 1
50 51 5
50 90 1
51 52 3
51 91 5
52 53 5
52 92 2
53 54 1
53 93 1
54 55 4
54 94 1
55 56 5
55 95 3
56 57 3
56 96 1
57 58 2
57 97 4
58 59 3
58 98 1
59 60 4
59 99 4
60 61 2
60 100 4
61 62 4
61 101 5
62 63 3
62 102 1
63 64 3
63 103 2
64 65 4
64 104 4
65 66 5
65 105 1
66 67 3
66 106 4
67 68 2
67 107 1
68 69 4
68 108 3
69 70 2
69 109 2
70 71 1
70 110 2
71 72 2
71 111 4
72 73 5
72 112 5
73 74 3
73 113 4
74 75 2
74 114 1
75 76 3
75 115 4
76 77 3
76 116 2
77 78 1
77 117 5
78 79 5
78 118 1
79 80 2
79 119 1
80 120 3
81 82 2
81 121 2
82 83 5
82 122 4
83 84 3
83 123 4
84 85 3
84 124 5
85 86 2
85 125 4
86 87 1
86 126 5
87 88 3
87 127 5
88 89 4
88 128 4
89 90 1
89 129 3
90 91 2
90 130 3
91 92 1
91 131 3
92 93 1
92 132 4
93 94 5
93 133 4
94 95 5
94 134 1
95 96 5
95 135 5
96 97 1
96 136 4
97 98 2
97 137 3
98 99 3
98 138 4
99 100 5
99 139 4
100 101 2
100 140 5
101 102 1
101 141 5
102 103 3
102 142 3
103 104 4
103 143 5
104 105 2
104 144 5
105 106 1
105 145 4
106 107 3
106 146 5
107 108 4
107 147 5
108 109 5
108 148 2
109 110 5
109 149 2
110 111 3
110 150 4
111 112 3
111 151 1
112 113 4
112 152 5
113 114 5
113 153 3
114 115 5
114 154 3
115 116 3
115 155 2
116 117 3
116 156 4
117 118 4
117 157 5
118 119 4
118 158 5
119 120 4
119 159 3
120 160 3
121 122 4
121 161 5
122 123 5
122 162 2
123 124 1
123 163 3
124 125 3
124 164 3
125 126 3
125 165 5
126 127 2
126 166 2
127 128 2
127 167 2
128 129 1
128 168 5
129 130 5
129 169 2
130 131 5
130 170 4
131 132 1
131 171 4
132 133 3
132 172 3
133 134 1
133 173 5
134 135 4
134 174 4
135 136 3
135 175 5
136 137 3
136 176 4
137 138 5
137 177 2
138 139 3
138 178 5
139 140 1
139 179 4
140 141 4
140 180 1
141 142 2
141 181 2
142 143 1
142 182 3
143 144 2
143 183 5
144 145 1
144 184 1
145 146 3
145 185 1
146 147 3
146 186 2
147 148 3
147 187 1
148 149 5
148 188 2
149 150 3
149 189 3
150 151 2
150 190 1
151 152 2
151 191 4
152 153 1
152 192 3
153 154 4
153 193 1
154 155 2
154 194 1
155 156 5
155 195 5
156 157 3
156 196 3
157 158 1
157 197 3
158 159 1
158 198 4
159 160 1
159 199 1
160 200 1
161 162 4
161 201 3
162 163 4
162 202 1
163 164 4
163 203 3
164 165 4
164 204 1
165 166 2
165 205 3
166 167 2
166 206 1
167 168 5
167 207 2
168 169 1
168 208 4
169 170 1
169 209 3
170 171 2
170 210 1
171 172 2
171 211 3
172 173 4
172 212 1
173 174 4
173 213 4
174 175 5
174 214 4
175 176 1
175 215 5
176 177 1
176 216 1
177 178 4
177 217 1
178 179 1
178 218 5
179 180 4
179 219 3
180 181 2
180 220 1
181 182 5
181 221 5
182 183 3
182 222 2
183 184 5
183 223 3
184 185 1
184 224 1
185 186 1
185 225 2
186 187 3
186 226 5
187 188 3
187 227 3
188 189 2
188 228 5
189 190 3
189 229 5
190 191 4
190 230 2
191 192 3
191 231 1
192 193 5
192 232 3
193 194 1
193 233 5
194 195 2
194 234 5
195 196 1
195 235 1
196 197 1
196 236 3
197 198 5
197 237 1
198 199 1
198 238 5
199 200 1
199 239 5
200 240 4
201 202 4
201 241 2
202 203 5
202 242 3
203 204 3
203 243 4
204 205 5
204 244 4
205 206 2
205 245 3
206 207 5
206 246 5
207 208 5
207 247 3
208 209 2
208 248 4
209 210 2
209 249 5
210 211 2
210 250 5
211 212 3
211 251 4
212 213 3
212 252 2
213 214 1
213 253 5
214 215 3
214 254 4
215 216 1
215 255 3
216 217 1
216 256 1
217 218 5
217 257 5
218 219 2
218 258 2
219 220 3
219 259 3
220 221 3
220 260 2
221 222 1
221 261 3
222 223 4
222 262 2
223 224 4
223 263 2
224 225 1
224 264 5
225 226 3
225 265 5
226 227 3
226 266 1
227 228 2
227 267 4
228 229 3
228 268 2
229 230 1
229 269 5
230 231 1
230 270 1
231 232 3
231 271 3
232 233 2
232 272 5
233 234 1
233 273 4
234 235 1
234 274 3
235 236 3
235 275 3
236 237 4
236 276 2
237 238 4
237 277 3
238 239 2
238 278 1
239 240 4
239 279 1
240 280 4
241 242 5
241 281 2
242 243 4
242 282 1
243 244 1
243 283 4
244 245 5
244 284 4
245 246 1
245 285 5
246 247 1
246 286 2
247 248 2
247 287 3
248 249 1
248 288 4
249 250 4
249 289 1
