784 1512
1 2 3
1 29 4
2 3 2
2 30 3
3 4 4
3 31 1
4 5 1
4 32 4
5 6 5
5 33 1
6 7 4
6 34 2
7 8 2
7 35 3
8 9 1
8 36 3
9 10 2
9 37 2
10 11 3
10 38 5
11 12 5
11 39 3
12 13 2
12 40 5
13 14 4
13 41 1
14 15 4
14 42 2
15 16 4
15 43 2
16 17 2
16 44 2
17 18 5
17 45 5
18 19 3
18 46 1
19 20 3
19 47 1
20 21 4
20 48 4
21 22 5
21 49 4
22 23 4
22 50 2
23 24 1
23 51 1
24 25 2
24 52 2
25 26 5
25 53 4
26 27 3
26 54 5
27 28 1
27 55 2
28 56 1
29 30 5
29 57 2
30 31 1
30 58 4
31 32 5
31 59 3
32 33 1
32 60 5
33 34 1
33 61 4
34 35 1
34 62 4
35 36 1
35 63 4
36 37 2
36 64 4
37 38 1
37 65 2
38 39 4
38 66 4
39 40 1
39 67 4
40 41 2
40 68 5
41 42 5
41 69 4
42 43 4
42 70 1
43 44 4
43 71 3
44 45 1
44 72 3
45 46 1
45 73 4
46 47 2
46 74 1
47 48 1
47 75 4
48 49 3
48 76 4
49 50 3
49 77 1
50 51 1
50 78 3
51 52 4
51 79 3
52 53 2
52 80 5
53 54 2
53 81 2
54 55 2
54 82 5
55 56 3
55 83 1
56 84 5
57 58 5
57 85 3
58 59 5
58 86 5
59 60 1
59 87 4
60 61 1
60 88 4
61 62 2
61 89 1
62 63 3
62 90 2
63 64 1
63 91 5
64 65 5
64 92 5
65 66 5
65 93 5
66 67 1
66 94 4
67 68 5
67 95 5
68 69 2
68 96 2
69 70 1
69 97 4
70 71 2
70 98 4
71 72 2
71 99 1
72 73 4
72 100 1
73 74 1
73 101 2
74 75 1
74 102 5
75 76 2
75 103 1
76 77 4
76 104 1
77 78 1
77 105 4
78 79 5
78 106 1
79 80 1
79 107 2
80 81 4
80 108 5
81 82 3
81 109 3
82 83 3
82 110 3
83 84 3
83 111 4
84 112 3
85 86 3
85 113 4
86 87 1
86 114 2
87 88 5
87 115 3
88 89 4
88 116 5
89 90 3
89 117 3
90 91 3
90 118 4
91 92 1
91 119 3
92 93 1
92 120 1
93 94 2
93 121 5
94 95 2
94 122 3
95 96 3
95 123 1
96 97 3
96 124 2
97 98 2
97 125 1
98 99 5
98 126 2
99 100 3
99 127 5
100 101 2
100 128 3
101 102 3
101 129 4
102 103 2
102 130 2
103 104 3
103 131 2
104 105 3
104 132 1
105 106 3
105 133 4
106 107 2
106 134 4
107 108 5
107 135 4
108 109 4
108 136 1
109 110 4
109 137 4
110 111 1
110 138 3
111 112 1
111 139 5
112 140 1
113 114 4
113 141 2
114 115 5
114 142 1
115 116 5
115 143 3
116 117 1
116 144 3
117 118 3
117 145 2
118 119 3
118 146 1
119 120 5
119 147 1
120 121 2
120 148 1
121 122 3
121 149 1
122 123 1
122 150 3
123 124 5
123 151 2
124 125 1
124 152 3
125 126 4
125 153 1
126 127 3
126 154 2
127 128 5
127 155 4
128 129 4
128 156 1
129 130 5
129 157 3
130 131 5
130 158 1
131 132 1
131 159 1
132 133 2
132 160 1
133 134 1
133 161 1
134 135 1
134 162 2
135 136 2
135 163 3
136 137 1
136 164 2
137 138 1
137 165 4
138 139 1
138 166 5
139 140 1
139 167 2
140 168 1
141 142 3
141 169 2
142 143 1
142 170 3
143 144 1
143 171 4
144 145 1
144 172 3
145 146 1
145 173 2
146 147 2
146 174 5
147 148 2
147 175 4
148 149 5
148 176 1
149 150 1
149 177 1
150 151 3
150 178 2
151 152 1
151 179 1
152 153 1
152 180 1
153 154 5
153 181 1
154 155 2
154 182 1
155 156 4
155 183 2
156 157 2
156 184 3
157 158 2
157 185 5
158 159 5
158 186 5
159 160 5
159 187 5
160 161 1
160 188 4
161 162 5
161 189 5
162 163 2
162 190 1
163 164 5
163 191 5
164 165 2
164 192 3
165 166 1
165 193 3
166 167 5
166 194 3
167 168 5
167 195 1
168 196 1
169 170 3
169 197 4
170 171 2
170 198 3
171 172 2
171 199 4
172 173 5
172 200 2
173 174 3
173 201 2
174 175 4
174 202 4
175 176 2
175 203 1
176 177 1
176 204 4
177 178 3
177 205 5
178 179 2
178 206 3
179 180 5
179 207 3
180 181 5
180 208 5
181 182 5
181 209 2
182 183 4
182 210 1
183 184 5
183 211 5
184 185 3
184 212 4
185 186 1
185 213 1
186 187 4
186 214 3
187 188 2
187 215 5
188 189 1
188 216 1
189 190 1
189 217 2
190 191 2
190 218 4
191 192 3
191 219 5
192 193 2
192 220 2
193 194 3
193 221 3
194 195 5
194 222 4
195 196 3
195 223 1
196 224 1
197 198 4
197 225 5
198 199 4
198 226 3
199 200 5
199 227 3
200 201 3
200 228 5
201 202 4
201 229 4
202 203 3
202 230 3
203 204 5
203 231 1
204 205 2
204 232 1
205 206 3
205 233 3
206 207 4
206 234 2
207 208 2
207 235 4
208 209 4
208 236 5
209 210 2
209 237 5
210 211 3
210 238 1
211 212 5
211 239 1
212 213 4
212 240 4
213 214 5
213 241 4
214 215 2
214 242 4
215 216 2
215 243 3
216 217 5
216 244 5
217 218 4
217 245 1
218 219 4
218 246 1
219 220 2
219 247 2
220 221 1
220 248 4
221 222 3
221 249 5
222 223 1
222 250 1
223 224 3
223 251 4
224 252 3
225 226 4
225 253 3
226 227 3
226 254 1
227 228 2
227 255 4
228 229 2
228 256 3
229 230 1
229 257 2
230 231 2
230 258 3
231 232 2
231 259 4
232 233 5
232 260 3
233 234 3
233 261 5
234 235 2
234 262 2
235 236 1
235 263 1
236 237 4
236 264 3
237 238 3
237 265 4
238 239 4
238 266 2
239 240 4
239 267 5
240 241 1
240 268 5
241 242 5
241 269 4
242 243 4
242 270 5
243 244 4
243 271 2
244 245 5
244 272 5
245 246 5
245 273 4
246 247 2
246 274 5
247 248 3
247 275 1
248 249 4
248 276 3
249 250 4
249 277 2
250 251 4
250 278 2
251 252 5
251 279 3
252 280 1
253 254 1
253 281 4
254 255 3
254 282 1
255 256 2
255 283 1
256 257 4
256 284 2
257 258 5
257 285 4
258 259 1
258 286 4
259 260 5
259 287 5
260 261 4
260 288 5
261 262 1
261 289 5
262 263 3
262 290 1
263 264 5
263 291 1
264 265 4
264 292 5
265 266 4
265 293 3
266 267 5
266 294 2
267 268 1
267 295 4
268 269 2
268 296 3
269 270 5
269 297 2
270 271 3
270 298 1
271 272 4
271 299 2
272 273 1
272 300 5
273 274 4
273 301 3
274 275 5
274 302 4
275 276 4
275 303 4
276 277 1
276 304 3
277 278 2
277 305 3
278 279 2
278 306 2
279 280 2
279 307 2
280 308 5
281 282 2
281 309 4
282 283 5
282 310 1
283 284 2
283 311 2
284 285 3
284 312 2
285 286 3
285 313 1
286 287 1
286 314 1
287 288 1
287 315 2
288 289 4
288 316 5
289 290 2
289 317 4
290 291 3
290 318 1
291 292 3
291 319 5
292 293 4
292 320 3
293 294 4
293 321 5
294 295 2
294 322 3
295 296 2
295 323 1
296 297 2
296 324 5
297 298 1
297 325 1
298 299 4
298 326 4
299 300 3
299 327 4
300 301 4
300 328 1
301 302 1
301 329 1
302 303 4
302 330 1
303 304 4
303 331 2
304 305 5
304 332 5
305 306 4
305 333 3
306 307 4
306 334 3
307 308 2
307 335 4
308 336 4
309 310 3
309 337 5
310 311 2
310 338 2
311 312 2
311 339 5
312 313 5
312 340 4
313 314 5
313 341 5
314 315 5
314 342 2
315 316 2
315 343 1
316 317 5
316 344 5
317 318 3
317 345 2
318 319 3
318 346 5
319 320 4
319 347 3
320 321 4
320 348 4
321 322 1
321 349 2
322 323 1
322 350 2
323 324 5
323 351 5
324 325 5
324 352 2
325 326 4
325 353 3
326 327 1
326 354 3
327 328 4
327 355 3
328 329 2
328 356 4
329 330 1
329 357 1
330 331 3
330 358 5
331 332 3
331 359 5
332 333 4
332 360 2
