784 1512
1 2 3
1 29 3
2 3 5
2 30 4
3 4 2
3 31 1
4 5 3
4 32 2
5 6 3
5 33 1
6 7 5
6 34 1
7 8 5
7 35 5
8 9 5
8 36 4
9 10 2
9 37 4
10 11 3
10 38 4
11 12 2
11 39 4
12 13 2
12 40 3
13 14 2
13 41 2
14 15 4
14 42 3
15 16 3
15 43 1
16 17 2
16 44 3
17 18 5
17 45 4
18 19 1
18 46 4
19 20 3
19 47 5
20 21 2
20 48 3
21 22 2
21 49 1
22 23 2
22 50 3
23 24 4
23 51 1
24 25 2
24 52 1
25 26 3
25 53 3
26 27 5
26 54 2
27 28 3
27 55 5
28 56 3
29 30 5
29 57 5
30 31 4
30 58 3
31 32 4
31 59 1
32 33 5
32 60 5
33 34 2
33 61 2
34 35 5
34 62 2
35 36 4
35 63 3
36 37 5
36 64 3
37 38 3
37 65 4
38 39 5
38 66 3
39 40 3
39 67 2
40 41 3
40 68 3
41 42 1
41 69 5
42 43 2
42 70 1
43 44 3
43 71 2
44 45 5
44 72 1
45 46 1
45 73 5
46 47 2
46 74 3
47 48 4
47 75 1
48 49 2
48 76 1
49 50 3
49 77 3
50 51 5
50 78 2
51 52 4
51 79 4
52 53 5
52 80 3
53 54 2
53 81 4
54 55 2
54 82 5
55 56 1
55 83 1
56 84 1
57 58 1
57 85 4
58 59 4
58 86 2
59 60 1
59 87 2
60 61 2
60 88 4
61 62 5
61 89 4
62 63 3
62 90 2
63 64 3
63 91 3
64 65 2
64 92 3
65 66 2
65 93 5
66 67 5
66 94 2
67 68 4
67 95 5
68 69 2
68 96 3
69 70 3
69 97 5
70 71 5
70 98 4
71 72 2
71 99 2
72 73 3
72 100 1
73 74 4
73 101 4
74 75 4
74 102 2
75 76 5
75 103 3
76 77 2
76 104 3
77 78 3
77 105 2
78 79 3
78 106 2
79 80 4
79 107 3
80 81 4
80 108 3
81 82 5
81 109 3
82 83 1
82 110 1
83 84 3
83 111 3
84 112 2
85 86 3
85 113 1
86 87 5
86 114 3
87 88 5
87 115 4
88 89 5
88 116 1
89 90 2
89 117 5
90 91 3
90 118 2
91 92 3
91 119 4
92 93 2
92 120 2
