1600 3120
1 2 3
1 41 3
2 3 2
2 42 2
3 4 4
3 43 1
4 5 3
4 44 4
5 6 2
5 45 4
6 7 1
6 46 3
7 8 3
7 47 4
8 9 2
8 48 2
9 10 5
9 49 4
10 11 4
10 50 3
11 12 2
11 51 1
12 13 5
12 52 2
13 14 4
13 53 1
14 15 2
14 54 4
15 16 1
15 55 2
16 17 3
16 56 2
17 18 5
17 57 4
18 19 3
18 58 1
19 20 3
19 59 2
20 21 3
20 60 1
21 22 2
21 61 3
22 23 1
22 62 4
23 24 2
23 63 2
24 25 2
24 64 4
25 26 1
25 65 1
26 27 2
26 66 4
27 28 5
27 67 2
28 29 3
28 68 5
29 30 1
29 69 1
30 31 4
30 70 3
31 32 2
31 71 1
32 33 1
32 72 1
33 34 4
33 73 1
34 35 5
34 74 1
35 36 5
35 75 1
36 37 5
36 76 4
37 38 3
37 77 3
38 39 1
38 78 1
39 40 4
39 79 1
40 80 3
41 42 5
41 81 5
42 43 5
42 82 1
43 44 1
43 83 4
44 45 1
44 84 3
45 46 1
45 85 2
46 47 2
46 86 3
47 48 1
47 87 1
48 49 2
48 88 3
49 50 1
49 89 2
50 51 5
50 90 4
51 52 1
51 91 2
52 53 4
52 92 5
53 54 1
53 93 5
54 55 3
54 94 1
55 56 3
55 95 5
56 57 3
56 96 1
57 58 2
57 97 1
58 59 3
58 98 5
59 60 4
59 99 5
60 61 3
60 100 4
61 62 1
61 101 4
62 63 1
62 102 4
63 64 4
63 103 5
64 65 5
64 104 4
65 66 2
65 105 5
66 67 3
66 106 3
67 68 5
67 107 1
68 69 3
68 108 1
69 70 3
69 109 3
70 71 1
70 110 4
71 72 1
71 111 1
72 73 1
72 112 1
73 74 1
73 113 1
74 75 3
74 114 2
75 76 4
75 115 3
76 77 2
76 116 3
77 78 3
77 117 2
78 79 2
78 118 3
79 80 5
79 119 2
80 120 5
81 82 2
81 121 3
82 83 3
82 122 3
83 84 4
83 123 5
84 85 1
84 124 3
85 86 4
85 125 4
86 87 1
86 126 3
87 88 2
87 127 2
88 89 5
88 128 5
89 90 3
89 129 3
90 91 2
90 130 4
91 92 3
91 131 4
92 93 5
92 132 2
93 94 4
93 133 1
94 95 4
94 134 1
95 96 4
95 135 5
96 97 5
96 136 3
97 98 5
97 137 4
98 99 3
98 138 3
99 100 2
99 139 5
100 101 2
100 140 4
101 102 2
101 141 2
102 103 1
102 142 3
103 104 1
103 143 3
104 105 1
104 144 1
105 106 5
105 145 1
106 107 3
106 146 2
107 108 2
107 147 5
108 109 3
108 148 5
109 110 3
109 149 2
110 111 1
110 150 3
111 112 2
111 151 3
112 113 3
112 152 4
113 114 2
113 153 2
114 115 3
114 154 2
115 116 2
115 155 5
116 117 2
116 156 2
117 118 4
117 157 2
118 119 5
118 158 2
119 120 4
119 159 5
120 160 5
121 122 1
121 161 4
122 123 4
122 162 4
123 124 1
123 163 4
124 125 4
124 164 3
125 126 2
125 165 4
126 127 5
126 166 1
127 128 3
127 167 1
128 129 3
128 168 4
129 130 3
129 169 5
130 131 3
130 170 3
131 132 2
131 171 2
132 133 1
132 172 4
133 134 5
133 173 1
134 135 1
134 174 2
135 136 5
135 175 2
136 137 3
136 176 2
137 138 2
137 177 3
138 139 3
138 178 4
139 140 1
139 179 2
140 141 3
140 180 4
141 142 3
141 181 1
142 143 5
142 182 2
143 144 4
143 183 5
144 145 4
144 184 2
145 146 5
145 185 3
146 147 2
146 186 5
147 148 2
147 187 3
148 149 1
148 188 2
149 150 1
149 189 2
150 151 2
150 190 3
151 152 4
151 191 5
152 153 4
152 192 2
153 154 2
153 193 2
154 155 4
154 194 1
155 156 4
155 195 2
156 157 4
156 196 5
157 158 4
157 197 4
158 159 1
158 198 4
159 160 4
159 199 4
160 200 4
161 162 3
161 201 4
162 163 4
162 202 1
163 164 1
163 203 2
164 165 5
164 204 2
165 166 1
165 205 5
166 167 2
166 206 1
167 168 1
167 207 1
168 169 1
168 208 2
169 170 4
169 209 3
170 171 4
170 210 4
171 172 3
171 211 1
172 173 4
172 212 5
173 174 2
173 213 2
174 175 5
174 214 1
175 176 4
175 215 1
176 177 4
176 216 4
177 178 2
177 217 5
178 179 3
178 218 4
179 180 3
179 219 5
180 181 5
180 220 3
181 182 5
181 221 4
182 183 5
182 222 5
183 184 1
183 223 3
184 185 1
184 224 3
185 186 1
185 225 3
186 187 3
186 226 1
187 188 4
187 227 4
188 189 5
188 228 2
189 190 1
189 229 5
190 191 1
190 230 4
191 192 4
191 231 3
192 193 2
192 232 4
193 194 3
193 233 1
194 195 4
194 234 3
