1600 3120
1 2 5
1 41 5
2 3 1
2 42 3
3 4 4
3 43 2
4 5 3
4 44 1
5 6 3
5 45 3
6 7 3
6 46 4
7 8 3
7 47 1
8 9 2
8 48 4
9 10 1
9 49 2
10 11 2
10 50 1
11 12 4
11 51 3
12 13 4
12 52 5
13 14 3
13 53 1
14 15 4
14 54 4
15 16 3
15 55 3
16 17 1
16 56 1
17 18 3
17 57 3
18 19 5
18 58 1
19 20 5
19 59 4
20 21 5
20 60 2
21 22 2
21 61 1
22 23 1
22 62 3
23 24 4
23 63 4
24 25 1
24 64 3
25 26 3
25 65 4
26 27 2
26 66 4
27 28 5
27 67 1
28 29 1
28 68 5
29 30 4
29 69 5
30 31 4
30 70 5
31 32 4
31 71 1
32 33 5
32 72 4
33 34 5
33 73 4
34 35 2
34 74 2
35 36 1
35 75 2
36 37 3
36 76 2
37 38 1
37 77 2
38 39 5
38 78 5
39 40 3
39 79 5
40 80 4
41 42 1
41 81 2
42 43 3
42 82 3
43 44 1
43 83 5
44 45 4
44 84 2
45 46 5
45 85 2
46 47 5
46 86 3
47 48 5
47 87 4
48 49 3
48 88 1
49 50 1
49 89 2
50 51 2
50 90 2
51 52 3
51 91 4
52 53 5
52 92 5
53 54 1
53 93 3
54 55 2
54 94 1
55 56 1
55 95 3
56 57 5
56 96 4
57 58 5
57 97 2
58 59 3
58 98 2
59 60 2
59 99 3
60 61 1
60 100 4
61 62 4
61 101 5
62 63 1
62 102 2
63 64 3
63 103 1
64 65 3
64 104 1
65 66 5
65 105 2
66 67 5
66 106 2
67 68 1
67 107 5
68 69 3
68 108 4
69 70 4
69 109 2
70 71 2
70 110 5
71 72 4
71 111 5
72 73 3
72 112 3
73 74 3
73 113 5
74 75 5
74 114 5
75 76 3
75 115 2
76 77 2
76 116 2
77 78 2
77 117 3
78 79 5
78 118 2
79 80 1
79 119 5
80 120 1
81 82 1
81 121 4
82 83 4
82 122 3
83 84 5
83 123 5
84 85 3
84 124 5
85 86 1
85 125 3
86 87 4
86 126 4
87 88 5
87 127 5
88 89 4
88 128 5
89 90 2
89 129 5
90 91 4
90 130 3
91 92 2
91 131 4
92 93 2
92 132 2
93 94 3
93 133 2
94 95 2
94 134 4
95 96 2
95 135 3
96 97 4
96 136 2
97 98 5
97 137 2
98 99 3
98 138 5
99 100 3
99 139 5
100 101 3
100 140 2
101 102 4
101 141 3
102 103 4
102 142 3
103 104 2
103 143 1
104 105 5
104 144 4
105 106 3
105 145 4
106 107 3
106 146 1
107 108 2
107 147 1
108 109 4
108 148 4
109 110 4
109 149 3
110 111 2
110 150 5
111 112 3
111 151 5
112 113 3
112 152 2
113 114 5
113 153 5
114 115 1
114 154 5
115 116 2
115 155 3
116 117 4
116 156 3
117 118 3
117 157 5
118 119 4
118 158 3
119 120 2
119 159 2
120 160 2
121 122 1
121 161 2
122 123 4
122 162 1
123 124 3
123 163 2
124 125 4
124 164 4
125 126 4
125 165 5
126 127 4
126 166 3
127 128 3
127 167 1
128 129 5
128 168 5
129 130 1
129 169 2
130 131 4
130 170 1
131 132 1
131 171 2
132 133 2
132 172 2
133 134 3
133 173 5
134 135 5
134 174 3
135 136 1
135 175 1
136 137 1
136 176 2
137 138 4
137 177 4
138 139 5
138 178 4
139 140 3
139 179 4
140 141 1
140 180 2
141 142 4
141 181 5
142 143 5
142 182 4
143 144 5
143 183 5
144 145 1
144 184 1
145 146 4
145 185 3
146 147 3
146 186 4
