400 760
1 2 1
1 21 4
2 3 2
2 22 3
3 4 4
3 23 3
4 5 3
4 24 5
5 6 2
5 25 5
6 7 1
6 26 3
7 8 5
7 27 3
8 9 5
8 28 3
9 10 3
9 29 5
10 11 2
10 30 1
11 12 3
11 31 2
12 13 3
12 32 5
13 14 1
13 33 1
14 15 1
14 34 5
15 16 3
15 35 3
16 17 3
16 36 5
17 18 5
17 37 2
18 19 3
18 38 1
19 20 5
19 39 4
20 40 4
21 22 4
21 41 1
22 23 4
22 42 5
23 24 4
23 43 3
24 25 1
24 44 1
25 26 4
25 45 5
26 27 2
26 46 3
27 28 3
27 47 5
28 29 5
28 48 1
29 30 3
29 49 5
30 31 2
30 50 1
31 32 4
31 51 4
32 33 1
32 52 2
33 34 1
33 53 1
34 35 5
34 54 4
35 36 4
35 55 3
36 37 5
36 56 4
37 38 5
37 57 5
38 39 4
38 58 5
39 40 2
39 59 1
40 60 2
41 42 3
41 61 5
42 43 1
42 62 5
43 44 4
43 63 1
44 45 4
44 64 5
45 46 5
45 65 4
46 47 5
46 66 2
47 48 5
47 67 2
48 49 4
48 68 1
49 50 2
49 69 4
50 51 5
50 70 1
51 52 1
51 71 1
52 53 2
52 72 3
53 54 1
53 73 2
54 55 4
54 74 2
55 56 1
55 75 1
56 57 1
56 76 2
57 58 1
57 77 1
58 59 4
58 78 1
59 60 2
59 79 5
60 80 4
61 62 3
61 81 5
62 63 3
62 82 1
63 64 5
63 83 2
64 65 2
64 84 5
65 66 1
65 85 5
66 67 5
66 86 4
67 68 1
67 87 1
68 69 3
68 88 1
69 70 1
69 89 4
70 71 3
70 90 3
71 72 4
71 91 1
72 73 1
72 92 1
73 74 2
73 93 4
74 75 4
74 94 2
75 76 2
75 95 3
76 77 4
76 96 4
77 78 4
77 97 4
78 79 3
78 98 1
79 80 2
79 99 4
80 100 3
81 82 2
81 101 4
82 83 2
82 102 2
83 84 4
83 103 1
84 85 4
84 104 3
85 86 4
85 105 3
86 87 1
86 106 5
87 88 4
87 107 2
88 89 3
88 108 4
89 90 2
89 109 3
90 91 3
90 110 5
91 92 4
91 111 1
92 93 2
92 112 1
93 94 5
93 113 3
94 95 4
94 114 3
95 96 2
95 115 1
96 97 4
96 116 2
97 98 2
97 117 4
98 99 5
98 118 3
99 100 2
99 119 2
100 120 4
101 102 5
101 121 4
102 103 3
102 122 2
103 104 2
103 123 2
104 105 5
104 124 2
105 106 2
105 125 2
106 107 5
106 126 3
107 108 1
107 127 2
108 109 5
108 128 3
109 110 4
109 129 5
110 111 1
110 130 4
111 112 4
111 131 5
112 113 4
112 132 5
113 114 5
113 133 4
114 115 1
114 134 5
115 116 5
115 135 2
116 117 2
116 136 5
117 118 4
117 137 3
118 119 2
118 138 4
119 120 1
119 139 5
120 140 1
121 122 2
121 141 1
122 123 4
122 142 3
123 124 4
123 143 3
124 125 3
124 144 5
125 126 3
125 145 2
126 127 4
126 146 1
127 128 3
127 147 5
128 129 4
128 148 4
129 130 2
129 149 4
130 131 4
130 150 3
131 132 3
131 151 4
132 133 3
132 152 4
133 134 5
133 153 3
134 135 3
134 154 5
135 136 3
135 155 4
136 137 3
136 156 4
137 138 2
137 157 5
138 139 2
138 158 3
139 140 5
139 159 5
140 160 2
141 142 5
141 161 4
142 143 1
142 162 2
143 144 1
143 163 2
144 145 3
144 164 1
145 146 5
145 165 2
146 147 2
146 166 5
147 148 2
147 167 4
148 149 2
148 168 3
149 150 3
149 169 2
150 151 4
150 170 5
151 152 5
151 171 1
152 153 2
152 172 2
153 154 5
153 173 1
154 155 2
154 174 2
155 156 5
155 175 1
156 157 3
156 176 4
157 158 2
157 177 4
158 159 3
158 178 2
159 160 3
159 179 5
160 180 1
161 162 4
161 181 3
162 163 4
162 182 5
163 164 1
163 183 1
164 165 4
164 184 1
165 166 4
165 185 4
166 167 1
166 186 5
167 168 3
167 187 2
168 169 5
168 188 3
169 170 4
169 189 3
170 171 3
170 190 4
171 172 1
171 191 3
172 173 5
172 192 2
173 174 5
173 193 5
174 175 4
174 194 2
175 176 4
175 195 3
176 177 4
176 196 3
177 178 5
177 197 4
178 179 4
178 198 4
179 180 2
179 199 4
180 200 2
181 182 4
181 201 5
182 183 1
182 202 4
183 184 5
183 203 1
184 185 5
184 204 5
185 186 4
185 205 2
186 187 5
186 206 2
187 188 5
187 207 3
188 189 4
188 208 3
189 190 1
189 209 5
190 191 5
190 210 3
191 192 5
191 211 5
192 193 1
192 212 2
193 194 4
193 213 1
194 195 2
194 214 3
195 196 3
195 215 2
196 197 1
196 216 3
197 198 5
197 217 2
198 199 5
198 218 5
199 200 5
199 219 1
200 220 3
201 202 2
201 221 1
202 203 2
202 222 5
203 204 2
203 223 1
204 205 3
204 224 1
205 206 2
205 225 4
206 207 1
206 226 4
207 208 2
207 227 1
208 209 3
208 228 2
209 210 3
209 229 3
210 211 2
210 230 3
211 212 3
211 231 1
212 213 3
212 232 2
213 214 2
213 233 1
214 215 3
214 234 1
215 216 1
215 235 4
216 217 4
216 236 2
217 218 3
217 237 4
218 219 5
218 238 4
219 220 2
219 239 4
220 240 4
221 222 1
221 241 2
222 223 2
222 242 3
223 224 1
223 243 2
224 225 4
224 244 1
225 226 2
225 245 5
226 227 5
226 246 1
227 228 1
227 247 5
228 229 5
228 248 2
229 230 1
229 249 4
230 231 3
230 250 2
231 232 1
231 251 1
232 233 5
232 252 1
233 234 1
233 253 2
234 235 3
234 254 5
235 236 2
235 255 5
236 237 2
236 256 5
237 238 1
237 257 5
238 239 5
238 258 5
239 240 1
239 259 3
240 260 1
241 242 2
241 261 1
242 243 1
242 262 2
243 244 4
243 263 5
244 245 5
244 264 1
245 246 4
245 265 4
246 247 3
246 266 5
247 248 1
247 267 2
248 249 3
248 268 2
249 250 3
249 269 1
250 251 1
250 270 2
251 252 5
251 271 1
252 253 3
252 272 5
253 254 2
253 273 5
254 255 3
254 274 3
255 256 5
255 275 5
256 257 5
256 276 4
257 258 5
257 277 4
258 259 2
258 278 1
259 260 4
259 279 2
260 280 2
261 262 1
261 281 2
262 263 3
262 282 5
263 264 1
263 283 3
264 265 2
264 284 2
265 266 3
265 285 1
266 267 4
266 286 3
267 268 3
267 287 4
268 269 5
268 288 1
269 270 4
269 289 2
270 271 4
270 290 2
271 272 3
271 291 3
272 273 2
272 292 1
273 274 2
273 293 4
274 275 5
274 294 4
275 276 1
275 295 3
276 277 2
276 296 3
277 278 3
277 297 5
278 279 4
278 298 5
279 280 5
279 299 3
280 300 2
281 282 2
281 301 2
282 283 5
282 302 2
283 284 4
283 303 3
284 285 3
284 304 1
285 286 1
285 305 3
286 287 2
286 306 3
287 288 5
287 307 5
288 289 2
288 308 4
289 290 2
289 309 2
290 291 4
290 310 3
291 292 5
291 311 2
292 293 2
292 312 4
293 294 5
293 313 1
294 295 4
294 314 3
295 296 3
295 315 2
296 297 3
296 316 2
297 298 2
