784 1512
1 2 3
1 29 1
2 3 2
2 30 4
3 4 3
3 31 3
4 5 4
4 32 2
5 6 2
5 33 2
6 7 1
6 34 3
7 8 2
7 35 4
8 9 5
8 36 3
9 10 4
9 37 4
10 11 5
10 38 5
11 12 4
11 39 4
12 13 4
12 40 5
13 14 4
13 41 4
14 15 3
14 42 1
15 16 4
15 43 3
16 17 2
16 44 5
17 18 3
17 45 1
18 19 1
18 46 1
19 20 4
19 47 4
20 21 3
20 48 4
21 22 3
21 49 4
22 23 4
22 50 1
23 24 2
23 51 5
24 25 5
24 52 4
25 26 3
25 53 3
26 27 4
26 54 2
27 28 5
27 55 2
28 56 3
29 30 4
29 57 1
30 31 5
30 58 4
31 32 4
31 59 4
32 33 5
32 60 3
33 34 5
33 61 1
34 35 2
34 62 5
35 36 3
35 63 5
36 37 4
36 64 3
37 38 1
37 65 1
38 39 1
38 66 5
39 40 2
39 67 5
40 41 5
40 68 4
41 42 1
41 69 3
42 43 3
42 70 2
43 44 2
43 71 1
44 45 1
44 72 1
45 46 1
45 73 2
46 47 1
46 74 1
47 48 5
47 75 2
48 49 3
48 76 1
49 50 3
49 77 2
50 51 5
50 78 4
51 52 1
51 79 3
52 53 4
52 80 5
53 54 2
53 81 3
54 55 2
54 82 2
55 56 2
55 83 1
56 84 3
57 58 5
57 85 1
58 59 2
58 86 1
59 60 1
59 87 2
60 61 2
60 88 5
61 62 1
61 89 1
62 63 1
62 90 3
63 64 3
63 91 1
64 65 3
64 92 3
65 66 4
65 93 2
66 67 2
66 94 1
67 68 2
67 95 3
68 69 4
68 96 3
69 70 4
69 97 5
70 71 5
70 98 3
71 72 1
71 99 4
72 73 3
72 100 2
73 74 5
73 101 3
74 75 4
74 102 5
75 76 2
75 103 1
76 77 3
76 104 4
77 78 5
77 105 5
78 79 4
78 106 3
79 80 4
79 107 3
80 81 4
80 108 5
81 82 2
81 109 4
82 83 2
82 110 1
83 84 1
83 111 3
84 112 2
85 86 3
85 113 1
86 87 2
86 114 4
87 88 4
87 115 5
88 89 1
88 116 4
89 90 3
89 117 3
90 91 4
90 118 3
91 92 3
91 119 2
92 93 1
92 120 2
93 94 4
93 121 4
94 95 5
94 122 2
95 96 2
95 123 5
96 97 1
96 124 1
97 98 2
97 125 5
98 99 3
98 126 1
99 100 4
99 127 4
100 101 4
100 128 4
101 102 1
101 129 5
102 103 3
102 130 5
103 104 3
103 131 2
104 105 4
104 132 3
105 106 3
105 133 3
106 107 4
106 134 3
107 108 1
107 135 2
108 109 4
108 136 3
109 110 2
109 137 4
110 111 1
110 138 4
111 112 2
111 139 3
112 140 5
113 114 3
113 141 5
114 115 4
114 142 1
115 116 4
115 143 5
116 117 3
116 144 1
117 118 5
117 145 2
118 119 2
118 146 5
119 120 3
119 147 5
120 121 3
120 148 4
121 122 5
121 149 4
122 123 1
122 150 1
123 124 2
123 151 5
124 125 1
124 152 1
125 126 3
125 153 1
126 127 1
126 154 2
127 128 2
127 155 3
128 129 5
128 156 2
129 130 5
129 157 4
130 131 1
130 158 5
131 132 4
131 159 3
132 133 2
132 160 5
133 134 3
133 161 2
134 135 1
134 162 2
135 136 4
135 163 1
136 137 3
136 164 5
137 138 2
137 165 2
138 139 2
138 166 2
139 140 4
139 167 3
140 168 4
141 142 2
141 169 3
142 143 4
142 170 1
143 144 4
143 171 4
144 145 4
144 172 3
145 146 5
145 173 3
146 147 2
146 174 1
147 148 4
147 175 1
148 149 1
148 176 1
149 150 5
149 177 4
150 151 2
150 178 5
151 152 5
151 179 1
152 153 3
152 180 5
153 154 3
153 181 2
154 155 3
154 182 1
155 156 3
155 183 5
156 157 2
156 184 3
157 158 3
157 185 3
158 159 4
158 186 3
159 160 1
159 187 2
160 161 5
160 188 5
161 162 3
161 189 2
162 163 5
162 190 5
163 164 1
163 191 1
164 165 3
164 192 3
165 166 5
165 193 5
166 167 5
166 194 1
167 168 5
167 195 1
168 196 2
169 170 4
169 197 1
170 171 5
170 198 3
171 172 2
171 199 4
172 173 5
172 200 5
173 174 4
173 201 2
174 175 4
174 202 3
175 176 3
175 203 4
176 177 5
176 204 2
177 178 2
177 205 4
178 179 5
178 206 1
179 180 1
179 207 3
180 181 2
180 208 4
181 182 2
181 209 4
182 183 5
182 210 2
183 184 1
183 211 2
184 185 3
184 212 5
185 186 1
185 213 1
186 187 1
186 214 2
187 188 4
187 215 2
188 189 4
188 216 5
189 190 5
189 217 4
190 191 4
190 218 2
191 192 5
191 219 4
192 193 1
192 220 5
193 194 1
193 221 5
194 195 1
194 222 4
195 196 5
195 223 5
196 224 2
197 198 5
197 225 2
198 199 1
198 226 1
199 200 5
199 227 5
200 201 3
200 228 4
201 202 5
201 229 1
202 203 5
202 230 1
203 204 5
203 231 2
204 205 5
204 232 1
205 206 3
205 233 3
206 207 1
206 234 5
207 208 4
207 235 2
208 209 2
208 236 3
209 210 1
209 237 2
210 211 4
210 238 1
211 212 5
211 239 3
212 213 3
212 240 3
213 214 4
213 241 1
214 215 5
214 242 4
215 216 5
215 243 5
216 217 4
216 244 4
217 218 4
217 245 2
218 219 1
218 246 3
219 220 4
219 247 3
220 221 4
220 248 2
221 222 1
221 249 1
222 223 3
222 250 4
223 224 4
223 251 2
224 252 2
225 226 3
225 253 3
226 227 5
226 254 5
227 228 3
227 255 2
228 229 4
228 256 5
229 230 2
229 257 1
230 231 4
230 258 1
231 232 3
231 259 4
232 233 3
232 260 3
233 234 3
233 261 5
234 235 1
234 262 4
235 236 4
235 263 5
236 237 2
236 264 4
237 238 5
237 265 2
238 239 4
238 266 5
239 240 3
239 267 4
240 241 2
240 268 5
241 242 3
241 269 5
242 243 5
242 270 5
243 244 3
243 271 1
244 245 3
244 272 2
245 246 2
245 273 3
246 247 2
246 274 2
247 248 4
247 275 1
248 249 4
248 276 1
249 250 2
249 277 3
250 251 1
250 278 4
251 252 2
251 279 5
252 280 1
253 254 2
253 281 5
254 255 1
254 282 5
255 256 3
255 283 5
256 257 3
256 284 3
257 258 4
257 285 2
258 259 4
258 286 5
259 260 1
259 287 2
260 261 2
260 288 4
261 262 2
261 289 1
262 263 4
262 290 4
263 264 3
263 291 5
264 265 4
264 292 1
265 266 5
265 293 2
266 267 5
266 294 5
267 268 5
267 295 1
268 269 3
268 296 1
269 270 3
269 297 2
270 271 5
270 298 3
271 272 3
271 299 3
272 273 5
272 300 3
273 274 1
273 301 1
274 275 2
274 302 3
275 276 1
275 303 1
276 277 1
276 304 5
277 278 1
277 305 3
278 279 4
278 306 3
279 280 1
279 307 1
280 308 2
281 282 2
281 309 4
282 283 2
282 310 5
283 284 5
283 311 2
284 285 4
284 312 2
285 286 1
285 313 2
286 287 5
286 314 4
287 288 5
287 315 2
288 289 4
288 316 3
289 290 4
289 317 1
290 291 2
290 318 4
291 292 2
291 319 2
292 293 5
292 320 2
293 294 3
293 321 5
294 295 4
294 322 3
295 296 1
295 323 1
296 297 3
296 324 5
297 298 2
297 325 5
298 299 2
298 326 1
299 300 3
299 327 5
300 301 4
300 328 4
301 302 5
301 329 3
302 303 2
302 330 2
303 304 3
303 331 3
304 305 2
304 332 1
305 306 4
305 333 3
306 307 2
306 334 4
307 308 5
307 335 4
308 336 1
309 310 1
309 337 4
310 311 1
310 338 1
311 312 4
311 339 1
312 313 3
312 340 3
313 314 5
313 341 4
314 315 4
314 342 2
315 316 3
315 343 2
316 317 2
316 344 3
317 318 4
317 345 2
318 319 1
318 346 5
319 320 2
319 347 2
320 321 2
320 348 4
321 322 2
321 349 4
322 323 2
322 350 2
323 324 2
323 351 5
324 325 5
324 352 4
325 326 5
325 353 5
326 327 2
326 354 1
327 328 2
327 355 3
328 329 2
328 356 4
329 330 2
329 357 4
330 331 2
330 358 4
331 332 2
331 359 2
332 333 3
332 360 2
333 334 1
333 361 3
334 335 2
334 362 5
335 336 5
335 363 4
336 364 5
337 338 5
337 365 1
338 339 3
338 366 1
339 340 4
339 367 1
340 341 5
340 368 5
341 342 5
341 369 3
342 343 3
342 370 5
343 344 1
343 371 2
344 345 3
344 372 3
345 346 3
345 373 4
346 347 2
346 374 1
347 348 5
347 375 1
348 349 2
348 376 1
349 350 2
349 377 5
350 351 5
350 378 3
351 352 3
351 379 4
352 353 2
352 380 2
353 354 1
353 381 1
354 355 3
354 382 3
355 356 4
355 383 3
356 357 4
356 384 4
357 358 4
357 385 5
358 359 2
358 386 5
359 360 1
359 387 1
360 361 4
360 388 5
361 362 3
361 389 2
362 363 1
362 390 5
363 364 2
363 391 5
364 392 3
365 366 5
365 393 3
366 367 1
366 394 2
367 368 1
367 395 3
368 369 3
368 396 1
369 370 4
369 397 1
370 371 4
370 398 3
371 372 5
371 399 5
372 373 2
372 400 1
373 374 4
373 401 1
374 375 2
374 402 4
375 376 5
375 403 5
376 377 5
376 404 3
377 378 1
377 405 2
378 379 5
378 406 4
379 380 1
379 407 4
380 381 1
380 408 1
381 382 1
381 409 1
382 383 2
382 410 4
383 384 2
383 411 5
384 385 3
384 412 1
385 386 1
385 413 3
386 387 4
386 414 4
387 388 5
387 415 3
388 389 1
388 416 5
389 390 1
389 417 5
390 391 5
390 418 4
391 392 3
391 419 4
392 420 2
393 394 4
393 421 3
394 395 3
394 422 4
395 396 5
395 423 4
396 397 1
396 424 2
397 398 4
397 425 2
398 399 1
398 426 5
399 400 4
399 427 4
400 401 4
400 428 5
401 402 4
401 429 3
402 403 3
402 430 3
403 404 5
403 431 4
404 405 2
404 432 3
405 406 3
405 433 2
406 407 2
406 434 2
407 408 2
407 435 5
408 409 2
408 436 4
409 410 1
