1600 3120
1 2 1
1 41 5
2 3 3
2 42 3
3 4 3
3 43 1
4 5 1
4 44 3
5 6 4
5 45 2
6 7 2
6 46 2
7 8 5
7 47 5
8 9 5
8 48 5
9 10 1
9 49 2
10 11 3
10 50 3
11 12 5
11 51 3
12 13 2
12 52 1
13 14 1
13 53 2
14 15 5
14 54 2
15 16 4
15 55 5
16 17 4
16 56 5
17 18 3
17 57 3
18 19 5
18 58 2
19 20 3
19 59 4
20 21 4
20 60 5
21 22 2
21 61 1
22 23 5
22 62 3
23 24 1
23 63 2
24 25 5
24 64 1
25 26 4
25 65 3
26 27 1
26 66 5
27 28 2
27 67 1
28 29 4
28 68 4
29 30 4
29 69 1
30 31 3
30 70 2
31 32 4
31 71 3
32 33 5
32 72 4
33 34 2
33 73 5
34 35 2
34 74 3
35 36 5
35 75 4
36 37 1
36 76 3
37 38 2
37 77 4
38 39 3
38 78 3
39 40 5
39 79 4
40 80 5
41 42 3
41 81 5
42 43 5
42 82 5
43 44 5
43 83 1
44 45 5
44 84 2
45 46 3
45 85 3
46 47 3
46 86 4
47 48 3
47 87 1
48 49 5
48 88 5
49 50 1
49 89 5
50 51 4
50 90 1
51 52 2
51 91 2
52 53 1
52 92 4
53 54 1
53 93 5
54 55 3
54 94 5
55 56 2
55 95 5
56 57 1
56 96 1
57 58 1
57 97 3
58 59 3
58 98 4
59 60 3
59 99 3
60 61 4
60 100 2
61 62 1
61 101 3
62 63 3
62 102 3
63 64 5
63 103 1
64 65 1
64 104 4
65 66 5
65 105 1
66 67 2
66 106 3
67 68 5
67 107 5
68 69 1
68 108 1
69 70 3
69 109 3
70 71 4
70 110 4
71 72 4
71 111 4
72 73 4
72 112 2
73 74 3
73 113 4
74 75 5
74 114 4
75 76 2
75 115 5
76 77 3
76 116 4
77 78 2
77 117 1
78 79 1
78 118 3
79 80 5
79 119 1
80 120 4
81 82 2
81 121 3
82 83 4
82 122 2
83 84 1
83 123 4
84 85 3
84 124 4
85 86 4
85 125 3
86 87 1
86 126 4
87 88 4
87 127 4
88 89 5
88 128 1
89 90 4
89 129 3
90 91 2
90 130 2
91 92 5
91 131 5
92 93 3
92 132 3
93 94 2
93 133 1
94 95 3
94 134 4
95 96 2
95 135 5
96 97 2
96 136 1
97 98 4
97 137 4
98 99 4
98 138 3
99 100 3
99 139 1
100 101 3
100 140 2
101 102 5
101 141 4
102 103 4
102 142 4
103 104 2
103 143 4
104 105 3
104 144 2
105 106 1
105 145 1
106 107 2
106 146 3
107 108 1
107 147 1
108 109 1
108 148 4
109 110 3
109 149 2
110 111 5
110 150 2
111 112 2
111 151 2
112 113 2
112 152 2
113 114 4
113 153 3
114 115 3
114 154 2
115 116 4
115 155 2
116 117 2
116 156 2
117 118 1
117 157 5
118 119 2
118 158 5
119 120 1
119 159 4
120 160 4
121 122 1
121 161 1
122 123 4
122 162 5
123 124 1
123 163 3
124 125 1
124 164 1
125 126 5
125 165 4
126 127 2
126 166 4
127 128 5
127 167 4
128 129 5
128 168 3
129 130 1
129 169 1
130 131 3
130 170 2
131 132 4
131 171 4
132 133 4
132 172 4
133 134 3
133 173 5
134 135 5
134 174 3
135 136 2
135 175 4
136 137 4
136 176 2
137 138 3
137 177 2
138 139 4
138 178 1
139 140 2
139 179 2
140 141 1
140 180 3
141 142 5
141 181 1
142 143 1
142 182 1
143 144 4
143 183 2
144 145 1
144 184 2
145 146 3
145 185 1
146 147 3
146 186 5
147 148 1
147 187 4
148 149 1
148 188 2
149 150 1
149 189 3
150 151 1
150 190 1
151 152 4
151 191 2
152 153 1
152 192 1
153 154 4
153 193 3
154 155 2
154 194 2
155 156 2
155 195 5
156 157 1
156 196 2
157 158 4
157 197 4
158 159 2
158 198 1
159 160 3
159 199 4
160 200 1
161 162 5
161 201 4
162 163 5
162 202 2
163 164 2
163 203 3
164 165 3
164 204 3
165 166 3
165 205 3
166 167 5
166 206 4
167 168 1
167 207 3
168 169 3
168 208 1
169 170 5
169 209 3
170 171 5
170 210 5
171 172 4
171 211 3
172 173 4
172 212 4
173 174 5
173 213 2
174 175 1
174 214 1
175 176 2
175 215 4
176 177 5
176 216 5
177 178 5
177 217 3
178 179 5
178 218 5
179 180 5
179 219 4
180 181 1
180 220 3
181 182 5
181 221 5
182 183 5
182 222 5
183 184 4
183 223 1
184 185 3
184 224 2
185 186 1
185 225 3
186 187 1
186 226 3
187 188 4
187 227 5
188 189 3
188 228 2
189 190 5
189 229 4
190 191 4
190 230 2
191 192 5
191 231 4
192 193 2
192 232 2
193 194 1
193 233 4
194 195 4
194 234 5
195 196 5
195 235 3
196 197 5
196 236 1
197 198 4
197 237 2
198 199 1
198 238 4
199 200 3
199 239 5
200 240 5
201 202 5
201 241 3
202 203 5
202 242 1
203 204 3
203 243 1
204 205 3
204 244 1
205 206 4
205 245 2
206 207 5
206 246 1
207 208 1
207 247 1
208 209 3
208 248 1
209 210 3
209 249 1
210 211 3
210 250 4
211 212 1
211 251 4
212 213 3
212 252 4
213 214 5
213 253 1
214 215 1
214 254 5
215 216 5
215 255 2
216 217 5
216 256 4
217 218 3
217 257 4
218 219 2
218 258 3
219 220 4
219 259 5
220 221 1
220 260 1
221 222 1
221 261 4
222 223 1
222 262 5
223 224 3
223 263 5
224 225 2
224 264 2
225 226 1
225 265 5
226 227 1
226 266 2
227 228 3
227 267 5
228 229 5
228 268 3
229 230 2
229 269 1
230 231 5
230 270 1
231 232 4
231 271 4
232 233 5
232 272 5
233 234 3
233 273 2
234 235 2
234 274 5
235 236 1
235 275 5
236 237 4
236 276 1
237 238 4
237 277 1
238 239 1
238 278 4
239 240 3
239 279 4
240 280 3
241 242 4
241 281 1
242 243 2
242 282 3
243 244 3
243 283 2
244 245 2
244 284 4
245 246 5
245 285 1
246 247 3
246 286 4
247 248 1
247 287 3
248 249 3
248 288 1
249 250 5
249 289 4
250 251 4
250 290 5
251 252 2
251 291 2
252 253 5
252 292 3
253 254 4
253 293 3
254 255 5
254 294 3
255 256 4
255 295 5
256 257 4
256 296 3
257 258 1
257 297 5
258 259 4
258 298 5
259 260 2
259 299 4
260 261 2
260 300 5
261 262 5
261 301 5
262 263 5
262 302 5
263 264 1
263 303 2
264 265 1
264 304 3
265 266 2
265 305 5
266 267 1
266 306 5
267 268 4
267 307 1
268 269 1
268 308 1
269 270 2
269 309 1
270 271 2
270 310 5
271 272 2
271 311 4
272 273 4
272 312 2
273 274 1
273 313 1
274 275 2
274 314 1
275 276 1
275 315 4
276 277 1
276 316 5
277 278 5
277 317 1
278 279 5
278 318 4
279 280 4
279 319 1
280 320 5
281 282 2
281 321 3
282 283 2
282 322 5
283 284 1
283 323 4
284 285 2
284 324 4
285 286 1
285 325 5
286 287 3
286 326 3
287 288 4
287 327 1
288 289 5
288 328 5
289 290 4
289 329 5
290 291 4
290 330 5
291 292 3
291 331 1
292 293 4
292 332 4
293 294 2
293 333 4
294 295 4
294 334 4
295 296 5
295 335 3
296 297 5
296 336 3
297 298 4
297 337 5
298 299 5
298 338 1
299 300 3
299 339 4
300 301 4
300 340 2
301 302 1
301 341 3
302 303 1
302 342 5
303 304 1
303 343 4
304 305 4
304 344 3
305 306 2
305 345 5
306 307 3
306 346 4
307 308 3
307 347 3
308 309 4
308 348 3
309 310 3
309 349 3
310 311 5
310 350 4
311 312 4
311 351 3
312 313 1
312 352 4
313 314 2
313 353 1
314 315 5
314 354 2
315 316 3
315 355 3
316 317 3
316 356 1
317 318 3
317 357 2
318 319 3
318 358 4
319 320 1
319 359 3
320 360 2
321 322 1
321 361 3
322 323 2
322 362 3
323 324 5
323 363 4
324 325 3
324 364 3
325 326 1
325 365 5
326 327 5
326 366 3
327 328 4
327 367 5
328 329 2
328 368 4
329 330 2
329 369 4
330 331 1
330 370 1
331 332 5
331 371 1
332 333 1
332 372 4
333 334 1
333 373 4
334 335 4
334 374 4
335 336 4
335 375 5
336 337 1
336 376 5
337 338 3
337 377 5
338 339 2
338 378 4
339 340 1
339 379 4
340 341 1
340 380 2
341 342 5
341 381 4
342 343 5
342 382 3
343 344 5
343 383 2
344 345 5
344 384 4
345 346 5
345 385 1
346 347 2
346 386 3
347 348 4
347 387 2
348 349 2
348 388 5
349 350 2
349 389 1
350 351 5
350 390 2
351 352 3
351 391 3
352 353 3
352 392 3
353 354 2
353 393 2
354 355 1
354 394 4
355 356 5
