1600 3120
1 2 2
1 41 5
2 3 4
2 42 3
3 4 4
3 43 1
4 5 1
4 44 5
5 6 2
5 45 5
6 7 4
6 46 2
7 8 2
7 47 5
8 9 3
8 48 4
9 10 2
9 49 3
10 11 3
10 50 4
11 12 4
11 51 2
12 13 5
12 52 4
13 14 2
13 53 1
14 15 4
14 54 4
15 16 4
15 55 2
16 17 5
16 56 5
17 18 3
17 57 4
18 19 3
18 58 5
19 20 2
19 59 5
20 21 5
20 60 3
21 22 2
21 61 3
22 23 2
22 62 4
23 24 1
23 63 3
24 25 2
24 64 1
25 26 1
25 65 4
26 27 4
26 66 2
27 28 2
27 67 5
28 29 1
28 68 1
29 30 2
29 69 3
30 31 5
30 70 3
31 32 2
31 71 1
32 33 4
32 72 2
33 34 5
33 73 3
34 35 1
34 74 1
35 36 2
35 75 3
36 37 3
36 76 4
37 38 2
37 77 3
38 39 4
38 78 1
39 40 5
39 79 2
40 80 2
41 42 5
41 81 4
42 43 2
42 82 2
43 44 4
43 83 1
44 45 2
44 84 5
45 46 3
45 85 4
46 47 3
46 86 1
47 48 5
47 87 5
48 49 1
48 88 5
49 50 2
49 89 1
50 51 1
50 90 5
51 52 3
51 91 1
52 53 4
52 92 1
53 54 2
53 93 2
54 55 3
54 94 4
55 56 5
55 95 4
56 57 3
56 96 1
57 58 2
57 97 5
58 59 4
58 98 4
59 60 2
59 99 1
60 61 3
60 100 5
61 62 2
61 101 4
62 63 3
62 102 1
63 64 1
63 103 2
64 65 5
64 104 4
65 66 5
65 105 2
66 67 5
66 106 2
67 68 2
67 107 5
68 69 1
68 108 4
69 70 2
69 109 5
70 71 5
70 110 4
71 72 5
71 111 2
72 73 1
72 112 5
73 74 3
73 113 4
74 75 1
74 114 2
75 76 2
75 115 3
76 77 3
76 116 2
77 78 3
77 117 2
78 79 3
78 118 1
79 80 3
79 119 5
80 120 3
81 82 5
81 121 4
82 83 1
82 122 5
83 84 2
83 123 4
84 85 2
84 124 4
85 86 2
85 125 1
86 87 2
86 126 1
87 88 3
87 127 5
88 89 4
88 128 4
89 90 2
89 129 4
90 91 4
90 130 5
91 92 4
91 131 1
92 93 2
92 132 5
93 94 2
93 133 3
94 95 1
94 134 3
95 96 3
95 135 5
96 97 2
96 136 5
97 98 4
97 137 1
98 99 4
98 138 4
99 100 3
99 139 5
100 101 5
100 140 1
101 102 1
101 141 3
102 103 1
102 142 3
103 104 3
103 143 5
104 105 3
104 144 4
105 106 3
105 145 1
106 107 4
106 146 2
107 108 5
107 147 5
108 109 2
108 148 5
109 110 2
109 149 3
110 111 4
110 150 2
111 112 4
111 151 4
112 113 4
112 152 4
113 114 1
113 153 1
114 115 2
114 154 5
115 116 4
115 155 1
116 117 2
116 156 5
117 118 5
117 157 5
118 119 1
118 158 2
119 120 1
119 159 1
120 160 1
121 122 3
121 161 2
122 123 4
122 162 1
123 124 3
123 163 1
124 125 5
124 164 5
125 126 4
125 165 1
126 127 2
126 166 3
127 128 2
127 167 5
128 129 1
128 168 3
129 130 3
129 169 5
130 131 3
130 170 5
131 132 2
131 171 5
132 133 3
132 172 2
133 134 4
133 173 1
134 135 1
134 174 5
135 136 2
135 175 4
136 137 3
136 176 3
137 138 5
137 177 3
138 139 1
138 178 1
139 140 2
139 179 3
140 141 3
140 180 5
141 142 2
141 181 1
142 143 2
142 182 5
143 144 3
143 183 4
144 145 3
144 184 5
145 146 3
145 185 2
146 147 2
146 186 2
147 148 5
147 187 3
148 149 3
148 188 3
149 150 5
149 189 3
150 151 3
150 190 1
151 152 1
151 191 5
152 153 1
152 192 4
153 154 1
153 193 4
154 155 5
154 194 4
155 156 1
155 195 3
156 157 3
156 196 1
157 158 3
157 197 3
158 159 1
158 198 1
159 160 2
159 199 4
160 200 1
161 162 2
161 201 1
162 163 3
162 202 1
163 164 1
163 203 5
164 165 2
164 204 2
165 166 3
165 205 5
166 167 5
166 206 3
167 168 1
167 207 3
168 169 2
168 208 2
169 170 2
169 209 5
170 171 2
170 210 1
171 172 2
171 211 2
172 173 5
172 212 4
173 174 4
173 213 1
174 175 4
174 214 3
175 176 4
175 215 1
176 177 5
176 216 2
177 178 5
177 217 2
178 179 2
178 218 1
179 180 3
179 219 3
180 181 1
180 220 1
181 182 2
181 221 1
182 183 2
182 222 2
183 184 3
183 223 4
184 185 5
184 224 4
185 186 2
185 225 1
186 187 5
186 226 4
187 188 3
187 227 1
188 189 1
188 228 1
189 190 1
189 229 5
190 191 1
190 230 2
191 192 1
191 231 1
192 193 1
192 232 4
193 194 3
193 233 5
194 195 3
194 234 1
195 196 4
195 235 3
196 197 3
196 236 5
197 198 2
197 237 1
198 199 4
198 238 2
199 200 3
199 239 5
200 240 1
201 202 5
201 241 4
202 203 1
202 242 4
203 204 3
203 243 2
204 205 2
204 244 2
205 206 4
205 245 3
206 207 5
206 246 5
207 208 3
207 247 3
208 209 5
208 248 2
209 210 4
209 249 5
210 211 2
210 250 3
211 212 4
211 251 4
