400 760
1 2 1
1 21 1
2 3 1
2 22 4
3 4 2
3 23 2
4 5 2
4 24 3
5 6 2
5 25 1
6 7 5
6 26 3
7 8 2
7 27 1
8 9 1
8 28 3
9 10 5
9 29 3
10 11 5
10 30 1
11 12 4
11 31 4
12 13 4
12 32 3
13 14 1
13 33 1
14 15 5
14 34 4
15 16 5
15 35 2
16 17 4
16 36 1
17 18 2
17 37 5
18 19 2
18 38 1
19 20 5
19 39 2
20 40 2
21 22 4
21 41 1
22 23 3
22 42 5
23 24 3
23 43 4
24 25 5
24 44 1
25 26 3
25 45 4
26 27 3
26 46 2
27 28 3
27 47 1
28 29 3
28 48 2
29 30 3
29 49 1
30 31 3
30 50 5
31 32 5
31 51 5
32 33 3
32 52 2
33 34 3
33 53 2
34 35 4
34 54 5
35 36 5
35 55 5
36 37 5
36 56 4
37 38 1
37 57 2
38 39 1
38 58 1
39 40 2
39 59 5
40 60 2
41 42 4
41 61 1
42 43 5
42 62 1
43 44 3
43 63 4
44 45 5
44 64 2
45 46 5
45 65 1
46 47 5
46 66 2
47 48 4
47 67 1
48 49 5
48 68 4
49 50 4
49 69 5
50 51 4
50 70 2
51 52 1
51 71 3
52 53 4
52 72 2
53 54 5
53 73 5
54 55 4
54 74 5
55 56 1
55 75 2
56 57 2
56 76 1
57 58 4
57 77 1
58 59 5
58 78 3
59 60 2
59 79 2
60 80 1
61 62 3
61 81 2
62 63 1
62 82 5
63 64 2
63 83 1
64 65 1
64 84 1
65 66 3
65 85 5
66 67 2
66 86 3
67 68 2
67 87 1
68 69 2
68 88 4
69 70 3
69 89 3
70 71 1
70 90 2
71 72 4
71 91 3
72 73 1
72 92 5
73 74 3
73 93 1
74 75 2
74 94 5
75 76 2
75 95 4
76 77 2
76 96 1
77 78 1
77 97 5
78 79 5
78 98 2
79 80 2
79 99 2
80 100 4
81 82 4
81 101 5
82 83 3
82 102 3
83 84 5
83 103 3
84 85 3
84 104 1
85 86 2
85 105 3
86 87 3
86 106 3
87 88 3
87 107 4
88 89 1
88 108 4
89 90 3
89 109 3
90 91 1
90 110 2
91 92 4
91 111 5
92 93 4
92 112 2
93 94 2
93 113 3
94 95 5
94 114 3
95 96 4
95 115 4
96 97 3
96 116 5
97 98 5
97 117 2
98 99 2
98 118 1
99 100 4
99 119 5
100 120 1
101 102 2
101 121 4
102 103 1
102 122 5
103 104 2
103 123 4
104 105 5
104 124 2
105 106 3
105 125 4
106 107 1
106 126 3
107 108 5
107 127 4
108 109 2
108 128 2
109 110 5
109 129 3
110 111 5
110 130 3
111 112 1
111 131 2
112 113 2
112 132 3
113 114 1
113 133 4
114 115 5
114 134 2
115 116 1
115 135 1
116 117 5
116 136 5
117 118 2
117 137 5
118 119 3
118 138 4
119 120 3
119 139 1
120 140 1
121 122 3
121 141 5
122 123 1
122 142 2
123 124 3
123 143 1
124 125 1
124 144 3
125 126 4
125 145 1
126 127 4
126 146 3
127 128 1
127 147 5
128 129 4
128 148 1
129 130 3
129 149 5
130 131 4
130 150 4
131 132 3
131 151 5
132 133 2
132 152 3
133 134 2
133 153 4
134 135 4
134 154 1
135 136 5
135 155 5
136 137 2
136 156 4
137 138 1
137 157 1
138 139 2
138 158 3
139 140 4
139 159 4
140 160 4
141 142 4
141 161 5
142 143 5
142 162 2
143 144 4
143 163 3
144 145 2
144 164 3
145 146 2
145 165 2
146 147 4
146 166 1
147 148 1
147 167 1
148 149 2
148 168 3
149 150 3
149 169 1
150 151 5
150 170 1
151 152 5
151 171 5
152 153 1
152 172 4
153 154 5
153 173 2
154 155 5
154 174 5
155 156 2
155 175 4
156 157 2
156 176 4
157 158 2
157 177 1
158 159 5
158 178 1
159 160 3
159 179 4
160 180 3
161 162 4
161 181 4
162 163 5
162 182 4
163 164 2
163 183 2
164 165 4
164 184 5
165 166 1
165 185 5
166 167 2
166 186 3
167 168 3
167 187 4
168 169 1
168 188 3
169 170 2
169 189 5
170 171 5
170 190 2
171 172 5
171 191 2
172 173 5
172 192 3
173 174 1
173 193 3
174 175 3
174 194 4
175 176 3
175 195 2
176 177 5
176 196 4
177 178 4
177 197 1
178 179 4
178 198 5
179 180 1
179 199 4
180 200 1
181 182 2
181 201 4
182 183 1
182 202 3
183 184 2
183 203 4
184 185 3
184 204 4
185 186 5
185 205 5
186 187 1
186 206 5
187 188 2
187 207 2
188 189 1
188 208 4
189 190 5
189 209 1
190 191 2
190 210 1
191 192 5
191 211 2
192 193 3
192 212 5
193 194 4
193 213 4
194 195 1
194 214 1
195 196 1
195 215 2
196 197 1
196 216 4
197 198 4
197 217 2
198 199 3
198 218 3
199 200 3
199 219 4
200 220 3
201 202 5
201 221 1
202 203 1
202 222 3
203 204 3
203 223 4
204 205 4
204 224 4
205 206 4
205 225 3
206 207 5
206 226 1
207 208 5
207 227 2
208 209 2
208 228 5
209 210 4
209 229 2
210 211 5
210 230 4
211 212 5
211 231 5
212 213 3
212 232 2
213 214 5
213 233 2
214 215 3
214 234 2
215 216 4
215 235 3
216 217 4
216 236 4
217 218 5
217 237 4
218 219 1
218 238 2
