1600 3120
1 2 5
1 41 4
2 3 1
2 42 4
3 4 3
3 43 2
4 5 3
4 44 3
5 6 3
5 45 2
6 7 3
6 46 3
7 8 3
7 47 3
8 9 1
8 48 4
9 10 3
9 49 4
10 11 3
10 50 3
11 12 3
11 51 2
12 13 3
12 52 2
13 14 2
13 53 1
14 15 3
14 54 2
15 16 4
15 55 4
16 17 4
16 56 3
17 18 1
17 57 3
18 19 2
18 58 5
19 20 3
19 59 5
20 21 4
20 60 4
21 22 5
21 61 3
22 23 4
22 62 5
23 24 1
23 63 2
24 25 2
24 64 3
25 26 1
25 65 4
26 27 5
26 66 2
27 28 4
27 67 2
28 29 1
28 68 5
29 30 2
29 69 2
30 31 3
30 70 3
31 32 2
31 71 5
32 33 2
32 72 5
33 34 5
33 73 1
34 35 3
34 74 1
35 36 1
35 75 4
36 37 2
36 76 3
37 38 1
37 77 3
38 39 4
38 78 1
39 40 1
39 79 5
40 80 4
41 42 5
41 81 3
42 43 4
42 82 4
43 44 4
43 83 4
44 45 2
44 84 3
45 46 4
45 85 1
46 47 1
46 86 2
47 48 1
47 87 2
48 49 3
48 88 5
49 50 1
49 89 3
50 51 3
50 90 1
51 52 1
51 91 2
52 53 5
52 92 5
53 54 2
53 93 5
54 55 2
54 94 2
55 56 4
55 95 5
56 57 3
56 96 1
57 58 3
57 97 2
58 59 5
58 98 5
59 60 1
59 99 2
60 61 4
60 100 4
61 62 4
61 101 4
62 63 2
62 102 4
63 64 2
63 103 4
64 65 1
64 104 3
65 66 4
65 105 3
66 67 1
66 106 3
67 68 4
67 107 2
68 69 4
68 108 2
69 70 5
69 109 5
70 71 2
70 110 4
71 72 4
71 111 1
72 73 4
72 112 2
73 74 2
73 113 1
74 75 4
74 114 4
75 76 5
75 115 2
76 77 1
76 116 5
77 78 1
77 117 5
78 79 2
78 118 4
79 80 1
79 119 3
80 120 5
81 82 5
81 121 2
82 83 5
82 122 3
83 84 2
83 123 5
84 85 4
84 124 4
85 86 1
85 125 2
86 87 5
86 126 5
87 88 3
87 127 1
88 89 4
88 128 2
89 90 3
89 129 3
90 91 3
90 130 5
91 92 2
91 131 5
92 93 4
92 132 1
93 94 5
93 133 1
94 95 1
94 134 2
95 96 3
95 135 5
96 97 5
96 136 1
97 98 2
97 137 5
98 99 4
98 138 1
99 100 4
99 139 4
100 101 2
100 140 1
101 102 1
101 141 5
102 103 4
102 142 2
103 104 3
103 143 1
104 105 5
104 144 1
105 106 1
105 145 3
106 107 2
106 146 1
107 108 2
107 147 5
108 109 2
108 148 5
109 110 3
109 149 3
110 111 2
110 150 1
111 112 5
111 151 3
112 113 2
112 152 1
113 114 1
113 153 3
114 115 1
114 154 3
115 116 2
115 155 1
116 117 4
116 156 2
117 118 2
117 157 4
118 119 3
118 158 5
119 120 2
119 159 4
120 160 4
121 122 5
121 161 1
122 123 3
122 162 3
123 124 5
123 163 4
124 125 5
124 164 5
125 126 1
125 165 1
126 127 1
126 166 4
127 128 1
127 167 1
128 129 4
128 168 4
129 130 1
129 169 4
130 131 1
130 170 2
131 132 1
131 171 1
132 133 5
132 172 4
133 134 3
133 173 5
134 135 2
134 174 3
135 136 3
135 175 4
136 137 1
136 176 4
137 138 3
137 177 1
138 139 5
138 178 2
139 140 2
139 179 2
140 141 4
140 180 5
141 142 1
141 181 3
142 143 4
142 182 1
143 144 4
143 183 1
144 145 5
144 184 1
145 146 1
145 185 1
146 147 2
146 186 3
147 148 5
147 187 4
148 149 3
148 188 1
149 150 1
149 189 1
150 151 3
150 190 5
151 152 5
151 191 5
152 153 4
152 192 5
153 154 1
153 193 5
154 155 3
154 194 4
155 156 5
155 195 1
156 157 1
156 196 3
157 158 4
157 197 1
158 159 2
158 198 1
159 160 2
159 199 1
160 200 4
161 162 4
161 201 3
162 163 3
162 202 5
163 164 2
163 203 3
164 165 2
164 204 5
165 166 5
165 205 1
166 167 1
166 206 2
167 168 1
167 207 1
168 169 4
168 208 3
169 170 3
169 209 1
170 171 4
170 210 1
171 172 1
171 211 5
172 173 4
172 212 2
173 174 2
173 213 4
174 175 1
174 214 3
175 176 5
175 215 3
176 177 1
176 216 4
177 178 3
177 217 5
178 179 5
178 218 3
179 180 5
179 219 1
180 181 1
180 220 3
181 182 2
181 221 1
182 183 5
182 222 1
183 184 1
183 223 3
184 185 3
184 224 5
185 186 1
185 225 2
186 187 1
186 226 2
187 188 1
187 227 1
188 189 4
188 228 2
189 190 5
189 229 5
190 191 4
190 230 4
191 192 5
191 231 1
192 193 3
192 232 2
193 194 5
193 233 2
194 195 5
194 234 2
195 196 3
195 235 4
196 197 1
196 236 3
197 198 4
197 237 2
198 199 3
198 238 4
199 200 4
199 239 5
200 240 2
201 202 4
201 241 1
202 203 2
202 242 5
203 204 3
203 243 2
204 205 4
204 244 4
205 206 1
205 245 5
206 207 5
206 246 4
207 208 5
207 247 4
208 209 3
208 248 3
209 210 4
209 249 4
210 211 3
210 250 5
211 212 5
211 251 3
212 213 5
212 252 5
213 214 1
213 253 4
214 215 5
214 254 2
215 216 3
215 255 4
216 217 4
216 256 4
217 218 3
217 257 5
218 219 5
218 258 2
219 220 5
219 259 5
220 221 3
220 260 2
221 222 2
221 261 1
222 223 3
222 262 1
223 224 3
223 263 1
224 225 5
224 264 2
225 226 1
225 265 4
226 227 5
226 266 1
227 228 1
227 267 5
228 229 2
228 268 4
229 230 2
229 269 1
230 231 5
230 270 4
231 232 2
231 271 5
232 233 1
232 272 4
233 234 3
233 273 3
234 235 3
234 274 4
235 236 2
235 275 1
236 237 1
236 276 1
237 238 5
237 277 5
238 239 3
238 278 4
239 240 1
239 279 1
240 280 3
241 242 1
241 281 3
242 243 2
242 282 1
243 244 3
243 283 3
244 245 2
244 284 3
245 246 4
245 285 2
246 247 5
246 286 3
247 248 4
247 287 1
248 249 5
248 288 1
249 250 2
249 289 3
250 251 2
250 290 2
