784 1512
1 2 1
1 29 2
2 3 4
2 30 5
3 4 1
3 31 2
4 5 5
4 32 5
5 6 1
5 33 2
6 7 3
6 34 1
7 8 4
7 35 2
8 9 2
8 36 4
9 10 1
9 37 3
10 11 1
10 38 3
11 12 5
11 39 4
12 13 2
12 40 2
13 14 4
13 41 3
14 15 4
14 42 3
15 16 1
15 43 5
16 17 4
16 44 4
17 18 5
17 45 4
18 19 3
18 46 1
19 20 1
19 47 3
20 21 4
20 48 3
21 22 1
21 49 2
22 23 4
22 50 1
23 24 4
23 51 4
24 25 3
24 52 5
25 26 2
25 53 2
26 27 5
26 54 3
27 28 4
27 55 2
28 56 3
29 30 2
29 57 5
30 31 4
30 58 2
31 32 5
31 59 1
32 33 3
32 60 3
33 34 3
33 61 5
34 35 4
34 62 5
35 36 5
35 63 2
36 37 1
36 64 2
37 38 5
37 65 4
38 39 4
38 66 5
39 40 3
39 67 1
40 41 5
40 68 4
41 42 3
41 69 3
42 43 4
42 70 1
43 44 2
43 71 3
44 45 1
44 72 1
45 46 3
45 73 1
46 47 4
46 74 3
47 48 3
47 75 3
48 49 4
48 76 1
49 50 5
49 77 1
50 51 4
50 78 4
51 52 4
51 79 5
52 53 2
52 80 3
53 54 5
53 81 1
54 55 1
54 82 3
55 56 5
55 83 2
56 84 3
57 58 5
57 85 1
58 59 1
58 86 4
59 60 2
59 87 5
60 61 3
60 88 1
61 62 4
61 89 2
62 63 5
62 90 3
63 64 3
63 91 3
64 65 4
64 92 5
65 66 1
65 93 2
66 67 2
66 94 1
67 68 3
67 95 3
68 69 2
68 96 1
69 70 4
69 97 1
70 71 4
70 98 4
71 72 1
71 99 3
72 73 3
72 100 2
73 74 3
73 101 3
74 75 2
74 102 2
75 76 4
75 103 2
76 77 1
76 104 4
77 78 3
77 105 1
78 79 5
78 106 2
79 80 1
79 107 1
80 81 4
80 108 4
81 82 3
81 109 5
82 83 5
82 110 3
83 84 4
83 111 3
84 112 1
85 86 2
85 113 3
86 87 2
86 114 5
87 88 3
87 115 3
88 89 5
88 116 1
89 90 1
89 117 2
90 91 4
90 118 1
91 92 5
91 119 5
92 93 4
92 120 3
93 94 4
93 121 2
94 95 3
94 122 1
95 96 3
95 123 1
96 97 3
96 124 1
97 98 5
97 125 1
98 99 1
98 126 1
99 100 5
99 127 2
100 101 3
100 128 3
101 102 3
101 129 2
102 103 2
102 130 2
103 104 2
103 131 4
104 105 5
104 132 2
105 106 5
105 133 5
106 107 1
106 134 1
107 108 1
107 135 2
108 109 4
108 136 2
109 110 4
109 137 5
110 111 1
110 138 4
111 112 3
111 139 5
112 140 3
113 114 3
113 141 4
114 115 3
114 142 4
115 116 5
115 143 4
116 117 3
116 144 5
117 118 5
117 145 1
118 119 3
118 146 2
119 120 4
119 147 4
120 121 5
120 148 1
121 122 4
121 149 1
122 123 5
122 150 5
123 124 3
123 151 4
124 125 5
124 152 2
125 126 2
125 153 1
126 127 3
126 154 3
127 128 1
127 155 5
128 129 4
128 156 5
129 130 1
129 157 4
130 131 1
130 158 5
131 132 3
131 159 3
132 133 4
132 160 2
133 134 4
133 161 2
134 135 3
134 162 2
135 136 2
135 163 5
136 137 4
136 164 2
137 138 4
137 165 1
138 139 3
138 166 4
139 140 4
139 167 4
140 168 1
141 142 4
141 169 4
142 143 5
142 170 4
143 144 5
143 171 2
144 145 4
144 172 3
145 146 2
145 173 3
146 147 1
146 174 5
147 148 3
147 175 3
148 149 5
148 176 3
149 150 5
149 177 1
150 151 5
150 178 4
151 152 4
151 179 3
152 153 4
