400 760
1 2 1
1 21 2
2 3 2
2 22 2
3 4 4
3 23 5
4 5 5
4 24 2
5 6 2
5 25 1
6 7 3
6 26 5
7 8 5
7 27 4
8 9 3
8 28 5
9 10 2
9 29 2
10 11 5
10 30 4
11 12 2
11 31 2
12 13 2
12 32 4
13 14 3
13 33 5
14 15 5
14 34 2
15 16 5
15 35 5
16 17 5
16 36 3
17 18 4
17 37 1
18 19 4
18 38 4
19 20 2
19 39 5
20 40 5
21 22 3
21 41 5
22 23 4
22 42 3
23 24 2
23 43 4
24 25 1
24 44 2
25 26 4
25 45 4
26 27 1
26 46 3
27 28 5
27 47 1
28 29 2
28 48 3
29 30 3
29 49 4
30 31 1
30 50 1
31 32 5
31 51 1
32 33 5
32 52 1
33 34 1
33 53 1
34 35 3
34 54 5
35 36 4
35 55 3
36 37 4
36 56 4
37 38 5
37 57 3
38 39 5
38 58 1
39 40 5
39 59 5
40 60 2
41 42 1
41 61 4
42 43 3
42 62 5
43 44 4
43 63 1
44 45 1
44 64 1
45 46 1
45 65 2
46 47 5
46 66 3
47 48 2
47 67 1
48 49 3
48 68 2
49 50 3
49 69 1
50 51 4
50 70 3
51 52 5
51 71 4
52 53 5
52 72 4
53 54 2
53 73 5
54 55 2
54 74 1
55 56 5
55 75 1
56 57 1
56 76 4
57 58 5
57 77 5
58 59 2
58 78 3
59 60 4
59 79 5
60 80 3
61 62 1
61 81 3
62 63 2
62 82 2
63 64 5
63 83 2
64 65 4
64 84 4
65 66 1
65 85 2
66 67 2
66 86 4
67 68 4
67 87 4
68 69 2
68 88 1
69 70 1
69 89 5
70 71 2
70 90 3
71 72 3
71 91 2
72 73 3
72 92 4
73 74 4
73 93 2
74 75 3
74 94 1
75 76 4
75 95 3
76 77 2
76 96 2
77 78 4
77 97 3
78 79 5
78 98 4
79 80 4
79 99 1
80 100 1
81 82 5
81 101 1
82 83 5
82 102 5
83 84 4
83 103 1
84 85 5
84 104 5
85 86 4
85 105 5
86 87 5
86 106 2
87 88 5
87 107 1
88 89 3
88 108 5
89 90 1
89 109 2
90 91 5
90 110 1
91 92 5
91 111 1
92 93 3
92 112 3
93 94 4
93 113 1
94 95 1
94 114 3
95 96 3
95 115 1
96 97 3
96 116 5
97 98 5
97 117 1
98 99 3
98 118 3
99 100 5
99 119 5
100 120 3
101 102 5
101 121 5
102 103 5
102 122 3
103 104 5
103 123 1
104 105 4
104 124 2
105 106 1
105 125 1
106 107 2
106 126 4
107 108 2
107 127 2
108 109 3
108 128 5
109 110 3
109 129 4
110 111 4
110 130 3
111 112 2
111 131 5
112 113 3
112 132 3
113 114 5
113 133 5
114 115 2
114 134 1
115 116 3
115 135 3
116 117 1
116 136 1
117 118 4
117 137 4
118 119 4
118 138 2
119 120 3
119 139 3
120 140 1
121 122 1
121 141 5
122 123 3
122 142 1
123 124 5
123 143 4
124 125 3
124 144 1
125 126 5
125 145 4
126 127 1
126 146 3
127 128 5
127 147 2
128 129 4
128 148 4
129 130 3
129 149 3
130 131 3
130 150 2
131 132 5
131 151 4
132 133 5
132 152 4
133 134 5
133 153 2
134 135 1
134 154 1
135 136 4
135 155 3
136 137 5
136 156 1
137 138 5
137 157 5
138 139 3
138 158 5
139 140 5
139 159 2
140 160 5
141 142 3
141 161 3
142 143 4
142 162 5
143 144 3
143 163 1
144 145 3
144 164 5
145 146 2
145 165 2
146 147 1
146 166 1
147 148 5
147 167 2
148 149 2
148 168 3
149 150 5
149 169 1
150 151 2
150 170 2
151 152 2
151 171 4
152 153 2
152 172 2
153 154 5
153 173 4
154 155 4
154 174 5
155 156 5
155 175 5
156 157 2
156 176 4
157 158 1
157 177 1
158 159 1
158 178 1
159 160 1
159 179 4
160 180 3
161 162 4
161 181 4
162 163 2
162 182 1
163 164 4
163 183 4
164 165 3
164 184 5
165 166 2
165 185 5
166 167 4
166 186 4
167 168 3
167 187 2
168 169 3
168 188 5
169 170 4
169 189 3
170 171 3
170 190 1
171 172 5
171 191 3
172 173 5
172 192 3
173 174 2
173 193 2
174 175 5
174 194 1
175 176 5
175 195 2
176 177 4
176 196 5
177 178 3
177 197 1
178 179 4
178 198 2
179 180 5
179 199 1
180 200 2
181 182 5
181 201 5
182 183 2
182 202 5
183 184 1
183 203 5
184 185 1
184 204 3
185 186 1
185 205 3
186 187 5
186 206 5
187 188 1
187 207 2
188 189 3
188 208 3
189 190 1
189 209 1
190 191 3
190 210 2
191 192 3
191 211 1
192 193 3
192 212 3
193 194 4
193 213 3
194 195 5
194 214 4
195 196 1
195 215 1
196 197 4
196 216 3
197 198 4
197 217 4
198 199 3
198 218 5
199 200 1
199 219 4
200 220 3
201 202 4
201 221 4
202 203 1
202 222 4
203 204 1
203 223 5
204 205 4
204 224 3
205 206 2
205 225 1
206 207 5
206 226 5
207 208 4
207 227 5
208 209 4
208 228 4
209 210 3
209 229 1
210 211 2
210 230 3
211 212 4
211 231 4
212 213 3
212 232 1
213 214 3
213 233 2
214 215 1
214 234 4
215 216 2
215 235 1
216 217 4
216 236 3
217 218 1
217 237 3
218 219 5
218 238 3
219 220 3
219 239 2
220 240 5
221 222 3
221 241 1
222 223 1
222 242 3
223 224 2
223 243 3
224 225 4
224 244 3
225 226 3
225 245 5
226 227 3
226 246 1
227 228 3
227 247 2
228 229 3
228 248 3
229 230 5
229 249 5
230 231 2
230 250 3
231 232 3
231 251 3
232 233 5
232 252 2
233 234 3
233 253 4
234 235 2
234 254 1
235 236 4
235 255 4
236 237 1
236 256 1
237 238 5
237 257 4
238 239 3
238 258 2
239 240 4
239 259 1
240 260 1
241 242 2
241 261 4
242 243 3
242 262 1
243 244 1
243 263 1
244 245 5
244 264 2
245 246 1
245 265 3
246 247 3
246 266 1
247 248 5
247 267 3
248 249 1
248 268 4
249 250 2
249 269 5
250 251 5
250 270 2
251 252 2
251 271 2
252 253 3
252 272 1
253 254 3
253 273 3
254 255 4
254 274 4
255 256 4
255 275 5
256 257 1
256 276 4
257 258 5
257 277 2
258 259 2
258 278 3
259 260 1
259 279 2
260 280 2
261 262 2
261 281 5
262 263 5
262 282 5
263 264 5
263 283 1
264 265 5
264 284 5
265 266 4
265 285 2
266 267 1
266 286 3
267 268 3
267 287 1
268 269 3
268 288 4
269 270 4
269 289 2
270 271 4
270 290 5
271 272 1
271 291 3
272 273 1
272 292 5
273 274 4
273 293 3
274 275 4
274 294 4
275 276 1
275 295 4
276 277 4
276 296 5
277 278 4
277 297 4
278 279 2
278 298 4
279 280 4
279 299 4
280 300 3
281 282 3
281 301 3
282 283 1
282 302 5
283 284 4
283 303 1
284 285 2
284 304 1
285 286 3
285 305 3
286 287 1
286 306 3
287 288 1
287 307 4
288 289 2
288 308 3
289 290 1
289 309 1
290 291 5
290 310 4
291 292 3
291 311 4
292 293 2
292 312 3
293 294 2
293 313 4
294 295 4
294 314 4
295 296 5
295 315 1
296 297 4
296 316 5
297 298 4
297 317 3
298 299 1
298 318 2
299 300 1
299 319 1
300 320 2
301 302 5
301 321 3
302 303 1
302 322 3
303 304 3
303 323 5
304 305 4
304 324 3
305 306 2
305 325 2
306 307 3
306 326 5
307 308 4
307 327 4
308 309 5
308 328 5
309 310 5
309 329 1
310 311 5
310 330 3
311 312 3
311 331 1
312 313 1
312 332 5
313 314 3
313 333 2
314 315 5
314 334 5
315 316 5
315 335 2
316 317 3
316 336 3
317 318 1
317 337 5
318 319 4
318 338 1
319 320 3
319 339 5
320 340 2
321 322 5
321 341 5
322 323 1
322 342 1
323 324 2
323 343 1
324 325 5
324 344 3
325 326 3
325 345 1
326 327 4
326 346 2
327 328 1
327 347 2
328 329 3
328 348 2
329 330 1
329 349 4
330 331 2
330 350 2
331 332 5
331 351 3
332 333 1
332 352 2
333 334 4
333 353 2
334 335 1
334 354 3
335 336 5
335 355 3
336 337 4
336 356 3
337 338 3
337 357 5
338 339 1
338 358 4
339 340 1
339 359 5
340 360 2
341 342 4
341 361 2
342 343 4
342 362 4
343 344 3
343 363 4
344 345 2
344 364 3
345 346 3
345 365 1
346 347 1
346 366 1
347 348 1
347 367 2
348 349 1
348 368 1
349 350 5
349 369 2
350 351 1
350 370 3
351 352 1
351 371 2
352 353 2
352 372 1
353 354 4
353 373 3
354 355 4
354 374 5
355 356 2
355 375 2
356 357 2
356 376 3
357 358 4
357 377 3
358 359 5
358 378 3
359 360 3
359 379 1
360 380 2
361 362 2
361 381 2
362 363 2
362 382 5
363 364 5
363 383 2
364 365 2
364 384 4
365 366 4
365 385 4
366 367 4
366 386 1
367 368 1
367 387 3
368 369 1
368 388 4
369 370 3
369 389 1
370 371 1
370 390 3
371 372 3
371 391 1
372 373 2
372 392 4
373 374 5
373 393 2
374 375 1
374 394 5
375 376 3
375 395 5
376 377 5
376 396 4
377 378 4
377 397 2
378 379 2
378 398 2
379 380 5
379 399 3
380 400 2
381 382 4
382 383 3
383 384 2
384 385 4
385 386 1
386 387 4
387 388 1
388 389 1
389 390 1
390 391 3
391 392 2
392 393 3
393 394 5
394 395 5
395 396 2
396 397 3
397 398 4
398 399 4
399 400 2
