784 1512
1 2 4
1 29 2
2 3 5
2 30 4
3 4 5
3 31 5
4 5 3
4 32 2
5 6 5
5 33 2
6 7 2
6 34 5
7 8 2
7 35 2
8 9 3
8 36 4
9 10 3
9 37 3
10 11 4
10 38 2
11 12 2
11 39 5
12 13 1
12 40 4
13 14 2
13 41 3
14 15 4
14 42 1
15 16 4
15 43 5
16 17 1
16 44 3
17 18 5
17 45 2
18 19 4
18 46 2
19 20 5
19 47 5
20 21 3
20 48 2
21 22 2
21 49 3
22 23 4
22 50 3
23 24 3
23 51 4
24 25 2
24 52 4
25 26 3
25 53 5
26 27 2
26 54 5
27 28 4
27 55 1
28 56 1
29 30 4
29 57 3
30 31 5
30 58 1
31 32 3
31 59 2
32 33 5
32 60 1
33 34 3
33 61 4
34 35 1
34 62 5
35 36 3
35 63 2
36 37 4
36 64 2
37 38 1
37 65 2
38 39 4
38 66 5
39 40 5
39 67 2
40 41 2
40 68 2
41 42 4
41 69 2
42 43 2
42 70 2
43 44 4
43 71 5
44 45 1
44 72 5
45 46 2
45 73 4
46 47 4
46 74 4
47 48 2
47 75 3
48 49 3
48 76 4
49 50 2
49 77 3
50 51 4
50 78 4
51 52 1
51 79 4
52 53 4
52 80 4
53 54 4
53 81 1
54 55 1
54 82 4
55 56 3
55 83 5
56 84 5
57 58 1
57 85 4
58 59 2
58 86 2
59 60 2
59 87 1
60 61 3
60 88 3
61 62 4
61 89 4
62 63 3
62 90 3
63 64 3
63 91 3
64 65 2
64 92 5
65 66 2
65 93 3
66 67 2
66 94 1
67 68 5
67 95 4
68 69 1
68 96 3
69 70 2
69 97 5
70 71 5
70 98 3
71 72 4
71 99 5
72 73 5
72 100 2
73 74 4
73 101 5
74 75 5
74 102 1
75 76 3
75 103 1
76 77 3
76 104 3
77 78 5
77 105 3
78 79 3
78 106 5
79 80 1
79 107 3
80 81 3
80 108 4
81 82 5
81 109 1
82 83 2
82 110 3
83 84 3
83 111 3
84 112 5
85 86 4
85 113 5
86 87 1
86 114 4
87 88 2
87 115 3
88 89 2
88 116 4
89 90 4
89 117 2
90 91 2
90 118 2
91 92 1
91 119 1
92 93 4
92 120 3
93 94 4
93 121 4
94 95 2
94 122 3
95 96 5
95 123 3
96 97 4
96 124 2
97 98 2
97 125 2
98 99 5
98 126 2
99 100 4
99 127 1
100 101 5
100 128 5
101 102 5
101 129 1
102 103 1
102 130 3
103 104 1
103 131 4
104 105 4
104 132 3
105 106 1
105 133 4
106 107 4
106 134 5
107 108 4
107 135 2
108 109 3
108 136 4
109 110 2
109 137 4
110 111 2
110 138 3
111 112 1
111 139 1
112 140 5
113 114 4
113 141 4
114 115 5
114 142 1
115 116 3
115 143 4
116 117 5
116 144 1
117 118 3
117 145 5
118 119 5
118 146 4
119 120 5
119 147 3
120 121 3
120 148 4
121 122 2
121 149 4
122 123 4
122 150 2
123 124 3
123 151 1
124 125 4
124 152 2
125 126 1
125 153 4
126 127 4
126 154 3
127 128 5
127 155 1
128 129 5
128 156 1
129 130 5
129 157 2
130 131 1
130 158 5
131 132 3
131 159 4
132 133 4
132 160 5
133 134 3
133 161 1
134 135 4
134 162 3
135 136 3
135 163 3
136 137 3
136 164 4
137 138 1
137 165 2
138 139 3
138 166 2
139 140 4
139 167 1
140 168 4
141 142 3
141 169 4
142 143 4
142 170 2
143 144 5
143 171 3
144 145 3
144 172 4
145 146 2
145 173 1
146 147 4
146 174 3
147 148 5
147 175 1
148 149 1
148 176 2
149 150 1
149 177 3
150 151 1
150 178 5
151 152 2
151 179 2
152 153 4
152 180 5
153 154 4
153 181 4
154 155 2
154 182 4
155 156 4
155 183 1
156 157 5
156 184 2
157 158 5
157 185 3
158 159 5
158 186 3
159 160 2
159 187 3
160 161 1
160 188 1
161 162 2
161 189 5
162 163 2
162 190 5
163 164 5
163 191 3
164 165 3
164 192 1
165 166 5
165 193 3
166 167 4
166 194 3
167 168 4
167 195 1
168 196 5
169 170 1
169 197 2
170 171 4
170 198 1
171 172 4
171 199 4
172 173 4
172 200 5
173 174 2
173 201 4
174 175 4
174 202 2
175 176 3
175 203 3
176 177 1
176 204 1
177 178 3
177 205 4
178 179 1
178 206 2
179 180 2
179 207 1
180 181 2
180 208 2
181 182 5
181 209 1
182 183 5
182 210 2
183 184 3
183 211 2
184 185 2
184 212 3
185 186 5
185 213 2
186 187 2
186 214 5
187 188 1
187 215 2
188 189 1
188 216 1
189 190 4
189 217 5
190 191 4
190 218 4
191 192 3
191 219 4
192 193 1
192 220 1
193 194 3
193 221 1
194 195 5
194 222 2
195 196 3
195 223 2
196 224 5
197 198 2
197 225 2
198 199 1
198 226 1
199 200 3
199 227 5
200 201 3
200 228 1
201 202 1
201 229 1
202 203 3
202 230 2
203 204 3
203 231 2
204 205 5
204 232 4
205 206 5
205 233 1
206 207 5
206 234 1
207 208 1
207 235 2
208 209 5
208 236 2
209 210 4
209 237 4
210 211 1
210 238 4
211 212 5
211 239 1
212 213 3
212 240 1
213 214 4
213 241 2
214 215 5
214 242 1
215 216 4
215 243 4
216 217 3
216 244 3
217 218 5
217 245 4
218 219 5
218 246 1
219 220 5
219 247 5
220 221 1
220 248 1
221 222 1
221 249 1
222 223 3
222 250 1
223 224 4
223 251 5
224 252 2
225 226 5
225 253 1
226 227 1
226 254 4
227 228 2
227 255 4
228 229 2
228 256 5
229 230 2
229 257 5
230 231 1
230 258 4
231 232 1
231 259 3
232 233 5
232 260 2
233 234 4
233 261 1
234 235 4
234 262 2
235 236 1
235 263 4
236 237 5
236 264 3
237 238 2
237 265 2
238 239 4
238 266 3
239 240 1
239 267 4
240 241 1
240 268 2
241 242 3
241 269 4
242 243 4
242 270 4
243 244 4
243 271 1
244 245 1
244 272 2
245 246 3
245 273 2
246 247 1
246 274 3
247 248 3
247 275 3
248 249 2
248 276 4
249 250 5
249 277 5
250 251 3
250 278 2
251 252 1
251 279 4
252 280 5
253 254 4
253 281 3
254 255 2
254 282 4
255 256 1
255 283 4
256 257 3
256 284 1
257 258 1
257 285 3
258 259 5
258 286 4
259 260 1
259 287 1
260 261 2
260 288 5
261 262 5
261 289 3
262 263 3
262 290 3
263 264 1
263 291 2
264 265 5
264 292 3
265 266 5
265 293 2
266 267 1
266 294 2
267 268 1
267 295 3
268 269 4
268 296 1
269 270 1
269 297 2
270 271 1
270 298 4
271 272 5
271 299 4
272 273 3
272 300 4
273 274 4
273 301 5
274 275 4
274 302 2
275 276 1
275 303 2
276 277 5
276 304 3
277 278 4
277 305 3
278 279 3
278 306 2
279 280 2
279 307 3
280 308 5
281 282 1
281 309 5
282 283 1
282 310 4
283 284 3
283 311 1
284 285 5
284 312 1
285 286 5
285 313 4
286 287 4
286 314 2
287 288 2
287 315 4
288 289 1
288 316 2
289 290 4
289 317 1
290 291 2
290 318 1
291 292 2
291 319 2
292 293 4
292 320 4
293 294 4
293 321 4
294 295 3
294 322 5
295 296 3
295 323 4
296 297 5
296 324 2
297 298 1
297 325 4
298 299 4
298 326 2
299 300 1
299 327 5
300 301 3
300 328 1
