400 760
1 2 4
1 21 1
2 3 5
2 22 3
3 4 5
3 23 2
4 5 1
4 24 2
5 6 5
5 25 3
6 7 3
6 26 5
7 8 1
7 27 4
8 9 1
8 28 5
9 10 1
9 29 5
10 11 4
10 30 3
11 12 3
11 31 1
12 13 4
12 32 3
13 14 2
13 33 5
14 15 4
14 34 2
15 16 3
15 35 1
16 17 3
16 36 1
17 18 1
17 37 5
18 19 5
18 38 1
19 20 2
19 39 1
20 40 2
21 22 4
21 41 2
22 23 5
22 42 1
23 24 1
23 43 2
24 25 3
24 44 3
25 26 2
25 45 2
26 27 1
26 46 5
27 28 5
27 47 4
28 29 4
28 48 3
29 30 1
29 49 4
30 31 1
30 50 1
31 32 1
31 51 1
32 33 1
32 52 1
33 34 3
33 53 4
34 35 4
34 54 2
35 36 5
35 55 3
36 37 2
36 56 5
37 38 2
37 57 2
38 39 1
38 58 4
39 40 3
39 59 4
40 60 5
41 42 1
41 61 4
42 43 5
42 62 2
43 44 4
43 63 1
44 45 1
44 64 3
45 46 3
45 65 1
46 47 1
46 66 1
47 48 4
47 67 2
48 49 1
48 68 3
49 50 2
49 69 1
50 51 4
50 70 4
51 52 5
51 71 5
52 53 3
52 72 5
53 54 1
53 73 1
54 55 4
54 74 2
55 56 5
55 75 3
56 57 4
56 76 1
57 58 2
57 77 4
58 59 5
58 78 4
59 60 1
59 79 1
60 80 4
61 62 3
61 81 5
62 63 3
62 82 2
63 64 1
63 83 5
64 65 5
64 84 2
65 66 4
65 85 5
66 67 3
66 86 4
67 68 4
67 87 4
68 69 3
68 88 2
69 70 4
69 89 4
70 71 1
70 90 1
71 72 5
71 91 2
72 73 5
72 92 1
73 74 2
73 93 2
74 75 4
74 94 4
75 76 4
75 95 4
76 77 2
76 96 1
77 78 1
77 97 5
78 79 2
78 98 1
79 80 5
79 99 2
80 100 1
81 82 1
81 101 1
82 83 5
82 102 5
83 84 1
83 103 3
84 85 2
84 104 5
85 86 5
85 105 1
86 87 4
86 106 5
87 88 5
87 107 4
88 89 3
88 108 2
89 90 5
89 109 3
90 91 5
90 110 5
91 92 1
91 111 2
92 93 2
92 112 3
93 94 1
93 113 5
94 95 1
94 114 5
95 96 1
95 115 3
96 97 2
96 116 3
97 98 2
97 117 5
98 99 4
98 118 3
99 100 3
99 119 5
100 120 2
101 102 3
101 121 2
102 103 1
102 122 3
103 104 4
103 123 2
104 105 1
104 124 5
105 106 3
105 125 3
106 107 4
106 126 4
107 108 4
107 127 5
108 109 3
108 128 3
109 110 4
109 129 4
110 111 4
110 130 3
111 112 2
111 131 1
112 113 2
112 132 4
113 114 5
113 133 1
114 115 2
114 134 5
115 116 3
115 135 3
116 117 4
116 136 5
117 118 3
117 137 3
118 119 2
118 138 2
119 120 5
119 139 4
120 140 4
121 122 1
121 141 3
122 123 5
122 142 2
123 124 2
123 143 1
124 125 3
124 144 3
125 126 1
125 145 1
126 127 5
126 146 1
127 128 3
127 147 1
128 129 2
128 148 4
129 130 5
129 149 2
130 131 4
130 150 3
131 132 4
131 151 5
132 133 5
132 152 4
133 134 4
133 153 1
134 135 2
134 154 4
135 136 4
135 155 1
136 137 4
136 156 1
137 138 4
137 157 1
138 139 3
138 158 5
139 140 5
139 159 5
140 160 1
141 142 5
141 161 1
142 143 1
142 162 2
143 144 2
143 163 3
144 145 4
144 164 2
145 146 1
145 165 3
146 147 3
146 166 3
147 148 5
147 167 4
148 149 5
148 168 4
149 150 1
149 169 3
150 151 5
150 170 3
151 152 2
151 171 5
152 153 4
152 172 2
153 154 1
153 173 2
154 155 1
154 174 5
155 156 4
155 175 5
156 157 4
156 176 2
157 158 2
157 177 2
158 159 4
158 178 3
159 160 2
159 179 4
160 180 2
161 162 3
161 181 2
162 163 3
162 182 2
163 164 4
163 183 5
164 165 3
164 184 3
165 166 2
165 185 1
166 167 4
166 186 4
167 168 5
167 187 2
168 169 5
168 188 1
169 170 4
169 189 3
170 171 3
170 190 1
171 172 5
171 191 5
172 173 2
172 192 1
173 174 2
173 193 2
174 175 4
174 194 4
175 176 3
175 195 3
176 177 2
176 196 1
177 178 1
177 197 2
178 179 4
178 198 4
179 180 2
179 199 2
180 200 1
181 182 3
181 201 4
182 183 4
182 202 2
183 184 2
183 203 5
184 185 1
184 204 2
185 186 1
185 205 5
186 187 2
186 206 4
187 188 5
187 207 5
188 189 2
188 208 2
189 190 5
189 209 4
190 191 3
190 210 3
191 192 3
191 211 4
192 193 5
192 212 2
193 194 5
193 213 1
194 195 2
194 214 2
195 196 5
195 215 2
196 197 4
196 216 3
197 198 5
197 217 1
198 199 4
198 218 5
199 200 3
199 219 3
200 220 5
201 202 2
201 221 4
202 203 1
202 222 1
203 204 3
203 223 5
204 205 2
204 224 3
205 206 3
205 225 5
206 207 3
206 226 4
207 208 4
207 227 5
208 209 1
208 228 5
209 210 3
209 229 4
210 211 3
210 230 3
211 212 5
211 231 2
212 213 3
212 232 1
213 214 1
213 233 5
214 215 2
214 234 5
215 216 4
215 235 2
216 217 5
216 236 4
217 218 1
217 237 3
218 219 3
218 238 3
219 220 5
219 239 1
220 240 3
221 222 3
221 241 2
222 223 2
222 242 3
223 224 2
223 243 2
224 225 1
224 244 5
225 226 2
225 245 3
226 227 3
226 246 3
227 228 2
227 247 2
228 229 1
228 248 3
229 230 4
229 249 2
230 231 2
230 250 1
231 232 4
231 251 2
232 233 4
232 252 3
233 234 3
233 253 5
234 235 4
234 254 1
235 236 4
235 255 3
236 237 3
236 256 3
237 238 1
237 257 5
238 239 3
238 258 5
239 240 1
239 259 3
240 260 3
241 242 1
241 261 3
242 243 1
242 262 3
243 244 3
243 263 3
244 245 5
244 264 1
245 246 4
245 265 1
246 247 3
246 266 2
247 248 5
247 267 3
248 249 2
248 268 2
249 250 3
249 269 3
250 251 2
250 270 3
251 252 4
251 271 1
252 253 5
252 272 1
253 254 5
253 273 1
254 255 1
254 274 3
255 256 5
255 275 4
256 257 5
256 276 5
257 258 5
257 277 5
258 259 4
258 278 2
259 260 4
259 279 2
260 280 3
261 262 5
261 281 4
262 263 4
262 282 5
263 264 2
263 283 1
264 265 4
264 284 1
265 266 1
265 285 2
266 267 4
266 286 4
267 268 3
267 287 2
268 269 5
268 288 5
269 270 5
269 289 3
270 271 3
270 290 3
271 272 2
271 291 1
272 273 4
272 292 5
273 274 2
273 293 1
274 275 4
274 294 5
275 276 1
275 295 3
276 277 1
276 296 2
277 278 1
277 297 5
278 279 3
278 298 5
279 280 3
279 299 1
280 300 3
281 282 5
281 301 4
282 283 3
282 302 3
283 284 5
283 303 4
284 285 5
284 304 3
285 286 1
285 305 5
286 287 4
286 306 1
287 288 4
287 307 1
288 289 1
288 308 5
289 290 3
289 309 5
290 291 4
290 310 1
291 292 5
291 311 1
292 293 2
292 312 3
293 294 1
293 313 2
294 295 2
294 314 4
295 296 4
295 315 3
296 297 1
296 316 2
297 298 4
297 317 3
298 299 3
298 318 2
299 300 5
299 319 5
300 320 3
301 302 3
301 321 5
302 303 3
302 322 4
303 304 2
303 323 5
304 305 2
304 324 2
305 306 3
305 325 2
306 307 1
306 326 4
307 308 2
307 327 3
308 309 4
308 328 5
309 310 5
309 329 4
310 311 1
310 330 1
311 312 3
311 331 5
312 313 3
312 332 2
313 314 5
313 333 5
314 315 3
314 334 1
315 316 3
315 335 5
316 317 3
316 336 3
317 318 4
317 337 1
318 319 2
318 338 4
319 320 3
319 339 2
320 340 3
321 322 2
321 341 2
322 323 2
322 342 3
323 324 4
323 343 2
324 325 3
324 344 2
325 326 2
325 345 3
326 327 4
326 346 2
327 328 5
327 347 4
328 329 2
328 348 3
329 330 5
329 349 1
330 331 1
330 350 1
331 332 1
331 351 1
332 333 3
332 352 2
333 334 4
333 353 3
334 335 1
334 354 1
335 336 1
335 355 5
336 337 2
336 356 2
337 338 4
337 357 2
338 339 4
338 358 2
339 340 4
339 359 2
340 360 3
341 342 3
341 361 5
342 343 5
342 362 1
343 344 1
343 363 3
344 345 4
344 364 5
345 346 2
345 365 4
346 347 5
346 366 1
347 348 4
347 367 5
348 349 3
348 368 5
349 350 3
349 369 5
350 351 5
350 370 3
351 352 3
351 371 5
352 353 1
352 372 2
353 354 1
353 373 4
354 355 3
354 374 3
355 356 3
355 375 4
356 357 4
356 376 4
357 358 2
357 377 5
358 359 3
358 378 1
359 360 1
359 379 3
360 380 3
361 362 1
361 381 4
362 363 4
362 382 1
363 364 1
363 383 2
364 365 3
364 384 3
365 366 3
365 385 4
366 367 5
366 386 5
367 368 4
367 387 5
368 369 4
368 388 3
369 370 1
369 389 5
370 371 5
370 390 4
371 372 2
371 391 1
372 373 4
372 392 1
373 374 3
373 393 3
374 375 1
374 394 4
375 376 4
375 395 5
376 377 3
376 396 4
377 378 3
377 397 5
378 379 4
378 398 3
379 380 1
379 399 1
380 400 1
381 382 4
382 383 4
383 384 3
384 385 5
385 386 5
386 387 2
387 388 2
388 389 5
389 390 3
390 391 4
