784 1512
1 2 5
1 29 1
2 3 4
2 30 1
3 4 3
3 31 1
4 5 3
4 32 2
5 6 5
5 33 1
6 7 4
6 34 4
7 8 3
7 35 4
8 9 5
8 36 3
9 10 4
9 37 1
10 11 2
10 38 5
11 12 3
11 39 3
12 13 5
12 40 3
13 14 2
13 41 3
14 15 2
14 42 4
15 16 1
15 43 2
16 17 1
16 44 1
17 18 5
17 45 3
18 19 2
18 46 3
19 20 3
19 47 3
20 21 3
20 48 4
21 22 3
21 49 1
22 23 5
22 50 5
23 24 3
23 51 1
24 25 2
24 52 2
25 26 5
25 53 4
26 27 4
26 54 5
27 28 5
27 55 2
28 56 2
29 30 5
29 57 4
30 31 1
30 58 2
31 32 2
31 59 3
32 33 1
32 60 4
33 34 2
33 61 1
34 35 5
34 62 3
35 36 3
35 63 4
36 37 2
36 64 2
37 38 5
37 65 3
38 39 4
38 66 2
39 40 2
39 67 2
40 41 4
40 68 3
41 42 3
41 69 4
42 43 1
42 70 5
43 44 4
43 71 3
44 45 5
44 72 1
45 46 5
45 73 2
46 47 4
46 74 5
47 48 2
47 75 3
48 49 1
48 76 2
49 50 5
49 77 5
50 51 2
50 78 1
51 52 5
51 79 5
52 53 1
52 80 5
53 54 4
53 81 4
54 55 3
54 82 1
55 56 4
55 83 5
56 84 1
57 58 5
57 85 5
58 59 4
58 86 2
59 60 5
59 87 3
60 61 4
60 88 1
61 62 2
61 89 4
62 63 4
62 90 1
63 64 5
63 91 3
64 65 5
64 92 2
65 66 3
65 93 1
66 67 3
66 94 3
67 68 4
67 95 5
68 69 4
68 96 4
69 70 5
69 97 1
70 71 5
70 98 4
71 72 3
71 99 1
72 73 2
72 100 5
73 74 5
73 101 4
74 75 1
74 102 4
75 76 4
75 103 5
76 77 5
76 104 2
77 78 2
77 105 3
78 79 1
78 106 4
79 80 4
79 107 3
80 81 2
80 108 1
81 82 5
81 109 4
82 83 5
82 110 2
83 84 3
83 111 5
84 112 2
85 86 5
85 113 2
86 87 3
86 114 4
87 88 4
87 115 5
88 89 4
88 116 5
89 90 4
89 117 1
90 91 3
90 118 2
91 92 3
91 119 1
92 93 5
92 120 1
93 94 5
93 121 5
94 95 4
94 122 3
95 96 3
95 123 5
96 97 2
96 124 1
97 98 5
97 125 4
98 99 4
98 126 2
99 100 2
99 127 3
100 101 2
100 128 1
101 102 3
101 129 3
102 103 1
102 130 4
103 104 3
103 131 4
104 105 4
104 132 5
105 106 2
105 133 2
106 107 2
106 134 5
107 108 1
107 135 1
108 109 1
108 136 3
109 110 2
109 137 3
110 111 2
110 138 4
111 112 2
111 139 4
112 140 4
113 114 2
113 141 3
114 115 3
114 142 5
115 116 2
115 143 4
116 117 5
116 144 2
117 118 4
117 145 5
118 119 4
118 146 1
119 120 5
119 147 5
120 121 4
120 148 4
121 122 4
121 149 3
122 123 2
122 150 3
123 124 2
123 151 2
124 125 5
124 152 1
125 126 1
125 153 5
126 127 3
126 154 3
127 128 4
127 155 2
128 129 2
