400 760
1 2 1
1 21 1
2 3 3
2 22 2
3 4 2
3 23 5
4 5 3
4 24 1
5 6 1
5 25 2
6 7 4
6 26 5
7 8 2
7 27 4
8 9 2
8 28 3
9 10 2
9 29 5
10 11 4
10 30 3
11 12 3
11 31 2
12 13 3
12 32 5
13 14 4
13 33 1
14 15 4
14 34 2
15 16 3
15 35 1
16 17 3
16 36 5
17 18 5
17 37 4
18 19 5
18 38 2
19 20 1
19 39 2
20 40 4
21 22 4
21 41 5
22 23 1
22 42 3
23 24 4
23 43 1
24 25 4
24 44 2
25 26 4
25 45 3
26 27 4
26 46 4
27 28 1
27 47 4
28 29 3
28 48 2
29 30 5
29 49 4
30 31 3
30 50 5
31 32 1
31 51 4
32 33 2
32 52 3
33 34 2
33 53 5
34 35 1
34 54 3
35 36 2
35 55 4
36 37 5
36 56 3
37 38 2
37 57 4
38 39 1
38 58 2
39 40 2
39 59 3
40 60 1
41 42 2
41 61 4
42 43 3
42 62 5
43 44 2
43 63 5
44 45 5
44 64 1
45 46 4
45 65 1
46 47 4
46 66 4
47 48 1
47 67 5
48 49 4
48 68 1
49 50 1
49 69 2
50 51 3
50 70 2
51 52 2
51 71 2
52 53 1
52 72 4
53 54 2
53 73 2
54 55 1
54 74 2
55 56 5
55 75 1
56 57 1
56 76 4
57 58 3
57 77 4
58 59 1
58 78 4
59 60 2
59 79 5
60 80 1
61 62 3
61 81 1
62 63 3
62 82 1
63 64 1
63 83 3
64 65 3
64 84 5
65 66 2
65 85 5
66 67 2
66 86 3
67 68 2
67 87 3
68 69 2
68 88 2
69 70 1
69 89 1
70 71 3
70 90 4
71 72 1
71 91 4
72 73 3
72 92 3
73 74 4
73 93 2
74 75 2
74 94 3
75 76 5
75 95 3
76 77 2
76 96 5
77 78 5
77 97 2
78 79 4
78 98 1
79 80 1
79 99 4
80 100 4
81 82 1
81 101 5
82 83 2
82 102 4
83 84 4
83 103 2
84 85 5
84 104 2
85 86 1
85 105 1
86 87 3
86 106 5
87 88 5
87 107 2
88 89 1
88 108 3
89 90 5
89 109 1
90 91 5
90 110 1
91 92 5
91 111 2
92 93 4
92 112 3
93 94 2
93 113 2
94 95 1
94 114 5
95 96 2
95 115 5
96 97 3
96 116 5
97 98 4
97 117 5
98 99 4
98 118 4
99 100 4
99 119 2
100 120 4
101 102 4
101 121 3
102 103 5
102 122 1
103 104 4
103 123 3
104 105 5
104 124 3
105 106 1
105 125 1
106 107 4
106 126 4
107 108 1
107 127 1
108 109 1
108 128 3
109 110 5
109 129 4
110 111 5
110 130 5
111 112 4
111 131 3
112 113 4
112 132 3
113 114 1
113 133 5
114 115 1
114 134 1
115 116 3
115 135 2
116 117 2
116 136 3
117 118 2
117 137 5
118 119 5
118 138 1
119 120 1
119 139 1
120 140 1
121 122 5
121 141 2
122 123 4
122 142 4
123 124 2
123 143 5
124 125 2
124 144 5
125 126 2
125 145 1
126 127 4
126 146 3
127 128 5
127 147 3
128 129 4
128 148 4
129 130 2
129 149 5
130 131 5
130 150 4
131 132 2
131 151 1
132 133 5
132 152 4
133 134 2
133 153 1
134 135 1
134 154 4
135 136 1
135 155 2
136 137 3
136 156 5
137 138 2
137 157 4
138 139 2
138 158 4
139 140 3
139 159 3
140 160 3
141 142 2
141 161 4
142 143 3
142 162 2
143 144 3
143 163 5
144 145 2
144 164 5
145 146 2
145 165 5
146 147 5
146 166 2
147 148 4
147 167 4
148 149 1
148 168 2
149 150 5
149 169 1
150 151 1
150 170 3
151 152 4
151 171 4
152 153 2
152 172 3
153 154 1
153 173 5
154 155 5
154 174 5
155 156 3
155 175 4
156 157 1
156 176 3
157 158 4
157 177 1
158 159 4
158 178 4
159 160 4
159 179 3
160 180 5
161 162 5
161 181 3
162 163 2
162 182 1
163 164 2
163 183 5
164 165 4
164 184 1
165 166 1
165 185 3
166 167 4
166 186 2
167 168 3
167 187 1
168 169 4
168 188 3
169 170 5
169 189 5
170 171 1
170 190 3
171 172 2
171 191 3
172 173 5
172 192 2
173 174 2
173 193 5
174 175 5
174 194 1
175 176 4
175 195 1
176 177 3
176 196 4
177 178 5
177 197 2
178 179 5
178 198 2
179 180 5
179 199 2
180 200 4
181 182 5
181 201 1
182 183 4
182 202 3
183 184 2
183 203 5
184 185 4
184 204 2
185 186 1
185 205 1
186 187 4
186 206 1
187 188 1
187 207 4
188 189 3
188 208 1
189 190 1
189 209 1
190 191 1
190 210 4
191 192 4
191 211 3
192 193 5
192 212 4
193 194 2
193 213 3
194 195 3
194 214 4
195 196 4
195 215 5
196 197 4
196 216 2
197 198 5
197 217 5
198 199 2
198 218 3
199 200 5
199 219 5
200 220 4
201 202 3
201 221 5
202 203 4
202 222 2
203 204 5
203 223 4
204 205 5
204 224 3
205 206 2
205 225 2
206 207 1
206 226 1
207 208 5
207 227 3
208 209 2
208 228 4
209 210 1
209 229 5
210 211 5
210 230 1
211 212 3
211 231 1
212 213 2
212 232 1
213 214 4
213 233 4
214 215 3
214 234 3
215 216 5
215 235 1
216 217 5
216 236 1
217 218 2
217 237 1
218 219 5
218 238 1
