784 1512
1 2 4
1 29 3
2 3 1
2 30 4
3 4 3
3 31 3
4 5 4
4 32 2
5 6 3
5 33 3
6 7 3
6 34 5
7 8 5
7 35 3
8 9 1
8 36 3
9 10 2
9 37 3
10 11 1
10 38 4
11 12 1
11 39 4
12 13 5
12 40 1
13 14 1
13 41 3
14 15 1
14 42 3
15 16 1
15 43 3
16 17 1
16 44 5
17 18 5
17 45 4
18 19 5
18 46 2
19 20 5
19 47 3
20 21 3
20 48 2
21 22 1
21 49 1
22 23 1
22 50 4
23 24 2
23 51 3
24 25 3
24 52 4
25 26 1
25 53 5
26 27 5
26 54 2
27 28 1
27 55 3
28 56 3
29 30 2
29 57 4
30 31 3
30 58 4
31 32 1
31 59 1
32 33 1
32 60 2
33 34 1
33 61 4
34 35 2
34 62 2
35 36 3
35 63 1
36 37 3
36 64 2
37 38 3
37 65 2
38 39 5
38 66 3
39 40 1
39 67 1
40 41 1
40 68 3
41 42 1
41 69 3
42 43 2
42 70 4
43 44 5
43 71 1
44 45 5
44 72 1
45 46 1
45 73 5
46 47 3
46 74 4
47 48 3
47 75 1
48 49 3
48 76 2
49 50 4
49 77 4
50 51 5
50 78 4
51 52 4
51 79 2
52 53 5
52 80 1
53 54 3
53 81 2
54 55 1
54 82 2
55 56 4
55 83 2
56 84 4
57 58 3
57 85 2
58 59 1
58 86 4
59 60 4
59 87 3
60 61 1
60 88 2
61 62 4
61 89 1
62 63 4
62 90 1
63 64 2
63 91 2
64 65 1
64 92 1
65 66 4
65 93 5
66 67 3
66 94 5
67 68 5
67 95 1
68 69 1
68 96 1
69 70 4
69 97 5
70 71 2
70 98 2
71 72 2
71 99 1
72 73 1
72 100 4
73 74 2
73 101 5
74 75 3
74 102 1
75 76 2
75 103 1
76 77 1
76 104 2
77 78 4
77 105 4
78 79 5
78 106 2
79 80 2
79 107 4
80 81 3
80 108 1
81 82 4
81 109 1
82 83 4
82 110 2
83 84 4
83 111 1
84 112 5
85 86 4
85 113 4
86 87 4
86 114 2
87 88 4
87 115 2
88 89 3
88 116 4
89 90 4
89 117 3
90 91 5
90 118 1
91 92 5
91 119 1
92 93 3
92 120 3
93 94 3
93 121 3
94 95 1
94 122 4
95 96 2
95 123 1
96 97 5
96 124 2
97 98 1
97 125 1
98 99 5
98 126 5
99 100 1
99 127 1
100 101 2
100 128 1
101 102 4
101 129 2
102 103 1
102 130 2
103 104 4
103 131 1
104 105 1
104 132 4
105 106 3
105 133 5
106 107 4
106 134 1
107 108 4
107 135 3
108 109 2
108 136 3
109 110 3
109 137 4
110 111 1
110 138 1
111 112 3
111 139 2
112 140 4
113 114 5
113 141 1
114 115 1
114 142 5
115 116 2
115 143 5
116 117 2
116 144 5
117 118 5
117 145 1
118 119 3
118 146 5
119 120 5
119 147 4
120 121 2
120 148 2
121 122 4
121 149 4
122 123 5
122 150 4
123 124 3
123 151 2
124 125 3
124 152 3
125 126 5
125 153 4
126 127 5
126 154 4
127 128 5
127 155 1
128 129 3
128 156 2
129 130 4
129 157 2
130 131 1
130 158 4
131 132 2
131 159 5
132 133 2
132 160 3
133 134 5
133 161 2
134 135 2
134 162 1
135 136 3
135 163 1
136 137 3
136 164 5
137 138 5
137 165 1
138 139 4
138 166 2
139 140 4
139 167 4
140 168 4
141 142 3
141 169 1
142 143 2
142 170 5
143 144 4
143 171 4
144 145 2
144 172 4
145 146 1
145 173 5
146 147 3
146 174 1
147 148 4
147 175 5
148 149 2
148 176 5
149 150 1
149 177 3
150 151 1
150 178 5
151 152 4
151 179 3
152 153 1
152 180 4
153 154 1
153 181 1
154 155 2
154 182 1
155 156 1
155 183 5
156 157 3
156 184 4
157 158 2
157 185 3
158 159 1
158 186 4
159 160 4
159 187 4
160 161 2
160 188 2
161 162 2
161 189 1
162 163 5
162 190 1
163 164 3
163 191 3
164 165 2
164 192 5
165 166 1
165 193 2
166 167 5
166 194 3
167 168 4
167 195 4
168 196 4
169 170 1
169 197 3
170 171 2
170 198 3
171 172 5
171 199 2
172 173 3
172 200 3
173 174 2
173 201 3
174 175 2
174 202 5
175 176 3
175 203 4
176 177 5
176 204 1
177 178 1
177 205 2
178 179 1
178 206 1
179 180 2
