784 1512
1 2 4
1 29 5
2 3 3
2 30 4
3 4 4
3 31 3
4 5 3
4 32 4
5 6 3
5 33 2
6 7 1
6 34 2
7 8 3
7 35 2
8 9 3
8 36 1
9 10 2
9 37 4
10 11 1
10 38 4
11 12 4
11 39 3
12 13 3
12 40 5
13 14 4
13 41 3
14 15 2
14 42 1
15 16 5
15 43 4
16 17 1
16 44 1
17 18 1
17 45 5
18 19 1
18 46 4
19 20 4
19 47 3
20 21 3
20 48 5
21 22 1
21 49 4
22 23 1
22 50 2
23 24 2
23 51 3
24 25 1
24 52 5
25 26 4
25 53 1
26 27 4
26 54 1
27 28 1
27 55 3
28 56 5
29 30 4
29 57 2
30 31 4
30 58 3
31 32 4
31 59 5
32 33 4
32 60 2
33 34 2
33 61 4
34 35 1
34 62 4
35 36 2
35 63 5
36 37 4
36 64 4
37 38 4
37 65 5
38 39 2
38 66 4
39 40 2
39 67 1
40 41 3
40 68 3
41 42 1
41 69 5
42 43 2
42 70 1
43 44 5
43 71 2
44 45 3
44 72 5
45 46 4
45 73 1
46 47 2
46 74 3
47 48 2
47 75 1
48 49 4
48 76 2
49 50 2
49 77 2
50 51 3
50 78 2
51 52 4
51 79 4
52 53 1
52 80 4
53 54 1
53 81 1
54 55 1
54 82 1
55 56 5
55 83 4
56 84 1
57 58 5
57 85 2
58 59 5
58 86 1
59 60 3
59 87 3
60 61 3
60 88 1
61 62 5
61 89 1
62 63 3
62 90 4
63 64 4
63 91 3
64 65 5
64 92 1
65 66 5
65 93 1
66 67 2
66 94 4
67 68 2
67 95 1
68 69 5
68 96 1
69 70 2
69 97 5
70 71 4
70 98 5
71 72 1
71 99 4
72 73 5
72 100 2
73 74 4
73 101 2
74 75 3
74 102 1
75 76 1
75 103 1
76 77 5
76 104 4
77 78 3
77 105 5
78 79 2
78 106 1
79 80 5
79 107 1
80 81 1
80 108 5
81 82 4
81 109 2
82 83 4
82 110 2
83 84 4
83 111 2
84 112 1
85 86 1
85 113 4
86 87 3
86 114 1
87 88 4
87 115 2
88 89 4
88 116 5
89 90 4
89 117 4
90 91 3
90 118 3
91 92 2
91 119 4
92 93 5
92 120 5
93 94 1
93 121 3
94 95 4
94 122 1
95 96 5
95 123 2
96 97 2
96 124 4
97 98 1
97 125 3
98 99 1
98 126 1
99 100 2
99 127 5
100 101 5
100 128 1
101 102 5
101 129 3
102 103 3
102 130 1
103 104 2
103 131 3
104 105 2
104 132 1
105 106 5
105 133 2
106 107 2
106 134 5
107 108 1
107 135 5
108 109 4
108 136 4
109 110 1
109 137 4
110 111 1
110 138 5
111 112 5
111 139 5
112 140 3
113 114 3
113 141 4
114 115 5
114 142 3
115 116 4
115 143 4
116 117 4
116 144 5
117 118 2
117 145 1
118 119 1
118 146 5
119 120 4
119 147 2
120 121 4
120 148 4
121 122 4
121 149 3
122 123 2
122 150 4
123 124 2
123 151 1
124 125 2
124 152 3
125 126 2
125 153 5
126 127 3
126 154 3
127 128 1
127 155 1
128 129 2
128 156 3
129 130 3
129 157 5
130 131 1
130 158 3
131 132 2
131 159 1
132 133 1
132 160 2
133 134 5
133 161 2
134 135 1
134 162 5
135 136 1
135 163 5
136 137 5
136 164 4
137 138 2
137 165 1
138 139 2
138 166 1
139 140 2
139 167 2
140 168 3
141 142 4
141 169 2
142 143 4
142 170 3
143 144 3
143 171 4
144 145 5
144 172 4
145 146 1
145 173 1
146 147 3
146 174 5
147 148 3
147 175 3
148 149 5
148 176 1
149 150 2
149 177 4
150 151 5
150 178 1
151 152 5
151 179 5
152 153 2
152 180 4
153 154 3
153 181 4
154 155 4
154 182 4
155 156 2
155 183 4
156 157 5
156 184 4
157 158 1
157 185 1
158 159 2
158 186 4
159 160 1
159 187 5
160 161 1
160 188 4
161 162 4
161 189 5
162 163 2
162 190 5
163 164 5
163 191 1
164 165 4
164 192 1
165 166 5
165 193 1
166 167 5
166 194 1
167 168 1
167 195 3
168 196 3
169 170 5
169 197 4
170 171 5
170 198 5
171 172 3
171 199 2
172 173 2
172 200 3
173 174 5
173 201 4
174 175 5
174 202 1
175 176 5
175 203 2
176 177 4
176 204 2
177 178 1
177 205 5
178 179 1
178 206 5
179 180 3
179 207 3
180 181 1
180 208 5
181 182 5
181 209 2
182 183 4
182 210 4
183 184 2
183 211 2
184 185 4
184 212 3
185 186 1
185 213 4
186 187 3
186 214 5
187 188 3
187 215 3
188 189 3
188 216 2
189 190 4
189 217 3
190 191 4
190 218 2
191 192 3
191 219 4
192 193 2
192 220 3
193 194 5
193 221 2
