1600 3120
1 2 5
1 41 4
2 3 4
2 42 5
3 4 4
3 43 3
4 5 2
4 44 1
5 6 4
5 45 3
6 7 2
6 46 4
7 8 4
7 47 3
8 9 5
8 48 1
9 10 4
9 49 3
10 11 5
10 50 5
11 12 4
11 51 2
12 13 4
12 52 4
13 14 1
13 53 4
14 15 1
14 54 3
15 16 3
15 55 3
16 17 4
16 56 2
17 18 1
17 57 1
18 19 1
18 58 3
19 20 5
19 59 3
20 21 5
20 60 1
21 22 2
21 61 5
22 23 4
22 62 3
23 24 5
23 63 1
24 25 3
24 64 2
25 26 3
25 65 4
26 27 1
26 66 1
27 28 3
27 67 3
28 29 1
28 68 1
29 30 1
29 69 4
30 31 2
30 70 1
31 32 1
31 71 3
32 33 1
32 72 1
33 34 2
33 73 1
34 35 1
34 74 5
35 36 5
35 75 4
36 37 5
36 76 2
37 38 5
37 77 4
38 39 4
38 78 3
39 40 4
39 79 1
40 80 1
41 42 1
41 81 5
42 43 1
42 82 5
43 44 4
43 83 4
44 45 1
44 84 2
45 46 2
45 85 4
46 47 1
46 86 1
47 48 1
47 87 1
48 49 4
48 88 2
49 50 5
49 89 2
50 51 1
50 90 5
51 52 2
51 91 3
52 53 3
52 92 2
53 54 1
53 93 4
54 55 3
54 94 5
55 56 4
55 95 1
56 57 3
56 96 3
57 58 3
57 97 1
58 59 5
58 98 1
59 60 4
59 99 1
60 61 1
60 100 4
61 62 3
61 101 4
62 63 3
62 102 2
63 64 1
63 103 3
64 65 1
64 104 4
65 66 5
65 105 2
66 67 1
66 106 5
67 68 5
67 107 4
68 69 5
68 108 5
69 70 1
69 109 2
70 71 3
70 110 3
71 72 2
71 111 3
72 73 5
72 112 5
73 74 1
73 113 5
74 75 2
74 114 3
75 76 5
75 115 2
76 77 2
76 116 4
77 78 2
77 117 4
78 79 1
78 118 1
79 80 5
79 119 5
80 120 4
81 82 3
81 121 3
82 83 1
82 122 5
83 84 3
83 123 2
84 85 5
84 124 4
85 86 4
85 125 3
86 87 2
86 126 1
87 88 3
87 127 5
88 89 2
88 128 1
89 90 3
89 129 1
90 91 5
90 130 4
91 92 2
91 131 2
92 93 2
92 132 2
93 94 1
93 133 2
94 95 3
94 134 4
95 96 5
95 135 4
96 97 3
96 136 3
97 98 1
97 137 4
98 99 1
98 138 2
99 100 5
99 139 1
100 101 3
100 140 2
101 102 4
101 141 3
102 103 1
102 142 1
103 104 4
103 143 2
104 105 5
104 144 4
105 106 3
105 145 4
106 107 1
106 146 2
107 108 3
107 147 1
108 109 4
108 148 1
109 110 3
109 149 1
110 111 3
110 150 4
111 112 2
111 151 5
112 113 3
112 152 4
113 114 1
113 153 2
114 115 1
114 154 4
115 116 3
115 155 2
116 117 1
116 156 1
117 118 2
117 157 1
118 119 5
118 158 5
119 120 1
119 159 4
120 160 5
121 122 5
121 161 3
122 123 1
122 162 2
123 124 4
123 163 4
124 125 4
124 164 4
125 126 5
125 165 5
126 127 3
126 166 5
127 128 4
127 167 3
128 129 3
128 168 1
129 130 4
129 169 1
130 131 2
130 170 2
131 132 1
131 171 3
132 133 1
132 172 3
133 134 5
133 173 1
134 135 1
134 174 1
135 136 4
135 175 1
136 137 1
136 176 1
137 138 4
137 177 1
138 139 3
138 178 2
139 140 5
139 179 4
140 141 3
140 180 5
141 142 2
141 181 4
142 143 2
142 182 1
143 144 1
143 183 1
144 145 5
144 184 1
145 146 3
145 185 1
146 147 2
146 186 2
147 148 5
147 187 3
148 149 2
148 188 1
149 150 1
149 189 2
150 151 4
150 190 1
151 152 1
151 191 3
152 153 1
152 192 1
153 154 1
153 193 3
154 155 4
154 194 2
155 156 3
155 195 4
156 157 1
156 196 1
157 158 1
157 197 2
158 159 2
158 198 1
159 160 3
159 199 2
160 200 4
161 162 2
161 201 2
162 163 4
162 202 4
163 164 5
163 203 1
164 165 4
164 204 3
165 166 3
165 205 3
166 167 4
166 206 3
167 168 5
167 207 5
168 169 2
168 208 1
169 170 1
169 209 2
170 171 5
170 210 2
171 172 4
171 211 2
172 173 3
172 212 2
173 174 5
173 213 1
174 175 1
174 214 5
175 176 1
175 215 5
176 177 3
176 216 2
177 178 2
177 217 5
178 179 4
178 218 4
179 180 5
179 219 1
180 181 3
180 220 5
181 182 5
181 221 3
182 183 5
182 222 4
183 184 5
183 223 4
184 185 5
184 224 2
185 186 1
185 225 2
186 187 2
186 226 2
187 188 2
187 227 4
188 189 4
188 228 2
189 190 1
189 229 3
190 191 3
190 230 2
191 192 2
191 231 3
192 193 5
192 232 1
193 194 2
193 233 4
194 195 3
194 234 2
195 196 3
195 235 4
196 197 5
196 236 3
197 198 2
197 237 1
198 199 5
198 238 3
199 200 3
199 239 3
200 240 3
201 202 1
201 241 2
202 203 4
202 242 1
203 204 4
203 243 2
204 205 1
204 244 4
205 206 5
205 245 4
206 207 2
206 246 3
207 208 5
207 247 2
208 209 3
208 248 1
209 210 2
209 249 1
210 211 1
210 250 4
211 212 5
211 251 5
212 213 2
212 252 3
213 214 2
213 253 3
214 215 1
214 254 5
215 216 1
215 255 5
216 217 5
216 256 1
217 218 1
217 257 3
218 219 3
218 258 1
219 220 5
219 259 3
220 221 4
220 260 3
221 222 3
221 261 2
222 223 4
222 262 2
223 224 5
223 263 1
224 225 4
224 264 1
225 226 3
225 265 2
226 227 2
226 266 5
227 228 3
227 267 1
228 229 1
228 268 2
229 230 3
229 269 3
230 231 2
230 270 5
231 232 4
231 271 2
232 233 5
232 272 3
233 234 5
233 273 2
234 235 1
234 274 4
235 236 2
235 275 4
236 237 5
236 276 3
237 238 1
237 277 3
238 239 4
238 278 4
239 240 1
239 279 1
240 280 1
241 242 1
241 281 5
242 243 3
242 282 5
243 244 5
243 283 1
244 245 3
244 284 1
245 246 1
245 285 4
246 247 5
246 286 1
247 248 3
247 287 4
248 249 3
248 288 1
249 250 1
249 289 4
250 251 3
250 290 2
