1600 3120
1 2 1
1 41 1
2 3 1
2 42 2
3 4 3
3 43 3
4 5 2
4 44 3
5 6 5
5 45 1
6 7 4
6 46 4
7 8 4
7 47 3
8 9 5
8 48 5
9 10 3
9 49 1
10 11 3
10 50 2
11 12 4
11 51 2
12 13 2
12 52 2
13 14 1
13 53 2
14 15 5
14 54 4
15 16 4
15 55 1
16 17 1
16 56 4
17 18 1
17 57 5
18 19 1
18 58 1
19 20 4
19 59 1
20 21 5
20 60 2
21 22 2
21 61 2
22 23 5
22 62 3
23 24 4
23 63 1
24 25 2
24 64 4
25 26 3
25 65 4
26 27 1
26 66 4
27 28 1
27 67 3
28 29 5
28 68 1
29 30 3
29 69 3
30 31 4
30 70 5
31 32 4
31 71 2
32 33 4
32 72 3
33 34 2
33 73 1
34 35 5
34 74 5
35 36 1
35 75 3
36 37 5
36 76 1
37 38 3
37 77 4
38 39 4
38 78 1
39 40 4
39 79 3
40 80 3
41 42 3
41 81 5
42 43 3
42 82 4
43 44 1
43 83 5
44 45 2
44 84 5
45 46 2
45 85 1
46 47 4
46 86 2
47 48 5
47 87 2
48 49 2
48 88 5
49 50 4
49 89 3
50 51 4
50 90 2
51 52 4
51 91 2
52 53 3
52 92 3
53 54 2
53 93 2
54 55 5
54 94 2
55 56 2
55 95 3
56 57 2
56 96 2
57 58 1
57 97 1
58 59 1
58 98 3
59 60 4
59 99 1
60 61 5
60 100 4
61 62 2
61 101 3
62 63 1
62 102 4
63 64 5
63 103 1
64 65 4
64 104 5
65 66 4
65 105 5
66 67 3
66 106 5
67 68 2
67 107 5
68 69 2
68 108 1
69 70 3
69 109 4
70 71 1
70 110 5
71 72 5
71 111 1
72 73 1
72 112 2
73 74 1
73 113 4
74 75 5
74 114 4
75 76 4
75 115 5
76 77 5
76 116 2
77 78 4
77 117 3
78 79 3
78 118 3
79 80 1
79 119 5
80 120 2
81 82 3
81 121 5
82 83 2
82 122 5
83 84 1
83 123 5
84 85 5
84 124 3
85 86 2
85 125 3
86 87 3
86 126 1
87 88 4
87 127 2
88 89 5
88 128 5
89 90 4
89 129 4
90 91 4
90 130 4
91 92 1
91 131 4
92 93 2
92 132 3
93 94 5
93 133 3
94 95 1
94 134 5
95 96 5
95 135 1
96 97 2
96 136 3
97 98 1
97 137 5
98 99 5
98 138 3
99 100 5
99 139 4
100 101 1
100 140 1
101 102 3
101 141 5
102 103 2
102 142 2
103 104 2
103 143 2
104 105 5
104 144 3
105 106 1
105 145 4
106 107 1
106 146 4
107 108 2
107 147 5
108 109 5
108 148 2
109 110 1
109 149 2
110 111 1
110 150 5
111 112 2
111 151 2
112 113 1
112 152 4
113 114 5
113 153 1
114 115 4
114 154 1
115 116 3
115 155 2
116 117 5
116 156 1
117 118 4
117 157 2
118 119 5
118 158 3
119 120 5
119 159 4
120 160 5
121 122 3
121 161 4
122 123 2
122 162 3
123 124 1
123 163 5
124 125 2
124 164 4
125 126 4
125 165 3
126 127 4
126 166 5
127 128 5
127 167 4
128 129 1
128 168 1
129 130 5
129 169 1
130 131 2
130 170 4
131 132 5
131 171 3
132 133 5
132 172 5
133 134 4
133 173 1
134 135 1
134 174 4
135 136 5
135 175 1
136 137 5
136 176 5
137 138 3
137 177 4
138 139 3
138 178 2
139 140 5
139 179 2
140 141 3
140 180 1
141 142 5
141 181 2
142 143 4
142 182 1
143 144 1
143 183 1
144 145 3
144 184 4
145 146 4
145 185 3
146 147 4
146 186 2
147 148 5
147 187 1
148 149 2
148 188 3
149 150 3
149 189 2
150 151 1
150 190 1
151 152 5
151 191 3
152 153 2
152 192 4
153 154 2
153 193 4
154 155 4
154 194 4
155 156 2
155 195 2
156 157 3
156 196 1
157 158 5
157 197 3
158 159 5
158 198 4
159 160 3
159 199 4
160 200 5
161 162 4
161 201 5
162 163 1
162 202 4
163 164 3
163 203 4
164 165 3
164 204 1
165 166 1
165 205 4
166 167 5
166 206 4
167 168 2
167 207 4
168 169 5
168 208 4
169 170 4
169 209 5
170 171 4
170 210 5
171 172 1
171 211 2
172 173 2
172 212 3
173 174 3
173 213 3
174 175 3
174 214 5
175 176 4
175 215 1
176 177 3
176 216 1
177 178 4
177 217 1
178 179 4
178 218 2
179 180 1
179 219 5
180 181 3
180 220 2
181 182 4
181 221 2
182 183 2
182 222 2
183 184 4
183 223 3
184 185 1
184 224 5
185 186 1
185 225 4
186 187 4
186 226 2
187 188 2
187 227 2
188 189 5
188 228 5
189 190 2
189 229 4
190 191 5
190 230 3
191 192 5
191 231 5
192 193 1
192 232 5
193 194 3
193 233 5
194 195 3
194 234 3
195 196 5
195 235 4
196 197 2
196 236 2
197 198 3
197 237 1
198 199 3
198 238 5
199 200 2
199 239 2
200 240 5
201 202 2
201 241 2
202 203 4
202 242 4
203 204 2
203 243 1
204 205 1
204 244 5
205 206 5
205 245 5
206 207 2
206 246 2
207 208 5
207 247 1
208 209 2
208 248 4
209 210 5
209 249 2
210 211 5
210 250 4
211 212 3
211 251 3
212 213 3
212 252 4
213 214 5
213 253 5
214 215 1
214 254 1
215 216 1
215 255 3
216 217 2
216 256 3
217 218 1
217 257 4
218 219 4
218 258 4
219 220 1
219 259 5
220 221 4
220 260 3
221 222 1
221 261 3
222 223 2
222 262 1
223 224 2
223 263 5
224 225 5
224 264 4
225 226 1
225 265 1
226 227 5
226 266 2
227 228 5
227 267 1
228 229 3
228 268 5
229 230 2
229 269 5
230 231 4
230 270 1
231 232 4
231 271 2
232 233 5
232 272 2
233 234 2
233 273 4
234 235 3
234 274 2
235 236 5
235 275 1
236 237 1
236 276 1
237 238 2
237 277 5
238 239 1
238 278 5
239 240 4
239 279 5
240 280 1
241 242 4
241 281 2
242 243 3
242 282 4
243 244 3
243 283 2
244 245 3
244 284 4
245 246 4
245 285 3
246 247 1
246 286 4
247 248 5
247 287 4
248 249 3
248 288 4
249 250 2
249 289 3
250 251 3
250 290 3
251 252 2
251 291 4
252 253 1
252 292 5
253 254 1
253 293 4
254 255 5
254 294 2
255 256 4
255 295 1
256 257 5
256 296 4
257 258 1
257 297 5
258 259 5
258 298 3
259 260 3
259 299 1
260 261 3
260 300 3
261 262 1
261 301 1
262 263 3
262 302 5
263 264 5
263 303 3
264 265 2
264 304 5
265 266 2
265 305 3
266 267 1
266 306 3
267 268 2
267 307 5
268 269 3
268 308 1
269 270 3
269 309 2
270 271 5
270 310 4
271 272 3
271 311 1
272 273 3
272 312 2
273 274 4
273 313 1
274 275 4
274 314 5
275 276 5
275 315 3
276 277 1
276 316 4
277 278 2
277 317 3
278 279 5
278 318 4
279 280 5
279 319 4
280 320 4
281 282 3
281 321 2
282 283 4
282 322 3
283 284 2
283 323 4
284 285 4
284 324 1
285 286 5
285 325 5
286 287 1
286 326 3
287 288 5
287 327 4
288 289 3
288 328 3
289 290 5
289 329 2
290 291 2
290 330 3
291 292 5
291 331 4
292 293 4
292 332 3
293 294 2
293 333 2
294 295 3
294 334 5
295 296 1
295 335 4
296 297 1
296 336 5
297 298 4
297 337 3
298 299 4
298 338 1
299 300 3
299 339 1
300 301 4
300 340 2
301 302 4
301 341 2
302 303 2
302 342 4
303 304 2
303 343 4
304 305 2
304 344 3
305 306 3
305 345 2
306 307 3
306 346 3
307 308 4
307 347 5
308 309 2
308 348 3
309 310 1
309 349 3
310 311 5
310 350 3
311 312 5
311 351 2
312 313 1
312 352 1
313 314 4
313 353 4
314 315 1
314 354 3
315 316 1
315 355 2
316 317 2
316 356 5
317 318 2
