1600 3120
1 2 3
1 41 4
2 3 1
2 42 1
3 4 3
3 43 4
4 5 4
4 44 3
5 6 2
5 45 5
6 7 4
6 46 4
7 8 2
7 47 3
8 9 4
8 48 3
9 10 2
9 49 4
10 11 5
10 50 5
11 12 2
11 51 4
12 13 2
12 52 4
13 14 3
13 53 2
14 15 5
14 54 1
15 16 4
15 55 1
16 17 3
16 56 5
17 18 4
17 57 4
18 19 5
18 58 3
19 20 5
19 59 3
20 21 3
20 60 4
21 22 5
21 61 5
22 23 1
22 62 2
23 24 2
23 63 1
24 25 2
24 64 1
25 26 3
25 65 5
26 27 2
26 66 2
27 28 2
27 67 3
28 29 3
28 68 4
29 30 3
29 69 2
30 31 4
30 70 1
31 32 3
31 71 4
32 33 3
32 72 5
33 34 2
33 73 4
34 35 3
34 74 2
35 36 2
35 75 1
36 37 4
36 76 4
37 38 3
37 77 4
38 39 4
38 78 3
39 40 5
39 79 2
40 80 1
41 42 5
41 81 3
42 43 1
42 82 5
43 44 2
43 83 4
44 45 1
44 84 5
45 46 4
45 85 4
46 47 2
46 86 5
47 48 1
47 87 4
48 49 3
48 88 1
49 50 1
49 89 5
50 51 4
50 90 3
51 52 4
51 91 3
52 53 2
52 92 4
53 54 3
53 93 3
54 55 2
54 94 4
55 56 2
55 95 2
56 57 4
56 96 2
57 58 1
57 97 4
58 59 1
58 98 5
59 60 5
59 99 5
60 61 1
60 100 1
61 62 5
61 101 1
62 63 4
62 102 4
63 64 3
63 103 5
64 65 1
64 104 5
65 66 3
65 105 1
66 67 3
66 106 1
67 68 5
67 107 5
68 69 2
68 108 2
69 70 4
69 109 5
70 71 3
70 110 2
71 72 3
71 111 5
72 73 2
72 112 3
73 74 5
73 113 2
74 75 4
74 114 4
75 76 5
75 115 4
76 77 3
76 116 4
77 78 2
77 117 1
78 79 2
78 118 4
79 80 3
79 119 4
80 120 5
81 82 2
81 121 2
82 83 3
82 122 4
83 84 3
83 123 5
84 85 2
84 124 5
85 86 3
85 125 5
86 87 1
86 126 4
87 88 1
87 127 5
88 89 2
88 128 3
89 90 2
89 129 3
90 91 5
90 130 5
91 92 1
91 131 3
92 93 3
92 132 5
93 94 4
93 133 3
