784 1512
1 2 1
1 29 5
2 3 3
2 30 2
3 4 2
3 31 3
4 5 3
4 32 3
5 6 2
5 33 4
6 7 3
6 34 2
7 8 1
7 35 4
8 9 3
8 36 1
9 10 5
9 37 1
10 11 3
10 38 3
11 12 4
11 39 1
12 13 4
12 40 3
13 14 4
13 41 3
14 15 4
14 42 2
15 16 3
15 43 2
16 17 4
16 44 3
17 18 5
17 45 4
18 19 5
18 46 1
19 20 1
19 47 1
20 21 4
20 48 1
21 22 2
21 49 4
22 23 3
22 50 2
23 24 4
23 51 1
24 25 2
24 52 2
25 26 2
25 53 4
26 27 1
26 54 3
27 28 3
27 55 4
28 56 4
29 30 2
29 57 5
30 31 1
30 58 3
31 32 4
31 59 4
32 33 3
32 60 4
33 34 5
33 61 1
34 35 5
34 62 1
35 36 4
35 63 4
36 37 4
36 64 3
37 38 4
37 65 2
38 39 1
38 66 5
39 40 1
39 67 1
40 41 4
40 68 3
41 42 4
41 69 3
42 43 4
42 70 1
43 44 3
43 71 1
44 45 3
44 72 3
45 46 4
45 73 2
46 47 5
46 74 5
47 48 3
47 75 4
48 49 5
48 76 1
49 50 1
49 77 4
50 51 1
50 78 2
51 52 3
51 79 4
52 53 4
52 80 3
53 54 5
53 81 1
54 55 5
54 82 4
55 56 5
55 83 5
56 84 3
57 58 5
57 85 3
58 59 2
58 86 1
59 60 4
59 87 3
60 61 5
60 88 4
61 62 4
61 89 5
62 63 2
62 90 5
63 64 1
63 91 2
64 65 1
64 92 2
65 66 2
65 93 5
66 67 2
66 94 5
67 68 3
67 95 5
68 69 5
68 96 2
69 70 5
69 97 5
70 71 2
70 98 5
71 72 5
71 99 1
72 73 3
72 100 1
73 74 3
73 101 4
74 75 4
74 102 2
75 76 5
75 103 3
76 77 1
76 104 2
77 78 1
77 105 3
78 79 2
78 106 3
79 80 3
79 107 4
80 81 1
80 108 2
81 82 5
81 109 1
82 83 2
82 110 3
83 84 2
83 111 2
84 112 1
85 86 4
85 113 2
86 87 5
86 114 4
87 88 3
87 115 1
88 89 2
88 116 3
89 90 4
89 117 3
90 91 5
90 118 1
91 92 1
91 119 5
92 93 2
92 120 2
93 94 1
93 121 1
94 95 3
94 122 2
95 96 3
95 123 3
96 97 2
96 124 5
97 98 4
97 125 2
98 99 1
98 126 2
99 100 2
99 127 1
100 101 3
100 128 2
101 102 5
101 129 3
102 103 1
102 130 1
103 104 4
103 131 4
104 105 5
104 132 4
105 106 1
105 133 5
106 107 4
106 134 2
107 108 3
107 135 3
108 109 3
108 136 3
109 110 3
109 137 4
110 111 2
110 138 5
111 112 1
111 139 1
112 140 3
113 114 1
113 141 4
114 115 3
114 142 5
115 116 3
115 143 5
116 117 3
116 144 2
117 118 4
117 145 5
118 119 3
118 146 5
119 120 4
119 147 2
120 121 5
120 148 5
121 122 1
121 149 5
122 123 3
122 150 3
123 124 4
123 151 3
124 125 3
124 152 5
125 126 1
125 153 2
126 127 4
126 154 5
127 128 2
127 155 4
128 129 2
128 156 4
129 130 2
129 157 1
130 131 5
130 158 3
131 132 2
131 159 5
132 133 3
132 160 5
133 134 3
133 161 4
134 135 3
134 162 2
135 136 2
135 163 1
136 137 5
136 164 3
137 138 1
137 165 2
138 139 3
138 166 5
139 140 4
139 167 5
140 168 3
141 142 4
141 169 4
142 143 3
142 170 3
143 144 2
143 171 1
144 145 4
144 172 2
145 146 4
145 173 4
146 147 4
146 174 5
147 148 5
147 175 4
148 149 4
148 176 4
149 150 3
149 177 1
150 151 3
150 178 1
151 152 2
151 179 3
152 153 1
152 180 5
153 154 4
153 181 3
154 155 2
154 182 1
155 156 5
155 183 4
156 157 5
156 184 1
157 158 1
157 185 4
158 159 1
158 186 3
159 160 3
159 187 4
160 161 4
160 188 1
161 162 5
161 189 1
162 163 3
162 190 4
163 164 4
163 191 1
164 165 3
164 192 1
165 166 1
165 193 1
166 167 4
166 194 5
167 168 4
167 195 3
168 196 1
169 170 3
169 197 3
170 171 4
170 198 2
171 172 1
171 199 5
172 173 3
172 200 4
173 174 1
173 201 3
174 175 5
174 202 1
175 176 4
175 203 1
176 177 4
176 204 2
177 178 5
177 205 1
178 179 4
178 206 3
179 180 1
179 207 2
180 181 2
180 208 5
181 182 2
181 209 1
182 183 3
182 210 3
183 184 2
183 211 3
184 185 3
184 212 2
185 186 4
185 213 4
186 187 2
186 214 2
187 188 2
187 215 2
188 189 4
188 216 5
189 190 1
189 217 5
190 191 5
190 218 3
191 192 5
191 219 3
192 193 4
192 220 3
193 194 5
193 221 1
194 195 2
194 222 5
195 196 4
195 223 5
196 224 4
197 198 3
197 225 4
198 199 3
198 226 2
199 200 2
199 227 4
200 201 4
200 228 3
201 202 1
201 229 5
202 203 3
202 230 1
203 204 4
203 231 4
204 205 5
204 232 3
205 206 2
205 233 4
206 207 4
206 234 1
207 208 4
207 235 2
208 209 3
208 236 1
209 210 4
209 237 2
210 211 5
210 238 1
211 212 3
211 239 4
212 213 5
212 240 2
213 214 5
213 241 4
214 215 1
214 242 1
215 216 1
215 243 5
216 217 5
216 244 3
217 218 1
217 245 4
218 219 3
218 246 3
219 220 1
219 247 4
220 221 2
220 248 4
221 222 1
221 249 2
222 223 3
222 250 3
223 224 2
223 251 2
224 252 2
225 226 3
225 253 1
226 227 1
226 254 4
227 228 1
227 255 5
228 229 5
228 256 5
229 230 1
229 257 5
230 231 3
230 258 4
231 232 3
231 259 2
232 233 2
232 260 3
233 234 5
233 261 3
234 235 5
234 262 5
235 236 1
235 263 1
236 237 1
236 264 4
237 238 4
237 265 3
238 239 5
238 266 1
239 240 1
239 267 1
240 241 2
240 268 3
241 242 2
241 269 5
242 243 2
242 270 3
243 244 2
243 271 2
244 245 2
244 272 5
245 246 2
245 273 5
246 247 2
246 274 4
247 248 1
247 275 1
248 249 5
248 276 1
249 250 5
249 277 2
250 251 5
250 278 3
251 252 3
251 279 5
252 280 1
253 254 2
253 281 1
254 255 2
254 282 3
255 256 2
255 283 4
256 257 4
256 284 1
257 258 5
257 285 1
258 259 5
258 286 4
259 260 5
259 287 5
260 261 2
