1600 3120
1 2 4
1 41 3
2 3 1
2 42 2
3 4 1
3 43 5
4 5 5
4 44 1
5 6 5
5 45 5
6 7 1
6 46 4
7 8 4
7 47 1
8 9 4
8 48 4
9 10 2
9 49 2
10 11 1
10 50 4
11 12 5
11 51 5
12 13 2
12 52 4
13 14 1
13 53 4
14 15 2
14 54 4
15 16 3
15 55 4
16 17 2
16 56 4
17 18 5
17 57 5
18 19 2
18 58 4
19 20 1
19 59 3
20 21 5
20 60 5
21 22 5
21 61 1
22 23 2
22 62 4
23 24 2
23 63 5
24 25 4
24 64 2
25 26 5
25 65 2
26 27 3
26 66 1
27 28 4
27 67 1
28 29 5
28 68 3
29 30 2
29 69 3
30 31 5
30 70 1
31 32 5
31 71 3
32 33 1
32 72 1
33 34 1
33 73 3
34 35 5
34 74 2
35 36 4
35 75 3
36 37 3
36 76 1
37 38 3
37 77 4
38 39 4
38 78 3
39 40 5
39 79 1
40 80 3
41 42 5
41 81 4
42 43 3
42 82 5
43 44 1
43 83 2
44 45 3
44 84 2
45 46 4
45 85 4
46 47 4
46 86 4
47 48 3
47 87 4
48 49 5
48 88 5
49 50 2
49 89 2
50 51 5
50 90 1
51 52 5
51 91 3
52 53 3
52 92 4
53 54 5
53 93 3
54 55 2
54 94 3
55 56 5
55 95 3
56 57 1
56 96 3
57 58 3
57 97 4
58 59 4
58 98 3
59 60 2
59 99 1
60 61 3
60 100 4
61 62 3
61 101 4
62 63 1
62 102 2
63 64 1
63 103 1
64 65 5
64 104 5
65 66 1
65 105 2
66 67 3
66 106 1
67 68 1
67 107 3
68 69 1
68 108 5
69 70 3
69 109 5
70 71 3
70 110 2
71 72 4
71 111 5
72 73 2
72 112 4
73 74 5
73 113 2
74 75 1
74 114 4
75 76 1
75 115 3
76 77 2
76 116 4
77 78 2
77 117 5
78 79 1
78 118 4
79 80 5
79 119 3
80 120 3
81 82 1
81 121 5
82 83 5
82 122 4
83 84 1
83 123 4
84 85 5
84 124 4
85 86 2
85 125 5
86 87 2
86 126 2
87 88 1
87 127 2
88 89 3
88 128 1
89 90 2
89 129 5
90 91 5
90 130 5
91 92 3
91 131 1
92 93 2
92 132 2
93 94 1
93 133 2
94 95 5
94 134 5
95 96 1
95 135 4
96 97 1
96 136 4
97 98 3
97 137 5
98 99 3
98 138 5
99 100 1
99 139 5
100 101 1
100 140 2
101 102 5
101 141 3
102 103 2
102 142 2
103 104 3
103 143 5
104 105 5
104 144 5
105 106 1
105 145 1
106 107 1
106 146 4
107 108 1
107 147 4
108 109 3
108 148 4
109 110 2
109 149 4
110 111 3
110 150 4
111 112 5
111 151 5
112 113 2
112 152 4
113 114 2
113 153 5
114 115 1
114 154 3
115 116 1
115 155 3
116 117 5
116 156 5
117 118 2
117 157 5
118 119 3
118 158 2
119 120 2
119 159 3
120 160 5
121 122 1
121 161 3
122 123 3
122 162 5
123 124 5
123 163 5
124 125 5
124 164 5
125 126 1
125 165 2
126 127 2
126 166 5
127 128 5
127 167 2
128 129 2
128 168 2
129 130 4
129 169 2
130 131 1
130 170 5
131 132 4
131 171 5
132 133 1
132 172 1
133 134 1
133 173 4
134 135 2
134 174 1
135 136 1
135 175 1
136 137 2
136 176 3
137 138 1
137 177 4
138 139 5
138 178 2
139 140 4
139 179 5
140 141 4
140 180 5
141 142 5
141 181 4
142 143 3
142 182 1
143 144 1
143 183 4
144 145 2
144 184 3
145 146 2
145 185 5
146 147 2
146 186 3
147 148 1
147 187 4
148 149 3
148 188 2
149 150 3
149 189 1
150 151 3
150 190 2
151 152 1
151 191 1
152 153 3
152 192 1
153 154 3
153 193 5
154 155 4
154 194 1
155 156 4
155 195 4
156 157 2
156 196 5
157 158 4
157 197 4
158 159 5
158 198 3
159 160 3
159 199 2
160 200 4
161 162 5
161 201 4
162 163 3
162 202 1
163 164 2
163 203 4
164 165 2
164 204 5
165 166 2
165 205 5
166 167 2
166 206 2
167 168 5
167 207 3
168 169 5
168 208 2
169 170 2
169 209 4
170 171 4
170 210 5
171 172 4
171 211 3
172 173 1
172 212 3
173 174 4
173 213 4
174 175 1
174 214 1
175 176 4
175 215 5
176 177 1
176 216 2
177 178 5
177 217 2
178 179 2
178 218 1
179 180 2
179 219 5
180 181 4
180 220 3
181 182 2
181 221 2
182 183 4
182 222 5
183 184 4
183 223 2
184 185 1
184 224 5
185 186 1
185 225 5
186 187 1
186 226 5
187 188 4
187 227 5
188 189 3
188 228 1
189 190 1
189 229 2
190 191 2
190 230 2
191 192 5
191 231 3
192 193 2
192 232 2
193 194 4
193 233 4
194 195 3
194 234 4
195 196 3
195 235 2
196 197 3
196 236 4
197 198 1
197 237 2
198 199 2
198 238 5
199 200 4
199 239 5
200 240 4
201 202 3
201 241 4
202 203 1
202 242 3
203 204 2
203 243 1
204 205 5
204 244 2
205 206 3
205 245 5
206 207 4
206 246 3
207 208 4
207 247 1
208 209 5
208 248 2
209 210 3
209 249 4
210 211 1
210 250 3
211 212 1
211 251 2
212 213 5
212 252 4
213 214 2
213 253 5
214 215 4
214 254 1
215 216 4
215 255 4
216 217 2
216 256 2
217 218 4
217 257 4
218 219 4
218 258 3
219 220 5
219 259 2
220 221 1
220 260 1
221 222 1
221 261 2
222 223 2
222 262 3
223 224 3
223 263 3
224 225 3
224 264 5
225 226 1
225 265 3
