400 760
1 2 4
1 21 2
2 3 1
2 22 2
3 4 4
3 23 5
4 5 1
4 24 2
5 6 4
5 25 2
6 7 2
6 26 3
7 8 1
7 27 3
8 9 5
8 28 2
9 10 1
9 29 3
10 11 1
10 30 2
11 12 4
11 31 4
12 13 1
12 32 4
13 14 4
13 33 3
14 15 5
14 34 5
15 16 3
15 35 4
16 17 3
16 36 3
17 18 2
17 37 1
18 19 3
18 38 1
19 20 3
19 39 3
20 40 4
21 22 5
21 41 4
22 23 3
22 42 4
23 24 3
23 43 4
24 25 2
24 44 4
25 26 2
25 45 4
26 27 2
26 46 1
27 28 1
27 47 3
28 29 5
28 48 1
29 30 5
29 49 2
30 31 3
30 50 4
31 32 3
31 51 4
32 33 1
32 52 3
33 34 4
33 53 3
34 35 2
34 54 4
35 36 4
35 55 5
36 37 1
36 56 2
37 38 5
37 57 4
38 39 2
38 58 1
39 40 1
39 59 5
40 60 5
41 42 3
41 61 2
42 43 4
42 62 4
43 44 5
43 63 1
44 45 4
44 64 5
45 46 2
45 65 3
46 47 3
46 66 3
47 48 4
47 67 5
48 49 1
48 68 3
49 50 5
49 69 5
50 51 3
50 70 2
51 52 5
51 71 5
52 53 4
52 72 5
53 54 1
53 73 5
54 55 1
54 74 3
55 56 1
55 75 5
56 57 1
56 76 4
57 58 4
57 77 5
58 59 5
58 78 5
59 60 2
59 79 1
60 80 4
61 62 5
61 81 1
62 63 2
62 82 4
63 64 1
63 83 1
64 65 3
64 84 4
65 66 4
65 85 2
66 67 3
66 86 3
67 68 4
67 87 2
68 69 3
68 88 2
69 70 3
69 89 5
70 71 1
70 90 4
71 72 2
71 91 1
72 73 2
72 92 4
73 74 1
73 93 5
74 75 5
74 94 3
75 76 1
75 95 4
76 77 1
76 96 4
77 78 1
77 97 1
78 79 1
78 98 3
79 80 4
79 99 2
80 100 3
81 82 4
81 101 1
82 83 2
82 102 1
83 84 2
83 103 4
84 85 5
84 104 4
85 86 2
85 105 5
86 87 4
86 106 1
87 88 1
87 107 1
88 89 3
88 108 5
89 90 2
89 109 5
90 91 2
90 110 1
91 92 1
91 111 4
92 93 4
92 112 2
93 94 5
93 113 2
94 95 1
94 114 1
95 96 2
95 115 5
96 97 4
96 116 5
97 98 3
97 117 3
98 99 3
98 118 1
99 100 2
99 119 5
100 120 2
101 102 4
101 121 1
102 103 5
102 122 5
103 104 3
103 123 2
104 105 2
104 124 5
105 106 1
105 125 2
106 107 2
106 126 1
107 108 3
107 127 2
108 109 3
108 128 2
109 110 5
109 129 4
110 111 2
110 130 3
111 112 4
111 131 1
112 113 5
112 132 5
113 114 4
113 133 2
114 115 1
114 134 2
115 116 4
115 135 5
116 117 1
116 136 4
117 118 5
117 137 3
118 119 3
118 138 1
119 120 4
119 139 3
120 140 2
121 122 1
121 141 2
122 123 5
122 142 4
123 124 3
123 143 3
124 125 1
124 144 5
125 126 2
125 145 2
126 127 5
126 146 4
127 128 3
127 147 2
128 129 3
128 148 2
129 130 2
129 149 5
130 131 1
130 150 3
131 132 1
131 151 1
132 133 2
132 152 1
133 134 2
133 153 5
134 135 1
134 154 1
135 136 3
135 155 1
136 137 1
136 156 1
137 138 5
137 157 2
138 139 1
138 158 5
139 140 4
139 159 2
140 160 5
141 142 3
141 161 5
142 143 3
142 162 4
143 144 3
143 163 5
144 145 1
144 164 2
145 146 2
145 165 4
146 147 1
146 166 1
147 148 4
147 167 5
148 149 5
148 168 3
149 150 1
149 169 4
150 151 2
150 170 3
151 152 4
151 171 5
152 153 1
152 172 1
153 154 4
153 173 1
154 155 1
154 174 3
155 156 2
155 175 5
156 157 3
156 176 4
157 158 1
157 177 4
158 159 4
158 178 4
159 160 2
159 179 5
160 180 2
161 162 5
161 181 1
162 163 5
162 182 1
163 164 2
163 183 3
164 165 1
164 184 3
165 166 1
165 185 3
166 167 5
166 186 3
167 168 2
167 187 2
168 169 3
168 188 1
169 170 4
169 189 1
170 171 5
170 190 1
171 172 3
171 191 3
172 173 1
172 192 2
173 174 4
173 193 4
174 175 5
174 194 3
175 176 3
175 195 3
176 177 2
176 196 2
177 178 2
177 197 2
178 179 3
178 198 1
179 180 3
179 199 1
180 200 3
181 182 5
181 201 3
182 183 3
182 202 5
183 184 2
183 203 4
184 185 3
184 204 3
185 186 1
185 205 2
186 187 2
186 206 2
187 188 3
187 207 5
188 189 2
188 208 5
189 190 3
189 209 2
190 191 2
190 210 4
191 192 5
191 211 3
192 193 2
192 212 5
193 194 3
193 213 4
194 195 5
194 214 5
195 196 1
195 215 2
196 197 3
196 216 4
197 198 4
197 217 3
198 199 2
198 218 5
199 200 5
199 219 4
200 220 5
201 202 1
201 221 1
202 203 2
202 222 3
203 204 4
203 223 4
204 205 3
204 224 2
205 206 1
205 225 2
206 207 2
206 226 3
207 208 2
207 227 3
208 209 3
208 228 1
209 210 1
209 229 4
210 211 2
210 230 2
211 212 1
211 231 5
212 213 1
212 232 2
213 214 2
213 233 3
214 215 4
214 234 3
215 216 1
215 235 2
216 217 5
216 236 1
217 218 4
217 237 5
218 219 2
218 238 1
219 220 2
219 239 1
220 240 1
221 222 2
221 241 4
222 223 4
222 242 2
223 224 5
223 243 3
224 225 2
224 244 2
225 226 4
225 245 2
226 227 5
226 246 3
227 228 5
227 247 4
228 229 5
228 248 2
229 230 2
229 249 4
230 231 2
230 250 5
231 232 3
231 251 1
232 233 1
232 252 2
233 234 5
233 253 2
234 235 5
234 254 2
235 236 1
235 255 5
236 237 3
236 256 4
237 238 5
237 257 1
238 239 5
238 258 2
239 240 5
239 259 2
240 260 3
241 242 2
241 261 5
242 243 1
242 262 3
243 244 1
243 263 3
244 245 3
244 264 2
245 246 4
245 265 3
246 247 3
246 266 1
247 248 5
247 267 4
248 249 4
248 268 1
249 250 3
249 269 4
250 251 5
250 270 2
251 252 2
251 271 3
252 253 4
252 272 4
253 254 1
253 273 1
254 255 2
254 274 4
255 256 1
255 275 5
256 257 1
256 276 3
257 258 5
257 277 3
258 259 5
258 278 3
259 260 1
259 279 1
260 280 4
261 262 1
261 281 2
262 263 4
262 282 5
263 264 2
263 283 5
264 265 3
264 284 1
265 266 1
265 285 1
266 267 4
266 286 3
267 268 4
267 287 5
268 269 1
268 288 5
269 270 4
269 289 1
270 271 3
270 290 3
271 272 3
271 291 2
272 273 4
272 292 5
273 274 1
273 293 1
274 275 4
274 294 1
275 276 4
275 295 4
276 277 5
276 296 2
277 278 3
277 297 2
278 279 2
278 298 1
279 280 3
279 299 5
280 300 2
281 282 3
281 301 4
282 283 5
282 302 4
283 284 1
283 303 5
284 285 5
284 304 1
285 286 4
285 305 3
286 287 1
286 306 5
287 288 2
287 307 4
288 289 5
288 308 1
289 290 3
289 309 4
290 291 1
290 310 5
291 292 3
291 311 4
292 293 4
292 312 2
293 294 2
293 313 1
294 295 3
294 314 2
295 296 4
295 315 3
296 297 5
296 316 1
297 298 4
297 317 3
298 299 3
298 318 3
299 300 2
299 319 2
300 320 1
301 302 4
301 321 2
302 303 4
302 322 1
303 304 3
303 323 3
304 305 4
304 324 2
305 306 1
305 325 4
306 307 4
306 326 3
307 308 5
307 327 4
308 309 5
308 328 1
309 310 4
309 329 3
310 311 5
310 330 2
311 312 4
311 331 4
312 313 1
312 332 5
313 314 1
313 333 5
314 315 4
314 334 2
315 316 5
315 335 5
316 317 4
316 336 1
317 318 3
317 337 1
318 319 1
318 338 1
319 320 2
319 339 4
320 340 3
321 322 3
321 341 3
322 323 3
322 342 2
323 324 5
323 343 1
324 325 2
324 344 5
325 326 2
325 345 1
326 327 3
326 346 4
327 328 3
327 347 4
328 329 1
328 348 2
329 330 3
329 349 3
330 331 1
330 350 4
331 332 2
331 351 3
332 333 3
332 352 2
333 334 4
333 353 2
334 335 4
334 354 2
335 336 1
335 355 2
336 337 5
336 356 3
337 338 5
337 357 4
338 339 1
338 358 5
339 340 2
339 359 5
340 360 4
341 342 4
341 361 5
342 343 1
342 362 3
343 344 4
343 363 1
344 345 2
344 364 2
345 346 3
345 365 5
346 347 4
346 366 5
347 348 3
347 367 5
348 349 4
348 368 4
349 350 5
349 369 3
350 351 3
350 370 4
351 352 2
351 371 2
352 353 3
352 372 4
353 354 2
353 373 2
354 355 3
354 374 2
355 356 4
355 375 3
356 357 1
356 376 1
357 358 3
357 377 3
358 359 5
358 378 3
359 360 5
359 379 1
360 380 3
361 362 4
361 381 3
362 363 5
362 382 5
363 364 1
363 383 3
364 365 1
364 384 4
365 366 2
365 385 5
366 367 1
366 386 4
367 368 3
367 387 4
368 369 2
368 388 2
369 370 4
369 389 1
370 371 5
370 390 3
371 372 5
371 391 5
372 373 5
372 392 4
373 374 3
373 393 5
374 375 4
374 394 3
375 376 4
375 395 4
376 377 3
376 396 3
377 378 3
377 397 2
378 379 5
378 398 5
379 380 3
379 399 2
380 400 3
381 382 1
382 383 5
383 384 3
384 385 1
385 386 1
386 387 3
387 388 4
388 389 2
389 390 2
390 391 4
391 392 4
392 393 3
393 394 2
394 395 5
395 396 4
396 397 1
397 398 2
398 399 4
399 400 2
