784 1512
1 2 2
1 29 3
2 3 1
2 30 1
3 4 5
3 31 1
4 5 1
4 32 2
5 6 1
5 33 4
6 7 3
6 34 2
7 8 2
7 35 5
8 9 3
8 36 2
9 10 1
9 37 3
10 11 4
10 38 2
11 12 3
11 39 5
12 13 5
12 40 2
13 14 4
13 41 1
14 15 5
14 42 1
15 16 3
15 43 1
16 17 2
16 44 1
17 18 5
17 45 4
18 19 2
18 46 5
19 20 5
19 47 4
20 21 4
20 48 4
21 22 1
21 49 1
22 23 1
22 50 1
23 24 2
23 51 1
24 25 1
24 52 2
25 26 4
25 53 5
26 27 2
26 54 4
27 28 4
27 55 4
28 56 1
29 30 4
29 57 4
30 31 5
30 58 3
31 32 3
31 59 2
32 33 1
32 60 1
33 34 1
33 61 2
34 35 5
34 62 3
35 36 2
35 63 2
36 37 1
36 64 2
37 38 4
37 65 4
38 39 2
38 66 5
39 40 1
39 67 4
40 41 2
40 68 5
41 42 4
41 69 2
42 43 2
42 70 1
43 44 4
43 71 3
44 45 1
44 72 2
45 46 1
45 73 2
46 47 2
46 74 4
47 48 3
47 75 5
48 49 2
48 76 4
49 50 1
49 77 5
50 51 3
50 78 1
51 52 3
51 79 5
52 53 5
52 80 5
53 54 1
53 81 3
54 55 5
54 82 2
55 56 2
55 83 5
56 84 2
57 58 1
57 85 2
58 59 4
58 86 5
59 60 2
59 87 4
60 61 2
60 88 3
61 62 5
61 89 5
62 63 2
62 90 5
63 64 1
63 91 3
64 65 2
64 92 4
65 66 2
65 93 2
66 67 4
66 94 1
67 68 3
67 95 4
68 69 5
68 96 4
69 70 2
69 97 1
70 71 2
70 98 3
71 72 1
71 99 4
72 73 3
72 100 2
73 74 5
73 101 4
74 75 3
74 102 1
75 76 3
75 103 2
76 77 5
76 104 2
77 78 2
77 105 4
78 79 3
78 106 2
79 80 5
79 107 2
80 81 5
80 108 4
81 82 3
81 109 5
82 83 1
82 110 3
83 84 1
83 111 1
84 112 3
85 86 4
85 113 5
86 87 3
86 114 2
87 88 5
87 115 4
88 89 4
88 116 1
89 90 5
89 117 1
90 91 2
90 118 4
91 92 5
91 119 3
92 93 3
92 120 3
93 94 4
93 121 5
94 95 3
94 122 2
95 96 3
95 123 1
96 97 3
96 124 2
97 98 5
97 125 3
98 99 5
98 126 3
99 100 4
99 127 2
100 101 4
100 128 5
101 102 4
101 129 5
102 103 4
102 130 5
103 104 2
103 131 5
104 105 1
104 132 1
105 106 2
105 133 2
106 107 1
106 134 5
107 108 3
107 135 3
108 109 2
108 136 3
109 110 5
109 137 3
110 111 1
110 138 2
111 112 5
111 139 2
112 140 2
113 114 1
113 141 3
114 115 3
114 142 1
115 116 4
115 143 2
116 117 2
116 144 2
117 118 1
117 145 1
118 119 4
118 146 5
119 120 2
119 147 2
120 121 3
120 148 1
121 122 1
121 149 1
122 123 4
122 150 1
123 124 4
123 151 2
124 125 5
124 152 1
125 126 5
125 153 5
126 127 1
126 154 1
127 128 2
127 155 5
128 129 5
128 156 4
129 130 3
129 157 3
130 131 1
130 158 1
131 132 4
131 159 4
132 133 4
132 160 4
133 134 4
133 161 5
134 135 2
134 162 4
135 136 5
135 163 5
136 137 5
136 164 3
137 138 5
137 165 5
138 139 5
138 166 4
139 140 4
139 167 5
140 168 1
141 142 1
141 169 2
142 143 3
142 170 2
143 144 1
143 171 4
144 145 1
144 172 5
145 146 2
145 173 3
146 147 3
146 174 2
147 148 4
147 175 1
148 149 2
148 176 1
149 150 4
149 177 4
150 151 3
150 178 2
151 152 2
151 179 2
152 153 3
152 180 4
153 154 4
153 181 3
154 155 1
154 182 4
155 156 3
155 183 2
156 157 1
156 184 3
157 158 3
157 185 1
158 159 3
158 186 4
159 160 4
159 187 4
160 161 3
160 188 4
161 162 2
161 189 2
162 163 5
162 190 3
163 164 5
163 191 4
164 165 5
164 192 2
165 166 5
165 193 2
166 167 4
166 194 4
167 168 5
167 195 4
168 196 4
169 170 1
169 197 2
170 171 3
170 198 2
171 172 2
171 199 4
172 173 3
172 200 4
173 174 5
173 201 3
174 175 2
174 202 5
175 176 1
175 203 1
176 177 2
176 204 2
177 178 3
177 205 4
178 179 5
178 206 1
179 180 5
179 207 2
180 181 5
180 208 2
181 182 3
181 209 3
182 183 3
182 210 3
183 184 5
183 211 4
184 185 1
184 212 1
185 186 3
185 213 5
186 187 5
186 214 4
187 188 2
187 215 2
188 189 2
188 216 2
189 190 5
189 217 1
190 191 4
190 218 3
191 192 3
191 219 5
192 193 1
192 220 4
193 194 4
193 221 2
194 195 4
194 222 4
195 196 3
195 223 5
196 224 5
197 198 5
197 225 3
198 199 4
198 226 1
199 200 5
199 227 2
200 201 2
200 228 1
201 202 2
201 229 1
202 203 5
202 230 3
203 204 4
203 231 3
204 205 4
204 232 1
205 206 1
205 233 4
206 207 1
206 234 3
207 208 1
207 235 5
208 209 2
208 236 2
209 210 5
209 237 1
210 211 1
210 238 4
211 212 2
211 239 2
212 213 5
212 240 3
213 214 5
213 241 1
214 215 5
214 242 5
215 216 4
215 243 2
216 217 4
216 244 2
217 218 3
217 245 1
218 219 4
218 246 5
219 220 1
219 247 3
220 221 2
220 248 4
221 222 4
221 249 2
222 223 1
222 250 5
223 224 2
223 251 4
224 252 5
225 226 1
225 253 4
226 227 4
226 254 1
227 228 4
227 255 5
228 229 5
228 256 3
229 230 3
229 257 5
230 231 4
230 258 2
231 232 2
231 259 2
232 233 3
232 260 4
233 234 1
233 261 5
234 235 3
234 262 5
235 236 3
235 263 4
236 237 3
236 264 4
237 238 3
237 265 3
238 239 5
238 266 3
239 240 2
239 267 5
240 241 2
240 268 5
241 242 5
241 269 3
242 243 2
242 270 1
243 244 2
243 271 1
244 245 2
244 272 1
245 246 2
245 273 2
246 247 1
246 274 4
247 248 2
247 275 2
248 249 1
248 276 3
249 250 5
249 277 3
250 251 2
250 278 3
251 252 1
251 279 3
252 280 2
253 254 2
253 281 5
254 255 3
254 282 4
255 256 2
255 283 2
256 257 2
256 284 4
257 258 3
257 285 4
258 259 2
258 286 1
259 260 1
259 287 1
260 261 4
260 288 3
261 262 1
261 289 4
262 263 5
262 290 5
263 264 2
263 291 5
264 265 3
264 292 1
265 266 3
265 293 3
266 267 2
266 294 1
267 268 3
267 295 1
268 269 4
268 296 5
269 270 2
269 297 1
270 271 3
270 298 1
271 272 5
271 299 4
272 273 1
272 300 2
273 274 3
273 301 4
274 275 5
274 302 5
275 276 2
275 303 1
276 277 5
276 304 5
277 278 4
277 305 2
278 279 3
278 306 3
279 280 1
279 307 1
280 308 5
281 282 5
281 309 5
282 283 4
282 310 1
283 284 3
283 311 5
284 285 3
284 312 1
285 286 5
285 313 1
286 287 3
286 314 4
287 288 1
287 315 4
288 289 2
288 316 3
289 290 3
289 317 4
290 291 2
290 318 4
291 292 2
291 319 3
292 293 2
292 320 3
293 294 2
293 321 2
294 295 4
294 322 4
295 296 2
295 323 2
296 297 4
296 324 2
297 298 2
297 325 5
298 299 5
298 326 3
299 300 4
299 327 1
300 301 1
300 328 5
301 302 1
301 329 5
302 303 3
302 330 3
303 304 1
303 331 5
304 305 4
304 332 5
305 306 2
305 333 4
306 307 3
306 334 3
307 308 5
307 335 1
308 336 3
309 310 4
309 337 4
310 311 5
310 338 1
311 312 5
311 339 5
312 313 3
312 340 5
313 314 5
313 341 2
314 315 4
314 342 5
315 316 4
315 343 5
316 317 3
316 344 2
317 318 5
317 345 3
318 319 4
318 346 2
319 320 2
319 347 3
320 321 3
320 348 4
321 322 1
321 349 2
322 323 5
322 350 3
323 324 2
323 351 2
324 325 4
324 352 1
325 326 2
325 353 4
326 327 4
326 354 1
327 328 4
327 355 1
328 329 2
328 356 3
329 330 3
329 357 5
330 331 4
330 358 4
331 332 1
331 359 1
332 333 1
332 360 5
333 334 2
333 361 2
334 335 4
334 362 2
335 336 2
335 363 4
336 364 4
337 338 5
337 365 5
338 339 5
338 366 4
339 340 2
339 367 2
340 341 5
340 368 3
341 342 1
341 369 1
342 343 2
342 370 2
343 344 1
343 371 1
344 345 2
344 372 1
345 346 5
345 373 4
346 347 2
346 374 5
347 348 1
347 375 3
348 349 4
348 376 4
349 350 5
349 377 2
350 351 2
350 378 2
351 352 5
351 379 1
352 353 4
352 380 1
353 354 2
353 381 1
354 355 3
354 382 5
355 356 4
355 383 2
356 357 1
356 384 2
357 358 5
357 385 3
358 359 5
358 386 4
359 360 1
359 387 4
360 361 1
360 388 5
361 362 2
361 389 3
362 363 1
362 390 4
363 364 4
363 391 4
364 392 5
365 366 4
365 393 3
366 367 5
