1600 3120
1 2 4
1 41 2
2 3 3
2 42 3
3 4 3
3 43 5
4 5 5
4 44 3
5 6 5
5 45 2
6 7 4
6 46 2
7 8 1
7 47 5
8 9 1
8 48 2
9 10 1
9 49 1
10 11 1
10 50 5
11 12 1
11 51 5
12 13 2
12 52 4
13 14 4
13 53 5
14 15 4
14 54 1
15 16 2
15 55 5
16 17 1
16 56 4
17 18 4
17 57 4
18 19 2
18 58 2
19 20 3
19 59 2
20 21 4
20 60 5
21 22 1
21 61 4
22 23 2
22 62 3
23 24 4
23 63 2
24 25 2
24 64 4
25 26 4
25 65 3
26 27 3
26 66 3
27 28 1
27 67 2
28 29 3
28 68 1
29 30 5
29 69 3
30 31 2
30 70 1
31 32 1
31 71 5
32 33 1
32 72 4
33 34 4
33 73 5
34 35 4
34 74 3
35 36 4
35 75 5
36 37 1
36 76 3
37 38 3
37 77 3
38 39 2
38 78 3
39 40 5
39 79 5
40 80 2
41 42 5
41 81 1
42 43 2
42 82 4
43 44 4
43 83 1
44 45 5
44 84 2
45 46 1
45 85 3
46 47 2
46 86 4
47 48 5
47 87 3
48 49 2
48 88 3
49 50 5
49 89 2
50 51 2
50 90 1
51 52 2
51 91 4
52 53 4
52 92 4
53 54 4
53 93 5
54 55 1
54 94 1
55 56 3
55 95 5
56 57 3
56 96 3
57 58 5
57 97 4
58 59 1
58 98 4
59 60 3
59 99 4
60 61 3
60 100 1
61 62 2
61 101 1
62 63 4
62 102 2
63 64 3
63 103 3
64 65 3
64 104 4
65 66 3
65 105 2
66 67 5
66 106 5
67 68 5
67 107 4
68 69 3
68 108 2
69 70 3
69 109 4
70 71 1
70 110 1
71 72 5
71 111 3
72 73 3
72 112 1
73 74 3
73 113 2
74 75 1
74 114 5
75 76 5
75 115 1
76 77 3
76 116 5
77 78 1
77 117 5
78 79 2
78 118 5
79 80 4
79 119 1
80 120 5
81 82 1
81 121 2
82 83 4
82 122 4
83 84 4
83 123 1
84 85 2
84 124 2
85 86 3
85 125 4
86 87 3
86 126 1
87 88 5
87 127 2
88 89 1
88 128 3
89 90 3
89 129 4
90 91 1
90 130 3
91 92 2
91 131 3
92 93 3
92 132 2
93 94 2
93 133 1
94 95 5
94 134 5
95 96 3
95 135 5
96 97 5
96 136 3
97 98 4
97 137 2
98 99 4
98 138 1
99 100 4
99 139 1
100 101 3
100 140 1
101 102 2
101 141 5
102 103 4
102 142 5
103 104 5
103 143 4
104 105 1
104 144 5
105 106 1
105 145 4
106 107 5
106 146 2
107 108 4
107 147 5
108 109 2
108 148 2
109 110 2
109 149 1
110 111 5
110 150 2
111 112 2
111 151 5
112 113 2
112 152 3
113 114 5
113 153 1
114 115 4
114 154 1
115 116 3
115 155 4
116 117 2
116 156 5
117 118 4
117 157 4
118 119 1
118 158 5
119 120 2
119 159 2
120 160 5
121 122 5
121 161 5
122 123 5
122 162 4
123 124 2
123 163 2
124 125 2
124 164 1
125 126 1
125 165 3
126 127 1
126 166 2
127 128 5
127 167 2
128 129 5
128 168 3
129 130 2
129 169 2
130 131 3
130 170 5
131 132 1
131 171 2
132 133 3
132 172 4
133 134 2
133 173 5
134 135 3
134 174 3
135 136 2
135 175 4
136 137 4
136 176 4
137 138 1
137 177 5
138 139 1
138 178 2
139 140 1
139 179 4
140 141 4
140 180 5
141 142 5
141 181 3
142 143 2
142 182 2
143 144 4
143 183 5
144 145 1
144 184 5
145 146 4
145 185 2
146 147 4
146 186 3
147 148 4
147 187 5
148 149 5
148 188 1
149 150 4
149 189 5
150 151 5
150 190 3
151 152 3
151 191 3
152 153 3
152 192 4
153 154 2
153 193 1
154 155 3
154 194 3
155 156 4
155 195 3
156 157 4
156 196 4
157 158 3
157 197 2
