400 760
1 2 1
1 21 4
2 3 4
2 22 5
3 4 3
3 23 1
4 5 2
4 24 2
5 6 5
5 25 5
6 7 2
6 26 4
7 8 2
7 27 2
8 9 2
8 28 4
9 10 4
9 29 5
10 11 5
10 30 2
11 12 1
11 31 5
12 13 2
12 32 2
13 14 5
13 33 4
14 15 4
14 34 4
15 16 3
15 35 1
16 17 2
16 36 2
17 18 2
17 37 2
18 19 1
18 38 2
19 20 1
19 39 4
20 40 2
21 22 3
21 41 4
22 23 1
22 42 2
23 24 4
23 43 3
24 25 3
24 44 1
25 26 4
25 45 4
26 27 3
26 46 4
27 28 3
27 47 3
28 29 3
28 48 4
29 30 3
29 49 5
30 31 2
30 50 3
31 32 3
31 51 1
32 33 1
32 52 1
33 34 1
33 53 3
34 35 4
34 54 5
35 36 3
35 55 2
36 37 3
36 56 3
37 38 3
37 57 2
38 39 2
38 58 2
39 40 5
39 59 4
40 60 5
41 42 2
41 61 2
42 43 4
42 62 5
43 44 3
43 63 2
44 45 4
44 64 4
45 46 1
45 65 2
46 47 2
46 66 4
47 48 5
47 67 1
48 49 4
48 68 5
49 50 2
49 69 1
50 51 4
50 70 2
51 52 4
51 71 1
52 53 3
52 72 1
53 54 3
53 73 1
54 55 5
54 74 1
55 56 1
55 75 3
56 57 5
56 76 4
57 58 1
57 77 2
58 59 4
58 78 1
59 60 2
59 79 4
60 80 3
61 62 5
61 81 3
62 63 2
62 82 1
63 64 3
63 83 5
64 65 1
64 84 2
65 66 2
65 85 1
66 67 1
66 86 3
67 68 4
67 87 2
68 69 2
68 88 1
69 70 5
69 89 4
70 71 5
70 90 3
71 72 2
71 91 4
72 73 2
72 92 1
73 74 3
73 93 5
74 75 4
74 94 5
75 76 5
75 95 3
76 77 3
76 96 5
77 78 2
77 97 2
78 79 5
78 98 4
79 80 4
79 99 1
80 100 3
81 82 3
81 101 2
82 83 1
82 102 4
83 84 1
83 103 3
84 85 1
84 104 2
85 86 2
85 105 1
86 87 5
86 106 2
87 88 4
87 107 5
88 89 2
88 108 3
89 90 4
89 109 3
90 91 5
90 110 1
91 92 2
91 111 1
92 93 3
92 112 2
93 94 3
93 113 4
94 95 2
94 114 3
95 96 1
95 115 1
96 97 3
96 116 1
97 98 4
97 117 5
98 99 3
98 118 5
99 100 1
99 119 3
100 120 3
101 102 1
101 121 5
102 103 2
102 122 5
103 104 3
103 123 5
104 105 2
104 124 4
105 106 1
105 125 1
106 107 3
106 126 4
107 108 5
107 127 4
108 109 1
108 128 1
109 110 4
109 129 2
110 111 5
110 130 1
111 112 1
111 131 2
112 113 5
112 132 3
113 114 1
113 133 1
114 115 4
114 134 4
115 116 5
115 135 5
116 117 3
116 136 1
117 118 1
117 137 1
118 119 3
118 138 5
119 120 2
119 139 5
120 140 5
121 122 1
121 141 2
122 123 1
122 142 4
123 124 3
123 143 3
124 125 4
124 144 4
125 126 1
125 145 5
126 127 1
126 146 1
127 128 3
127 147 5
128 129 2
128 148 5
129 130 5
129 149 3
130 131 4
130 150 4
131 132 2
131 151 1
132 133 2
132 152 2
133 134 4
133 153 2
134 135 2
134 154 1
135 136 3
135 155 2
136 137 3
136 156 3
137 138 2
137 157 4
138 139 1
138 158 1
139 140 3
139 159 3
140 160 3
141 142 3
141 161 3
142 143 1
142 162 2
143 144 2
143 163 3
144 145 3
144 164 2
145 146 2
145 165 2
146 147 2
146 166 5
147 148 1
147 167 5
148 149 2
148 168 3
149 150 1
149 169 3
150 151 1
150 170 3
151 152 3
151 171 4
152 153 1
152 172 4
153 154 5
153 173 4
154 155 3
154 174 5
155 156 4
155 175 2
156 157 4
156 176 4
157 158 2
157 177 2
158 159 2
158 178 4
159 160 3
159 179 2
160 180 4
161 162 2
161 181 3
162 163 1
162 182 5
163 164 2
163 183 2
164 165 5
164 184 1
165 166 3
165 185 5
166 167 5
166 186 3
167 168 5
167 187 3
168 169 1
168 188 1
169 170 2
169 189 4
170 171 5
170 190 3
171 172 4
171 191 1
172 173 4
172 192 5
173 174 3
173 193 4
174 175 5
174 194 4
175 176 4
175 195 2
176 177 2
176 196 1
177 178 4
177 197 5
178 179 5
178 198 2
179 180 5
179 199 5
180 200 2
181 182 4
181 201 4
182 183 3
182 202 4
183 184 5
183 203 2
184 185 5
184 204 2
185 186 1
185 205 2
186 187 4
186 206 5
187 188 2
187 207 4
188 189 5
188 208 3
189 190 3
189 209 4
190 191 3
190 210 2
191 192 2
191 211 1
192 193 2
192 212 1
193 194 4
193 213 3
194 195 1
194 214 2
195 196 3
195 215 4
196 197 5
196 216 5
197 198 1
197 217 5
198 199 4
198 218 3
199 200 5
199 219 3
200 220 5
201 202 5
201 221 2
202 203 4
202 222 3
203 204 4
203 223 2
204 205 5
204 224 4
205 206 2
205 225 1
206 207 2
206 226 4
207 208 4
207 227 5
208 209 5
208 228 5
209 210 2
209 229 4
210 211 3
210 230 2
211 212 3
211 231 2
212 213 3
212 232 2
213 214 3
213 233 1
214 215 1
214 234 4
215 216 3
215 235 4
216 217 1
216 236 4
217 218 3
217 237 4
218 219 5
218 238 5
219 220 3
219 239 5
220 240 2
221 222 4
221 241 4
222 223 1
222 242 1
223 224 2
223 243 3
224 225 1
224 244 2
225 226 5
225 245 5
226 227 4
226 246 3
227 228 3
227 247 2
228 229 3
228 248 2
229 230 3
229 249 1
230 231 2
230 250 4
231 232 3
231 251 2
232 233 4
232 252 5
233 234 5
233 253 4
234 235 3
234 254 1
235 236 1
235 255 1
236 237 4
236 256 5
237 238 4
237 257 5
238 239 4
238 258 5
239 240 4
239 259 2
240 260 3
241 242 2
241 261 1
242 243 4
242 262 1
243 244 2
243 263 3
244 245 1
244 264 4
245 246 2
245 265 2
246 247 1
246 266 2
247 248 5
247 267 3
248 249 5
248 268 1
249 250 4
249 269 2
250 251 5
250 270 5
251 252 1
251 271 3
252 253 5
252 272 3
253 254 2
253 273 1
254 255 2
254 274 1
255 256 5
255 275 1
256 257 4
256 276 3
257 258 4
257 277 3
258 259 2
258 278 4
259 260 5
259 279 5
260 280 4
261 262 3
261 281 3
262 263 5
262 282 1
263 264 4
263 283 3
264 265 3
264 284 1
265 266 1
265 285 5
266 267 5
266 286 4
267 268 5
267 287 1
268 269 1
268 288 5
269 270 1
269 289 2
270 271 3
270 290 1
271 272 3
271 291 4
272 273 3
272 292 5
273 274 4
273 293 5
274 275 1
274 294 5
275 276 4
275 295 4
276 277 3
276 296 3
277 278 5
277 297 5
278 279 5
278 298 4
279 280 3
279 299 2
280 300 4
281 282 4
281 301 1
282 283 1
282 302 5
283 284 5
283 303 2
284 285 4
284 304 1
285 286 1
285 305 2
286 287 2
286 306 1
287 288 5
287 307 1
288 289 5
288 308 1
289 290 1
289 309 3
290 291 3
290 310 5
291 292 4
291 311 1
292 293 1
292 312 1
293 294 4
293 313 2
294 295 4
294 314 2
295 296 1
295 315 2
296 297 1
296 316 1
297 298 1
