400 760
1 2 2
1 21 3
2 3 1
2 22 1
3 4 4
3 23 2
4 5 1
4 24 1
5 6 4
5 25 5
6 7 5
6 26 5
7 8 1
7 27 4
8 9 2
8 28 3
9 10 2
9 29 5
10 11 3
10 30 2
11 12 1
11 31 5
12 13 4
12 32 4
13 14 2
13 33 3
14 15 4
14 34 4
15 16 5
15 35 2
16 17 2
16 36 3
17 18 5
17 37 1
18 19 1
18 38 5
19 20 2
19 39 2
20 40 2
21 22 1
21 41 1
22 23 4
22 42 4
23 24 3
23 43 5
24 25 5
24 44 4
25 26 1
25 45 5
26 27 1
26 46 1
27 28 5
27 47 4
28 29 1
28 48 4
29 30 4
29 49 1
30 31 5
30 50 3
31 32 3
31 51 4
32 33 1
32 52 4
33 34 2
33 53 5
34 35 1
34 54 2
35 36 1
35 55 4
36 37 4
36 56 4
37 38 3
37 57 5
38 39 3
38 58 2
39 40 2
39 59 4
40 60 5
41 42 4
41 61 3
42 43 4
42 62 2
43 44 4
43 63 4
44 45 3
44 64 2
45 46 3
45 65 5
46 47 4
46 66 1
47 48 4
47 67 5
48 49 1
48 68 1
49 50 5
49 69 1
50 51 2
50 70 2
51 52 1
51 71 3
52 53 1
52 72 3
53 54 2
53 73 4
54 55 2
54 74 4
55 56 5
55 75 4
56 57 2
56 76 1
57 58 5
57 77 2
58 59 2
58 78 4
59 60 1
59 79 5
60 80 1
61 62 1
61 81 3
62 63 3
62 82 2
63 64 1
63 83 4
64 65 4
64 84 3
65 66 4
65 85 5
66 67 1
66 86 5
67 68 5
67 87 3
68 69 5
68 88 5
69 70 2
69 89 1
70 71 4
70 90 4
71 72 5
71 91 3
72 73 2
72 92 2
73 74 3
73 93 4
74 75 3
74 94 2
75 76 3
75 95 5
76 77 3
76 96 2
77 78 5
77 97 4
78 79 3
78 98 4
79 80 1
79 99 5
80 100 2
81 82 1
81 101 1
82 83 3
82 102 4
83 84 3
83 103 2
84 85 5
84 104 1
85 86 4
85 105 5
86 87 4
86 106 4
87 88 4
87 107 2
88 89 3
88 108 2
89 90 2
89 109 4
90 91 5
90 110 5
91 92 2
91 111 2
92 93 4
92 112 5
93 94 3
93 113 2
94 95 2
94 114 1
95 96 3
95 115 2
96 97 4
96 116 2
97 98 4
97 117 5
98 99 2
98 118 5
99 100 3
99 119 4
100 120 2
101 102 3
101 121 5
102 103 1
102 122 4
103 104 4
103 123 2
104 105 4
104 124 5
105 106 1
105 125 4
106 107 5
106 126 5
107 108 4
107 127 3
108 109 3
108 128 3
109 110 1
109 129 1
110 111 4
110 130 5
111 112 2
111 131 5
112 113 3
112 132 5
113 114 2
113 133 5
114 115 2
114 134 5
115 116 5
115 135 4
116 117 4
116 136 4
117 118 4
117 137 4
118 119 1
118 138 4
119 120 3
119 139 1
120 140 4
121 122 1
121 141 3
122 123 3
122 142 3
123 124 3
123 143 3
124 125 1
124 144 2
125 126 5
125 145 3
126 127 5
126 146 4
127 128 1
127 147 4
128 129 1
128 148 4
129 130 5
129 149 5
130 131 5
130 150 3
131 132 5
131 151 5
132 133 4
132 152 2
133 134 1
133 153 3
134 135 5
134 154 2
135 136 1
135 155 3
136 137 1
136 156 1
137 138 1
137 157 5
138 139 4
138 158 3
139 140 5
139 159 3
140 160 3
141 142 4
141 161 3
142 143 5
142 162 1
143 144 2
143 163 3
144 145 4
144 164 5
145 146 2
145 165 1
146 147 3
146 166 5
147 148 4
147 167 5
148 149 5
148 168 5
149 150 3
149 169 3
150 151 2
150 170 1
151 152 3
151 171 2
152 153 5
152 172 3
153 154 5
153 173 3
154 155 5
154 174 5
155 156 2
155 175 4
156 157 1
156 176 3
157 158 1
157 177 2
158 159 5
158 178 2
159 160 5
159 179 3
160 180 5
161 162 3
161 181 2
162 163 1
162 182 3
163 164 5
163 183 3
164 165 3
164 184 2
165 166 3
165 185 4
166 167 4
166 186 5
167 168 5
167 187 4
168 169 1
168 188 3
169 170 4
169 189 2
170 171 4
170 190 3
171 172 1
171 191 2
172 173 1
172 192 2
173 174 2
173 193 2
174 175 1
174 194 4
175 176 2
175 195 5
176 177 4
176 196 5
177 178 3
177 197 5
178 179 1
178 198 4
179 180 5
179 199 4
180 200 4
181 182 1
181 201 1
182 183 1
182 202 4
183 184 4
183 203 4
184 185 2
184 204 3
185 186 3
185 205 4
186 187 2
186 206 5
187 188 4
187 207 5
188 189 4
188 208 4
189 190 5
189 209 3
190 191 1
190 210 5
191 192 1
191 211 3
192 193 5
192 212 5
193 194 4
193 213 4
194 195 5
194 214 3
195 196 5
195 215 5
196 197 4
196 216 1
197 198 2
197 217 1
198 199 5
198 218 1
199 200 3
199 219 2
200 220 3
201 202 1
201 221 2
202 203 3
202 222 5
203 204 3
203 223 2
204 205 4
204 224 1
205 206 3
205 225 2
206 207 3
206 226 3
207 208 5
207 227 5
208 209 2
208 228 1
209 210 1
209 229 4
210 211 2
210 230 3
211 212 1
211 231 5
212 213 5
212 232 2
213 214 4
213 233 5
214 215 4
214 234 3
215 216 4
215 235 4
216 217 1
216 236 1
217 218 1
217 237 1
218 219 3
218 238 4
219 220 2
219 239 5
220 240 3
221 222 5
221 241 2
222 223 2
222 242 2
223 224 3
223 243 1
224 225 1
224 244 2
225 226 3
225 245 2
226 227 2
226 246 1
227 228 5
227 247 4
228 229 3
228 248 1
229 230 3
229 249 2
230 231 3
230 250 5
231 232 4
231 251 3
232 233 2
232 252 1
233 234 5
233 253 2
234 235 5
234 254 4
235 236 3
235 255 5
236 237 2
236 256 5
237 238 1
237 257 2
238 239 4
238 258 3
239 240 3
239 259 3
240 260 3
241 242 1
241 261 2
242 243 2
242 262 5
243 244 2
243 263 4
244 245 3
244 264 4
245 246 2
245 265 3
246 247 4
246 266 4
247 248 4
247 267 3
248 249 5
248 268 2
249 250 4
249 269 3
250 251 1
250 270 1
251 252 4
251 271 5
252 253 3
252 272 3
253 254 1
253 273 4
254 255 5
254 274 1
255 256 5
255 275 1
256 257 1
256 276 3
257 258 5
257 277 1
258 259 2
258 278 4
259 260 4
259 279 3
260 280 4
261 262 4
261 281 2
262 263 2
262 282 5
263 264 4
263 283 1
264 265 1
264 284 5
265 266 5
265 285 1
266 267 2
266 286 3
267 268 4
267 287 1
268 269 2
268 288 2
269 270 2
269 289 1
270 271 1
270 290 4
271 272 5
271 291 2
272 273 2
272 292 2
273 274 4
273 293 3
274 275 2
274 294 4
275 276 4
275 295 2
276 277 1
276 296 4
277 278 1
277 297 3
278 279 5
278 298 3
279 280 2
279 299 4
280 300 3
281 282 2
281 301 5
282 283 5
282 302 1
283 284 1
283 303 4
284 285 3
284 304 2
285 286 2
285 305 3
286 287 1
286 306 5
287 288 2
287 307 1
288 289 5
288 308 5
289 290 2
289 309 3
290 291 3
290 310 2
291 292 4
291 311 2
292 293 5
292 312 3
293 294 4
293 313 5
294 295 1
294 314 1
295 296 5
295 315 4
296 297 1
296 316 2
297 298 3
297 317 3
298 299 5
298 318 2
299 300 2
299 319 5
300 320 3
301 302 3
301 321 5
302 303 4
302 322 3
303 304 5
303 323 5
304 305 2
304 324 1
305 306 2
305 325 5
306 307 5
306 326 2
307 308 1
307 327 3
308 309 5
308 328 1
309 310 4
309 329 2
310 311 3
310 330 1
311 312 1
311 331 1
312 313 3
312 332 3
313 314 5
313 333 3
314 315 2
314 334 5
315 316 4
315 335 3
316 317 5
316 336 3
317 318 1
317 337 3
318 319 5
318 338 3
319 320 1
319 339 4
320 340 3
321 322 3
321 341 1
322 323 2
322 342 3
323 324 3
323 343 1
324 325 4
324 344 3
325 326 2
325 345 3
326 327 2
326 346 3
327 328 1
327 347 1
328 329 5
328 348 2
329 330 2
329 349 5
330 331 2
330 350 3
331 332 3
331 351 2
332 333 2
332 352 5
333 334 5
333 353 4
334 335 3
334 354 5
335 336 4
335 355 2
336 337 4
336 356 2
337 338 1
337 357 5
338 339 4
338 358 4
339 340 1
339 359 2
340 360 1
341 342 3
341 361 1
342 343 5
342 362 2
343 344 1
343 363 1
344 345 3
344 364 3
345 346 3
345 365 4
346 347 3
346 366 3
347 348 1
347 367 1
348 349 2
348 368 2
349 350 4
349 369 1
350 351 2
350 370 2
351 352 3
351 371 1
352 353 2
352 372 5
353 354 5
353 373 3
354 355 1
354 374 4
355 356 5
355 375 1
356 357 2
356 376 4
357 358 2
357 377 4
358 359 2
358 378 3
359 360 5
359 379 3
360 380 5
361 362 1
361 381 4
362 363 2
362 382 3
363 364 3
363 383 1
364 365 2
364 384 3
365 366 1
365 385 1
366 367 2
366 386 3
367 368 3
367 387 4
368 369 3
368 388 5
369 370 3
369 389 1
370 371 5
370 390 3
371 372 3
371 391 3
372 373 1
372 392 5
373 374 1
373 393 1
374 375 5
374 394 2
375 376 2
375 395 1
376 377 5
376 396 5
377 378 2
377 397 4
378 379 1
378 398 3
379 380 5
379 399 4
380 400 2
381 382 3
382 383 3
383 384 5
384 385 1
385 386 1
386 387 4
387 388 3
388 389 2
389 390 1
390 391 2
391 392 3
392 393 1
393 394 4
394 395 5
395 396 3
396 397 1
397 398 5
398 399 1
399 400 4
