784 1512
1 2 4
1 29 2
2 3 4
2 30 4
3 4 1
3 31 4
4 5 5
4 32 1
5 6 2
5 33 1
6 7 2
6 34 1
7 8 1
7 35 1
8 9 1
8 36 4
9 10 2
9 37 3
10 11 1
10 38 4
11 12 5
11 39 1
12 13 4
12 40 4
13 14 4
13 41 4
14 15 5
14 42 3
15 16 5
15 43 1
16 17 5
16 44 2
17 18 5
17 45 5
18 19 1
18 46 1
19 20 5
19 47 5
20 21 2
20 48 1
21 22 4
21 49 5
22 23 4
22 50 1
23 24 2
23 51 3
24 25 1
24 52 4
25 26 1
25 53 5
26 27 4
26 54 1
27 28 1
27 55 1
28 56 4
29 30 3
29 57 4
30 31 3
30 58 3
31 32 5
31 59 2
32 33 2
32 60 1
33 34 3
33 61 5
34 35 3
34 62 2
35 36 1
35 63 5
36 37 2
36 64 1
37 38 1
37 65 5
38 39 1
38 66 4
39 40 2
39 67 3
40 41 2
40 68 1
41 42 5
41 69 5
42 43 3
42 70 2
43 44 2
43 71 4
44 45 2
44 72 2
45 46 3
45 73 2
46 47 3
46 74 3
47 48 3
47 75 5
48 49 5
48 76 3
49 50 4
49 77 4
50 51 3
50 78 3
51 52 1
51 79 3
52 53 2
52 80 5
53 54 2
53 81 4
54 55 4
54 82 2
55 56 3
55 83 4
56 84 3
57 58 1
57 85 2
58 59 2
58 86 1
59 60 3
59 87 5
60 61 4
60 88 5
61 62 3
61 89 5
62 63 2
62 90 4
63 64 1
63 91 5
64 65 5
64 92 2
65 66 2
65 93 1
66 67 3
66 94 4
67 68 2
67 95 5
68 69 4
68 96 5
69 70 4
69 97 2
70 71 3
70 98 2
71 72 5
71 99 2
72 73 4
72 100 5
73 74 3
73 101 3
74 75 2
74 102 2
75 76 1
75 103 4
76 77 5
76 104 3
77 78 2
77 105 4
78 79 4
78 106 3
79 80 4
79 107 1
80 81 1
80 108 2
81 82 3
81 109 5
82 83 1
82 110 3
83 84 3
83 111 1
84 112 1
85 86 1
85 113 3
86 87 2
86 114 4
87 88 1
87 115 3
88 89 1
88 116 2
89 90 4
89 117 5
90 91 3
90 118 4
91 92 1
91 119 1
92 93 2
92 120 5
93 94 2
93 121 1
94 95 2
94 122 1
95 96 4
95 123 2
96 97 1
96 124 3
97 98 2
97 125 5
98 99 1
98 126 2
99 100 2
99 127 5
100 101 5
100 128 1
101 102 3
101 129 2
102 103 4
102 130 1
103 104 2
103 131 2
104 105 1
104 132 5
105 106 2
105 133 2
106 107 3
106 134 5
107 108 3
107 135 5
108 109 1
108 136 2
109 110 4
109 137 3
110 111 5
110 138 1
111 112 1
111 139 3
112 140 5
113 114 1
113 141 4
114 115 2
114 142 4
115 116 3
115 143 4
116 117 4
116 144 5
117 118 2
117 145 1
118 119 4
118 146 2
119 120 4
119 147 2
120 121 4
120 148 4
121 122 4
121 149 3
122 123 1
122 150 5
123 124 5
123 151 4
124 125 2
124 152 1
125 126 5
125 153 2
126 127 3
126 154 4
127 128 2
127 155 2
128 129 1
128 156 1
129 130 3
129 157 4
130 131 2
130 158 2
131 132 3
131 159 5
132 133 2
132 160 3
133 134 1
133 161 3
134 135 1
134 162 4
135 136 3
135 163 4
136 137 3
136 164 4
137 138 2
137 165 1
138 139 2
138 166 3
139 140 3
139 167 1
140 168 2
141 142 3
141 169 4
142 143 1
142 170 4
143 144 5
143 171 3
144 145 2
144 172 4
145 146 5
145 173 3
146 147 2
146 174 2
147 148 5
147 175 3
148 149 3
148 176 1
149 150 4
149 177 1
150 151 3
150 178 5
151 152 3
151 179 2
152 153 2
152 180 2
153 154 3
153 181 4
154 155 2
154 182 1
155 156 1
155 183 2
156 157 4
156 184 4
157 158 4
157 185 4
158 159 5
158 186 4
159 160 2
159 187 4
160 161 3
160 188 5
161 162 5
161 189 5
162 163 5
162 190 5
163 164 5
163 191 4
164 165 1
164 192 5
165 166 3
165 193 2
166 167 4
166 194 3
167 168 3
167 195 3
168 196 4
169 170 5
169 197 3
170 171 3
170 198 3
171 172 2
171 199 5
172 173 1
172 200 1
173 174 4
173 201 3
174 175 5
174 202 3
175 176 3
175 203 2
176 177 2
176 204 2
177 178 1
177 205 2
178 179 3
178 206 5
179 180 2
179 207 2
180 181 3
180 208 3
181 182 4
181 209 2
182 183 3
182 210 4
183 184 2
183 211 2
184 185 5
184 212 5
185 186 2
185 213 2
186 187 3
186 214 5
187 188 4
187 215 4
188 189 5
188 216 3
189 190 5
189 217 2
190 191 2
190 218 2
191 192 2
191 219 2
192 193 2
192 220 1
193 194 2
193 221 1
194 195 4
194 222 1
195 196 3
195 223 3
196 224 5
197 198 3
197 225 1
198 199 1
198 226 2
199 200 3
199 227 3
200 201 1
200 228 3
201 202 1
201 229 4
202 203 2
202 230 4
203 204 3
203 231 3
204 205 3
204 232 5
205 206 3
205 233 5
206 207 1
206 234 3
207 208 4
207 235 3
208 209 2
208 236 3
209 210 5
209 237 3
210 211 4
210 238 1
211 212 2
211 239 5
212 213 4
212 240 1
213 214 3
213 241 5
214 215 3
214 242 2
215 216 4
215 243 5
216 217 2
216 244 3
217 218 4
217 245 2
218 219 5
218 246 3
219 220 3
219 247 3
220 221 1
220 248 2
221 222 5
221 249 3
222 223 2
222 250 5
223 224 4
223 251 3
224 252 5
225 226 5
225 253 4
226 227 4
226 254 5
227 228 4
227 255 1
228 229 5
228 256 5
229 230 1
229 257 1
230 231 5
230 258 5
231 232 4
231 259 2
232 233 3
232 260 4
233 234 5
233 261 2
234 235 4
234 262 2
235 236 1
235 263 1
236 237 4
236 264 1
237 238 5
237 265 4
238 239 4
238 266 2
239 240 2
239 267 4
240 241 1
240 268 4
241 242 4
241 269 5
242 243 5
242 270 5
243 244 5
243 271 3
244 245 2
244 272 2
245 246 2
245 273 3
246 247 3
246 274 4
247 248 5
247 275 2
248 249 2
248 276 2
249 250 2
249 277 5
250 251 1
250 278 5
251 252 2
251 279 5
252 280 3
253 254 3
253 281 2
254 255 4
254 282 3
255 256 4
255 283 4
256 257 4
256 284 4
257 258 4
257 285 5
258 259 3
258 286 4
259 260 3
259 287 5
260 261 1
260 288 1
261 262 3
261 289 5
262 263 2
262 290 4
263 264 1
263 291 2
264 265 5
264 292 1
265 266 5
265 293 4
266 267 1
266 294 4
267 268 1
267 295 3
268 269 2
268 296 5
269 270 2
269 297 4
270 271 4
270 298 5
271 272 4
271 299 2
272 273 2
272 300 1
273 274 1
273 301 3
274 275 3
274 302 5
275 276 3
275 303 4
276 277 3
276 304 2
277 278 1
277 305 2
278 279 3
278 306 4
279 280 2
279 307 3
280 308 1
281 282 1
281 309 5
282 283 4
282 310 3
283 284 1
283 311 5
284 285 4
284 312 5
285 286 4
285 313 3
286 287 1
286 314 3
287 288 1
287 315 5
288 289 1
288 316 4
289 290 3
289 317 4
290 291 1
290 318 4
291 292 2
291 319 3
292 293 2
292 320 4
293 294 3
293 321 3
294 295 3
294 322 2
295 296 2
295 323 5
296 297 4
296 324 5
297 298 1
297 325 3
298 299 2
298 326 4
299 300 3
299 327 5
300 301 4
300 328 3
