400 760
1 2 2
1 21 5
2 3 4
2 22 2
3 4 3
3 23 3
4 5 3
4 24 3
5 6 1
5 25 5
6 7 4
6 26 3
7 8 2
7 27 3
8 9 1
8 28 1
9 10 5
9 29 3
10 11 5
10 30 2
11 12 1
11 31 5
12 13 5
12 32 3
13 14 4
13 33 5
14 15 4
14 34 4
15 16 1
15 35 1
16 17 2
16 36 4
17 18 2
17 37 2
18 19 3
18 38 2
19 20 4
19 39 2
20 40 4
21 22 1
21 41 1
22 23 3
22 42 5
23 24 4
23 43 1
24 25 2
24 44 1
25 26 5
25 45 3
26 27 5
26 46 4
27 28 3
27 47 3
28 29 1
28 48 1
29 30 5
29 49 2
30 31 2
30 50 4
31 32 2
31 51 4
32 33 4
32 52 3
33 34 5
33 53 3
34 35 5
34 54 5
35 36 5
35 55 4
36 37 5
36 56 1
37 38 5
37 57 1
38 39 3
38 58 4
39 40 5
39 59 3
40 60 5
41 42 3
41 61 5
42 43 2
42 62 3
43 44 2
43 63 5
44 45 1
44 64 3
45 46 1
45 65 5
46 47 1
46 66 4
47 48 3
47 67 3
48 49 3
48 68 5
49 50 4
49 69 5
50 51 5
50 70 5
51 52 5
51 71 2
52 53 3
52 72 3
53 54 4
53 73 2
54 55 3
54 74 4
55 56 3
55 75 5
56 57 4
56 76 3
57 58 1
57 77 3
58 59 4
58 78 4
59 60 4
59 79 1
60 80 3
61 62 2
61 81 1
62 63 4
62 82 5
63 64 3
63 83 3
64 65 4
64 84 5
65 66 2
65 85 4
66 67 1
66 86 1
67 68 4
67 87 1
68 69 1
68 88 4
69 70 4
69 89 3
70 71 3
70 90 3
71 72 2
71 91 5
72 73 1
72 92 3
73 74 1
73 93 2
74 75 3
74 94 1
75 76 4
75 95 3
76 77 5
76 96 4
77 78 2
77 97 5
78 79 5
78 98 3
79 80 1
79 99 4
80 100 4
81 82 1
81 101 2
82 83 1
82 102 3
83 84 2
83 103 5
84 85 3
84 104 5
85 86 2
85 105 1
86 87 2
86 106 2
87 88 4
87 107 5
88 89 1
88 108 4
89 90 4
89 109 5
90 91 4
90 110 2
91 92 1
91 111 5
92 93 5
92 112 2
93 94 1
93 113 1
94 95 3
94 114 1
95 96 1
95 115 5
96 97 3
96 116 3
97 98 5
97 117 2
98 99 2
98 118 5
99 100 3
99 119 2
100 120 2
101 102 4
101 121 4
102 103 2
102 122 2
103 104 2
103 123 3
104 105 5
104 124 2
105 106 5
105 125 4
106 107 5
106 126 2
107 108 3
107 127 5
108 109 4
108 128 4
109 110 1
109 129 1
110 111 1
110 130 1
111 112 1
111 131 2
112 113 4
112 132 2
113 114 5
113 133 1
114 115 2
114 134 5
115 116 4
115 135 4
116 117 3
116 136 2
117 118 4
117 137 3
118 119 4
118 138 5
119 120 4
119 139 2
120 140 3
121 122 4
121 141 2
122 123 1
122 142 4
123 124 1
123 143 4
124 125 5
124 144 4
125 126 2
125 145 4
126 127 5
126 146 5
127 128 2
127 147 3
128 129 2
128 148 3
129 130 4
129 149 1
130 131 4
130 150 1
131 132 1
131 151 5
132 133 1
132 152 2
133 134 5
133 153 5
134 135 5
134 154 4
135 136 3
135 155 1
136 137 4
136 156 3
137 138 4
137 157 4
138 139 1
138 158 5
139 140 5
139 159 5
140 160 3
141 142 5
141 161 2
142 143 3
142 162 3
143 144 4
143 163 2
144 145 4
144 164 3
145 146 1
145 165 5
146 147 3
146 166 3
147 148 2
147 167 4
148 149 4
148 168 5
149 150 3
149 169 3
150 151 1
150 170 3
151 152 3
151 171 2
152 153 4
152 172 3
153 154 1
153 173 4
154 155 2
154 174 2
155 156 3
155 175 5
156 157 1
156 176 3
157 158 1
157 177 2
158 159 3
158 178 5
159 160 3
159 179 5
160 180 3
161 162 5
161 181 2
162 163 5
162 182 1
163 164 2
163 183 4
164 165 1
164 184 4
165 166 4
165 185 4
166 167 2
166 186 4
167 168 1
167 187 5
168 169 3
168 188 5
169 170 4
169 189 3
170 171 3
170 190 4
171 172 4
171 191 5
172 173 2
172 192 3
173 174 1
173 193 1
174 175 2
174 194 4
175 176 5
175 195 4
176 177 2
176 196 5
177 178 3
177 197 2
178 179 4
178 198 4
179 180 4
179 199 1
180 200 4
181 182 4
181 201 1
182 183 4
182 202 5
183 184 4
183 203 2
184 185 1
184 204 4
185 186 1
185 205 1
186 187 2
186 206 3
187 188 1
187 207 3
188 189 1
188 208 2
189 190 1
189 209 1
190 191 4
190 210 5
191 192 5
191 211 3
192 193 1
192 212 2
193 194 3
193 213 5
194 195 5
194 214 2
195 196 2
195 215 3
196 197 2
196 216 1
197 198 4
197 217 1
198 199 3
198 218 5
199 200 3
199 219 4
200 220 5
201 202 2
201 221 1
202 203 2
202 222 4
203 204 1
203 223 1
204 205 5
204 224 3
205 206 2
205 225 2
206 207 1
206 226 2
207 208 3
207 227 5
208 209 3
208 228 1
209 210 5
209 229 5
210 211 2
210 230 2
211 212 2
211 231 2
212 213 2
212 232 3
213 214 4
