400 760
1 2 3
1 21 1
2 3 4
2 22 3
3 4 3
3 23 4
4 5 3
4 24 4
5 6 1
5 25 2
6 7 4
6 26 2
7 8 4
7 27 1
8 9 2
8 28 2
9 10 4
9 29 3
10 11 4
10 30 4
11 12 4
11 31 3
12 13 1
12 32 3
13 14 1
13 33 3
14 15 5
14 34 1
15 16 4
15 35 2
16 17 4
16 36 2
17 18 4
17 37 3
18 19 3
18 38 5
19 20 1
19 39 4
20 40 3
21 22 4
21 41 2
22 23 3
22 42 2
23 24 2
23 43 5
24 25 5
24 44 4
25 26 3
25 45 5
26 27 3
26 46 3
27 28 4
27 47 4
28 29 5
28 48 3
29 30 2
29 49 4
30 31 4
30 50 4
31 32 3
31 51 1
32 33 5
32 52 4
33 34 2
33 53 5
34 35 5
34 54 4
35 36 5
35 55 1
36 37 5
36 56 3
37 38 3
37 57 4
38 39 4
38 58 3
39 40 4
39 59 5
40 60 2
41 42 4
41 61 3
42 43 3
42 62 3
43 44 1
43 63 4
44 45 3
44 64 4
45 46 3
45 65 5
46 47 3
46 66 2
47 48 3
47 67 4
48 49 4
48 68 2
49 50 4
49 69 3
50 51 4
50 70 1
51 52 5
51 71 2
52 53 3
52 72 5
53 54 5
53 73 3
54 55 5
54 74 2
55 56 1
55 75 2
56 57 5
56 76 5
57 58 1
57 77 3
58 59 4
58 78 5
59 60 5
59 79 2
60 80 5
61 62 1
61 81 2
62 63 2
62 82 4
63 64 3
63 83 5
64 65 4
64 84 4
65 66 4
65 85 3
66 67 5
66 86 4
67 68 4
67 87 3
68 69 1
68 88 2
69 70 3
69 89 3
70 71 3
70 90 3
71 72 3
71 91 4
72 73 5
72 92 4
73 74 4
73 93 5
74 75 3
74 94 1
75 76 5
75 95 3
76 77 5
76 96 2
77 78 5
77 97 2
78 79 1
78 98 1
79 80 5
79 99 5
80 100 3
81 82 3
81 101 4
82 83 2
82 102 5
83 84 4
83 103 5
84 85 4
84 104 5
85 86 3
85 105 2
86 87 1
86 106 2
87 88 4
87 107 3
88 89 3
88 108 1
89 90 3
89 109 3
90 91 2
90 110 4
91 92 3
91 111 5
92 93 2
92 112 4
93 94 1
93 113 4
94 95 2
94 114 3
95 96 2
95 115 4
96 97 5
96 116 1
97 98 3
97 117 4
98 99 1
98 118 1
99 100 2
99 119 5
100 120 2
101 102 5
101 121 3
102 103 3
102 122 2
103 104 3
103 123 5
104 105 1
104 124 2
105 106 3
105 125 1
106 107 5
106 126 5
107 108 5
107 127 2
108 109 3
108 128 4
109 110 1
109 129 2
110 111 2
110 130 5
111 112 5
111 131 4
112 113 4
112 132 2
113 114 3
113 133 4
114 115 1
114 134 1
115 116 2
115 135 1
116 117 3
116 136 1
117 118 1
117 137 1
118 119 3
118 138 3
119 120 1
119 139 5
120 140 5
121 122 3
121 141 3
122 123 5
122 142 2
123 124 2
123 143 5
124 125 2
124 144 3
125 126 2
125 145 5
126 127 4
126 146 1
127 128 5
127 147 5
128 129 3
128 148 4
129 130 4
129 149 2
130 131 2
130 150 2
131 132 5
131 151 4
132 133 5
132 152 4
133 134 5
133 153 3
134 135 3
134 154 2
135 136 3
135 155 2
136 137 2
136 156 5
137 138 1
137 157 3
138 139 1
138 158 2
139 140 2
139 159 3
140 160 4
141 142 1
141 161 2
142 143 3
142 162 1
143 144 5
143 163 2
144 145 5
144 164 2
145 146 2
145 165 3
146 147 2
146 166 5
147 148 3
147 167 1
148 149 1
148 168 1
149 150 2
149 169 4
150 151 4
150 170 5
151 152 2
151 171 5
152 153 3
152 172 1
153 154 1
153 173 4
154 155 1
154 174 3
155 156 4
155 175 1
156 157 1
156 176 2
157 158 5
157 177 5
158 159 5
158 178 1
159 160 1
159 179 2
160 180 2
161 162 3
161 181 3
162 163 2
162 182 3
163 164 5
163 183 1
164 165 4
164 184 5
165 166 2
165 185 4
166 167 1
166 186 4
167 168 4
167 187 1
168 169 3
168 188 1
169 170 5
169 189 5
170 171 2
170 190 1
171 172 2
171 191 3
172 173 4
172 192 5
173 174 2
173 193 5
174 175 3
174 194 1
175 176 3
175 195 3
176 177 1
176 196 1
177 178 5
177 197 2
178 179 5
178 198 5
179 180 3
179 199 1
180 200 2
181 182 3
181 201 2
182 183 4
182 202 1
183 184 5
183 203 1
184 185 2
184 204 3
185 186 4
185 205 1
186 187 3
186 206 3
187 188 5
187 207 3
188 189 2
188 208 5
189 190 2
189 209 4
190 191 4
190 210 5
191 192 1
191 211 5
192 193 2
192 212 4
193 194 3
193 213 5
194 195 1
194 214 1
195 196 5
195 215 4
196 197 3
196 216 3
197 198 3
197 217 2
198 199 1
198 218 2
199 200 4
199 219 4
200 220 3
201 202 5
201 221 2
202 203 4
202 222 1
203 204 4
203 223 4
204 205 4
204 224 2
205 206 5
205 225 3
206 207 5
206 226 2
207 208 2
207 227 3
208 209 4
208 228 5
209 210 2
209 229 1
210 211 5
210 230 1
211 212 2
211 231 3
212 213 5
212 232 1
213 214 5
213 233 5
214 215 1
214 234 5
215 216 2
215 235 3
216 217 5
216 236 1
217 218 2
217 237 3
218 219 3
218 238 5
219 220 1
219 239 5
220 240 5
221 222 2
221 241 4
222 223 3
222 242 5
223 224 4
223 243 4
224 225 1
224 244 1
225 226 5
225 245 3
226 227 2
226 246 1
227 228 2
227 247 3
228 229 1
228 248 3
229 230 5
229 249 1
230 231 5
230 250 2
231 232 3
231 251 5
232 233 5
232 252 5
233 234 3
233 253 3
234 235 5
234 254 4
235 236 4
235 255 5
236 237 2
236 256 5
237 238 5
237 257 1
238 239 5
238 258 2
239 240 1
239 259 4
240 260 1
241 242 3
241 261 5
242 243 5
242 262 5
243 244 2
243 263 5
244 245 3
244 264 1
245 246 4
245 265 1
246 247 4
246 266 3
247 248 5
247 267 1
248 249 4
248 268 4
249 250 1
249 269 5
250 251 2
250 270 4
251 252 5
251 271 1
252 253 3
252 272 5
253 254 3
253 273 3
254 255 5
254 274 5
255 256 3
255 275 2
256 257 2
256 276 2
257 258 3
257 277 3
258 259 5
258 278 4
259 260 1
259 279 5
260 280 1
261 262 1
261 281 5
262 263 2
262 282 4
263 264 4
263 283 3
264 265 4
264 284 1
265 266 3
265 285 4
266 267 2
266 286 3
267 268 4
267 287 5
268 269 4
268 288 2
269 270 2
269 289 4
270 271 1
270 290 2
271 272 3
271 291 4
272 273 2
272 292 5
273 274 4
273 293 2
274 275 1
274 294 4
275 276 5
275 295 2
276 277 4
276 296 4
277 278 4
277 297 3
278 279 4
278 298 3
279 280 4
279 299 5
280 300 2
281 282 2
281 301 1
282 283 1
282 302 1
283 284 4
283 303 2
284 285 3
284 304 2
285 286 5
285 305 2
286 287 5
286 306 2
287 288 2
287 307 2
288 289 4
288 308 1
289 290 5
289 309 4
290 291 1
290 310 1
291 292 4
291 311 2
292 293 2
292 312 3
293 294 5
293 313 2
294 295 5
294 314 3
295 296 5
295 315 3
296 297 2
296 316 2
297 298 5
297 317 5
298 299 2
298 318 1
299 300 2
299 319 2
300 320 5
301 302 3
301 321 5
302 303 3
302 322 2
303 304 2
303 323 5
304 305 3
304 324 2
305 306 3
305 325 1
306 307 5
306 326 2
307 308 3
307 327 1
308 309 1
308 328 3
309 310 3
309 329 2
310 311 5
310 330 3
311 312 1
311 331 1
312 313 5
312 332 3
313 314 1
313 333 5
314 315 3
314 334 1
315 316 1
315 335 5
316 317 1
316 336 3
317 318 3
317 337 3
318 319 5
318 338 5
319 320 2
319 339 3
320 340 1
321 322 5
321 341 2
322 323 2
322 342 3
323 324 1
323 343 1
324 325 4
324 344 5
325 326 3
325 345 1
326 327 3
326 346 2
327 328 4
327 347 1
328 329 1
328 348 2
329 330 5
329 349 1
330 331 4
330 350 1
331 332 1
331 351 4
332 333 4
332 352 4
333 334 1
333 353 2
334 335 5
334 354 1
335 336 5
335 355 5
336 337 5
336 356 4
337 338 1
337 357 1
338 339 4
338 358 5
339 340 2
339 359 4
340 360 2
341 342 1
341 361 3
342 343 3
342 362 5
343 344 4
343 363 4
344 345 1
344 364 2
345 346 2
345 365 5
346 347 3
346 366 1
347 348 1
347 367 2
348 349 3
348 368 2
349 350 4
349 369 1
350 351 2
350 370 1
351 352 2
351 371 1
352 353 2
352 372 5
353 354 5
353 373 1
354 355 1
354 374 2
355 356 2
355 375 5
356 357 5
356 376 4
357 358 3
357 377 5
358 359 2
358 378 3
359 360 1
359 379 3
360 380 4
361 362 1
361 381 5
362 363 2
362 382 2
363 364 3
363 383 5
364 365 2
364 384 5
365 366 2
365 385 5
366 367 3
366 386 4
367 368 5
367 387 4
368 369 3
368 388 3
369 370 1
369 389 1
370 371 2
370 390 1
371 372 4
371 391 5
372 373 5
372 392 4
373 374 3
373 393 4
374 375 1
374 394 1
375 376 1
375 395 5
376 377 5
376 396 3
377 378 5
377 397 5
378 379 2
378 398 5
379 380 5
379 399 5
380 400 1
381 382 3
382 383 3
383 384 3
384 385 1
385 386 4
386 387 3
387 388 5
388 389 3
389 390 1
390 391 1
391 392 2
392 393 4
393 394 5
394 395 1
395 396 2
396 397 5
397 398 2
398 399 3
399 400 1
