1600 3120
1 2 1
1 41 1
2 3 2
2 42 3
3 4 1
3 43 3
4 5 1
4 44 3
5 6 2
5 45 3
6 7 5
6 46 5
7 8 3
7 47 2
8 9 4
8 48 5
9 10 3
9 49 5
10 11 2
10 50 5
11 12 2
11 51 2
12 13 4
12 52 2
13 14 3
13 53 5
14 15 4
14 54 3
15 16 3
15 55 5
16 17 4
16 56 2
17 18 2
17 57 5
18 19 5
18 58 3
19 20 4
19 59 1
20 21 1
20 60 1
21 22 5
21 61 5
22 23 5
22 62 5
23 24 2
23 63 1
24 25 3
24 64 3
25 26 5
25 65 3
26 27 4
26 66 4
27 28 5
27 67 4
28 29 2
28 68 2
29 30 1
29 69 4
30 31 3
30 70 4
31 32 5
31 71 3
32 33 5
32 72 1
33 34 1
33 73 2
34 35 1
34 74 1
35 36 2
35 75 3
36 37 3
36 76 2
37 38 3
37 77 3
38 39 3
38 78 3
39 40 5
39 79 2
40 80 4
41 42 4
41 81 1
42 43 2
42 82 3
43 44 4
43 83 2
44 45 2
44 84 3
45 46 3
45 85 1
46 47 3
46 86 5
47 48 4
47 87 4
48 49 3
48 88 1
49 50 5
49 89 4
50 51 4
50 90 1
51 52 4
51 91 4
52 53 3
52 92 2
53 54 1
53 93 1
54 55 2
54 94 5
55 56 2
55 95 2
56 57 1
56 96 4
57 58 1
57 97 3
58 59 1
58 98 2
59 60 4
59 99 4
60 61 2
60 100 1
61 62 1
61 101 1
62 63 2
62 102 3
63 64 5
63 103 5
64 65 5
64 104 4
65 66 1
65 105 4
66 67 1
66 106 5
67 68 1
67 107 5
68 69 4
68 108 1
69 70 1
69 109 3
70 71 4
70 110 4
71 72 2
71 111 4
72 73 5
72 112 1
73 74 3
73 113 3
74 75 4
74 114 4
75 76 3
75 115 3
76 77 1
76 116 1
77 78 2
77 117 5
78 79 5
78 118 1
79 80 1
79 119 2
80 120 2
81 82 5
81 121 3
82 83 4
82 122 4
83 84 1
83 123 5
84 85 1
84 124 4
85 86 1
85 125 4
86 87 2
86 126 2
87 88 3
87 127 2
88 89 2
88 128 5
89 90 2
89 129 3
90 91 1
90 130 5
91 92 4
91 131 1
92 93 4
92 132 4
93 94 2
93 133 5
94 95 3
94 134 5
95 96 3
95 135 3
96 97 4
96 136 2
97 98 3
97 137 5
98 99 5
98 138 1
99 100 5
99 139 5
100 101 1
100 140 4
101 102 5
101 141 4
102 103 1
102 142 5
103 104 4
103 143 4
104 105 2
104 144 3
105 106 2
105 145 4
106 107 5
106 146 5
107 108 2
107 147 1
108 109 5
108 148 1
109 110 2
109 149 4
110 111 3
110 150 2
111 112 5
111 151 5
112 113 1
112 152 4
113 114 5
113 153 2
114 115 4
114 154 3
115 116 4
115 155 3
116 117 2
116 156 5
117 118 3
117 157 4
118 119 4
118 158 2
119 120 2
119 159 3
120 160 2
121 122 5
121 161 1
122 123 5
122 162 3
123 124 3
123 163 3
124 125 5
124 164 3
125 126 1
125 165 3
126 127 3
126 166 1
127 128 2
127 167 3
128 129 4
128 168 4
129 130 5
129 169 3
130 131 2
130 170 1
131 132 1
131 171 5
132 133 1
132 172 5
133 134 5
133 173 5
134 135 1
134 174 1
135 136 2
135 175 4
136 137 4
136 176 1
137 138 1
137 177 4
138 139 5
138 178 2
139 140 5
139 179 4
140 141 2
140 180 3
141 142 5
141 181 4
142 143 5
142 182 3
143 144 5
143 183 2
144 145 2
144 184 4
145 146 2
145 185 3
146 147 5
146 186 1
147 148 1
147 187 5
148 149 5
148 188 3
149 150 4
149 189 4
150 151 3
150 190 2
151 152 2
151 191 3
152 153 3
152 192 1
153 154 2
153 193 3
154 155 2
154 194 5
155 156 2
155 195 2
156 157 2
156 196 3
157 158 5
157 197 2
158 159 4
158 198 5
159 160 4
159 199 5
160 200 5
161 162 2
161 201 4
162 163 2
162 202 1
163 164 5
163 203 3
164 165 4
164 204 5
165 166 4
165 205 4
166 167 1
166 206 5
167 168 5
167 207 4
168 169 3
168 208 4
169 170 5
169 209 1
170 171 3
170 210 3
171 172 4
171 211 1
172 173 1
172 212 2
173 174 1
173 213 2
174 175 3
174 214 2
175 176 2
175 215 4
176 177 3
176 216 2
177 178 2
177 217 1
178 179 5
178 218 2
179 180 3
179 219 5
180 181 3
180 220 1
181 182 4
181 221 1
182 183 4
182 222 1
183 184 3
183 223 2
184 185 2
184 224 2
185 186 2
185 225 1
186 187 4
186 226 3
187 188 4
187 227 1
188 189 3
188 228 5
189 190 5
189 229 3
190 191 4
190 230 1
191 192 4
191 231 1
192 193 2
192 232 3
193 194 1
193 233 3
194 195 4
194 234 4
195 196 5
195 235 4
196 197 2
196 236 5
197 198 3
197 237 3
198 199 2
198 238 2
199 200 1
199 239 2
200 240 2
201 202 5
201 241 3
202 203 3
202 242 4
203 204 4
203 243 1
204 205 2
204 244 2
205 206 4
205 245 5
206 207 5
206 246 4
207 208 4
207 247 1
208 209 5
208 248 4
209 210 1
209 249 2
210 211 5
210 250 5
211 212 2
211 251 4
212 213 4
212 252 4
213 214 2
213 253 4
214 215 3
214 254 1
215 216 2
215 255 2
216 217 2
216 256 1
217 218 2
217 257 4
218 219 2
218 258 1
219 220 1
219 259 5
220 221 1
220 260 1
221 222 4
221 261 1
222 223 5
222 262 5
223 224 2
223 263 1
224 225 5
224 264 4
225 226 1
225 265 1
226 227 3
226 266 4
227 228 2
227 267 3
228 229 1
228 268 4
229 230 5
229 269 1
230 231 2
230 270 1
231 232 3
231 271 2
232 233 4
232 272 3
233 234 2
233 273 3
234 235 1
234 274 5
235 236 3
235 275 1
236 237 3
236 276 2
237 238 2
237 277 5
238 239 2
238 278 4
239 240 3
239 279 3
240 280 5
241 242 3
241 281 2
242 243 5
242 282 3
243 244 5
243 283 4
244 245 5
244 284 3
245 246 3
245 285 3
246 247 5
246 286 4
247 248 4
247 287 1
248 249 2
248 288 5
249 250 4
249 289 5
250 251 2
250 290 2
251 252 4
251 291 2
252 253 3
252 292 2
253 254 3
253 293 2
254 255 1
254 294 4
255 256 2
255 295 3
256 257 3
256 296 4
257 258 1
257 297 3
258 259 5
258 298 4
259 260 5
259 299 5
260 261 5
260 300 1
261 262 1
261 301 2
262 263 4
262 302 5
263 264 2
263 303 3
264 265 1
264 304 1
265 266 3
265 305 4
266 267 5
266 306 1
267 268 2
267 307 5
268 269 5
268 308 5
269 270 4
269 309 3
270 271 2
270 310 5
271 272 2
271 311 3
272 273 2
272 312 3
273 274 1
273 313 5
274 275 2
274 314 5
275 276 4
275 315 1
276 277 5
276 316 5
277 278 4
277 317 3
278 279 3
278 318 4
279 280 4
279 319 3
280 320 3
281 282 5
281 321 3
282 283 4
282 322 4
283 284 2
283 323 1
284 285 3
284 324 5
285 286 4
285 325 1
286 287 5
286 326 5
287 288 1
287 327 1
288 289 3
288 328 5
289 290 3
289 329 4
290 291 1
290 330 1
291 292 4
291 331 5
292 293 1
292 332 1
293 294 3
293 333 3
294 295 3
294 334 5
295 296 2
295 335 1
296 297 1
296 336 3
297 298 1
297 337 5
298 299 1
298 338 3
299 300 2
299 339 1
300 301 3
300 340 4
301 302 5
301 341 4
302 303 4
302 342 1
303 304 1
303 343 3
304 305 2
304 344 3
305 306 3
305 345 2
306 307 4
306 346 2
307 308 4
307 347 1
308 309 3
308 348 1
309 310 2
309 349 5
310 311 1
310 350 4
311 312 3
311 351 5
312 313 2
312 352 1
313 314 5
313 353 5
314 315 3
314 354 1
315 316 4
315 355 1
316 317 4
316 356 4
317 318 2
