400 760
1 2 1
1 21 3
2 3 5
2 22 3
3 4 3
3 23 1
4 5 5
4 24 4
5 6 4
5 25 3
6 7 4
6 26 5
7 8 1
7 27 1
8 9 5
8 28 3
9 10 5
9 29 2
10 11 1
10 30 3
11 12 3
11 31 5
12 13 5
12 32 3
13 14 3
13 33 1
14 15 4
14 34 2
15 16 3
15 35 3
16 17 4
16 36 4
17 18 1
17 37 3
18 19 4
18 38 2
19 20 1
19 39 4
20 40 1
21 22 3
21 41 3
22 23 1
22 42 4
23 24 4
23 43 2
24 25 3
24 44 2
25 26 3
25 45 4
26 27 4
26 46 5
27 28 4
27 47 1
28 29 3
28 48 2
29 30 2
29 49 2
30 31 2
30 50 3
31 32 1
31 51 5
32 33 1
32 52 1
33 34 4
33 53 4
34 35 5
34 54 2
35 36 2
35 55 5
36 37 5
36 56 3
37 38 1
37 57 1
38 39 5
38 58 2
39 40 5
39 59 4
40 60 2
41 42 5
41 61 2
42 43 5
42 62 3
43 44 1
43 63 3
44 45 2
44 64 3
45 46 1
45 65 2
46 47 5
46 66 1
47 48 1
47 67 4
48 49 2
48 68 5
49 50 2
49 69 3
50 51 3
50 70 5
51 52 3
51 71 2
52 53 2
52 72 3
53 54 4
53 73 4
54 55 4
54 74 4
55 56 4
55 75 1
56 57 3
56 76 1
57 58 4
57 77 4
58 59 1
58 78 4
59 60 4
59 79 4
60 80 4
61 62 2
61 81 5
62 63 3
62 82 3
63 64 1
63 83 3
64 65 2
64 84 4
65 66 5
65 85 4
66 67 1
66 86 5
67 68 2
67 87 4
68 69 3
68 88 2
69 70 1
69 89 1
70 71 5
70 90 1
71 72 3
71 91 1
72 73 1
72 92 2
73 74 5
73 93 3
74 75 5
74 94 2
75 76 2
75 95 3
76 77 2
76 96 2
77 78 3
77 97 1
78 79 1
78 98 5
79 80 1
79 99 3
80 100 1
81 82 4
81 101 4
82 83 5
82 102 2
83 84 4
83 103 5
84 85 3
84 104 2
85 86 1
85 105 3
86 87 4
86 106 2
87 88 3
87 107 3
88 89 4
88 108 2
89 90 3
89 109 3
90 91 3
90 110 2
91 92 2
91 111 2
92 93 1
92 112 1
93 94 1
93 113 1
94 95 3
94 114 2
95 96 2
95 115 3
96 97 3
96 116 3
97 98 1
97 117 4
98 99 3
98 118 5
99 100 2
99 119 2
100 120 4
101 102 4
101 121 3
102 103 3
102 122 2
103 104 4
103 123 2
104 105 4
104 124 5
105 106 3
105 125 3
106 107 1
106 126 1
107 108 5
107 127 2
108 109 1
108 128 3
109 110 2
109 129 4
110 111 5
110 130 3
111 112 5
111 131 3
112 113 4
112 132 2
113 114 3
113 133 1
114 115 2
114 134 3
115 116 5
115 135 3
116 117 3
116 136 5
117 118 1
117 137 5
118 119 2
118 138 4
119 120 3
119 139 5
120 140 3
121 122 1
121 141 3
122 123 4
122 142 2
123 124 1
123 143 2
124 125 1
124 144 1
125 126 2
125 145 3
126 127 1
126 146 4
127 128 3
127 147 1
128 129 1
128 148 4
129 130 3
129 149 1
130 131 1
130 150 4
131 132 3
131 151 5
132 133 3
132 152 3
133 134 5
133 153 4
134 135 2
134 154 2
135 136 5
135 155 2
136 137 4
136 156 2
137 138 4
137 157 5
138 139 4
138 158 3
139 140 4
139 159 4
140 160 4
141 142 2
141 161 1
142 143 3
142 162 1
143 144 5
143 163 5
144 145 1
144 164 3
145 146 3
145 165 1
146 147 2
146 166 5
147 148 5
147 167 5
148 149 5
148 168 4
149 150 1
149 169 1
150 151 4
150 170 1
151 152 1
151 171 3
152 153 1
152 172 4
153 154 4
153 173 1
154 155 1
154 174 3
155 156 4
155 175 5
156 157 5
156 176 5
157 158 1
157 177 2
158 159 5
158 178 1
159 160 1
159 179 5
160 180 3
161 162 3
161 181 4
162 163 3
162 182 3
163 164 4
163 183 3
164 165 4
164 184 3
165 166 2
165 185 4
166 167 3
166 186 4
167 168 1
167 187 5
168 169 3
168 188 2
169 170 2
169 189 5
170 171 5
170 190 3
171 172 2
171 191 1
172 173 5
172 192 4
173 174 3
173 193 2
174 175 4
174 194 4
175 176 4
175 195 2
176 177 1
176 196 3
177 178 1
177 197 4
178 179 3
178 198 1
179 180 2
179 199 1
180 200 2
181 182 4
181 201 4
182 183 3
182 202 2
183 184 3
183 203 5
184 185 5
184 204 1
185 186 5
185 205 3
186 187 1
186 206 2
187 188 2
187 207 1
188 189 1
188 208 1
189 190 2
189 209 4
190 191 2
190 210 4
191 192 5
191 211 3
192 193 4
192 212 3
193 194 3
193 213 2
194 195 5
194 214 4
195 196 4
195 215 2
196 197 2
196 216 2
197 198 5
197 217 5
198 199 2
198 218 1
199 200 1
199 219 1
200 220 4
201 202 2
201 221 5
202 203 3
202 222 2
203 204 5
203 223 1
204 205 2
204 224 2
205 206 1
205 225 5
206 207 4
206 226 4
207 208 5
207 227 3
208 209 2
208 228 1
209 210 4
209 229 4
210 211 3
210 230 3
211 212 2
211 231 4
212 213 2
212 232 3
213 214 4
213 233 4
214 215 4
214 234 4
215 216 4
215 235 1
216 217 2
216 236 2
217 218 4
217 237 5
218 219 1
218 238 4
219 220 1
219 239 4
220 240 2
221 222 1
221 241 2
222 223 5
222 242 2
223 224 4
223 243 4
224 225 4
224 244 4
225 226 4
225 245 4
226 227 3
226 246 3
227 228 2
227 247 4
228 229 2
228 248 1
229 230 4
229 249 4
230 231 3
230 250 1
231 232 1
231 251 3
232 233 5
232 252 3
233 234 3
233 253 5
234 235 4
234 254 1
235 236 5
235 255 5
236 237 2
236 256 4
237 238 1
237 257 2
238 239 5
238 258 4
239 240 2
239 259 5
240 260 3
241 242 1
241 261 1
242 243 3
