400 760
1 2 3
1 21 1
2 3 5
2 22 5
3 4 2
3 23 3
4 5 5
4 24 5
5 6 1
5 25 2
6 7 5
6 26 1
7 8 2
7 27 4
8 9 2
8 28 2
9 10 2
9 29 3
10 11 2
10 30 5
11 12 4
11 31 3
12 13 2
12 32 5
13 14 1
13 33 4
14 15 1
14 34 3
15 16 1
15 35 5
16 17 3
16 36 4
17 18 3
17 37 4
18 19 3
18 38 2
19 20 2
19 39 5
20 40 1
21 22 1
21 41 3
22 23 3
22 42 5
23 24 3
23 43 1
24 25 3
24 44 2
25 26 1
25 45 1
26 27 3
26 46 2
27 28 3
27 47 3
28 29 4
28 48 2
29 30 3
29 49 2
30 31 1
30 50 5
31 32 2
31 51 2
32 33 2
32 52 2
33 34 4
33 53 2
34 35 4
34 54 4
35 36 1
35 55 5
36 37 5
36 56 1
37 38 1
37 57 3
38 39 2
38 58 1
39 40 2
39 59 1
40 60 4
41 42 3
41 61 5
42 43 3
42 62 4
43 44 1
43 63 3
44 45 4
44 64 5
45 46 2
45 65 3
46 47 1
46 66 3
47 48 1
47 67 3
48 49 4
48 68 1
49 50 4
49 69 3
50 51 1
50 70 3
51 52 3
51 71 3
52 53 5
52 72 1
53 54 3
53 73 3
54 55 1
54 74 2
55 56 1
55 75 1
56 57 1
56 76 5
57 58 4
57 77 4
58 59 1
58 78 5
59 60 2
59 79 4
60 80 2
61 62 3
61 81 1
62 63 5
62 82 2
63 64 3
63 83 2
64 65 5
64 84 4
65 66 3
65 85 1
66 67 4
66 86 2
67 68 2
67 87 5
68 69 2
68 88 5
69 70 2
69 89 5
70 71 4
70 90 4
71 72 2
71 91 4
72 73 1
72 92 1
73 74 5
73 93 4
74 75 2
74 94 1
75 76 5
75 95 4
76 77 1
76 96 3
77 78 4
77 97 1
78 79 5
78 98 5
79 80 3
79 99 1
80 100 3
81 82 3
81 101 5
82 83 4
82 102 4
83 84 4
83 103 3
84 85 4
84 104 3
85 86 1
85 105 3
86 87 2
86 106 3
87 88 1
87 107 1
88 89 4
88 108 5
89 90 3
89 109 5
90 91 5
90 110 3
91 92 5
91 111 2
92 93 3
92 112 3
93 94 5
93 113 3
94 95 5
94 114 2
95 96 4
95 115 3
96 97 4
96 116 2
97 98 5
97 117 2
98 99 5
98 118 2
99 100 4
99 119 1
100 120 2
101 102 3
101 121 3
102 103 5
102 122 5
103 104 3
103 123 1
104 105 2
104 124 1
105 106 3
105 125 3
106 107 2
106 126 4
107 108 3
107 127 3
108 109 3
108 128 2
109 110 4
109 129 4
110 111 5
110 130 4
111 112 3
111 131 5
112 113 2
112 132 3
113 114 4
113 133 2
114 115 2
114 134 1
115 116 5
115 135 4
116 117 2
116 136 1
117 118 3
117 137 2
118 119 5
118 138 4
119 120 5
119 139 4
120 140 2
121 122 4
121 141 4
122 123 5
122 142 1
123 124 1
123 143 5
124 125 4
124 144 5
125 126 4
125 145 2
126 127 2
126 146 3
127 128 4
127 147 1
128 129 5
128 148 2
129 130 4
129 149 1
130 131 1
130 150 5
131 132 5
131 151 3
132 133 3
132 152 1
133 134 4
133 153 1
134 135 4
134 154 2
135 136 1
135 155 2
136 137 2
136 156 4
137 138 3
137 157 3
138 139 3
138 158 3
139 140 1
139 159 4
140 160 3
141 142 5
141 161 1
142 143 4
142 162 1
143 144 2
143 163 4
144 145 3
144 164 2
145 146 1
145 165 3
146 147 5
146 166 1
147 148 5
147 167 2
148 149 2
148 168 2
149 150 3
149 169 2
150 151 3
150 170 5
151 152 1
151 171 5
152 153 4
152 172 2
153 154 5
153 173 3
154 155 3
154 174 3
155 156 3
155 175 2
156 157 4
156 176 2
157 158 4
157 177 3
158 159 2
158 178 5
159 160 1
159 179 1
160 180 4
161 162 5
161 181 4
162 163 1
162 182 1
163 164 4
163 183 5
164 165 2
164 184 4
165 166 3
165 185 4
166 167 4
166 186 1
167 168 1
167 187 4
168 169 2
168 188 3
169 170 4
169 189 2
170 171 3
170 190 3
171 172 5
171 191 1
172 173 5
172 192 4
173 174 5
173 193 3
174 175 2
174 194 4
175 176 1
175 195 4
176 177 1
176 196 3
177 178 3
177 197 3
178 179 1
178 198 4
179 180 5
179 199 4
180 200 5
181 182 3
181 201 2
182 183 5
182 202 1
183 184 2
183 203 2
184 185 2
184 204 3
185 186 4
185 205 1
186 187 3
186 206 2
187 188 5
187 207 1
188 189 1
188 208 2
189 190 5
189 209 4
190 191 5
190 210 2
191 192 1
191 211 3
192 193 3
192 212 5
193 194 5
193 213 3
194 195 2
194 214 4
195 196 2
195 215 2
196 197 1
196 216 3
197 198 3
197 217 5
198 199 4
198 218 5
199 200 1
199 219 5
200 220 5
201 202 1
201 221 3
202 203 1
202 222 3
203 204 4
203 223 1
204 205 3
204 224 1
205 206 2
205 225 5
206 207 3
206 226 3
207 208 1
207 227 1
208 209 3
208 228 2
209 210 2
209 229 5
210 211 5
210 230 5
211 212 2
211 231 3
212 213 2
212 232 2
213 214 2
213 233 3
214 215 4
214 234 4
215 216 3
215 235 4
216 217 4
216 236 1
217 218 3
217 237 5
218 219 5
218 238 1
219 220 2
219 239 2
220 240 1
221 222 3
221 241 3
222 223 1
222 242 2
223 224 1
223 243 1
224 225 2
224 244 3
225 226 4
225 245 1
226 227 4
226 246 1
227 228 4
227 247 3
228 229 3
228 248 3
229 230 3
229 249 1
230 231 1
230 250 2
231 232 1
231 251 4
232 233 3
232 252 5
233 234 2
233 253 4
234 235 1
234 254 4
235 236 3
235 255 4
236 237 2
236 256 5
237 238 4
237 257 3
238 239 3
238 258 1
239 240 1
239 259 4
240 260 4
241 242 3
241 261 3
242 243 1
242 262 4
243 244 2
243 263 5
244 245 1
244 264 4
245 246 1
245 265 5
246 247 3
246 266 5
247 248 3
247 267 4
248 249 5
248 268 2
249 250 5
249 269 5
250 251 3
250 270 1
251 252 5
251 271 2
252 253 4
252 272 2
253 254 5
253 273 1
254 255 4
254 274 3
255 256 2
255 275 3
256 257 1
256 276 2
257 258 4
257 277 3
258 259 2
258 278 1
259 260 2
259 279 2
260 280 3
261 262 4
261 281 3
262 263 5
262 282 2
263 264 2
263 283 4
264 265 2
264 284 4
265 266 2
265 285 3
266 267 4
266 286 2
267 268 2
267 287 4
268 269 2
268 288 5
269 270 5
269 289 2
270 271 1
270 290 5
271 272 4
271 291 1
272 273 2
272 292 5
273 274 3
273 293 4
274 275 1
274 294 4
275 276 5
275 295 1
276 277 3
276 296 4
277 278 3
277 297 5
278 279 5
278 298 5
279 280 4
279 299 3
280 300 4
281 282 1
281 301 3
282 283 5
282 302 2
283 284 1
283 303 3
284 285 5
284 304 5
285 286 1
285 305 1
286 287 4
286 306 3
287 288 1
287 307 3
288 289 4
288 308 3
289 290 1
289 309 3
290 291 1
290 310 4
291 292 2
291 311 5
292 293 3
292 312 3
293 294 2
293 313 3
294 295 1
294 314 3
295 296 3
295 315 5
296 297 3
296 316 3
297 298 5
297 317 4
298 299 5
298 318 2
299 300 1
299 319 3
300 320 1
301 302 5
301 321 5
302 303 2
302 322 5
303 304 4
303 323 1
304 305 5
304 324 2
305 306 3
305 325 3
306 307 1
306 326 4
307 308 2
307 327 1
308 309 2
308 328 4
309 310 3
309 329 2
310 311 5
310 330 3
311 312 1
311 331 5
312 313 2
312 332 1
313 314 5
313 333 5
314 315 5
314 334 1
315 316 1
315 335 4
316 317 5
316 336 1
317 318 4
317 337 4
318 319 3
318 338 5
319 320 3
319 339 4
320 340 5
321 322 5
321 341 1
322 323 5
322 342 3
323 324 5
323 343 2
324 325 1
324 344 3
325 326 2
325 345 5
326 327 2
326 346 2
327 328 1
327 347 4
328 329 5
328 348 3
329 330 2
329 349 1
330 331 1
330 350 2
331 332 3
331 351 3
332 333 3
332 352 5
333 334 1
333 353 4
334 335 5
334 354 5
335 336 4
335 355 1
336 337 3
336 356 2
337 338 1
337 357 2
338 339 3
338 358 1
339 340 3
339 359 5
340 360 1
341 342 2
341 361 4
342 343 3
342 362 3
343 344 4
343 363 4
344 345 2
344 364 5
345 346 4
345 365 2
346 347 2
346 366 5
347 348 3
347 367 5
348 349 4
348 368 1
349 350 2
349 369 1
350 351 2
350 370 5
351 352 5
351 371 4
352 353 5
352 372 4
353 354 5
353 373 4
354 355 2
354 374 1
355 356 4
355 375 4
356 357 3
356 376 5
357 358 3
357 377 3
358 359 4
358 378 3
359 360 4
359 379 5
360 380 4
361 362 2
361 381 5
362 363 1
362 382 2
363 364 2
363 383 4
364 365 2
364 384 5
365 366 2
365 385 2
366 367 1
366 386 5
367 368 1
367 387 4
368 369 2
368 388 4
369 370 4
369 389 1
370 371 2
370 390 3
371 372 3
371 391 4
372 373 1
372 392 4
373 374 3
373 393 3
374 375 5
374 394 3
375 376 1
375 395 4
376 377 1
376 396 2
377 378 2
377 397 2
378 379 2
378 398 4
379 380 4
379 399 4
380 400 1
381 382 4
382 383 5
383 384 2
384 385 3
385 386 3
386 387 3
387 388 1
388 389 1
389 390 1
390 391 3
391 392 5
392 393 3
393 394 5
394 395 3
395 396 4
396 397 1
397 398 2
398 399 1
399 400 5
