784 1512
1 2 5
1 29 5
2 3 4
2 30 4
3 4 3
3 31 3
4 5 5
4 32 3
5 6 4
5 33 4
6 7 4
6 34 3
7 8 2
7 35 4
8 9 5
8 36 5
9 10 2
9 37 2
10 11 4
10 38 1
11 12 4
11 39 3
12 13 5
12 40 1
13 14 3
13 41 2
14 15 2
14 42 1
15 16 5
15 43 3
16 17 4
16 44 1
17 18 3
17 45 2
18 19 3
18 46 2
19 20 4
19 47 2
20 21 5
20 48 1
21 22 4
21 49 1
22 23 3
22 50 3
23 24 1
23 51 3
24 25 4
24 52 5
25 26 2
25 53 3
26 27 5
26 54 2
27 28 4
27 55 1
28 56 3
29 30 3
29 57 2
30 31 3
30 58 4
31 32 4
31 59 2
32 33 3
32 60 5
33 34 5
33 61 5
34 35 1
34 62 1
35 36 1
35 63 4
36 37 5
36 64 3
37 38 1
37 65 3
38 39 2
38 66 3
39 40 4
39 67 4
40 41 4
40 68 4
41 42 2
41 69 2
42 43 5
42 70 3
43 44 2
43 71 1
44 45 1
44 72 5
45 46 4
45 73 5
46 47 2
46 74 1
47 48 5
47 75 5
48 49 1
48 76 4
49 50 1
49 77 2
50 51 5
50 78 2
51 52 5
51 79 5
52 53 4
52 80 3
53 54 3
53 81 5
54 55 5
54 82 2
55 56 4
55 83 3
56 84 1
57 58 4
57 85 2
58 59 1
58 86 4
59 60 3
59 87 3
60 61 4
60 88 4
61 62 4
61 89 3
62 63 4
62 90 2
63 64 2
63 91 2
64 65 5
64 92 2
65 66 4
65 93 1
66 67 3
66 94 4
67 68 1
67 95 2
68 69 5
68 96 3
69 70 1
69 97 1
70 71 3
70 98 1
71 72 4
71 99 3
72 73 1
72 100 4
73 74 4
73 101 5
74 75 1
74 102 3
75 76 2
75 103 1
76 77 5
76 104 1
77 78 2
77 105 2
78 79 2
78 106 1
79 80 2
79 107 4
80 81 1
80 108 1
81 82 2
81 109 5
82 83 5
82 110 1
83 84 2
83 111 4
84 112 5
85 86 4
85 113 3
86 87 1
86 114 5
87 88 1
87 115 4
88 89 1
88 116 2
89 90 4
89 117 5
90 91 2
90 118 2
91 92 2
91 119 2
92 93 1
92 120 2
93 94 3
93 121 5
94 95 2
94 122 1
95 96 1
95 123 4
96 97 2
96 124 3
97 98 4
97 125 3
98 99 4
98 126 1
99 100 3
99 127 1
100 101 4
100 128 2
101 102 3
101 129 4
102 103 3
102 130 1
103 104 5
