1600 3120
1 2 5
1 41 2
2 3 4
2 42 5
3 4 1
3 43 5
4 5 4
4 44 3
5 6 4
5 45 2
6 7 5
6 46 5
7 8 3
7 47 2
8 9 4
8 48 4
9 10 4
9 49 1
10 11 2
10 50 1
11 12 1
11 51 4
12 13 1
12 52 4
13 14 2
13 53 4
14 15 2
14 54 3
15 16 4
15 55 1
16 17 1
16 56 4
17 18 1
17 57 1
18 19 3
18 58 1
19 20 1
19 59 5
20 21 5
20 60 2
21 22 1
21 61 2
22 23 2
22 62 1
23 24 1
23 63 2
24 25 4
24 64 3
25 26 5
25 65 3
26 27 3
26 66 3
27 28 5
27 67 2
28 29 3
28 68 3
29 30 3
29 69 1
30 31 1
30 70 1
31 32 3
31 71 5
32 33 3
32 72 5
33 34 2
33 73 2
34 35 1
34 74 3
35 36 1
35 75 2
36 37 4
36 76 3
37 38 1
37 77 4
38 39 5
38 78 3
39 40 2
39 79 5
40 80 3
41 42 3
41 81 4
42 43 4
42 82 4
43 44 3
43 83 3
44 45 4
44 84 3
45 46 2
45 85 1
46 47 5
46 86 1
47 48 1
47 87 1
48 49 1
48 88 3
49 50 3
49 89 3
50 51 2
50 90 4
51 52 2
51 91 1
52 53 2
52 92 1
53 54 4
53 93 5
54 55 5
54 94 1
55 56 5
55 95 5
56 57 1
56 96 2
57 58 5
57 97 5
58 59 3
58 98 2
59 60 1
59 99 4
60 61 2
60 100 3
61 62 2
61 101 2
62 63 5
62 102 5
63 64 4
63 103 1
64 65 3
64 104 4
65 66 3
65 105 3
66 67 3
66 106 4
67 68 5
67 107 3
68 69 3
68 108 5
69 70 4
69 109 2
70 71 5
70 110 2
71 72 2
71 111 1
72 73 4
72 112 2
73 74 3
73 113 4
74 75 4
74 114 1
75 76 2
75 115 4
76 77 5
76 116 4
77 78 1
77 117 1
78 79 3
78 118 5
79 80 1
79 119 1
80 120 1
81 82 1
81 121 5
82 83 2
82 122 4
83 84 4
83 123 5
84 85 2
84 124 3
85 86 5
85 125 1
86 87 3
86 126 3
87 88 5
87 127 2
88 89 5
88 128 2
89 90 5
89 129 5
90 91 4
90 130 2
91 92 5
91 131 5
92 93 2
92 132 5
93 94 2
93 133 1
94 95 1
94 134 4
95 96 2
95 135 2
96 97 5
96 136 1
97 98 1
97 137 2
98 99 2
98 138 2
99 100 2
99 139 4
100 101 5
100 140 2
101 102 5
101 141 3
102 103 2
102 142 5
103 104 2
103 143 3
104 105 5
104 144 1
105 106 3
105 145 5
106 107 1
106 146 4
107 108 3
107 147 1
108 109 2
108 148 4
109 110 3
109 149 5
110 111 4
110 150 4
111 112 3
111 151 5
112 113 2
112 152 2
113 114 5
113 153 1
114 115 3
114 154 3
115 116 4
115 155 1
116 117 1
116 156 1
117 118 3
117 157 3
118 119 5
118 158 4
119 120 2
119 159 1
120 160 2
121 122 2
121 161 5
122 123 1
122 162 5
123 124 4
123 163 2
124 125 5
124 164 4
125 126 1
125 165 4
126 127 3
126 166 2
127 128 1
127 167 2
128 129 1
128 168 1
129 130 4
129 169 3
130 131 2
130 170 4
131 132 1
131 171 2
132 133 5
132 172 3
133 134 3
133 173 3
134 135 2
134 174 3
135 136 1
135 175 5
136 137 1
136 176 2
137 138 4
137 177 5
138 139 2
138 178 2
139 140 1
139 179 4
140 141 3
140 180 5
141 142 3
141 181 5
142 143 2
142 182 4
143 144 1
143 183 3
144 145 2
144 184 1
145 146 3
145 185 4
146 147 2
146 186 4
147 148 4
147 187 2
148 149 2
148 188 2
149 150 3
149 189 2
150 151 3
150 190 3
151 152 3
151 191 1
152 153 3
152 192 1
153 154 2
153 193 2
154 155 4
154 194 2
155 156 3
155 195 2
156 157 3
156 196 5
157 158 3
157 197 5
158 159 1
158 198 5
159 160 3
159 199 5
160 200 5
161 162 3
161 201 4
162 163 4
162 202 2
163 164 1
163 203 5
164 165 5
164 204 2
165 166 4
165 205 5
166 167 3
166 206 4
167 168 4
167 207 1
168 169 3
168 208 4
169 170 1
169 209 4
170 171 4
170 210 5
171 172 4
171 211 1
172 173 5
172 212 4
173 174 3
173 213 5
174 175 4
174 214 4
175 176 3
175 215 5
176 177 5
176 216 3
177 178 1
177 217 2
178 179 2
178 218 3
179 180 1
179 219 1
180 181 5
180 220 4
181 182 5
181 221 3
182 183 3
182 222 3
183 184 3
183 223 3
184 185 2
184 224 2
185 186 3
185 225 3
186 187 5
186 226 4
187 188 5
187 227 2
188 189 4
188 228 5
189 190 1
189 229 3
190 191 4
190 230 1
191 192 2
191 231 1
192 193 3
192 232 1
193 194 1
193 233 5
194 195 5
194 234 1
195 196 4
195 235 5
196 197 2
196 236 5
197 198 4
197 237 4
198 199 2
198 238 5
199 200 4
199 239 2
200 240 2
201 202 1
201 241 1
202 203 1
202 242 4
203 204 5
203 243 2
204 205 2
204 244 4
205 206 4
205 245 2
206 207 2
206 246 4
207 208 1
207 247 5
208 209 1
208 248 5
209 210 2
209 249 5
210 211 3
210 250 1
211 212 2
211 251 4
212 213 3
212 252 2
213 214 1
213 253 1
214 215 5
214 254 2
215 216 3
215 255 4
216 217 2
216 256 1
217 218 2
217 257 5
218 219 5
218 258 1
219 220 1
219 259 2
220 221 3
220 260 1
221 222 2
221 261 1
222 223 4
222 262 2
223 224 2
223 263 3
224 225 4
224 264 2
225 226 4
225 265 1
226 227 3
226 266 2
227 228 3
227 267 1
228 229 2
228 268 5
229 230 1
229 269 3
230 231 3
230 270 2
231 232 5
231 271 1
232 233 3
232 272 3
233 234 1
233 273 5
234 235 5
234 274 1
235 236 3
235 275 5
236 237 5
236 276 5
237 238 2
237 277 5
238 239 3
238 278 4
239 240 4
239 279 2
240 280 2
241 242 3
241 281 1
242 243 3
242 282 1
243 244 1
243 283 3
244 245 1
244 284 1
245 246 2
245 285 2
246 247 1
246 286 5
247 248 1
247 287 4
248 249 2
248 288 2
249 250 5
249 289 3
